iso_code,title,description,pubDate
us,HIGH COURT IN JERSEY CURBS RACIAL QUOTAS,"TRENTON, Nov.30 The New Jersey Supreme Court ruled today that the state and local governments were not obliged to overcome past racial discrimination by setting up racial quotas in hiring.",1976-12-01T05:00:00+0000
us,Wilma Lord Perkins Dead at 79; Editor of Cookbook for 45 Years,"ROCHESTER, Nov. 30Wilma Lord Perkins, former editor of the Fannie Farmer Cookbook for 45 y ears, died here yesterday at the age of 79.",1976-12-01T05:00:00+0000
us,Federal Loans Totaling $3.4 Million Are Granted To 4 New York City Concerns Affected by Imports,"Federal loans totaling $3.48 million to four New York City manufacturers who have been hurt by imports were announced yesterday by Mayor Beanie and by John Eden, Assistant Secretary of Commerce for Economic Development.",1976-12-01T05:00:00+0000
us,for Food Lovers,"FEW Christmas gifts bear so personal and generous a message as food; few say so directly that the donor strives to provide pleasure and delight for the recipient. That old Victorian sentiment Love the giver, expressed traditionally on the tiny, porcelain Battersea boxes, is perhaps even better stated with a delectable morsel meant solely to delight the receiver. To express such sentiment, the food given must be the best available. which does not necessarily mean an astronomical price tag.",1976-12-01T05:00:00+0000
us,Leader of Carter's Budget Team Called Brilliant in Varying Ways,"WASHINGTON, Nov. 26 Ask different people who have known him to describe W. Bowman Cutter and the word brilliant appears in every answer: Brilliant and charming, brilliant and likable, brilliant and very, very, smooth, brilliant and cocky, brilliant and a little too much of the young  man  in  a  hurry are typical replies.",1976-12-01T05:00:00+0000
us,Music: Plucking Strings,"Hear America First opened its 197677 season in the chapel of the Fifth Avenue Presbyterian Church on Monday night with a program entitled The Plucked String. The strings that were plucked during the evening were those of piano, harpsichord, harp, guitar and banjo.",1976-12-01T05:00:00+0000
us,Wine Talk,"This is the silly season in the wine world, the time of the beaujolais nouveau. This is bland new wine, wine of the 1976 vintage, only partly fermented and packed off to the winedrinking capitals of the world within hours of the deadline imposed by the French Government for its releasemidnight, Nov. 15.",1976-12-01T05:00:00+0000
us,Corporation Affairs,"Approval of a $600 million ethylene plant at Corpus Christi. Tex., was announced yesterday by the Union Pacific Corporation, Imperial Chemical Industries of Britain and Solvay of Belgium.",1976-12-01T05:00:00+0000
us,Indonesian Sates With Pepper Relish,(Place in electric blender at medium speed until finally chopped.),1976-12-01T05:00:00+0000
us,Train Derails in West Virginia,"WASHINGTON, Nov. 30 (AP) An Amtrak passenger train bound for Chicago derailed at Seweil. W. Va., early today, but there were no serious injuries, an Amtrak represcntztive said. One of the 84 passengers suffered a minor injury as all si:: cars of the train. No. 51. the .1nmes Whitcomb Riley. from Washington. left the rails, but remained upright. she said.",1976-12-01T05:00:00+0000
