iso_code,title,description,pubDate
us,END OF HEIGHT RULES BY POLICE IS URGED,"WASHINGTON, Nov. 30 (AP) A private study recommended today that police departments eliminate minimum height requirements so that an evaluation can be made to determine whether height is related to performance.",1975-12-01T05:00:00+0000
us,8 African Nations to Open Paris Information Center,"ABIDJAN, Ivory Coast (Agence FrancePress)  An African center, planned by eight West and Central African countries, is to open in Paris early next year, informed sources said here.",1975-12-01T05:00:00+0000
us,JOB RIGHTS GAINS CALLED IMPERILED,"NEWARK, Nov. 29  The Iongembattled Equal Employment Opportunity Commission was alternately described here as moribund and vital, but all the participants at a symposium marking its 10th anniversary agreed that its problems were monumental.",1975-12-01T05:00:00+0000
us,Greece Suspends Sentences Of 3 Convicted as Torturers,"CHALCIS, Greece, Nov. 30 (Reuters)  Three policemen were given suspended prison sentences here today for having tortured political prisoners during the military regime that collapsed last year.",1975-12-01T05:00:00+0000
us,Lincoln Center Ready To Televise Its Events,"Two years of research and experimentation at Lincoln Center with the techniques needed to bring live performances of opera, ballet, concerts and plays to television audiences around the country have now been completed.",1975-12-01T05:00:00+0000
us,Events Today,Theater,1975-12-01T05:00:00+0000
us,10c Gasoline Tax Is Urged For '80's With $50 Rebate,"WASHINGTON, Nov. 30 (UPI)A Federal energy panel that included representatives of the White House and Federal agencies has advised the Government to impose a 10centagallon gasoline tax in the 1980's and to soften the blow with a $50 annual tax rebate.",1975-12-01T05:00:00+0000
us,PRESIDENT ARRIVES IN CHINA FOR TALKS,"PEKING, Monday, Dec. 1President Ford arrived in China today for a visit designed to expand the new relationship begun more than three years ago when then President Richard M. Nixon visited here.",1975-12-01T05:00:00+0000
us,Mexico Heedless of Peasants' Plight,"MEXICO CITY, Nov. 30Outside the squat gray building street venders try to sell illiterate peasants copies of the Mexican Constitution. In the Minisry of Agrarian Reform the peasants wander aimlessly or stand silently in groups, hoping to be noticed.",1975-12-01T05:00:00+0000
us,City Budget Austerity Is Stanching the Lifeblood of Clubhouse Politics: Jobs,"The traditional allocators of lowlevel to middlinglevel patronage, the city's Democratic district leaders, contend that the austerity that afflicts City Hall and Albany has dried up the pool of jobs for deserving politicians.",1975-12-01T05:00:00+0000
us,Agenda Is Heavy as Legislature Reconvenes Today,"TRENTON, Nov. 30Both houses of the New Jersey Legislature reconvene here tomorrow in what is expected to be a hectic session involving a rush of bills marking the closing weeks of the twoyear legislative session.",1975-12-01T05:00:00+0000
us,Article 1  No Title,,1975-12-01T05:00:00+0000
us,Olivier's Tall Order,"Designers have disciples, and Diane von Furstenberg's most loyal is a young man named Olivier Gelbsmann, who used to work for her and her former husband, Prince Egon. Olivier, as he prefers to be known, and which is also the name of his dress company, obviously knows the formula: beautiful models, beautiful people lathe audience and relatively inexpensive clothes.",1975-12-01T05:00:00+0000
us,Released Spanish Leftists Demand Amnesty for All,"MADRID, Nov. 30A noted leftist labor leader freed early this morning under an amnesty decreed by King Juan Carlos I said that he would not recognize the legitimacy of the monarchy until the Spanish people had been freely consulted and given their consent.",1975-12-01T05:00:00+0000
us,Modest Gain Seen For Economy in '76,The widely held view that the domestic economic recovery will gain strength throughout 1976 but will not set growth records has received the endorsement of the Conference Board's Economic Forum.,1975-12-01T05:00:00+0000
us,Article 2  No Title,,1975-12-01T05:00:00+0000
us,IRANIAN GAS DEAL TO SUPPLY EUROPE,"TEHERAN, Nov. 30 After two years of negotiations, Iran gave its final agreement today to build a 1,000mile natural gas pipeline to the Soviet Union and to provide more than $400 million worth of gas a year to Europe.",1975-12-01T05:00:00+0000
us,Fausto Pirandello Dead at 76; Painter and Son of Playwright,"ROME, Nov. 30 (UPI)Fausto Pirandello, son of the Nobel Prizewinning writer Luigi Pirandello and a noted painter in his own right, died today of pulmonary emphysema at a private clinic here. He was 76 years old.",1975-12-01T05:00:00+0000
us,ThirdWorld Christians Turn From Ways of the West,"NAIROBI, Kenya, Nov. 30At the fifth assembly of the World Council of Churches here, distinctive regional styles of Christianity are being exposed to each other.",1975-12-01T05:00:00+0000
us,Indiana Finds U.C.L.A Five Just as Easy as a Breather,"Often, the nation's top college basketball teams try to use early season games against patsies to build reputations and regards Maryland, North Carolina, Notre Dame, Tennessee, Cincinnati, North Carolina State, San Francisco and Providence, all ranked The Associated Press preseason top 20, scored easy victories Saturday night against opponents not in the powerhouse class.",1975-12-01T05:00:00+0000
us,Mexico Heedless of Peasants' Plight,"MEXICO CITY, Nov. 30Outside the squat gray building street venders try to sell illiterate peasants copies of the Mexican Constitution. In the Minisry of Agrarian Reform the peasants wander aimlessly or stand silently in groups, hoping to be noticed.",1975-12-01T05:00:00+0000
us,Museum of the Indian Picks Chairman and Administrator,"John S. Williams Jr., a broker, has been elected chairman of the Museum of the American Indian's board of trustees. He replaces Stanley R. Grant, who resigned last August in protest over a court order requiring an inventory of the museum's 4.5 million objects.",1975-12-01T05:00:00+0000
us,Paris: A Huge Retrospective on Millet,"PARISThe trulymodern painter, said Van Gogh, isn't Monet, but Millet. The huge retrospective currently devoted at the Grand Palais to JeanFranois Millet, who died 100 years ago and hasn't been the object of a major retrospective since 1887, makes this affirmation understandable and, to some extent, convincing.",1975-12-01T05:00:00+0000
