iso_code,title,description,pubDate
us,Weicker Refuses to Support More WagePrice Cohtrols,"HARTFORD, Sept. 30Senator Lowell P. Weicker Jr. said today that he could never again vote for any wage or price controls.",1973-10-01T05:00:00+0000
us,"Boyle Improves, Is Moved From Intensive Care Unit","WASHINGTON, Sept. 30 (AP) W. A. Boyle, the former president of the United Mine Workers, was in satisfactory condition at George Washington Hospital today and was moved to a private room from the intensive care unit.",1973-10-01T05:00:00+0000
us,"In Saigon, a House for Gracious Living Combines the Best of East and West","SAIGON, South VietnamA stone's throw from the United States Embassy, hidden by high walls, is a house built as a haven from the ubiquitous guardposts, sandbag protectives and rusting barbed wire of Saigon. In present  day Vietnam, it's rather uniqueit's a building designed for gracious living.",1973-10-01T05:00:00+0000
us,FASHION TALK,Faded denim lined in sable. Quilted gabardine lined in nutria. Knitted borders on mink or sable. Seal with stitched antelope collar and cuffs. A marmotlined safari jacket. Diamondquilted Russian broadtail edged in fox.,1973-10-01T05:00:00+0000
us,New Jersey Briefs,"Drivers for the New York, Keansburg and Long Branch bus company struck the line, forcing 3,000 Monmouth County commuters to find other ways to get to work. The strike began after the union was told that negotiations, aided by a Federal mediator, could not begin until Oct. 8",1973-10-01T05:00:00+0000
us,Falling Slab Kills Driver,"CHICAGO, Sept. 30 (UPI)A 1,400pound slab of granite fell 32 stories yesterday and crushed a Minnesota truck driver at the site of the new Northern Trust Bank building in downtown Chicago. The dead man was identified as Harry A. Cash, 28 years old, of Minn.",1973-10-01T05:00:00+0000
us,Bridge: For Outdated Psychic Bid There Are Realistic Uses,"Outright psychic bids, such as an opening with 10 points less than the normal minimum, had some popularity in the thirties and again, in a systemic version, in the fifties. They have been virtually abandoned by modern experts, who find that the partnership uncertainty engendered by the psychics is too high a price to pay for an occasional triumph.",1973-10-01T05:00:00+0000
us,A Silent Voice,"With an eloquence that bespeaks sincerity, expressions of concern for the rights of free men are issuing daily at the United Nations from statesmen of the West.",1973-10-01T05:00:00+0000
us,"Of Witches and Pagans, Female","CAMBRIDGE, Mass.I had a somewhat epochal Sunday recently. In the morning I attended a Holy Communion service at a Lutheran church celebrated by a woman priest. I was jarred and moved. Words I had heard a thousand times beforeblood, bread, bodyall seemed to take on a more vibrant meaning. I came away with whole new attitude toward the ordination of women: they should become priests not because they are no different from men, but because they are different.",1973-10-01T05:00:00+0000
us,Personal Finance,"In all the columns of financial figures published each day in newspapers, no other category seems to leave so many readers perplexed as the quotations of bonds of the United States Government and its agencies. Whenever rates reach high ground, as they did in September, the perplexity spreads.",1973-10-01T05:00:00+0000
us,102 Banks and Loan Units Said to Mislead on Rates,"NEW BRUNSWICK, Sept. 30The New Jersey Public Interest Research Group, a nonprofit student corporation affiliated with Ralph Nader, charges that 102 New Jersey banks and loan companies have violated the Federal Truth in Lending Act by quoting misleading interest rates in response to consumer inquiries. Out of 254 banks and loan companies surveyed, 76 banks and 26 loan companies, or 40 per cent, seem to be deliberately confusing the consumer by illegally quoting a hodgepodge of numbers, said Christopher Burke, the group's research coordinator. ",1973-10-01T05:00:00+0000
us,ANALYSTS DEBATE TREND FOR RATES,"When the Federal Reserve made a subtle move 10 days ago to indicate an end to its policy of increasingly tight credit, the money and capital markets picked up the scent like bloodhounds and chased interest rates into vigorous retreat.",1973-10-01T05:00:00+0000
us,COLLEGE SYSTEM CALLED LIMITED,"The country's present system of posthigh school education favors a relative minority of young middleclass students and neglects the growing needs for education and training among older and working people, according to the latest report from the Carnegie Commission on Higher Education.",1973-10-01T05:00:00+0000
us,Work Will Begin Today On West Side Highway,Mayor Lindsay reminded motorists yesterday that the southbound lanes of the West Side Highway below 48th Street would be closed for a threemonth period beginning at 10 A.M. today.,1973-10-01T05:00:00+0000
us,Ohioans Wed in Klan Robes,"LEWISBURG, Ohio, Sept. 30 (UPI)The bride and bridegroom each wore Ku Klux Klan robes and hoods as they exchanged marriage vows last night in a field south of this community. The ceremony featured a burning cross. Marvin Miller, 43 years old, took Clarice Hill 37 for his bride. Both are from the Columbus area.",1973-10-01T05:00:00+0000
us,Miss Kalmus Bride Of Donald Partier,"Miss Susan Jane Kalmus, daughter of Allan H. Kalmus and Mrs. Richard Deneau, both of New York, was married here yesterday to Donald W. Partier, son of Mr. and Mrs. William Partier of San Francisco. Dr. Algernon Black, leader emeritus of the Ethical Culture Society, performed the ceremony at the bride's apartment.",1973-10-01T05:00:00+0000
us,8 Killed in CarVan Crash,"HICKORY, N.C., Sept. 30 (AP) A bridetobe, four members of her wedding party and three other persons were killed in an autovan collision late last night, the State Highway Patrol said. The victims were listed as Ruby Penley Delvechio, 37 years old, of Newton, N.C., the bridetobe; Mr. and Mrs. Alexander Edwards of Hickory and Mr. and. Mrs. C. W. Williams of Hendersonville, N.C. Killed in the van were Leroy King of Louisville, Ky.; Clarence Smith of Bunnell, Fla., and Ben Brown of East St. Louis, Ill., all migrant workers.",1973-10-01T05:00:00+0000
us,NARCOTIC ARRESTS DROP 75% IN CITY,"Only onequarter as many felony drug arrests were made in the city in Septemberthe first month under the state's new stringent drug laws  as in the average month of 1972, according to police statistics.",1973-10-01T05:00:00+0000
us,U.A.W.DEERE PACT AVERTS A WALKOUT,"MOLINE, Ill., Sept. 30 (UPI) The United Auto Workers and Deere & Company, one of the nation's three major implement makers, agreed today on a new contract, averting a walkout that had been set for midnight.",1973-10-01T05:00:00+0000
us,Pro Hockey Exhibition,NATIONAL HOCKEY LEAGUE,1973-10-01T05:00:00+0000
us,WILLIAM J. M'COVERN,"William J. McGovern, a vice president of Blyth Eastman Dillon & Co., Inc., investment bankers and brokers, died Saturday of a heart attack in Hempstead, L. I. He was 51 years old and lived in Old Bethpage, L.I.",1973-10-01T05:00:00+0000
us,"Browns T op Giants, 1210 On 4 Cockroft Field Goals","CLEVELAND, Sept. 30  The New York Giants playoff express, running in high gear only three weeks ago, was slowed, if not completely stopped for the season today in a 1210 loss to the Cleveland Browns.",1973-10-01T05:00:00+0000
us,"Bills Upset Jets, 9 to 7, On 3 Kicks","ORCHARD PARK, N. Y., Sept. 30With O. J. Simpson ripping through the Jets' defensive line and Earl Edwards bursting through the Jets' offensive line, the Buffalo Bills scored a stunning 97 victory today on three field goals by John Lepoldt.",1973-10-01T05:00:00+0000
us,"100,000 Soviet Lecturer's Are Instructed to Battle Western Ideas","MOSCOW, Sept. 30  Moscow's small army of party propagandists, 100,000 strong, fanned out through the Soviet capital today to wage aggressive, uncompromising battle against Western ideas at a time of international dtente.",1973-10-01T05:00:00+0000
us,Boston Shop Owner Killed,"BOSTON, Sept. 30 (AP)The owner of a Dorchester dress shop became Boston's 91st homicide victim of the year. Samuel Alsen, 55 years old, of Milton, was shot and killed in the apparent robbery of his, shop, Eileen's Fashions.",1973-10-01T05:00:00+0000
us,Vikings Top Packers in Power Test,"BLOOMINGTON, Minn., Sept. 30The winning team had the quarterback aid the losing team did not today as the Minnesota Vikings beat the Green Bay Packers, 113, in a contest of suspense that embraced all the entertainment values of football except a touchdown.",1973-10-01T05:00:00+0000
us,China Celebrates 24th Anniversary With Firecrackers,"PEKING, Sept. 30 (Reuters) China's National Day celebrations marking the 24th anniversary of the establishment of the Communist government in Peking got under way officially tonight with a reception for 1,500 people in the glittering banquet hall of the capital's Great Hall of the People.",1973-10-01T05:00:00+0000
us,Bodies of 8 of 11 Are Recovered In Plane on Arkansas Mountain,"MENA, Ark., Sept. 30 (AP)Eight bodies were recovered tonight from the wreckage of a Texas International plane, missing since Thursday, that slammed into a mountainside near here, a spokesman for the National Transportation Safety Board said.",1973-10-01T05:00:00+0000
us,Mass for Auden Wednesday,"A solemn requiem mass for W. H. Auden will be offered at the Cathedral Church of St. John the Divine on Wednesday at 8 P. M. Poets who were friends of the Britishborn poet, who died Friday in Vienna, are expected to participate in the service.",1973-10-01T05:00:00+0000
us,LOVE SEES RISE IN GASOLINE PRICE,"WASHINGTON, Sept. 30 (UPI) The Presidential energy adviser, former Gov. John A. Love of Colorado, said today he believed all gasoline price controls would be lifted soon and that costs to the consumer could rise 10 to 15 per cent within the coming year.",1973-10-01T05:00:00+0000
us,Hartford Ballet Season Opens With 2 Premieres,"HARTFORD, Sept. 30The Hartford Ballet Company opened its fall season yesterday at the handsome Millard Auditorium.",1973-10-01T05:00:00+0000
us,Jews Protest in London,"LONDON, Sept. 30 (UPI) Some 1,500 British Jews marched to the residence of the Austrian Ambassador toclay to present a petition asking Austria not to close transit facilities for Soviet Jews emigrating to Israel.",1973-10-01T05:00:00+0000
us,"Film Festival: Frawley's 'Kid Blue,' a Western:Dennis Hopper Stars as Unlucky Robber Polish 'Illumination' ComedyTries Too Hard, Lacks Spontaneity","""Kid Blue,"" which was shown at the New York Film Festival at Lincoln Center Saturday night and again yesterday evening, is an American Western set at the turn of the century in the tiny but go-getting Texas town of Dime Box, about a train robber named Kid Blue (Dennis Hopper), who tries unsuccessfully to go straight.Rampant capitalism, in the form of the town's Great American Ceramic Novelty Company, and Puritan morality, as defined by Sheriff (""Mean Bob"") Simpson (Ben Johnson), eventually force Kid Blue again to take up the life of crime at which he never was any great shakes in the first place.""Kid Blue"" is the sort of movie that is likely to sound a lot better than it really is. It's nice to hear about a Western that begins, as ""Kid Blue"" does, with a carefully planned train hold-up that doesn't even succeed in stopping the train. Inept bandits are usually funny. So are bogus preachers and the innocence of solid citizens who don't recognize a high-class whore when they meet her.Yet ""Kid Blue"" is never very funny or provocative. It tries too hard. It's too insistent. Like the performance of Mr. Hopper (who is getting a bit long in the tooth to play naifs with much conviction), ""Kid Blue"" is a heavily mannered work, with little or no sense of the spontaneous gaiety that one got from time to time in Eliot Silverstein's ""Cat Ballou.""One has the feeling that James Frawley, the director, and Edwin Shrake, who wrote the screenplay, are good-hearted but essentially humorless men, incapable of constructing any kind of comfortable bridges between the film's would-be comic and melodramatic sequences. When Warren Oates, as Kid Blue's best friend, starts to talk admiringly of ""the old-time Greeks"" who went bare-of clothes, one cringes in the anticipation of the about-to-be-delivered folksy wisdom, with which the movie is unspontaneously stuffed.""Kid Blue"" is a well-meaning, liberal, anti-fascist Western, dressed up with some good performances by Peter Boyle, Lee Purcell and Janice Rule. But it's not a very good movie.",1973-10-01T05:00:00+0000
us,Baltimore Responds To Officer's Death With Shotgun Squad,"BALTIMORE, Sept. 30The Baltimore police department has adopted a militant approach to the growing number of attacks on policemen by forming a special shotgun squad to respond to crimes in which guns are used.",1973-10-01T05:00:00+0000
us,Jersey Delays in Setting Policy For Abortions Under Medicaid,"TRENTON, Sept. 30Eight months after the United States Supreme Court limited state regulation of abortions, New Jersey has still not drawn up guidelines that would make financially poor women who elect to end a pregnancy on a doctor's advice eligible for Medicaid payments.",1973-10-01T05:00:00+0000
us,OUTPUT OF VITAMINS UNDER RESTRICTIONS,"WASHINGTON, Sept. 30 (AP) Further production of superstrength Vitamin A and D products labeled for nonprescription use is barred by new Federal regulations taking effect at midnight.",1973-10-01T05:00:00+0000
us,PROFITS ON COCOA ELUDE GHANAIANS,"KITASE, Ghana  The farmers of Ghana, who produce almost a third of the world's cocoa, have watched the world price rise from $1,392 a ton in June to $2,304 in August, then fall back to $1,752. They have watched, but they have not profited.",1973-10-01T05:00:00+0000
us,"Burma, to Help Economy, Is Ending Isolation Policy","RANGOON, BurmaThe Burmese Government, seeking to bolster a crumbling economy, is ending a 10year policy of isolation.",1973-10-01T05:00:00+0000
us,Tap on Halperin Continued After He Joined Muskie,"BALTIMORE, Sept. 30A national security wiretap authorized by President Nixon and placed on an assistant to Henry A. Kissinger remained in effect after the assistant, Morton H. Halperin, left the Nixon Administration and joined the campaign of Senator Edmund S. Muskie, at the time Mr. Nixon's chief Democratic rival.",1973-10-01T05:00:00+0000
us,Houk Resigns,"Ralph Houk, who had two years left on his contract, resigned yesterday as manager of the Yankees after the final game at Yankee Stadium, which will be rebuilt over the next two years. Houk gave a tearful farewell to his players.",1973-10-01T05:00:00+0000
us,Circus Elephant Executed By Police in Cincinnati,"CINCINNATI, Sept. 30 (Reuters)  Tyler, a 14yearold performing elephant with Ringling Brothers, Barnum & Bailey Circus was executed here tonight because, her trainer said, she had lost her fear of people.",1973-10-01T05:00:00+0000
us,Black Caucus to Join Foes To Achieve Political Goals,"WASHINGTON, Sept. 30 Congressional Black Caucus leaders emerged early today from daylong strategy meetings with a commitment to form coalitions, even with those traditionally regarded as enemies of black people, to promole the interests of black Americans.",1973-10-01T05:00:00+0000
us,Minor Quake Strikes Japan,"TOKYO, Sept. 30 (UPI)A minor earthquake, centered 60 miles east of here, struck Japan's Pacific coast today, causing minor damage and no injuries. The Government's meteorological agency said that in Choshi, a port city, the tremor registered 4 on a scale of 7.",1973-10-01T05:00:00+0000
us,U.S. Issues Report,"WASHINGTON, Sept. 30 (AP) The Soviet Union appears headed for a record grain harvest this year, although excessive rain in some areas may have reduced the crop, the Agriculture Department said today.",1973-10-01T05:00:00+0000
us,Whippet Is Named Best At Westbury Dog Show,"BROOKVILLE, L. I., Sept. 30A 6yearold brindle and white whippet, Ch. Winterfold's Bold Bid, owned by Mr. and Mrs. James Butt of Honeybrook, Pa., found the going to her liking and came up a winner at the 51st Westbury Kennel Association show on the grounds of C. W. Pot College today.",1973-10-01T05:00:00+0000
us,Hoffa Thinks He Can Win Reinstatement of Union Role,"WESTPORT, Mass., Sept. 30 (AP)James R. Hoffa, the former teamsters, president, said here today that he thought he could get the court ban on his union activities overturned.",1973-10-01T05:00:00+0000
us,Japan's External Reserves Declined During September,"TOKYO, Sept. 30 (Reuters)Japan's external reserves declined by $331million during September to. $14.8billion at the end of the month, the Finance Ministry announced.",1973-10-01T05:00:00+0000
us,Houk Resigns,"Ralph Houk, who had two years left on his contract, resigned yesterday as manager of the Yankees after the final game at Yankee Stadium, which will be rebuilt over the next two years. Houk gave a tearful farewell to his players.",1973-10-01T05:00:00+0000
us,Puerto Rican Fete Seen By 600 in Perth Amboy,"PERTH AMBOY, Sept. 30 Dances, songs, skits and poetry readings highlighted the second annual Puerto Rican Cultural Festival today at Albert G. Waters Stadium here.",1973-10-01T05:00:00+0000
us,Brooklyn Assemblyman Charged With Bribing His Son's Accuser,"Assemblyman Calvin Williams of Brooklyn was arrested yesterday for allegedly bribing the driver of a gypsy cab to drop charges of assault, robbery and auto theft against Mr. Williams's21year old son.",1973-10-01T05:00:00+0000
us,Small FrenchCanadian Areas Resist Encroachment of English,"MAILLARDVILLE, British Columbia, Sept. 21Mrs. Alma Langlois, who grew up here in a house where the use of French was the rule, even among playmates, tries hard to offer her five children the same encouragement.",1973-10-01T05:00:00+0000
us,Adams Gets First Prize In Pro Golf,"BETTENDORF, Iowa, Sept 30 (AP)Sam Adams, a lefthander, shot a 68 today and captured the $100,000 Quad Cities open golf tournament by three strokes with a 72hole total of 268.",1973-10-01T05:00:00+0000
us,CHILEAN MILITARY WORRYING CHURCH,"SANTIAGO, Chile Sept. 30  Chile's Roman Catholic bishops have offered to cooperate with the ruling junta in tile reconstruction of the country, but there is deep malaise in church circles over the continuing violence and the authoritarian actions of the military since it seized power nearly three weeks ago.",1973-10-01T05:00:00+0000
us,A Listing of Recently Published Books,FICTION,1973-10-01T05:00:00+0000
us,"TV: Fred Wiseman's Juvenile Court, a Portrait","Juvenile Court is Fred Wiseman's latest portrait of an American institution. Produced for WNETTV, it will be shown on the Public Broadcasting Service tonight at 8 o'clock. Shot in black and white, the film runs for just under 2 hours.",1973-10-01T05:00:00+0000
us,Austrian in the Middle,"VIENNA, Sept. 30As has often happened in his extensive political career, the urbane Federal Chancellor of Austria once again finds himself a man in the middle.",1973-10-01T05:00:00+0000
us,Dave Anderson,"ATLANTA, Sept. 30In the sunshine of the first inning, Henry Aaron stepped up out of the Atlanta Braves' dugout onto his stage. At last, needing one home run to equal Babe Ruth's record of 714, he had attracted 40,517 spectators to Atlanta Stadium today for his final game of the season. The atmosphere had changed. In the imminence of history, a big crowd finally had surrounded him, but Henry Aaron hadn't changed. He never deviated from his ritual. When he appeared, he was holding his blue batting helmet in his left hand. In his right hand was his white bat. When he knelt on his right knee in the ondeck circle, he looked out at Dave Roberts, a lefthanded pitcher for the Houston Astros, while he dropped his helmet on the grass and picked up the brown weighted bat. Quickly, he swung the two bats together. Then, his cheeks slightly puffed, he let out a deep breath. It was his only apparent surrender to tension in the afternoon that ended in a downpour, that ended with his lifting his batting average to 301 with three singles, but that ended without the home run, Babe Ruth's record has endured for 38 years, and now it will endure for six more months.",1973-10-01T05:00:00+0000
us,Plan to Base U.S. Carrier Prompts Marches in Japan,"YOKOSUKA, Japan, Sept. 30 (AP) Thousands of union members and students demonstrated today against American plans to make the. United States Navy base at Yokosuka the home port of the aircraft carrier Midway.",1973-10-01T05:00:00+0000
us,U. S. LISTS PLANS TO IMPROVE POLICE,"WASHINGTON, Sept. 30A Federal commission sponsored the Law Enforcement Assisiance Administration recommended today that small police departments of fewer than 10 officers consolidate for improved efficicency and effectiveness.",1973-10-01T05:00:00+0000
us,Anticinematic 'History Lessons':The Cast,"After seeing Jean-Marie Straub's short feature on Nazism, ""Not Reconciled,"" Susan Sontag said that she wanted to kiss the screen. I doubt that this latest work, ""History Lessons,"" will arouse quite the same response, but Straub, a political exile from France who lives in Germany and Italy, is a director who clearly stirs passionate feelings among cinastes.His reputation here comes directly from the film festival and Dan Talbot of the New Yorker Theater, who has acquired his films despite their scant commercial appeal. Intensely political and self-consciously intellectual, Jean-Marie Straub is becoming a cult director who gets those kissesand also boos.""History Lessons"" may well be the festival's most teasingly irritating film. It is impossible to likeeven for many dedicated Straubists. Half the press audience walked out of ""Othon,"" his adaptation of a Corneille drama, a few years ago at the festival, and it was more comprehensible than ""History Lessons,"" Straub's austere version of a Brecht novel about Julius Caesar.The camera seldom moves. Mostly it stays slightly behind the head of a young man as he drives his sports car aimlessly through the streets of Rome, a modern city suspended in an ancient world.The young man's function is almost that of a detective in a philosophical thriller. He searches out elderly Romans  a banker, a lawyer, a peasant  who remember Caesar. As their garlanded past blends into his transistorized present, he pieces together a Brechtian-Marxian-Straubian viewpoint on history.The interviews are long tedious monologues, in which the static figures speak almost expressionlessly in German, a language that sounds very curious amid sunburnt Italian settings. But German also has a harsh, didactic quality that provides another Straubian juxtaposition.Jean-Marie Straub deliberately alienates his audience. He defies traditional concepts of the medium just as minimal art in the nineteen-sixties went against prevailing sculptural ideas and as the music of Philip Glass ignores accepted theories of composition today.With ""History Lessons,"" he further tests his audiencewith a film that is coldly anticinema.",1973-10-01T05:00:00+0000
us,BRONX MAN SEIZED AFTER AUTO CHASE,"YONKERS, Sept. 30 (UPI)A 24yearold Bronx man was arrested early today after a sixmile, highspeed auto chase along the Bronx River Parkway from Yonkers to the Bronx, the Westchester County police reported.",1973-10-01T05:00:00+0000
us,A Tear in the Ocean' From France:The Cast,"Jewish resistance to the Nazis in Poland needs no stressing now as a heart-breaking, indelible testament to courage and faith. But if the likes of the 1943 Warsaw ghetto uprising has become familiar in films, ""A Tear in the Ocean,"" the French feature that had its local premiere at the Plaza yesterday, is disturbingly different as an exposure of men's minds (both Jew and Pole) under extreme stress.Henri Glaeser, who produced, directed, helped adapt and appears in this dramatization of a novel by Manes Sperber, is more concerned with the terrible decisions his principals must make than with guerrilla action. Even though there is enough gunfire and bloodshed here to make this more than just a tract, the heart of the matter is whether the Jews of Wolyna will cling passively to their beliefs in the face of callous, godless invaders or resist as men fighting oppressors.However, this is multifaceted, philosophical drama dominated by the convictions of its beleaguered characters. There is the flinty performance of Alexandre Stere, as a tough, singleminded Austrian Jewish doctor, determined to save Wolyna's ghetto dwellers. And there is Armand Abplanalp, as a Polish count and the leader of his own resistance group, who is his friend and quite ready to help him.But some of the villagers choose not to fight and are mowed down, among them a revered rabbi, played with dignity and reserve by Mr. Glaeser. Others, including Dominique Rollin, as the rabbi's dedicated, frail but fearless teen-age son, follow the doctor and join the compassionate count's underground guerrillas. However, peasant Poles resent these newcomers, unlikely warriors all, because they feel their fight is for Poland and not for Jews. It's a smoldering situation that, after a successful ambush of a Nazi platoon, erupts with tragic results.Mr. Glaeser, who shot his color film in 1971 on strikingly autumnal locations in Alsace, purposely leaves unanswered the gnawing question: whether resistance in fictitious Wolyna, like the actual bloody Warsaw uprising that followed it in time, was no more effective than the titular ""tear in the ocean.""Like the performances and the philosophies that are translated in lucid English subtitles, ""A Tear in the Ocean"" is both effective and provocative.",1973-10-01T05:00:00+0000
us,Nearing The Limits,"BOSTON, Sept. 30In dealing with the acute public concern about food prices, official Washington has taken a generally reassuring line. There have been some unexpected trends, it is said, and perhaps some fault in negotiation, but careful planning can put things right for the future.",1973-10-01T05:00:00+0000
us,Books of The Times,"THE NATIONAL FOOTBALL LOTTERY. By Larry Merchant. 325 pages. Holt, Rinehart & Winston. $7.50.",1973-10-01T05:00:00+0000
