iso_code,title,description,pubDate
us,ITALY DENOUNCES ARGENTINA ON PURGE REPORT,President Sandro Pertini has denounced Argentina's military Government for its statement that thousands of people who disappeared in the 1970's should be considered dead.,1983-05-01T05:00:00+0000
us,ASSEMBLY VOTES TO DELAY BOTTLE LAW 3 MONTHS,Consumers would not pay deposits on beer and soda cans until Oct. 1 under a bill passed this week by the State Assembly.,1983-05-01T05:00:00+0000
us,MOZART WORK MAY BE PREMIERED,"MOZART was the quintessential wonder child. Before he was out of the 18th-century equivalent of rompers, he had been taken by his father, Leopold, through England and most of Europe, where he was feted in the capitals and courts for his virtuosity, his uncanny ability to sight-read and improvise and - to a lesser extent - for his compositions.",1983-05-01T05:00:00+0000
us,SETTING RULES ON HOMES AS WORKPLACES,"EARLY in March, James F. Gillespie, who has lived in Westport, C onn., for 20 years, dashed off an irate letter to the local n ewspaper. He was furious, he said, because town zoning regulations p ermit psychiatrists to operate out of their homes but do not offer t he same privilege to psychologists like himself. Why should he be d enied equal economic opportunity?, he asked.",1983-05-01T05:00:00+0000
us,COCKTAILS ON THE TERRACE,"For those lucky enough to have a terrace in the city, it is a perfect place to entertain friends in warm weather.",1983-05-01T05:00:00+0000
us,FIVE ACRES & INDEPENDENCE,"Prospective buyers who visit the Cape Cod-styled model house at U.S. Home Corporation's Beckett, N.J., development, should be as concerned about the area's soil conditions and rainfall as they are about local schools and mortgage rates. The homes planned for this unusual housing development will not be on standard lots but will sit on 98 minifarms ranging in size from 1.6 to 18 acres.",1983-05-01T05:00:00+0000
us,Karen Simonson Becomes a Bride,"Karen Joy Simonson, daughter of Mr. and Mrs. Richard C. Simonson of Washington, was married yesterday to Barton Chase Phelps, son of Julian O. Phelps of Westfield, N.J., and Milton, Vt., and the late Elizabeth Faulk Phelps. Judge Oscar H. Davis of the United States Court of Appeals for the Federal Circuit performed the ceremony at the Textile Museum in Washington.",1983-05-01T05:00:00+0000
us,JAZZ ORGAN: DICK HYMAN,"Since a Baldwin console organ has been installed in the Market Place at Citicorp Center this week for a series of classical and jazz performances, it was almost inevitable that Dick Hyman, a jazz organist of unusual versatility, should be one of the performers. He gave an early evening concert on Tuesday that showed his relationship to two distinctive jazz organists, Fats Waller and Count Basie, and allowed him to indulge his own fancy for fugues on an eminently appropriate instrument.",1983-05-01T05:00:00+0000
us,Cockpit Entrepreneur: Allen E. Paulson,"BY LANDING GULFSTREAM ON WALLSTREET, THE COMPANY'S CHIEF CASHES IN By AGIS SALPUKAS FOR most of his 61 years, Allen E. Paulson used his hands to earn his keep. When he was younger, he c leaned rooms in a hotel, hawked papers and milked cows. After World W ar II he fixed cars and refurbished old planes.",1983-05-01T05:00:00+0000
us,Old and New Meet in Boston,"At the oldest house in Boston, there's something new. The oldest house is the three-story oak-frame structure built in 1680 that was home to Paul Revere from 1770 to 1800 and is now a museum.",1983-05-01T05:00:00+0000
us,ASSORTED MURDERS,"BEAUTY AND THE BEAST, By Ed McBain. 231 pp. New York: Holt, Rinehart & Winston. $13.50. ICE By Ed McBain. 317 pp. New York: Arbor House. $15.50. DANCING BEAR By James Crumley. 228 pp. New York: Random House. $12.95.",1983-05-01T05:00:00+0000
us,JAZZ FOR PICKNICKERS,It would be hard to drive past Montclair High School on Park Street without noting the rustic charm of its amphitheater: level after level of rock-slab seats sunk into a grassy hillside.,1983-05-01T05:00:00+0000
us,POLISH RIOT POLICE GIRD FOR PROTESTS,"Workmen put the finishing touches today on reviewing stands for the Government's annual May Day celebrations Sunday, while riot policemen gathered to prevent demonstrations called by the Solidarity underground.",1983-05-01T05:00:00+0000
us,Libya Probe Claims a Victim,"Yet another of Tripoli's tentacles came to the surface in Washington last week. A Federal grand jury indicted Waldo H. Dubberstein, a former Defense Department intelligence officer, charging him with passing military secrets to Edwin P. Wilson, the renegade Central Intelligence Agency operative, and to other agents of the Libyan government.",1983-05-01T05:00:00+0000
us,ATLANTIC CITY: SHIPSHAPE MALL,"ATLANTIC CITY OCEAN ONE, a shopping and restaurant mall shaped like an ocean liner, opened on the Million Dollar Pier here last week. One of those at the opening ceremonies, State Senator William L. Gormley, Republican of Atlantic City, said he hoped the mall would ''demonstrate that businesses can thrive here without gambling and will prompt the construction of other noncasino projects, including hotels.''",1983-05-01T05:00:00+0000
us,STAGE: 'DANTON'S DEATH' BY BUCHNER,"The Classical Stage Company's venturesome appetite for difficult classics of dramatic literature has now led the company to Buchner's ''Danton's Death,'' a seminal work of modern theater.",1983-05-01T05:00:00+0000
us,BEIRUT EMBASSY BLAST PROMPTS U.N. SECURITY REVIEW,"Jack W. Santarelli, the chief of the United Nations' security force, guards what may be the world's most vulnerable diplomatic complex.",1983-05-01T05:00:00+0000
us,Claire Van Hanswyk and Robert Hoffman Married,"Claire Van Hanswyk, daughter of Mr. and Mrs. Edward Van Hanswyk of Camillus, N.Y., and Robert J. Hoffman, son of Mr. and Mrs. Joseph C. Hoffman of East Williston, L.I., were married yesterday at the Gustavus Adolphus Lutheran Church in New York. The Rev. James G. Amos performed the ceremony.",1983-05-01T05:00:00+0000
us,A SIGN OF SPRING: THE SHAD RUN,"EACH spring the blooming forsythia signals the return, not only of the shad but also of the shad fishermen, to the Hudson River. It is a springtime event dating to the Indians.",1983-05-01T05:00:00+0000
us,Quotation of the Day,"''There is always the question, can the octopus so enmesh you that there will always be an arm around you, tugging you from the direction you want to go.",1983-05-01T05:00:00+0000
us,SHULTZ IS WILLING TO GO TO DAMASCUS FOR PULLOUT TALKS,Secretary of State George P. Shultz said today that he was prepared to go to Damascus to discuss a Syrian troop withdrawal from Lebanon.,1983-05-01T05:00:00+0000
us,CORRUPTION CITED IN WASTE BUSINESS,A leading New York-area waste contractor has gone on trial here in one of a series of criminal cases that has put on the public record extensive new accounts of corruption and organized-crime influence in the region's garbage carting industry.,1983-05-01T05:00:00+0000
us,Empty Airplanes,"To The Business Editor: Professor Frederick Thayer's letter of April 17 represents a triumph of theory - his theory - over fact. Competition in the airline industry, he says, not recessions, causes empty seats.",1983-05-01T05:00:00+0000
us,Pentagon Official Describes Lie Detectors as Unreliable,"The Pentagon's chief health official, challenging the reliability of lie detectors, has told Defense Secretary Caspar W. Weinberger that such devices can only detect stress that ''may result from severe emotional causes other than guilt.''",1983-05-01T05:00:00+0000
us,PRESIDENT'S ANTIDRUG TASK FORCES ARE LAGGING BEHIND IN ORGANIZING,"The plan for 12 special narcotics task forces that President Reagan announced in October, saying, ''The time has come to cripple the power of the mob in America,'' is behind schedule.",1983-05-01T05:00:00+0000
