iso_code,title,description,pubDate
us,Letters to the Editor,Theodore Winner (letter Dec. 22) depicts taxi drivers as slackers who stay at home at the sight of the first cloud and when on duty alternately spend their time passing up passen gers and taking coffee breaks. He says that when these traits are eliminated we can start to talk about parity for hackers with other motormen. ,1971-01-01T05:00:00+0000
us,Utilities Trace Problems,"Two industries that had their share of problems during 1970, gas and electrical, disclosed in yearend statements yesterday that overall the year had not been too bad. ",1971-01-01T05:00:00+0000
us,Letters to the Editor,To the Editor:,1971-01-01T05:00:00+0000
us,S.I. Bank Under New Name,"The Northfield Savings Bank, a $43million Staten Island in stitution that was formerly the Northfield Savings and Loan Association, begins operations as of today under its new name. ",1971-01-01T05:00:00+0000
us,"Measles Shots for 638,077","ALBANY, Dec. 31 (UPI) The State Health Department announced today that 26.4 per cent of the state's population from 1 to 12 years old had been immunized in public pro grams against german measles. This represents 638,077 children vaccinated in a statewide cam paign that began in late 1969. ",1971-01-01T05:00:00+0000
us,Rockefeller and 3 Aides Take Oaths of Office Here,"Governor Rockefeller was sworn in for a fourth four year term at a brief, informal noontime ceremony yester day in his office at 22 West 55th Street. Taking the oath of office with him were Lieut. Gov. Malcolm Wilson, Attorney General Louis J. Lefkowitz and Controller Arthur Levitt, who also were reelected on Nov. 3. With their right hands raised and their left hands on a Bible that had belonged to the Gov ernor's grandmother, Mrs. Laura Spellman Rockefeller, the four replied, I do, when Secretary of State John P. Lo menzo asked: Do you sol emnly swear to support the Constitution of the United States and the ConStitution of the State of New York and to faithfully discharge to the best of your ability the du ties of your offices?",1971-01-01T05:00:00+0000
us,"Despite Acrimony in Its Final Hours, the Democratic 91st Congress Made Its Mark","WASHINGTON, Dec. 31 For all the furer of its dying hours, the Democraticcon trolled 91st Congressthe first Congress in moret han a cen tury to confront a new Presi dent of the opposite party produced less friction, and more legislation than most observers had expected when it first con vened nearly two years ago. ",1971-01-01T05:00:00+0000
us,Only a Dog Is Noisy in West Side House,The loudest noise at 210 West 89th Street last night was a small gray poodle barking in the hallway. ,1971-01-01T05:00:00+0000
us,About Pro Football,"Most pro football experts and the oddsmakers favor San Francisco over Dallas for the National Conference championship on Sunday. The single reason revolves around quarterbacks  not that the 49ers John Brodie is likely to be so good but that the Cowboys Craig Morton might be so bad. Few people would want to be Mor ton in Kezar Sta dium on Sunday. Completing his sixth pro season at age 27, Morton has a history of fail ure in playoff games. It is the ability of his teammates like allpro candidates Bob Lilly, Mel Renfro arid John Niland that brings Morton to these big games.",1971-01-01T05:00:00+0000
us,Goodell Is Praised By His Colleagues As Term Runs Out,"WASHINGTON, Dec. 31 (AP)  Senator Charles E. Goodell, Republican of New York, shunned by the White House in the November election that saw him defeated in a threeman race, was praised by Senate colleagues today as a man of compassion and high courage. ",1971-01-01T05:00:00+0000
us,Maine Elks Get Licenses,"RUMFORD, Me., Dec. 31 (UPI)Some Elks lodges in Maine got their liquor licenses in time for the New Year's Eve under a temporary court order. ",1971-01-01T05:00:00+0000
us,More P.O.W. Interviews Are Shown on TV Here,Two Americans being held in North Vietnamese camps ap peared in a television interview made public yesterday. ,1971-01-01T05:00:00+0000
