iso_code,title,description,pubDate
us,Why Not a Blockbuster?,To the Editor:,1987-11-01T05:00:00+0000
us,"AT N.Y.U., A CRASH COURSE","WHEN the students need a breather or something for the stomach, the really good place to go is Over the Counter. Not the market, but the cafeteria on the 14th floor of Merrill Hall. While you eat your sandwich, you can watch the two illuminated tickers on the wall, where the trades on the New York Stock Exchange and the American Stock Exchange scamper by in fits of symbols and digits.",1987-11-01T05:00:00+0000
us,LANDOWNERS TO BUILD WITHIN NATURE PRESERVE,"LEAD: TWO Weston residents have announced plans to build houses on land they own within an undisturbed 1,540-acre nature preserve. It would be the first construction in the Lucius Pond Ordway Nature Preserve, popularly known as Devil's Den, and it has set off a furor.",1987-11-01T05:00:00+0000
us,Borough President To Give Arts Awards,"Borough President David Dinkins of Manhattan will present awards for excellence in the arts in a ceremony tomorrow night at 7:30 in Davis Hall at City College, Convent Avenue and 134th Street.",1987-11-01T05:00:00+0000
us,How Reagan Created the Crash,"Start with the French theologian Georges Bernanos: ''The worst, the most corrupting lies are problems poorly stated.''",1987-11-01T05:00:00+0000
us,"G. S. Makela, Stockbroker, Weds Elizabeth Porter Hill","Elizabeth Porter Hill, a daughter of Mr. and Mrs. Robert D. Hill of Darien, Conn., was married there yesterday to Gregory Strickler Makela, the son of Mr. and Mrs. Benjamin Makela of New Smyrna Beach, Fla. The Rev. Anne Kimball performed the ceremony at St. Luke's Episcopal Church.",1987-11-01T05:00:00+0000
us,Ann Morris Colin And Peter Herbst Planning to Wed,"The engagement of Ann Morris Colin to Peter Herbst, a son of Eugenia V. Herbst of New York and the late Frank F. Herbst, has been announced by the future bride's parents, Cynthia Green Colin and Justin Colin, both of New York. A March wedding is planned.",1987-11-01T05:00:00+0000
us,CAN THE CONTRAS GO ON?,"James LeMoyne's article ''Can the Contras Go On?'' (Oct. 4), was an impressive portrayal of a sad band of young people who are neither ''freedom fighters'' nor terrorists but, rather, the inevitable dispossessed losers in a long-finished revolutionary war. They are not unlike the Loyalists of our own Revolution, who were forced to flee to Canada and elsewhere.",1987-11-01T05:00:00+0000
us,"THE VIEW FROM: WILTON;
'DRY' TOWN FACES LIQUOR BALLOT AGAIN","LEAD: WHEN Prohibition was repealed in 1933, most of Connecticut's towns voted to legalize liquor sales. But Wilton did not. Its residents feared that letting the town go ''wet'' would cause unsavory roadhouses and liquor stores to spring up along Route 7 and bring the wrong elements into the bedroom community.",1987-11-01T05:00:00+0000
us,SYRACUSE WINS NO. 8,"As they were coming off the field after the game, the two coaches hugged and Mike Gottfried of Pitt said to Dick MacPherson of Syracuse, ''Go win the national championship.''",1987-11-01T05:00:00+0000
us,NOTED WITH PLEASURE,"A Miscellany of Anxieties What are the ingredients of a contemporary short story? Ann Beattie offers her answer to this question in her introduction to ''The Best American Short Stories 1987'' (Houghton Mifflin), edited by Ms. Beattie and Shannon Ravenel.",1987-11-01T05:00:00+0000
us,Dance: Joffrey Offers Stevenson's 'Preludes',"SOME ballets are like gems: their full value comes through when they are completely polished. Certainly that is what has happened during the Joffrey Ballet's opening week in its performances of a 19th-century excerpt, the pas de six from ''La Vivandiere'' by Arthur Saint-Leon.",1987-11-01T05:00:00+0000
us,"Beth Fuchs Becomes Bride Of R. M. Brenner, Lawyer","The marriage of Beth Lois Fuchs, a daughter of Mr. and Mrs. Joseph Lewis Fuchs of Roslyn, L.I., to Robert Meade Brenner, the son of Mr. and Mrs. Norman Brenner of Roslyn, took place last evening at Temple Emanuel in Kings Point, L.I. Rabbi Robert Widom officiated.",1987-11-01T05:00:00+0000
us,CAN THE CONTRAS GO ON?,James LeMoyne's sympathetic account of the battle-weary contras needs to be balanced by some coverage from the other side.,1987-11-01T05:00:00+0000
us,Language in 'Sting of the Bee',To the Editor:,1987-11-01T05:00:00+0000
