iso_code,title,description,pubDate
us,Austria Refuses to Withdraw Troops From Slovenia Border,"Austria today rejected a demand by the Yugoslav Government that it withdraw about 5,000 soldiers whom it dispatched in recent days to border areas where Slovenian secessionist forces are holding some border posts against Yugoslav Army advances.",1991-07-01T05:00:00+0000
us,Telemedia Inc. reports earnings for Qtr to May 31,Results are in Canadian funds.,1991-07-01T05:00:00+0000
us,New York Can't Ask if It's Art Before Letting a Film Crew Shoot,To the Editor:,1991-07-01T05:00:00+0000
us,National Media Corp. reports earnings for Qtr to March 31,"b-After losses from discontinued operations of $ 1,188,900 in the quarter and $ 1,436,100 in the year.c-Net incomed-After income from discontinued operations of $ 793,800, or 8 cents a share, in the quarter and $ 913,100, or 8 cents a share, in the year.",1991-07-01T05:00:00+0000
us,"Topics of The Times; Older, Wiser","A New York woman who should know better had procrastinated for years. But when she turned 40 last month, she finally made an appointment to have a baseline mammogram, the low-dose breast X-ray recommended for women age 35 to 40. The procedure was quick and painless. But it revealed what every woman dreads -- a nodule.",1991-07-01T05:00:00+0000
us,Ms. Reiling Wed To R. L. Neiman,"Mary Lynn Reiling, a daughter of Mr. and Mrs. Ronald T. Reiling of Sudbury, Mass., and Raymond Laurence Neiman, a son of Muriel Neiman of Ardsley, N.Y., and the late Walter Neiman, were married yesterday at Stillington Hall in Gloucester, Mass. The Rev. Burns Stanfield, a Presbyterian minister, officiated at the nondenominational ceremony.",1991-07-01T05:00:00+0000
us,Military Institute Should Stay All Male,To the Editor:,1991-07-01T05:00:00+0000
us,TENNIS: Sports of The Times; Surviving the Sunday Company,"THEY opened the gates and let the people into Wimbledon yesterday. The All England Club is still standing, quite nicely, thank you.",1991-07-01T05:00:00+0000
us,AT THE BUDGET WALL: Reporter's Notebook; City Hall Budget Peace: It's Rapidly Infectious,"The pundits at City Hall knew it was time to pop the champagne yesterday when a quiet but significant event took place sometime after 6 P.M. near the busy front entrance. Peg Breen, the tall, elegant and sometimes brisk spokeswoman for Council Speaker Peter F. Vallone, and Leland T. Jones, the bantam and often frenetic acting press secretary for Mayor David N. Dinkins, shook hands.",1991-07-01T05:00:00+0000
us,"Virginia Eskin, Pianist, Is Wed","Virginia Rubottom Eskin, a concert pianist, and Joseph David Steinfield, a lawyer, were married yesterday in Boston at the home of the bridegroom's mother, Irene Steinfield. Daniel D. Levenson, a justice of the peace of the Commonwealth of Massachusetts, officiated. The bride is the daughter of Phyllis Rubottom of San Diego and the late Herbert Rubottom. The bridegroom is also the son of the late Frank Steinfield.",1991-07-01T05:00:00+0000
us,Reviews/Television; A Cowboy Meets a Lady And the Indians Attack,"Anyone wanting to put the television western back in robust business would be hard pressed to come up with a better winning combination than a Louis L'Amour novel and a Sam Elliott performance. L'Amour, who died in 1988, has more than a hundred books in print, going back to 1953's ""Hondo."" Mr. Elliott has frequently ridden tall in the saddle for the cameras, most prominently in three L'Amour-based television productions: ""The Sacketts,"" ""The Shadow Riders"" and ""The Quick and the Dead.""",1991-07-01T05:00:00+0000
us,Adele Fink and Gerald Alters Have Wedding,"Dr. Adele Fink and Gerald Alters were married yesterday at the Stephen Wise Free Synagogue in New York by Rabbi Helene Ferris. The bride is a daughter of Esther G. Fink of Forest Hills, Queens, and the late Sol Fink. The bridegroom is a son of the late Mr. and Mrs. Eli Alters.",1991-07-01T05:00:00+0000
us,Military Institute Should Stay All Male,To the Editor:,1991-07-01T05:00:00+0000
us,Waterhouse Investors Services Inc. reports earnings for Qtr to May 31,,1991-07-01T05:00:00+0000
us,"Weicker Vetoes a Sales-Tax Plan, But Delays Budget Deadline a Day","Gov. Lowell P. Weicker Jr. vetoed a plan by the Legislature early this morning to solve Connecticut's budget crisis without an income tax, but he postponed for 24 hours his threat to shut down a large part of the state government.",1991-07-01T05:00:00+0000
