iso_code,title,description,pubDate
us,On AIDS: Three Lessons From Africa,"An AIDS fable: Once upon a time, in the years after AIDS went from being a death sentence to a manageable disease, at least for people rich enough to take antiretroviral therapy, many of the people who ran the world believed that these medicines werent appropriate for residents of very poor countries. Even leaving aside the cost, they thought that poor people couldnt take their medicines on time. Andrew Natsios, the head of the United States Agency for International Development in the George W. Bush administration, argued against funding antiretroviral therapy in Africa. People do not know what watches and clocks are, he told the Boston Globe in June, 2001.",2014-08-01T00:00:49+0000
us,The Partys Over When the Flesh-Eating Virus Arrives,CABIN FEVER,2014-08-01T00:01:51+0000
us,Injury to Wilson Puts the Giants Backfield in Motion,"EAST RUTHERFORD, N.J.  Giants General Manager Jerry Reese was asked in the spring if the team was counting on running back David Wilson to return from off-season, career-threatening neck surgery. Reese answered that he viewed Wilson, the teams first-round draft pick in 2012, as a bonus because the team had made other plans for its backfield.",2014-08-01T00:02:15+0000
us,The Making of a Musician,FINDING FELA,2014-08-01T00:03:10+0000
us,A Suggestion for the Right Shoe for Unusual Moments,"MARKETING for womens shoes often includes recommendations for when to wear particular styles, suggesting that a gladiator sandal would be perfect for, say, a picnic, or a pointy pump for a bachelorette party. But a new campaign from Nine West, the shoe and accessories brand, takes a decidedly more cheeky approach with when-to-wear suggestions.",2014-08-01T00:04:35+0000
us,"Mundanity at Home, Furry Little Pet Included","Spelled wrong, almost every word seems funny, says Karin (Anjorka Strechel) in The Strange Little Cat. Shes referring to the habitual writing errors of her sister, Clara, but she might also be describing the method of the movie, a radically disorienting, disarmingly odd first feature from Ramon Zrcher.",2014-08-01T00:06:17+0000
us,"Taking Selfies, 35,000 Feet Down ","To the public, James Cameron is a director of top-grossing movies who moonlights as a deep-sea explorer. Mr. Cameron might see it the other way around.",2014-08-01T00:12:30+0000
us,North Carolina Budget May Raise Teacher Pay ,"The North Carolina Senate moved toward sealing a long-sought budget accord on Thursday, voting in favor of a $21 billion plan that would raise the salaries of public schoolteachers but impose cuts elsewhere in state government.",2014-08-01T00:17:17+0000
us,"U.S. Seeks Release of Couple in Qatar, Creating Tensions With a Crucial Arab Ally ","The United States on Thursday called on Qatar, the tiny gulf emirate and important Arab ally, to lift a travel ban on an American couple held there for more than 19 months on a criminal prosecution over the death of their adopted African daughter, a case that critics contend is riddled with irregularities, racial prejudice and cultural misunderstandings.",2014-08-01T00:21:53+0000
us,"Argentina Is in Default, and Also Maybe in Denial","Argentina may be in default, but you might not know it if you lived in Buenos Aires.",2014-08-01T00:25:32+0000
us,"This Weeks Movies | Aug. 1, 2014","The New York Times film critics review Guardians of the Galaxy, Get On Up and Child of God.",2014-08-01T00:26:58+0000
us,"Stock Market Ends July in Dive, but Analysts Are Upbeat","The stock market ended July with the sharpest decline in the Standard & Poors 500-stock index since April, while the Dow Jones industrial index fell more than 300 points, enough to eliminate all of its gains for the year.",2014-08-01T00:32:25+0000
us,Rising Star Enters the Ryder Cup Picture as Outsiders Look to Qualify,"AKRON, Ohio  Early in the week of the British Open, Ryan Moore was eating with his caddie in the Royal Liverpool clubhouse when Tom Watson approached their table. He wanted to know if he could join them. ",2014-08-01T00:38:23+0000
us,New Rules Say Poultry Plants Can Conduct Own Checks,WASHINGTON  The Agriculture Department released long-awaited poultry-inspection rules on Thursday that will give plant operators the option of conducting their own inspections for bird defects and feces on the processing lines and allow government inspectors to concentrate on other food-safety issues in the plant.,2014-08-01T00:39:04+0000
us,Ancient Haven for Refugees Sees Signs of Strain,"ISTANBUL  A Syrian boy stood on a white stool under a giant Turkish flag in Taksim Square, selling cold water one hot evening last week. His sales efforts went mostly unnoticed, until a Turkish teenager approached him and pulled him by the ear, berating the boy for working on his territory.",2014-08-01T00:44:31+0000
us,The Character Factory,Nearly every parent on earth operates on the assumption that character matters a lot to the life outcomes of their children. Nearly every government antipoverty program operates on the assumption that it doesnt. ,2014-08-01T00:45:38+0000
us,Weak Links in Chinas Food Chain,"When McDonalds opened its first restaurant in China in the early 1990s, it did not turn to local suppliers for meat, which most likely would have been cheaper. Instead, it relied on its longtime partner the OSI Group, which had been linked to the fast-food titan ever since Ray Kroc, the McDonalds founder, in the 1950s tapped the Chicago butcher Otto & Sons to provide consistent, reliable meats to his expanding empire.",2014-08-01T00:52:05+0000
us,Perfect Colt Anointed Hambletonian Favorite ,"EAST RUTHERFORD, N.J.  As the Rev. Patrick McDonnell seeks to guide his congregation at St. Anthony of Padua Catholic Church in Hightstown, N.J., during challenging times, he might point to his four-legged namesake as a model.",2014-08-01T00:53:17+0000
