iso_code,title,description,pubDate
us,The Prado Finds Out What It Has and Where,"When Alfonso Perez Sanchez joined the Prado Museum in 1960, the young art historian was given the mundane title of head of the storeroom and the testing job of preparing an inventory of the institution's vast collection.",1990-08-01T05:00:00+0000
us,U.S. PETROLEUM DATA,In millions of barrels except refinery utilization,1990-08-01T05:00:00+0000
us,House Panel Votes to Cut Off Bomber,"In a blow to the Bush Administration, the House Armed Services Committee voted today to end production of the Stealth bomber and cut nearly $2 billion from the Pentagon's proposal for the ''Star Wars'' anti-missile program.",1990-08-01T05:00:00+0000
us,The Sound of Two Houses Clapping,The crackling roar in Congress this week comes from yet another avalanche as billions more dollars go plunging into the savings and loan crevasse. But this could also be the week in which Congress sends a far more welcome reverberation. The Senate and House are each poised to vote on legislation that would deter such monumental scandals by breaking the connection between special interests and special treatment.,1990-08-01T05:00:00+0000
us,  Bengal Goes to Jail,"A Cincinnati Bengals cornerback, Lewis Billups, was sentenced in Cincinnati yesterday to serve 30 days in jail for pointing a gun at two undercover police officers.",1990-08-01T05:00:00+0000
us,Media Business;   Editor Leaving Philadelphia Inquirer,"The executive editor and president of The Philadelphia Inquirer, Eugene L. Roberts Jr., announced unexpectedly yesterday that he would retire on Sept. 1.",1990-08-01T05:00:00+0000
us,Quotation of the Day,''I don't look out the window.,1990-08-01T05:00:00+0000
us,Company News;   Motorola to Ship Wristwatch Pager,"Motorola Inc. began taking orders for a combination wristwatch and beeper and said it would begin shipping the devices in eight to 10 days. The two-ounce black plastic watch, which can be used in all of the nation's metropolitan areas, stores the telephone number and time of the six most recent calls it receives and has a suggested retail price of $300, the Schaumburg, Ill., company said.",1990-08-01T05:00:00+0000
us,Evolution in Europe;   Anti-Government Protesters Rally in a Bucharest Square,"Scores of anti-Government demonstrators rallied tonight in University Square in the capital's center, the site of a 53-day demonstration that was violently broken up by the police in mid-June.",1990-08-01T05:00:00+0000
us,"George E. Echols, Oldest U.S. Veteran, 105","George E. Echols, who fought in France in World War I and was the nation's oldest known war veteran, died last Thursday at the Veterans Affairs Medical Center, the Department of Veterans Affairs reported. He was 105 years old.",1990-08-01T05:00:00+0000
