iso_code,title,description,pubDate
us,CHRONICLE,"BOB GELDOF, the Irish rock musician, admits that he dislikes rising early. Given the reviews received by a new television program he is involved with, he may consider staying in bed.",1992-10-01T05:00:00+0000
us,"Gladys Merrifield, 85, A Prize-Winning Poet","Gladys Merrifield, a poet and editor, died on Friday at her home in Greenwich Village. She was 85 years old.",1992-10-01T05:00:00+0000
us,Classical Music in Review,Ensemble Bartok Weill Recital Hall,1992-10-01T05:00:00+0000
us,"The World of a Drug Bazaar, Where Hope Has Burned Out",The hum of the streets rises to fever pitch as dusk settles on a battered block in Bushwick.,1992-10-01T05:00:00+0000
us,Fountain Powerboat Industries reports earnings for Qtr to June 28,,1992-10-01T05:00:00+0000
us,Medsonic Inc. reports earnings for Year June 30,"The company said that the widening in the loss is attributable primarily to increased research and development expenses for the company's medical products, which were $ 1,007,260 in fiscal 1992, compared with $ 436,204 in fiscal 1991; interest expense of $ 460,000 incurred in connection with the company's private financing consummated in October 1991; and about $ 100,000 in start up expenses for the company's U.K. subsidiary.",1992-10-01T05:00:00+0000
us,Congressional Roundup; House Passes Bill To Improve Schools,The House passed and sent to the Senate an $800 million measure that is intended to encourage improved education but that was sharply attacked by Republicans as falling short of President Bush's proposals.,1992-10-01T05:00:00+0000
us,'Charlie Rose' Program To Be Carried by PBS,"The ""Charlie Rose"" program, which is broadcast at 11 P.M. each weeknight on Channel 13 in New York, is to become a national program on the Public Broadcasting Service on Jan. 4, PBS announced yesterday.",1992-10-01T05:00:00+0000
us,Shcherbo Tries to Cash In on the Gold,"It took Vitaly Shcherbo some time, but then the world's greatest gymnast understood. The burglar who cleaned out his apartment back in Minsk, Belarus, probably had done him a favor.",1992-10-01T05:00:00+0000
us,Companies' New Securities Balloon to Record Amount,"The rush by corporate America to raise money from the public continued at a breakneck pace in the third quarter, as companies issued a record amount of securities. For Wall Street, that translated into an unsurpassed payday as investment firms raked in record fees.",1992-10-01T05:00:00+0000
us,"Chauncey Scott Northern; Tenor, 90","Chauncey Scott Northern, a tenor and voice teacher, died on Sept. 22 at the Englewood Hospital and Medical Center in Englewood, N.J. He was 90 years old and lived in Englewood.",1992-10-01T05:00:00+0000
us,Why I Quit the New York Bench,The position of Justice of the [New York State] Supreme Court I have held for almost a decade has been an honor and a privilege. I do not take my decision to resign lightly or without regret.,1992-10-01T05:00:00+0000
us,Foreign Affairs; A Little TLC for Mexico,"Topic A here is the just-completed freer trade pact among Mexico, Canada and the U.S. Almost daily, newspapers splash the story on their front pages using the initials ""TLC."" This stands for ""el Tratado de Libre Comercio."" It does not stand for ""Tender Loving Care,"" though Mexico needs a little of that from a U.S. that either ignores the treaty entirely or turns it into a campaign football.",1992-10-01T05:00:00+0000
us,Seminoles' Ward Keeps Them Guessing,The quarterback squeaks when he speaks. That may be one of the few remaining items on Charlie Ward's rapidly shrinking list of weaknesses as he approaches his fifth game as a starter at Florida State.,1992-10-01T05:00:00+0000
us,"Bernard R. Kant, 82, Ex-Gimbel Executive","Bernard R. Kant, a former president and chairman of the Gimbel Brothers Philadelphia division, died Sept. 15 at his home in Elkins Park, Pa. He was 82 years old.",1992-10-01T05:00:00+0000
us,RESULTS PLUS,"TENNIS Graf Advances Easily Steffi Graf and Conchita Martinez advanced to the quarterfinals of the Grand Prix women's tournament yesterday in Leipzig, Germany, while Zina Garrison moved into the second round. Graf, who is seeded No. 1 and has won both previous editions of the tournament, needed 58 minutes to eliminate Larissa Savchenko-Neiland of Latvia, 6-3, 6-3. ""She is tough to play, but she began making mistakes when I became more patient,"" Graf said. Martinez, from Spain and seeded No. 2, outlasted Alexia Dechaume of France, 6-4, 3-6, 6-2. Garrison, seeded sixth, came back to beat Jo Durie of Britain, 5-7, 6-1, 6-1. Seventh-seeded Katerina Maleeva of Bulgaria also advanced, defeating Natalya Medvedeva of Russia, 6-3, 6-7, 7-5. Jennifer Santrock beat a fellow American, Linda Harvey-Wild, 6-2, 6-3. (AP)",1992-10-01T05:00:00+0000
us,The Collor Legacy: Not All Bad,"Tuesday's impeachment vote brings a tawdry close to the once-shining presidency of Fernando Collor de Mello, Brazil's first democratically elected leader in a generation. Mr. Collor still faces a Senate trial, but his removal from office now seems a virtual certainty.",1992-10-01T05:00:00+0000
us,Corrections,"A report in the A la Carte column of the Long Island Weekly on Sunday about a Lobster and Chardonnay Fest and wine auction to benefit St. Charles Hospital in Port Jefferson, L.I., misstated the date. The event, at Pindar Vineyards on Route 25 in Peconic, L.I., will be held at 2:30 P.M. on Saturday, not Sunday.",1992-10-01T05:00:00+0000
us,"La Russa on Canseco: Big Bat, Big Ego, Big Pain","Oakland Athletics Manager Tony La Russa, angered over recent criticism leveled at the organization by Jose Canseco, lashed back today at the former A's outfielder, saying that the team often lied to protect Canseco.",1992-10-01T05:00:00+0000
us,Elizabeth Policeman Is Shot During Chase,"An Elizabeth police officer was shot early today as he searched for suspects in a shooting incident in Newark. The officer, Timothy Kirk, 31 years old, was hit from behind as he searched backyards along Mary Street.",1992-10-01T05:00:00+0000
us,"CURRENTS;
Eggs to Igloos, at the New School","THE egg-shaped auditorium at the New School for Social Research, at 66 West 12th Street, has long been an architectural cult object. Vaguely reminiscent of the avant-garde theaters dreamed up by early modern European architects, the auditorium and the school were designed in 1929 by Joseph Urban, the Vienna-born architect. Although this was one of the first public buildings in America to make a bow to the lean International Style, Urban is better known for designing the ornate Mar-a-Lago, the Palm Beach house for Marjorie Merriweather Post, which Donald J. Trump subsequently bought.",1992-10-01T05:00:00+0000
us,3 Officers Plead Not Guilty In Shooting of Newark Youth,Three Newark police officers pleaded not guilty today to charges involving an early-morning ambush four months ago in which a 17-year-old car-theft suspect was shot and seriously wounded.,1992-10-01T05:00:00+0000
us,Cobi Foods reports earnings for Qtr to Aug 2,b-Net incomeResults are in Canadian dollars.,1992-10-01T05:00:00+0000
us,"Brother Casimir Costello; Professor, 82","Brother Casimir Gabriel Costello, a professor emeritus at Manhattan College who wrote a two-volume history of the institution, died on Tuesday at the Christian Brothers residence in Lincroft, N.J. He was 82 years old and had lived in Riverdale, the Bronx.",1992-10-01T05:00:00+0000
us,Officer Charged in Fatal Fistfight Is Cleared,Assault charges were dropped yesterday against a New York City police officer who was involved in a traffic dispute last year in Greenwich Village that left a pedestrian dead.,1992-10-01T05:00:00+0000
us,Advanced Gravis reports earnings for Qtr to July 31,b-Net lossResults are in Canadian dollars.,1992-10-01T05:00:00+0000
us,2d Officer Recounts Details Of Arrest in Crown Heights,"As he leaned against a car, his shirt bloodied, Yankel Rosenbaum stared transfixed at a black teen-ager and then pulled himself up and asked the youth why he had stabbed him, a police detective testified yesterday in Brooklyn Supreme Court.",1992-10-01T05:00:00+0000
us,Utility Plans Debt Gambit,"Operating under bankruptcy protection, the El Paso Electric Company wants to reorganize in part by turning a common bankruptcy practice on its head.",1992-10-01T05:00:00+0000
us,No Headline,"""This is the starting point of the capitalist education of the Russian people."" -- ANATOLY B. CHUBAIS, the Deputy Prime Minister of Russia. [ A1:3. ]",1992-10-01T05:00:00+0000
us,Maxwell Labs reports earnings for Qtr to July 31,"b-Included $ 8.3 million non-recurring pretax restructuring and other charges, in the quarter and year.c-Net incomeThe company is listed on the Nasdaq National Market System.",1992-10-01T05:00:00+0000
us,Corrections,"Articles on Monday and Tuesday about Ross Perot's plan to reduce the Federal deficit referred incorrectly to John White, who oversaw the drafting. He is an executive of the Eastman Kodak Company, not the Xerox Corporation.",1992-10-01T05:00:00+0000
