iso_code,title,description,pubDate
us,F.D.R. Drive to Be Closed,"The Franklin D. Roosevelt Drive will be closed to north bound and southbound traffic today between 20th and 49th Streets from 3 A.M. to 2 P.M., the Police Department reported. The closing is to allow the Con solidated Edison Company to remove coal chutes suspended over the drive between 39th and 41st Streets.",1970-11-01T05:00:00+0000
us,Letters to the Editor,Release of Security List,1970-11-01T05:00:00+0000
us,Aircraft of World War II Vintage Still in Use in Latin America,"LA PAZ, Bolivia, Oct. 17 Aircraft of the types that fought in World War II a quarter century ago are still in use in Latin America, transporting food and farm ers, flying in aerial reviews and sometimes even over turning governments.",1970-11-01T05:00:00+0000
us,"Wood, Field and Stream","Twentythree years ago, the night my oldest son, Steve, was born, I languished in the waiting room of the Martha's Vineyard Hospital. Then, after having been in formed that birth did not appear imminent, I went striped bass fishing.",1970-11-01T05:00:00+0000
us,the traveler's world,"IQUITOS, PeruThey rise in the snow fields of the towering Andes Mountains of Peru, Ecuador and Colombia, the mountain rivulets that fold gently to gether and grow into the Maranon River which is joined by the Huallaga River, and later by the waters of the Tigre and the Corrientes, and the Ucaya??, and here at Iquitos in the northeast corner of Peru deep in the jungle their muddy waters suddenly become the Rio Ama zonas.",1970-11-01T05:00:00+0000
us,"St. Francis Tops Manhattan In 2d Soccer Overtime, 54","Lou Hall scored his third goal of the game in the second over time as St. Francis rallied to de feat Manhattan College, 54, in a Metropolitan Conference Di vision II soccer game at Van Cortlandt Park, the Bronx.",1970-11-01T05:00:00+0000
us,"Growing up in Paradox, N. Y.","You never do learn the name of the 17yearold, firstperson narrator in this short, engaging novel, but you couldn't be too far off the mark if you guessed that in due course his older self turned out to be George A. Woods, now looking back at his younger self in Vibra tions. One doesn't offer this not so wild surmise merely be cause Mr. Woods grew up in",1970-11-01T05:00:00+0000
us,ST. GEORGE'S WINS AS HODGES STARS,"PROVIDENCE, R. I., Oct. 31 Ian Hodges, the senior quarterback, passed for all five of St. George's touchdowns today as his team defeated Moses Brown, 3120. It was the winners third triumph against one loss and a tie. Moses Brown has won two and lost three.",1970-11-01T05:00:00+0000
us,Winners Difficult to Pick In Top Connecticut Races,"HARTFORD, Oct. 31In two days Connecticut will have new Governor and a new United States Senator, but just who those men will be is still a question. ",1970-11-01T05:00:00+0000
us,Article 6  No Title,,1970-11-01T05:00:00+0000
us,Article 10  No Title,,1970-11-01T05:00:00+0000
us,States Told to Check Emergency Vehicles,Secretary of Transporta tion John A. Volpe has urged the Governors of the 50 states to help reduce the number of highway accidents caused by ambulances and other emergency vehicles.,1970-11-01T05:00:00+0000
us,CITY DATA CENTERS IN LIBRARIES URGED,"A proposal to have the city's 200 branch libraries serve as neighborhood information cen ters for various city agencies has been recommended by Eugene J. Bockman, director of the city's Municipal Reference and Research Center.",1970-11-01T05:00:00+0000
us,Judge Bars Mail Linking 2 Candidates to S.D.S.,"LOS ANGELES, Oct. 31 (UPI)The Post Office De partment has been ordered to cease delivery of mail alleg ing that the reelection cam paigns of two Democratic state leg??slators are backed by the Students for a Demo cratic Society.",1970-11-01T05:00:00+0000
us,"Head Coach of the Ossining Indians Endures Failures, Frustrations and Final Triumph in a Close Game",,1970-11-01T05:00:00+0000
us,Kiarsis Gains 262 Yards In 3121 Trinity Triumph,??,1970-11-01T05:00:00+0000
us,Republican Hopes for Southern Gains Are Fading Despite an AllOut Effort,"ATLANTA, Oct. 29The Re publicans are not so optimistic as they were three months ago about gaining large numbers of new offices in the South this year, despite allout efforts by top party leaders. ",1970-11-01T05:00:00+0000
us,3 Local G.M. Accords,"DETROIT, Oct. 31 (UPI) Representatives of the General Motors Corporation and the United Automobile Workers, negotiating on national contract talks to end a 47dayold strike, today announced three more local plant settlements. The set tlements, at Willow Run, Mich., Southgate, Calif., and Salt Lake, brought to 63 the number of local plants that have reached settlement of 155 bargaining units in the United States and seven in Canada. ",1970-11-01T05:00:00+0000
us,Unbought And Unbossed,"As the first black woman elected to Congress, Shirley Chisholm could have claimed headlines without ever saying a word. But the fraillooking, 100 pound educator from Brooklyn's 12th Congressional District is proud that she has not been silent in the almost two years since she's been in Washington. She has consist ently spoken out against the things she believes wrong and stanchly supported the causes she believes to be in the best interest of her urban, mostly poorblack constituents.",1970-11-01T05:00:00+0000
us,Japan's First ComputerRun Large Tanker Ends Maiden Trip,"YOKOHAMA, Japan, Oct. 31Japan's first computer controlled large tanker, an experimental ship that ap pears to be among the most advanced on the seas, sailed back to Yokohama this week after her maiden voyage to the Persian Gulf.",1970-11-01T05:00:00+0000
us,LIMIT TO REASON VICTOR AT LAUREL,"LAUREL, Md., Oct. 31  Brookmeade Stable's Limit to Reason coasted to a fourIength victory today in the $197,040 PimlicoLaUrel Futurity for 2 yearolds at Laurel Race Course, scoring his second triumph in a row in a $100,000 race.",1970-11-01T05:00:00+0000
us,S. I. Transit Post Filled,"The appointment of Edmund A. Duszak as general superin tendent of the Staten Island Rapid Transit Operating Au thority was announced yester day. He will take up his post today. The announcement was made by Dr. William J. Ronan, chairman of the Metropolitan Transportation Authority, of which the 14mile Staten Island line is a subsidiary.",1970-11-01T05:00:00+0000
us,NATHANIAL E. WHEELER,"MERRICK, L. I., Oct. 31 Nathaniel E. Wheeler, a lawyer who was formerly bonding sec retary for the Royal Globe In surance Company, died today at South Nassau Communities Hospital in Rockland Center at the age of 77. He lived at 33 Fox Boulevard here.",1970-11-01T05:00:00+0000
