iso_code,title,description,pubDate
us,What Happened at the Trump Trial on Tuesday,"Donald Trump was fined and warned of jail time after he violated a gag order in his criminal trial. Prosecutors have argued that his statements threaten the trial. Jonah Bromwich, a criminal justice reporter at The New York Times, gives his takeaways.",2024-05-01T00:12:20+0000
us,Even Celebrities Don’t Know How to Ask Their Friends About Ozempic,"On Monday, the actress Melissa McCarthy posted a photo to Instagram in which she was wearing a tiered, sea-foam-green gown at a gala she had attended alongside the director Adam Shankman. Though the photo itself didn’t cause much of a stir, one comment — which happened to be from the entertainer Barbra Streisand — did. It read, in part, “Did you take Ozempic?”",2024-05-01T00:16:54+0000
us,Law Firm Defending Trump Seeks to Withdraw From a Long-Running Case,A law firm that has long defended Donald J. Trump’s campaign and businesses from employment lawsuits has abruptly asked to withdraw from a yearslong case over what it calls an “irreparable breakdown in the attorney-client relationship.”,2024-05-01T01:05:49+0000
us,Transcript: Ezra Klein Interviews Hannah Ritchie,"Every Tuesday and Friday, Ezra Klein invites you into a conversation about something that matters, like today’s episode with Hannah Ritchie. Listen wherever you get your podcasts.",2024-05-01T01:06:41+0000
us,Albuquerque School’s Staff on Leave After Drag Show at Prom,"A school district in Albuquerque, N.M., has placed employees at a high school on leave and installed a new acting principal as it investigates a performance by a drag queen at the prom this month.",2024-05-01T01:06:48+0000
us,"Democrats Win New York Special House Election, Narrowing G.O.P. Majority","Timothy M. Kennedy, a Democratic New York State senator, easily won a special House election on Tuesday to replace a retiring congressman in western New York, according to The Associated Press.",2024-05-01T01:19:04+0000
us,Bit in a Bar,Jump to: Today’s Theme | Tricky Clues,2024-05-01T02:00:08+0000
us,Federal Judges Block Newly Drawn Louisiana Congressional Map,"A newly drawn congressional map in Louisiana was struck down on Tuesday by a panel of federal judges who found that the new boundaries, which form a second majority Black district in the state, amounted to an “impermissible racial gerrymander” that violated the Equal Protection Clause of the U.S. Constitution.",2024-05-01T02:14:46+0000
us,"Tornado Destroys Homes, Kills at Least One in Kansas","A powerful tornado shredded homes and killed at least one person in a small Kansas town on Tuesday, as severe weather threatened millions of people across the region.",2024-05-01T02:26:44+0000
us,Columbia Asks N.Y.P.D. to Stay on Campus Through Middle of May,"Columbia University asked the New York Police Department in a letter on Tuesday to clear a building occupied by pro-Palestinian protesters and encampments, and asked that the police remain on campus until at least May 17, after commencement.",2024-05-01T02:56:03+0000
us,Text of April 30 Letter From Columbia’s President to N.Y.P.D.,Dozens of pro-Palestinian demonstrators at Columbia University in Manhattan were arrested Tuesday night by hundreds of police officers in riot gear.,2024-05-01T03:04:39+0000
us,"Paul Auster, the Patron Saint of Literary Brooklyn, Dies at 77","Paul Auster, the prolific novelist, memoirist and screenwriter who rose to fame in the 1980s with his postmodern reanimation of the noir novel and who endured to become one of the signature New York writers of his generation, died on Tuesday evening at his home in Brooklyn. He was 77.",2024-05-01T03:09:35+0000
us,Paul Auster’s New York Tragedy,"I first became aware of Paul Auster, who died on April 30, from reading old issues of The Columbia Review when I was a student at the university. He translated French Surrealist poetry and wrote prose fiction, set in a sort of silent-movie cityscape that anticipated his novels and films.",2024-05-01T03:22:37+0000
us,"China’s Electric Cars Keep Improving, a Worry for Rivals Elsewhere","Automakers in China are building a new generation of bigger, more technologically advanced and competitive electric cars, threatening to leap further ahead of their global rivals as they step up exports around the world.",2024-05-01T04:00:13+0000
us,He Won by a Landslide. Why Is He Fighting for His Political Life?,"The last time Ben Houchen ran to be mayor of Tees Valley, a struggling, deindustrialized region in northeastern England, he stormed to victory with almost 73 percent of the vote.",2024-05-01T04:01:17+0000
us,Wednesday Briefing,Pro-Palestinian demonstrators on college campuses across the U.S. clashed with police officers yesterday and drew crackdowns from administrators.,2024-05-01T04:02:04+0000
us,"Swimming Beneath Sand, It’s ‘the Hardest of All Animals to Find’","If you saw a northern marsupial mole, you might be surprised. Known to the First Nations peoples in the Western Desert of Australia as the kakarratul, it is eyeless and has shaggy golden fur. Just four inches from nose to tail, the animal would fit in the palm of your hand. And unlike the mole species of North America, it is a marsupial.",2024-05-01T04:02:06+0000
us,Police Arrest Protesters at City College in Harlem,"Police officers arrested dozens of pro-Palestinian demonstrators at City College of New York in Harlem late Tuesday night, as clashes over the war in Gaza continued to escalate on campuses across the country.",2024-05-01T04:12:38+0000
us,Read the Federal Judges’ Ruling,"A newly drawn congressional map in Louisiana was struck down on Tuesday by a panel of federal judges who found that the new boundaries, which form a second majority Black district in the state, amounted to an “impermissible racial gerrymander” that violated the Equal Protection Clause of the U.S. Constitution.",2024-05-01T04:18:39+0000
us,Quotation of the Day: Delicious Wherever You Are,"“It is basically just a standard, not-so-interesting cake. It has a different standing outside Germany as something special.”",2024-05-01T04:20:14+0000
us,"Corrections: May 1, 2024","An article on Sunday about the tactics universities are using to handle pro-Palestinian campus protests misidentified the group organizing the encampment in Harvard Yard. It is the Harvard Out of Occupied Palestine Coalition, not the Harvard Undergraduate Palestine Solidarity Committee, the group suspended by the university.",2024-05-01T04:20:36+0000
us,"Drought That Snarled Panama Canal Was Linked to El Niño, Study Finds","The recent drought in the Panama Canal was driven not by global warming but by below-normal rainfall linked to the natural climate cycle El Niño, an international team of scientists has concluded.",2024-05-01T05:01:06+0000
us,"Blinken meets with Netanyahu, hoping to stave off an Israeli assault on Rafah.","Secretary of State Antony J. Blinken met with Prime Minister Benjamin Netanyahu in Israel on Wednesday, his latest stop on a Middle East tour as President Biden tries to stop Israel from invading Rafah, the city in southern Gaza where Palestinians have sought shelter during the war.",2024-05-01T05:54:43+0000
us,Word of the Day: pigeonhole,"The word pigeonhole has appeared in 15 articles on NYTimes.com in the past year, including on March 18 in “Hollywood Actors Are Leaping Into Video Games” by Just Lunning:",2024-05-01T06:00:01+0000
us,Frustrated South Koreans Blame President in Standoff With Doctors,"Eun Sung injured her right thumb in a fall in March and needed surgery to fix a torn ligament. But scheduling one has been difficult even though she lives in one of the most developed nations in the world, South Korea.",2024-05-01T06:11:07+0000
us,"Late Night Weighs In on Donald Trump’s $9,000 Fine","Welcome to Best of Late Night, a rundown of the previous night’s highlights that lets you sleep — and lets us get paid to watch comedy. Here are the 50 best movies on Netflix right now.",2024-05-01T06:18:05+0000
us,Spelling Bee Forum,"Hi busy bees! Welcome to today’s Spelling Bee forum. There are a number of terms that appear in both this article and other online discussions of the Spelling Bee; a glossary of those terms compiled by Monicat, a Times reader, can be found below.",2024-05-01T07:00:07+0000
us,"Today’s Wordle Review No. 1,047","Welcome to The Wordle Review. Be warned: This page contains spoilers for today’s puzzle. Solve Wordle first, or scroll at your own risk.",2024-05-01T07:00:10+0000
us,The Connections Companion No. 325,"Good morning, dear connectors. Welcome to today’s Connections forum, where you can give and receive puzzle — and emotional — support.",2024-05-01T07:00:14+0000
us,Prosecutors Say They Plan to Retry Harvey Weinstein as Soon as the Fall,Manhattan prosecutors on Wednesday said they planned to retry Harvey Weinstein on sex crimes charges after his recently overturned conviction and could be ready to do so as soon as this fall.,2024-05-01T07:00:25+0000
us,The Most Decorated Battleship in U.S. History Gets an Overdue Face-Lift,The most decorated battleship in the history of the United States is done with war.,2024-05-01T07:00:27+0000
us,Student Orchestra,"Have you ever played in a school orchestra or band? If so, what was the experience like? ",2024-05-01T07:00:27+0000
us,Police Arrest Columbia Protesters Occupying Hamilton Hall,Officers entered the building through a second-floor window using a bridge on top of an emergency service vehicle.,2024-05-01T07:13:10+0000
us,Columbia Said It Had ‘No Choice’ but to Call the Police,"Exactly 56 years to the day after the 1968 student occupation at Columbia University was violently cleared by the New York Police Department, hundreds of police officers moved into the Manhattan campus on Tuesday night to quell a different kind of antiwar protest.",2024-05-01T07:54:11+0000
us,India’s Master of Nostalgia Takes His Sweeping Vision to Netflix,"In the small Bombay theater that showed big films, his father brought him — over and over again — to see the biggest of them all.",2024-05-01T08:30:31+0000
us,Police Officers Respond as Clashes Erupt at U.C.L.A. Encampment,"Administrators at the University of California, Los Angeles, called in law enforcement officers on Wednesday after violent clashes broke out at a pro-Palestinian protest encampment, a university official said.",2024-05-01T08:47:11+0000
