iso_code,title,description,pubDate
us,"Does This Make Sense, Warren?","Warren Buffett, in his annual report out today, has his usual dose of scorn for corporate executives  this year focusing on those who made stupid mortgage loans and on those who inflate reported profits by making optimistic assumptions about how well their pension investments will do.",2008-03-01T00:03:57+0000
us,A Cousin Speaks About Jewell Ward,"Sherry Brooks, cousin of Jewell Ward, speaks about the tragic murder of her cousin.",2008-03-01T00:07:49+0000
us,Why Downloads Won't Kill the DVD,David Pogue offers six reasons why Internet downloads will not replace the DVD anytime soon.,2008-03-01T00:23:51+0000
us,"The Night of My Nights, No Longer","Right here, at the top of the page, I apologize for bringing up a subject about which you have probably heard and read quite enough, thank you very much.",2008-03-01T00:37:55+0000
us,Dept. of Beauty: Head Trip,"Although bunssleek or softhave been prevalent on the runways, several designers and hair stylists had other ideas. At Junya Watanabe, models were like blacked-out Carmen Mirandas, their heads piled with randomly shaped objects and covered. Jun Takahashi used latex cone heads to suggest the mutation in his Under Cover collection. At Saint Laurent, Stefano Pilati put his models in identical bowl-cut wigsin contrast to the versatility of the clothes.",2008-03-01T01:13:55+0000
us,Bloggingheads: Democrats as Wimps,"Jacob Heilbrunn of the National Interest, left, and Eli Lake of the New York Sun debate whether Democratic and Republican foreign policies are really so different.<br/><a href=""http://bloggingheads.tv/"" class=""more"">Go to Bloggingheads.tv</a>",2008-03-01T01:43:47+0000
us,Clinton Talks About Stepping Up Effort in Afghanistan,"WACO, Tex.  Heres something that got lost today in all the coverage of Senator Hillary Clintons rally here, where she further questioned Senator Barack Obamas readiness to serve as commander in chief: She also suggested she wanted to step up action in Afghanistan.",2008-03-01T01:50:07+0000
us,"Regular-Season Champs in Czechia, Slovakia and Switzerland","The regular season is ending in Europe at the appropriate time nature dictates for the end of hockey seasons, late February and early March. The Czech, Slovak and Swiss leagues ended a few days ago, with the rest of the Top 7 coming up this weekend and next. Here are the champions and top scorers so far, with their runners-up for perspective:",2008-03-01T02:04:15+0000
us,Silver Defends Appointment of a Law Firm Colleague to a Judicial Panel,"ALBANY  Sheldon Silver, the speaker of the State Assembly, on Friday defended his decision to appoint a senior partner in the law firm where he works part time to a state committee that recommends judicial nominees to the governor.",2008-03-01T05:00:00+0000
us,Prices for Most MetroCards Are Going Up This Weekend,It will cost more for most people to ride the subways and buses in New York City beginning Sunday morning. ,2008-03-01T05:00:00+0000
us,The Ins and Outs of Impotence Drugs,Dr. Laurence A. Levine is a professor of urology at Rush University Medical Center in Chicago. He is president of the Sexual Medicine Society of North America and the author of numerous research studies on erectile dysfunction.,2008-03-01T05:00:00+0000
us,"Its a Science Fair, Not the Nobel Prize","I DONT remember a whole lot from my elementary-school days, but I do recall my science fair project  putting one plant in the sun, one in the shade, watering a third and denying a fourth any hydration.",2008-03-01T05:00:00+0000
us,Livery Driver Arrested in Baby Case,"A Queens livery driver who had become something of a hero after he took to a firehouse a baby that he said had been abandoned in his cab was arrested on Saturday after his story unraveled, the police said.",2008-03-01T05:00:00+0000
us,Owner Says Clemenss Contract Not at Issue,"One day after the Houston Astros owner, Drayton McLane, expressed uneasiness about Roger Clemenss presence at the teams spring-training facility, Clemens flew home to Houston. McLane, however, emphasized Friday that he was not trying to terminate a 10-year personal services contract that Clemens signed with the club. ",2008-03-01T05:00:00+0000
us,"Ever Loyal, Yao Risks His Career"," Yao Ming never wanted to be trapped between the Rockets and a hard place, Western capitalists and his country. He chose to honor both, and the bargain that was struck when the Chinese ceded contractual rights, if not year-round control, of their most valuable sports export. ",2008-03-01T05:00:00+0000
us,Investor to Spend Up to $1 Billion to Acquire Stake in Bond Insurer,"Wilbur L. Ross, the billionaire investor, said Friday that he would acquire a stake of up to $1 billion in Assured Guaranty, choosing to invest in a smaller but more stable bond insurance company over its larger but weakened rivals.",2008-03-01T05:00:00+0000
us,"Knicks Stumble Late, and Hawks Run Past","ATLANTA  Joe Johnson, Atlantas All-Star forward, was finally confronted by a defender he could not take inside or shoot over, and the Hawks offense just stopped in the fourth quarter Friday night. The Knicks Jared Jeffries, who is 6-foot-11, made the 6-foot-7 Johnson disappear.",2008-03-01T05:00:00+0000
us,Producer May Leave Early Show,"Shelley Ross, the executive producer of CBSs morning news program, The Early Show, has so alienated staff members on and off camera that she may be ousted from her position within the next few weeks, executives with knowledge of the situation said on Friday.",2008-03-01T05:00:00+0000
us,Selected Studies: Erection Problems,"Government agencies, universities, doctors and corporations frequently enroll patients in studies designed to test the effectiveness of new drugs, procedures and medical devices. Participants may benefit by gaining access to experimental therapies, and they make an important contribution to scientific research. For more information, please visit ClinicalTrials.gov, a service of the National Institutes of Health.",2008-03-01T05:00:00+0000
us,Clinton Questions Role of Obama in a Crisis,"WACO, Tex.  With four days to go before voters in Texas and Ohio could determine the fate of her presidential bid, Senator Hillary Rodham Clinton on Friday all but declared Senator Barack Obama unprepared to serve as commander in chief.",2008-03-01T05:00:00+0000
us,Marrying on a Leap Day: That Special Touch,"As is sorely known, many marriages  at least two out of five  end in divorce.",2008-03-01T05:00:00+0000
us,A Card-Carrying Civil Libertarian,Washington,2008-03-01T05:00:00+0000
us,Police Scandal Grows to Include Possible Misuse of Money,"HOBOKEN, N.J.  A police lieutenant in charge of the SWAT team here who has been at the center of a widening scandal has been accused of improprieties in connection with his involvement with several Hooters waitresses, his lawyer said on Friday.",2008-03-01T05:00:00+0000
us,Eni of Italy in Oil Deal in Venezuela,"Venezuela and the Italian oil company Eni have agreed to spend $10 billion to develop a large oil field in the prolific Orinoco Belt, site of Venezuelas heavy oil deposits.",2008-03-01T05:00:00+0000
us,Jets Trade Vilma to Saints and Add Jenkins,The Jets were among the most active N.F.L. teams during the first day of free agency Friday. The flurry of movement included two trades: the acquisition of defensive tackle Kris Jenkins from the Panthers and the trade of linebacker Jonathan Vilma to the Saints. The Jets also made progress toward signing Steelers guard Alan Faneca.,2008-03-01T05:00:00+0000
us,"On the Press Bus, Some Questions Over Favoritism","On the bus ferrying a group of reporters to an appearance by Senator Barack Obama at Ohio State University on Wednesday, Lee Cowan, the NBC reporter assigned to the campaign, was asked the media question of the week: Had journalists like himself been going easier on Mr. Obama than his opponent for the Democratic nomination, Senator Hillary Rodham Clinton?",2008-03-01T05:00:00+0000
us,Commander Testifies He Felt Under Fire Outside Nightclub,"The commanding officer of the detectives charged in the fatal shooting of Sean Bell testified on Friday that believing he was under fire, he drew his gun and pointed it toward the passenger windows of his car that night. He was ready not only for ambush, he said, but ready to add to the fusillade of 50 shots that claimed Mr. Bells life.",2008-03-01T05:00:00+0000
us,And Obamas Quick Response,This is a television advertisement for Senator Barack Obama in response to the one released on Friday by the Clinton campaign. It will begin running in Texas on Saturday. ,2008-03-01T05:00:00+0000
us,Hezbollah Scolds U.S. for Sending Ships Toward Lebanon,"BEIRUT, Lebanon  As American warships moved toward Lebanon on Friday, Hezbollah accused the United States of threatening regional stability, and the countrys pro-Western prime minister took pains to distance himself from the decision. ",2008-03-01T05:00:00+0000
us,U.S.-Europe Team Beats Out Boeing on Big Contract,"WASHINGTON  The Air Force, in a stunning upset against the Boeing Company, awarded a $40 billion contract for aerial refueling tankers on Friday to a partnership between Northrop Grumman and the European parent of Airbus, putting a critical military contract partly into the hands of a foreign company. ",2008-03-01T05:00:00+0000
us,Canada Again Transfers Afghan Prisoners,"OTTAWA  The Canadian military has resumed handing over prisoners captured in Afghanistan to the Afghan government, a practice it quietly suspended late last year over concerns about torture, the military said Friday. ",2008-03-01T05:00:00+0000
us,"As Kenya Bleeds, Tourism Also Suffers in Land of Safaris","KEEKOROK, Kenya  Nancy Holan just had the safari of her life. She and a friend flew to Kenya from Detroit and as they cruised the wide open plains, they had the lions, zebras and elephants all to themselves.",2008-03-01T05:00:00+0000
us,Inquiry Into Bank Practices,"Attorney General Andrew M. Cuomo of New York is investigating whether credit card marketers have offered payments or other incentives to colleges in exchange for exclusive access to the institutions students. The general counsel at Dartmouth College, Robert B. Donin, confirmed through a spokesman that the institution had received a subpoena from Mr. Cuomos office asking questions about the credit card arrangement Dartmouth has with Bank of America including marketing practices. It is not clear how many other institutions may have received subpoenas.",2008-03-01T05:00:00+0000
