iso_code,title,description,pubDate
us,Webster Says Prisoners Seek Informers Names,"WASHINGTON, Feb. 28 (UPI)  Sixteen percent of all requests under the Freedom of Information Act addressed to the Federal Bureau of Investigation come from prisoners, and many are seeking to identify the informers who landed them in jail, the bureau's Director, William H. Webster, told Congress today.",1979-03-01T05:00:00+0000
us,Notes on People,many because it was decided they'd done enough traveling for awhile.,1979-03-01T05:00:00+0000
us,U.N. Negotiations on Indochina CeaseFire Stalled,"UNITED NATIONS, N.Y., Feb. 28 Negotiations in the Security Council designed to produce a call for a ceasefire in Vietnam and Cambodia came to a standstill tonight because of the conflicting positions held by the Soviet Union and China, diplomats conceded.",1979-03-01T05:00:00+0000
us,His Goal: To Get Team in Series,"CLEARWATER, Fla., Feb. 28 Pete Rose, for 16 years the symbol of the Cincinnati Reds, walked into the locker room of the Philadelphia Phillies at 7:30 this morning and began a tumultuous debut as the highestpriced defector in baseball history.",1979-03-01T05:00:00+0000
us,Canada to Send Kamikaze Kids Downhill,"LAKE PLACID, N.Y., Feb. 28 Our true goal, of course, is a big showing in downhill when the Winter Olympics are held here next February, said John Ritchie, head coach of Canada's men's Alpine team. In the meantime, we're out to show the European nations that our ski racers rate with the best in the world.",1979-03-01T05:00:00+0000
us,Dance: Harlem Troupe,"THE test of any classical ballet company is, in fact, its classicism, and the Dance Theater of Harlem met that test with flying colors in its first performance of George Balanchine's Serenade Tuesday night at the City Center, in its third program of the season. The evening featured another company premiere, Billy Wilson's Mirage, but the main attraction of the engagement, which ends Sunday, will certainly be Serenade.",1979-03-01T05:00:00+0000
us,3 Quakes Hit Mexico City,"MEXICO CITY, Feb. 28 (AP)  Three moderately strong earthquakes shook Mexico City today. Two came shortly after II A.M. and the third shortly after President Valery Giscard d'Estaing of France arrived at the airport. although it was not felt there.",1979-03-01T05:00:00+0000
us,Cloud of Charged Particles Discovered Around Jupiter,"PASADENA, Calif., Feb. 28  The Voyager 1 spacecraft, now 3.5 million miles from Jupiter and closing in fast, has discovered a cloud of electrically charged particles circling Jupiter and has also detected a new type of verylow frequency radio emissions coming from the giant planet.",1979-03-01T05:00:00+0000
us,AT HOME ABROAD,"JOHANNESBURG  Imagine Watergate at a point just before the coverup of the coverup began to come apart. To meet the political pressure for a housecleaning, three men involved in the affair have been fired or forced to resign. For the moment, the lid Is on the story. But the three men are beginning to sound angry, and if they talk...",1979-03-01T05:00:00+0000
us,GARDENING,"I Fyou think in terms of the lowly leek rather than the luscious leek, you haven't been growing your own. And if you don't think of leeks at all, you're missing a gourmet vegetable that combines the finest quality of asparaguslike texture yith a mild kissingsweet onion flavor.",1979-03-01T05:00:00+0000
