iso_code,title,description,pubDate
us,"Hello, World. Its Been a While.","I am traveling on a train, reading a book, glad to be alive.",2022-08-01T00:00:09+0000
us,Bill Russell Paved the Way for Black Coaches to Defy Doubters,Bill Russell and Red Auerbach came to an agreement.,2022-08-01T00:28:29+0000
us,What We Know About the Victims in the Kentucky Flooding,"When the rain came, Diana Amburgey was in her double-wide trailer across from the gas station she managed in Hindman, Ky., packing for a Florida vacation. At 65, she had never learned to swim and was terrified of water, but her family had managed  for the first time in forever, her daughter said  to talk her into taking a family trip to the beach.",2022-08-01T00:38:53+0000
us,What the Floods Left Behind: A Devastated Kentucky Views the Damage,"Search and rescue operations continued on Monday in eastern Kentucky, where devastating floods, the product of extreme rainfall, swept through rural communities last week.",2022-08-01T02:22:21+0000
us,Deshaun Watson Suspended Six N.F.L. Games for Sexual Misconduct,"Deshaun Watson, the Cleveland Browns quarterback accused by more than two dozen women of sexual misconduct during massage treatments, was suspended Monday for six games without pay for multiple violations of the National Football Leagues personal conduct policy, according to a 16-page report released by the disciplinary officer who considered his case.",2022-08-01T04:01:09+0000
us,"War, Climate Change, Energy Costs: How the Wheat Market Has Been Upended","The price of wheat has tumbled from its peak after Russia invaded Ukraine, but experts say one of the worlds most widely consumed foods remains in short supply and warn that a global hunger crisis still looms.",2022-08-01T04:01:10+0000
us,"Bill Russells Legacy, and Laugh, Touched Millions","It was a day to celebrate Elgin Baylor, whom the Los Angeles Lakers had just honored with a statue outside their home arena. On that warm evening in April 2018, one of Baylors greatest antagonists showed up and sat prominently in the crowd.",2022-08-01T04:01:10+0000
us,"Using Nuclear Reactors for Cover, Russians Lob Rockets at Ukrainians","NIKOPOL, Ukraine  Along most of the front line in Russias war in Ukraine, when one side lets loose with an artillery attack, the other shoots back.",2022-08-01T04:01:10+0000
us,Quotation of the Day: Housing Costs Turn Into Crisis in Resort Town,"We live in a town of Wizard of Oz. People say one thing, and then behind a closed curtain theyre doing another.",2022-08-01T04:23:50+0000
us,Your Monday Briefing,"Volodymyr Zelensky, the Ukrainian president, urged civilians in the eastern Donbas region to evacuate. The more people leave the Donetsk region now, he said, the fewer people the Russian Army will have time to kill.",2022-08-01T04:24:48+0000
us,Kentucky Floods Leave Behind Devastation,"Rescue crews worked to restore power and water and to recover bodies after floods ravaged southeastern Kentucky. More than three dozen people were confirmed dead, and the toll was expected to climb.",2022-08-01T04:44:55+0000
us,"No Corrections: August 1, 2022","Errors are corrected during the press run whenever possible, so some errors noted here may not have appeared in all editions.",2022-08-01T04:52:21+0000
us,Whats on TV This Week: CMA Fest and Becoming Elizabeth,"With network, cable and streaming, the modern television landscape is a vast one. Here are some of the shows, specials and movies coming to TV this week, Aug. 1-7. Details and times are subject to change.",2022-08-01T05:00:06+0000
us,The Fantasy of Brexit Britain Is Over,LONDON  The Boris Johnson era is over. But the turmoil has only just begun.,2022-08-01T05:00:06+0000
us,How the N.Y.P.D. Failed Victims of Sexual Attacks,"Good morning. Its Monday. More than 2,000 speed cams go into round-the-clock operation today. But first, well take a closer look at the Police Departments troubled Special Victims Division  and why rape survivors asked the Justice Department to investigate.",2022-08-01T05:32:44+0000
us,Spelling Bee Forum,"MONDAY  Hi busy bees! Welcome to todays Spelling Bee forum. There are a number of terms that appear in both this article and other online discussions of the Spelling Bee; a glossary of those terms compiled by Monicat, a Times reader, can be found below. For more Spelling Bee conversation, check out Deb Amlens weekly humor column, Diary of a Spelling Bee Fanatic.",2022-08-01T07:00:03+0000
us,Trump-Backed Conspiracy Theorist Vies to Take Over Arizona Elections,"PHOENIX  This spring, Mark Finchem traveled to Mar-a-Lago for the premiere of a documentary advancing the specious notion that the 2020 presidential election had been stolen from President Donald J. Trump by an army of leftists stuffing drop boxes with absentee ballots. As a state representative and candidate for secretary of state in Arizona, Mr. Finchem was a minnow among the assembled MAGA stars, the likes of Rudolph W. Giuliani and Representative Marjorie Taylor Greene of Georgia.",2022-08-01T07:00:13+0000
us,How Some Parents Changed Their Politics in the Pandemic,"To hear more audio stories from publications like The New York Times, download Audm for iPhone or Android.",2022-08-01T07:00:16+0000
us,Video Shows Ship Loaded With Grain Leaving Ukraine Port,"A ship loaded with Ukrainian grain left the Port of Odesa for the first time since Russias invasion, following an international deal aimed at lowering global food prices.",2022-08-01T07:45:40+0000
us,Neil Gaiman Knows What Happens When You Dream,"Every night, says the genre-busting author of The Sandman, now on Netflix, we close our eyes, fall asleep and go mad.",2022-08-01T09:00:01+0000
us,"Liz Cheney Is Prepared to Lose Power, and It Shows",WASHINGTON  What should you do when you know youre losing?,2022-08-01T09:00:06+0000
us,I Gave Up on High Heels. What Can I Wear Instead?,"Yoko Ono married John Lennon in flats. Keira Knightley married her husband, the musician James Righton, in flats. Jerry Hall married Rupert Murdoch in flats. OK, maybe that last example was not the best, given they are now splitting up, but the point is: If these women, very much in the public eye, can wear flats to what is one of the most important dressing-up moments of their lives, the rest of us can also wear them.",2022-08-01T09:00:06+0000
us,J. Lo and Liz Cheney and Us,"NASHVILLE  The long-delayed nuptials of Jennifer Lopez and Ben Affleck has generated a predictable flurry of commentary about everything from the brides trousseau to her decision to take the grooms last name. The dresses are pretty, sure, but its the name I cant stop thinking about. What does a choice like that, by one of the most recognizable and influential women in the country, say about our cultural moment? A moment when coordinated attacks on womens privacy and autonomy extend across the red-state legislatures all the way to the United States Supreme Court?",2022-08-01T09:00:06+0000
us,Maybe Joe Biden Knows Joe Manchin Better Than We Thought,"Gail Collins: Never really thought Id be leading off with a toast to Joe Manchin, Bret, but troubled times require low expectations.",2022-08-01T09:00:09+0000
us,Why Its So Hard to Find an Affordable Apartment in New York,"To hear more audio stories from publications like The New York Times, download Audm for iPhone or Android.",2022-08-01T09:00:12+0000
us,Fed Up With Democratic Emails? Youre Not the Only One.,"Donald Trump seemed to usher in a new era of Democratic grass-roots engagement. More than four million people marched in the streets the day after his inauguration. Several thousand chapters of Indivisible, one of the biggest new Resistance organizations, sprung up, covering every congressional district. On the Democratic fund-raising platform ActBlue, the number of donors more than quadrupled in roughly four years, reaching 15 million during the 2020 election cycle.",2022-08-01T09:00:17+0000
us,"One Womans Life in Subsidized Housing, and Her Campaign to Fix It","Most mornings, La Keesha Taylor spends a few minutes in bed with her eyes open after she wakes up, sizing up the day ahead of her.",2022-08-01T09:00:17+0000
us,"The Abortion Decision, Haunted by Brown v. Board of Education","WASHINGTON  In the Supreme Court decision that eliminated the constitutional right to abortion, the justices engaged in an extended debate over the meaning and legacy of Brown v. Board of Education, the 1954 decision that said the Constitution does not permit racial segregation in public schools.",2022-08-01T09:00:19+0000
us,Moving in With Mom: Redistricting Creates Upheaval for N.Y. Lawmakers,"Earlier this year, New Yorks tumultuous redistricting process convulsed the states House races, sparking intraparty drama that has provoked free-for-all primary contests and forced high-ranking Democrats to run against each other.",2022-08-01T09:00:20+0000
us,A Pelosi Trip to Taiwan Would Test Chinas Appetite for Confrontation,Follow our live coverage of Nancy Pelosis Taiwan visit.,2022-08-01T09:00:20+0000
us,Pixars Ousted Founder Returns With Apple and Luck,LOS ANGELES  The most Pixar movie of the summer is not from Pixar. Its from Apple TV+ and the lightning-rod filmmaker-executive who turned Pixar into a superpower: John Lasseter.,2022-08-01T09:00:21+0000
us,"In Races for Governor, Democrats See a Silver Lining","WASHINGTON  Republican missteps, weak candidates and fund-raising woes are handing Democrats unexpected opportunities in races for governor this year, including in two states with departing Republican chief executives and in a number led by Democrats where G.O.P. contenders now face far longer odds than they had hoped.",2022-08-01T09:00:23+0000
