iso_code,title,description,pubDate
us,Whats the Worst  and Best  Metro in the World?,LONDON  Prince Charles on the London tube! Whats next?,2013-02-01T00:00:59+0000
us,Oregon Man Convicted in Holiday Bombing Plot,"PORTLAND, Ore.  A 21-year-old Somali-American arrested here in late 2010 after pushing a cellphone button to trigger what he believed was a huge car bomb  in fact an elaborate and inert F.B.I. decoy device  was convicted on Thursday in Federal District Court of attempting to use a weapon of mass destruction. He faces up to life in prison.",2013-02-01T00:06:05+0000
us,"Roomy Khan, Figure in Galleon Insider Case, Sentenced to One Year in Prison","Roomy Khan, a central figure in the investigation that led to the conviction of the hedge fund manager Raj Rajaratnam, was sentenced to one year in prison on Thursday for illegally passing inside information and obstructing justice.",2013-02-01T00:14:47+0000
us,"As NATO Prepares for Afghan Withdrawal, Uzbekistan Seeks Wars Leftovers","MOSCOW  With planning for the Western military withdrawal from Afghanistan in full swing, officials in Uzbekistan want to make a deal: we will provide the roads out if you leave some of those extra vehicles and supplies behind for us.",2013-02-01T00:22:04+0000
us,Kidd Cautious About Return ,"Jason Kidd and Coach Mike Woodson said Thursday that it was a mutual decision to rest Kidd in the Knicks victory over the Orlando Magic on Wednesday. But the two differed slightly on whether Kidd, with an ailing lower back, would play on Friday against the Milwaukee Bucks. ",2013-02-01T00:24:37+0000
us,League Hopes to Make Another Move on Concussions,"NEW ORLEANS  The N.F.L. hopes by next season to have independent specialists capable of diagnosing and treating concussions on the sidelines during games, the leagues top lawyer said Thursday.",2013-02-01T00:26:58+0000
us,"U.C.L.A. Receives More Than 90,000 Applications for Fall 2013",,2013-02-01T00:31:01+0000
us,Genetic Changes to Food May Get Uniform Labeling,"With Washington State on the verge of a ballot initiative that would require labeling of some foods containing genetically engineered ingredients and other states considering similar measures, some of the major food companies and Wal-Mart, the countrys largest grocery store operator, have been discussing lobbying for a national labeling program.",2013-02-01T00:43:58+0000
us,Perrys Agenda Touches on Both Policy and Politics,"Ross Ramsey, the executive editor at The Texas Tribune, writes a column for The Tribune.",2013-02-01T00:46:04+0000
us,Fire in Gaza Kills Family and Stirs Rage Against the Power Company,"GAZA  Twelve hours after Palestinian electricity workers cut off power to a building because of nonpayment by one of the tenants, it went up in flames on Thursday, killing a married couple and their four children, ages 3 months to 7 years.",2013-02-01T00:55:17+0000
us,Long Haul Taking on a History of Scandal,There was no reason to suspect that the 1971 session of the Texas Legislature would be much different from the ones that preceded it.,2013-02-01T00:58:45+0000
us,Higher Flood-Zone Rebuilding Is Allowed,An emergency executive order signed Thursday by Mayor Michael R. Bloomberg allows property owners with buildings damaged by Hurricane Sandy in newly designated federal flood zones to rebuild higher without violating existing building codes. ,2013-02-01T00:59:08+0000
