iso_code,title,description,pubDate
us,THE 1993 CAMPAIGN: New Jersey; New Jersey Governor's Race Is Watched for Political Message,"With several polls suggesting that a significant number of voters remained undecided, Gov. Jim Florio and his Republican rival, Christine Todd Whitman, spent the last weekend before Election Day campaigning at events from a mall tour to a children's Halloween party and enlisting a string of big-name supporters to help make their cases.",1993-11-01T05:00:00+0000
us,Haven Bancorp reports earnings for Qtr to Sept 30,"b-Net income and after a gain of $ 5,487,000 from an accounting adjustment.Per share earnings are not applicable since the company recently converted to public ownership.",1993-11-01T05:00:00+0000
us,Coleman's Return Helps Nets Triumph,"Minutes before the Nets left town for their final preseason game, Coach Chuck Daly was asked if there was anything new he could learn about his rebuilt team.",1993-11-01T05:00:00+0000
us,"Newest Clout du Jour: Carbajal, De La Hoya","With ferocious, impressive performances rarely seen in lower weight classes, Michael Carbajal and Oscar De La Hoya have become the stars of a weekend of intriguing boxing. They are boxing's showcase fighters for the moment, even though they were sandwiched between two weekends of heavyweight title bouts.",1993-11-01T05:00:00+0000
us,"After a Killing, Settlers Blame Rabin","By midafternoon today, this Jewish settlement 10 miles north of Jerusalem felt abandoned by almost all but the wind. In grief and in anger, hundreds of residents had boarded buses for a long ride to a cemetery near Tel Aviv where they buried one of their own.",1993-11-01T05:00:00+0000
us,HF Financial Corp. reports earnings for Qtr to Sept 30,"b-Included a gain of $ 664,000, or 42 cents a share, from an accounting adjustment.",1993-11-01T05:00:00+0000
us,Russians Scramble to Fill an Unformed Parliament,"Campaign workers sit clustered under the whimsical domes of St. Basil's with hand-lettered signs reading Russia's Choice, Movement for Democratic Reform and New Russia. They try to shield their clipboards from the wet snow and patiently explain to a steady stream of people how to fill out petition forms.",1993-11-01T05:00:00+0000
us,Jets Are the Talkers of the Town After Silencing the Giants,"When Jets running back Johnny Johnson hit Giants linebacker Carlton Bailey in the helmet with a right hook that would have floored Tommy Morrison, it was only one of many examples of an ornery Jets team. That play occurred in the first half, but the Giants and Jets got in shoving matches all day. The Jets definitely had more attitude, even pointing at and mocking the Giants' home crowd.",1993-11-01T05:00:00+0000
us,Economic Calendar,Listed below are the scheduled release dates for major economic indicators this week. Monday Construction Spending . . . September Purchasing Survey . . . October Tuesday Leading Indicators . . . September New-Home Sales . . . September Wednesday Auto Sales . . . October Thursday Weekly Jobless . . . Claims Factory Orders . . . September Friday Employment . . . October Consumer Borrowing . . . September,1993-11-01T05:00:00+0000
us,Vote for Constitution in Peru Buttresses Its Leader,"Voters in Peru appeared to approve a new Constitution today that would strengthen President Alberto K. Fujimori's authority and allow him to run for re-election, possibly extending his rule to the year 2005.",1993-11-01T05:00:00+0000
