iso_code,title,description,pubDate
us,Reds-Tigers Deal,"The Cincinnati Reds traded Wayne Krenchicki, an infielder, to the Detroit Tigers today for Pat Underwood, a pitcher, who was assigned to Indianapolis of the American Association.",1983-07-01T05:00:00+0000
us,A TRIUMPH FOR THE 'ABORTION PURVEYORS',To the Editor:,1983-07-01T05:00:00+0000
us,6th Shuttle Flight Member,"Charles D. Walker, an engineer for the McDonnell Douglas Astronautics Company, was named Wednesday as the sixth crew member for the 12th space shuttle mission next March. He will be the first payload specialist for a project designed for commercial purposes, a space agency spokesman said. The project is a machine developed by McDonnell Douglas in partnership with Johnson & Johnson that will be used to purify pharmaceuticals.",1983-07-01T05:00:00+0000
us,TAINTED SAUCE LINKED TO EXTORTION,"A man who authorities believe laced bottles of Gravy Master Seasoning and Browning Sauce with poison demanded $1 million from Pathmark Supermarkets, the chain of stores where the contaminated product was found, people familiar with the case said today.",1983-07-01T05:00:00+0000
us,U.S. REMOVES KEY OBSTACLE TO SHOREHAM STARTUP,"The Nuclear Regulatory Commission said yesterday that, in principle, the Shoreham reactor on Long Island could be allowed to load fuel for low-power testing, even though it may never be permitted to operate commercially.",1983-07-01T05:00:00+0000
us,"FRIDAY, JULY 1, 1983; The Economy","The third and final stage of President Reagan's income tax cut, the keystone of his economic program, takes effect today, and is expected to save taxpayers $30 billion over the next 12 months. Many economists believe the tax cut will stimulate consumer spending and an economic recovery in the second half of 1983. (Page A1.) Mr. Reagan has delivered both personal income tax reductions and an improving economy, but they follow a severe recession. (B9.)",1983-07-01T05:00:00+0000
us,BRIEFING,"Now, 'Campaign Manager'",1983-07-01T05:00:00+0000
us,The filming of New York's youngest.,"IF you're a kid living in New York, and you haven't been cast in a movie, you're just not trying. Even pictures that aren't shooting in the city have dispatched operatives to wander through schools public and private searching for talent. Take the director Moshe Mizrahi (who made the Academy Award-winning ''Madame Rosa''), for instance. He begins filming ''The Children's War'' in Budapest this week, and he chose New York teen-agers, five boys and two girls, to be his leading players. The screenplay, by Abby Mann, based on ''The Survivor,'' an autobiographical book by Jack Eisner, is about children of the Warsaw ghetto who rose against the Nazis in 1943, and Mr. Mizrahi wanted the cast to come from one place, so moviegoers wouldn't be jarred by a variety of accents. ''They have to speak the same music,'' he says.",1983-07-01T05:00:00+0000
us,NEW YORK DAY BY DAY,Large Supporting Cast For the Apollo,1983-07-01T05:00:00+0000
us,A Vote for Public Radio,The Corporation for Public Broadcasting said tonight that 93 percent of the public radio stations polled had voted to adopt a plan intended to keep National Public Radio in operation.,1983-07-01T05:00:00+0000
