iso_code,title,description,pubDate
us,TUDOR CITY ACCORD GIVES TENANTS TWO PARKS,"Tenants at Tudor City, the classic complex of buildings near the United Nations, now own two small parks that were once threatened with development. The action ends a conflict that dragged on 15 years.",1987-05-01T05:00:00+0000
us,U.N. PARLEY AGREES TO PROTECT OZONE,A conference on protection of the earth's protective ozone layer has reached an agreement in principle to freeze and ultimately to reduce production and consumption of chemicals thought to deplete the ozone.,1987-05-01T05:00:00+0000
us,No Euphemisms: Call Them 'Orphans',"The word ''orphan'' to describe children who have lost one or both parents early has an old-fashioned ring. It seems as out of date as the black stockings and high shoes worn by inmates of asylums that used to take up city blocks and loom large in the countryside. As adult mortality caused by infectious diseases declined, and parents lived long enough to raise their children, the number of orphans dropped so sharply (from 16.3 percent of the total population in 1920 to 5.4 percent in 1953) that they became what one statistician called ''a vanishing phenomenon.''",1987-05-01T05:00:00+0000
us,"'Postscript,' on Channel 13, Looks at Refugees in U.S.","In the wake of war and disaster, more than 700,000 Southeast Asians have immigrated to the United States. ''Postscript to a War: The Indo-Chinese in America'' looks at a few. The 30-minute film, on Channel 13 at 2:30 P.M. tomorrow, has a skeptical intelligence and a barbed point of view.",1987-05-01T05:00:00+0000
us,Ready for the World,"Ready for the World and the System, two funk bands, will perform at 8 P.M. Sunday at the Beacon Theater, Broadway at 74th Street (496-7070). Tickets are $20.",1987-05-01T05:00:00+0000
us,FIRST FEDERAL SAVINGS & LOAN (ARKANSAS) (O) reports earnings for Qtr to March 31,"b-Net income and after extraordinary charges of $2,123,000 for the quarter and $367,000 for the 6 months. The company converted to stock form in April 1986. The company also said that during the second quarter of fiscal 1987, First Federal realized a gain from the sale of loans and mortgage-backed securities of $4.8 million.",1987-05-01T05:00:00+0000
us,TRADE BILL IS PASSED BY HOUSE,"Despite the opposition of the Reagan Administration, the House of Representatives today overwhelmingly approved a sweeping trade bill that demands America's trading partners open their markets to American products and requires retaliation if they refuse.",1987-05-01T05:00:00+0000
us,A WALK IN THE PARK ATTRACTS TOP FIELD,"Vyacheslav Ivanenko had a sore back. Watching television one day, he learned that walking would be good physical therapy. So he tried it, walking to and from his job as a textile worker in Siberia, a distance of about two and half miles.",1987-05-01T05:00:00+0000
us,SoHo Festival,"More than 100 exhibitors will offer food, clothing, pottery, records and other items tomorrow at the 10th SoHo Festival on Prince Street, from West Broadway to Avenue of the Americas. The festival, sponsored by the SoHo Center for Arts and Education, runs from 11 A.M. to 7 P.M. If it rains, it will take place on Sunday. Information: 228-2882.",1987-05-01T05:00:00+0000
us,"717 Jews Left Soviet In April, Group Reports","The National Conference on Soviet Jewry announced today that 717 Jews had emigrated from the Soviet Union in April, making the total the highest for any month since July 1981, when 779 Jews were allowed to leave.",1987-05-01T05:00:00+0000
