iso_code,title,description,pubDate
us,Drive On in Congress to Reverse Court on Abortion Counseling,Congressional leaders are preparing for a critical new round of debate over abortion rights that is expected to revolve around efforts to pass veto-proof legislation that would allow family-planning clinics to give abortion counseling.,1991-06-01T05:00:00+0000
us,Assembly in Albany Begins to Pass Budget Measures,"Two months after the start of the fiscal year, the Legislature began passing budget bills today that would slash spending by state agencies by more than 2 percent. The Cuomo administration predicted that the cuts would cause the loss of 7,000 jobs, mostly through layoffs.",1991-06-01T05:00:00+0000
us,U.S.-Japan Talks at Impasse On Access to Building Jobs,"Declaring a ""complete impasse"" in negotiations to open the Japanese construction market, a top Commerce Department official said tonight that the United States would begin drawing up regulations to bar Japanese construction companies from receiving any contracts in the United States.",1991-06-01T05:00:00+0000
us,Special Prosecutor Is Accused by North Of Being Vindictive,"Oliver L. North, the former White House aide who is seeking to overturn a criminal conviction in the Iran-contra case, has delivered a bitter verbal attack on Lawrence E. Walsh, calling the special prosecutor ""a vindictive wretch"" bent on destroying him.",1991-06-01T05:00:00+0000
us,Madrid Air Service Dispute Is Settled by U.S. and Spain,The United States and Spain agreed yesterday to allow American Airlines and United Airlines to begin service to Madrid today and to let Delta Air Lines fly to Spain from Atlanta.,1991-06-01T05:00:00+0000
us,The Fall Book Lineup: Heavy Hitters Abound,"The most rewarding part of publishing, editors and publishers say, comes when a book by an unknown author makes it onto the best seller list. Meanwhile, to pay the rent, publishers sign up as many well-known authors as they can.",1991-06-01T05:00:00+0000
us,An All-Bach Program,"Eric Milnes is to conduct I Cantori di New York in an all-Bach program at 7 P.M. tomorrow at Merkin Concert Hall, 129 West 67th Street. The program includes the motets ""Jesu, Meine Freude"" (BWV 227) and ""Der Geist Hilft Unser Schwachheit Auf"" (BWV 226) and the cantata ""Christ lag in Todesbanden"" (BWV 4). Tickets are $15. Information: (718) 522-4269.",1991-06-01T05:00:00+0000
us,"In Ethiopia, Guns but Too Few Services","As the guerrillas who took control of this city three days ago continued to patrol the streets, a sense of growing anxiety was reflected today by the lines forming outside closed banks and by mounting complaints of lawlessness and marauding gangs.",1991-06-01T05:00:00+0000
us,An Indian Village Talks of Rajiv and Sonia Gandhi,"This farming town is barely 40 miles from New Delhi, but camels, not cars, traverse its narrow dusty lanes. Its sturdy farmers of the Jat caste, whose worth is measured in cattle and crops, have had a week or so to think about the assassination of Rajiv Gandhi, and they have their own, bluntly stated views about India's latest time of crisis.",1991-06-01T05:00:00+0000
us,Microsoft Chief Sells Shares,"William Gates, the chairman of the Microsoft Corporation, the computer software maker, sold 500,000 Microsoft shares in late April, according to a filing with the Securities and Exchange Commission.",1991-06-01T05:00:00+0000
us,"Warren H. Bacon, 68, Chicago Civic Leader","Warren H. Bacon, a civic leader in Chicago, died Wednesday at his home there. He was 68 years old.",1991-06-01T05:00:00+0000
us,Pirates Make It 7 in a Row as Walk Makes It 1 in a Row,"Bob Walk got his first victory since last season as the Pittsburgh Pirates beat the Philadelphia Phillies, 5-1, tonight for their seventh victory in a row.",1991-06-01T05:00:00+0000
us,Police Head to Speak On South Africa Panel,"At the request of Mayor David N. Dinkins, New York City's Police Commissioner, Lee P. Brown, will attend an international conference of law-enforcement experts in South Africa next week on policing issues facing that nation as it moves out of an era of apartheid.",1991-06-01T05:00:00+0000
us,U.N. CHIEF RATES IRAQI REPARATIONS,The United Nations Secretary General recommended today that the Baghdad Government pay up to 30 percent of its annual oil revenue as reparations for the invasion of Kuwait and the Persian Gulf war.,1991-06-01T05:00:00+0000
us,Arch of Pride,"The first Washington Square Arch, constructed for the centennial of our first President's inauguration, was made of wood and stood at the foot of Fifth Avenue. Placed on top was a primitive wooden statue of the general himself, left arm akimbo and eyes fixed on uptown.",1991-06-01T05:00:00+0000
us,Music in Review,Electronic Art From Rensselaer The Kitchen 512 West 19th Street,1991-06-01T05:00:00+0000
us,Let Americans Go to Cuba,"In Havana, 90 miles from Florida, a handful of courageous Cubans are desperately alone. Talking to one human rights activist during a recent visit, we tried to draw an encouraging parallel by describing similar meetings with dissidents in Czechoslovakia, Poland and Hungary before the collapse of Communism in 1989. ""Ah, but that was Europe,"" he responded. ""Here we are much more isolated.""",1991-06-01T05:00:00+0000
us,"NATO, in Search of a Mission","Finally, NATO is adjusting to the collapse of the Warsaw Pact, its cold war rival. On Tuesday it announced that it would cut troop strength by 20 percent and reorganize what's left. The 320,000 U.S. troops now stationed in Europe will be reduced by half. That's a start, but NATO could cut deeper. A U.S. force of about 75,000 would suffice to meet existing threats.",1991-06-01T05:00:00+0000
us,Elizabeth Peishoff Weds,"Elizabeth Bridget Peishoff, an assistant store manager, was married yesterday to Harris Bateman Parsons Jr., a manufacturers' sales representative. The Rev. J. Clifford Curtin officiated at St. John's Episcopal Church on Fishers Island, N.Y. Mrs. Parsons, 26 years old, graduated from Trinity College in Hartford and works for the Bermuda Shop, a boutique in Wellesley, Mass. She is a daughter of Mr. and Mrs. James A. Peishoff of Fishers Island. Her husband, 35, graduated from the Westminster School in Simsbury, Conn., and works for MPS Sales in Needham, Mass. He is a son of Mr. and Mrs. Parsons of Barrington, R.I.",1991-06-01T05:00:00+0000
us,Barcelona Counts Up Olympic Side Effect,"More than 15 months before the opening of the 25th Summer Olympics, Barcelona has already decided that the stars will be the artists, designers and architects who are using the games to promote this city as a major European cultural center.",1991-06-01T05:00:00+0000
us,Connecticut's Nowhere Budget,"Connecticut's General Assembly adopted a budget that was going nowhere, and the legislators knew it. Its no-income-tax budget, concocted by a coalition of Republicans and nervous Democrats, barely squeaked through the House. Given the certainty of Gov. Lowell Weicker's veto and the remote chances of overriding it, the Assembly has wasted its time -- and its public trust.",1991-06-01T05:00:00+0000
us,Observer; He's Done It Again!,A certain magazine whose editors hate to see a poor writer make a living once abused me for blurbing a book by a writer who had once blurbed a book of mine. We two struggling writers were ridiculed as shameful human specimens debasing literary art by swapping advertising banalities.,1991-06-01T05:00:00+0000
us,Japan's Newest Bete Noire Is French Prime Minister,"Carla A. Hills, the United States trade representative, has lost her title in Japan as the ""kanateko o motta josei,"" which loosely translates as the ""Crowbar Lady,"" to Edith Cresson, the new Prime Minister of France.",1991-06-01T05:00:00+0000
us,"The Once, Future and Present Coach","Asked to describe himself, Pat Riley once said, ""He is a coach and he will stay a coach.""",1991-06-01T05:00:00+0000
us,Music in Review,"I Cameristi Lombardi 92d Street Y, at Lexington Avenue",1991-06-01T05:00:00+0000
us,Permission Expires for Cameras in Court,"Legislative talks on extending New York State's 3 1/2-year-old law allowing news cameras in courtrooms collapsed today, insuring that at midnight tonight the state will become one of just six in the nation that do not allow such coverage of trials.",1991-06-01T05:00:00+0000
us,Milk-Derived Protein May Help Fight Cancer,Researchers at the Pennsylvania State University this week patented a protein derived from milk that they said might help fight cancer.,1991-06-01T05:00:00+0000
us,Routine Check Produces Arrest In a '74 Slaying,"From time to time, a police fingerprint expert sifts through the files of New York City's unsolved homicides. As a result, a South Carolina man arrived in a Manhattan court yesterday to be charged with raping and murdering a widow in her apartment 17 years ago.",1991-06-01T05:00:00+0000
us,City Reviving Plan for Tolls At East River,"New York City transportation officials are drafting a proposal to collect tolls on the four free East River bridges. The idea has often been rejected, but officials say it is more plausible now because of the budget crisis and the cost of repairing the dilapidated structures.",1991-06-01T05:00:00+0000
us,CHRONICLE,"I. M. PEI is to receive the first Award for Excellence from the Colbert Foundation, established by a group of French manufacturers of luxury goods. It will be presented Tuesday at a dinner at the Loeb Boathouse in Central Park.",1991-06-01T05:00:00+0000
us,Bank Loans Show Drop,"Commercial and industrial loans on the books of commercial banks, excluding acceptances, fell $1.21 billion, to $311.82 billion in the week ended May 22, the Federal Reserve Board said today.",1991-06-01T05:00:00+0000
us,Music in Review,Andre Watts and Others Metropolitan Museum of Art,1991-06-01T05:00:00+0000
us,"For Marsalis, It's Strike Up the Class",Wynton Marsalis borrowed 12-year-old Sandy Carhuayano's homemade plywood guitar and proceeded to pluck the wires that served for strings.,1991-06-01T05:00:00+0000
us,Toyota Has No Hold On Electrical Supplier,To the Editor:,1991-06-01T05:00:00+0000
us,Bush Is Feeling 'More Positive' On Kremlin Aid,"President Bush said today after meeting a high-level Soviet economic delegation that he felt Moscow was really moving down the path of radical economic reform and therefore he was ""feeling more positive"" about the question of aiding President Mikhail S. Gorbachev.",1991-06-01T05:00:00+0000
us,Disputed Purse Bid,"DON KING said in Las Vegas, Nev., yesterday that the World Boxing Council would hold a purse bid next Saturday in New York for a heavyweight title fight between the champion, EVANDER HOLYFIELD, and MIKE TYSON. King, who is Tyson's promoter, also said that the W.B.C. had mandated that the purse bid be split 60-40 in the champion's favor, rather than the traditional 75-25 split that accompanies purse bids.",1991-06-01T05:00:00+0000
us,Connors Goes Up and Out as Chang Advances,"Refusing as always to concede defeat, Jimmy Connors waited until he was one point ahead. Then, just after blasting a backhand service winner past a flustered Michael Chang, an aching Connors withdrew in the fifth set and left it to Chang to advance into the fourth round of the French Open.",1991-06-01T05:00:00+0000
us,"Robert Wallach, at Heart of Wedtech Scandal","In the sordid tale of how a small South Bronx tool-and-die maker corrupted officials from the Bronx to the White House to become a $100-million-a-year military contractor, E. Robert Wallach, is a pivotal if eccentric character.",1991-06-01T05:00:00+0000
us,RESULTS PLUS,ROWING Six Crews Set for Final,1991-06-01T05:00:00+0000
us,Henry E. Petersen Is Dead at 70; Investigated Watergate Break-In,"Henry E. Petersen, a career official in the Justice Department who conducted the initial investigation of the Watergate break-in that led to the resignation in 1974 of President Richard M. Nixon, died on Wednesday at his home in Sunderland, Md. He was 70 years old.",1991-06-01T05:00:00+0000
us,Corrections,"An obituary on May 8 about Dr. Hyman I. Biegeleisen, a New York physician who specialized in vascular diseases, omitted the name of a survivor. She is Sherry Braude of North Andover, Mass., a daughter by a marriage that ended in divorce.",1991-06-01T05:00:00+0000
us,"Pirates, Bonilla Discount All Trade Rumors","In New York, New York, the Bronx isn't up and the guys in Flushing are still searching for someone with power to replace Darryl Strawberry. So is it any wonder that in the spring both the Yankees and Mets were rumored to be interested in acquiring Bobby Bonilla, the powerful right fielder of the Pittsburgh Pirates?",1991-06-01T05:00:00+0000
us,April Surplus Rises in Japan,"Lower oil imports and reduced Japanese tourism overseas helped Japan's current account surplus almost quadruple in April from a year earlier to $7.77 billion, the Finance Ministry announced today.",1991-06-01T05:00:00+0000
us,CHRONICLE,"When the Tony Awards are broadcast on CBS tomorrow, ELLIOT LAWRENCE will be in the orchestra pit, his 25th year of conducting the show. He is the musical director of N. W. Ayer Inc., supervising jingles for advertising commercials, and has helped produce hits like ""Be All You Can Be,"" for the United States Army, and ""Reach Out and Touch Someone,"" for A.T.&T. He won a Tony for conducting ""How To Succeed in Business Without Really Trying,"" and tomorrow he conducts BOBBY MORSE singing ""I Believe in You,"" from that show.",1991-06-01T05:00:00+0000
us,"BUSINESS PEOPLE;
Hollywood Lawyer Gets Pathe Studio Presidency","Charles R. Meeker, an entertainment industry lawyer who was the co-producer of the movies ""Wired"" and ""The Golden Child,"" was named president yesterday of the MGM-Pathe Communications Company, the Hollywood studio subsidiary of the Pathe Communications Corporation. ",1991-06-01T05:00:00+0000
us,'Embarrassed' Boden Recovers and Wins Third Javelin Title,Former world-record holder Patrik Boden of the University of Texas won his third consecutive javelin title at the National Collegiate Athletic Association track and field championships with a throw of 260 feet 4 inches today.,1991-06-01T05:00:00+0000
us,3 Die in Shelling Outside Belfast,"Three soldiers were killed and 18 people were wounded in a mortar attack late tonight on an Ulster Defense Regiment post south of Belfast, the police said.",1991-06-01T05:00:00+0000
us,"Long Way From Toco, His Honor in the Lead",He is a mayor who likes golf rather than tennis and he is so good at it that he earns a decent living hitting fairways and making putts. He is also the only player on the Senior PGA Tour with two putters in his bag among the 14 clubs allowed.,1991-06-01T05:00:00+0000
us,Anti-Abortion Groups Win Suit's Dismissal,A Federal district judge has dismissed a lawsuit that accused anti-abortion groups of violating racketeering and antitrust laws by demonstrating at abortion clinics.,1991-06-01T05:00:00+0000
us,Economic Index Posts 3d Advance In a Sign Recession May End Soon,"Posting a third straight advance, the Government's main economic forecasting gauge signaled today that the 10-month-old recession would soon be over.",1991-06-01T05:00:00+0000
us,In the Nation; The Court v. Bush?,"A Supreme Court majority, mostly put in place by Presidents Reagan and Bush, has dealt a clear setback to hard-pressed American women and families. It may therefore have signaled trouble for the President and the Republican Party.",1991-06-01T05:00:00+0000
