iso_code,title,description,pubDate
us,"Mondale, Ending China Trip, Says Ties Have Assumed New Maturity","CANTON, China, Aug. 31 Vice President Mondale concluded a weeklong visit to China today expressing confidence that ChineseAmerican ties had taken on a maturity and directness comparable to those between the United States and its European allies.",1979-09-01T05:00:00+0000
us,Picking Up the Pieces,"If President Carter had chosen a white to succeed Andrew Young as the American Ambassador to the United Nations, he would have risked disappointed criticism from blacks. If he had chosen a black, he would have risked criticism for political pandering from whites. Wisely, the President chose a professional diplomat.",1979-09-01T05:00:00+0000
us,Satellite Photograph,"Hurricane David is visible just west of Hispaniola and Hurricane Elena is to the west of the Texas Gulf. The Northern Rockies are overcast as are parts of the Plains States, the South Atlantic States,the lake region and the Pacific Northwest.",1979-09-01T05:00:00+0000
us,Markets Closed Monday,"Exchanges, commodity and bond markets and banks in the United States will be closed on Monday in observance of Labor Day.",1979-09-01T05:00:00+0000
us,Treasury Bills Rise in Yield,Average yields on threemonth and sixmonth bills at the Treasury's weekly auction yesterday rose to new fiveyear highs. The auction was held yesterday instead of next Monday because of the Labor Day holiday.,1979-09-01T05:00:00+0000
us,Events Today,"FILMMOBILE, 156th Street between Melrose and Courtland Avenues, Bronx, after dark.",1979-09-01T05:00:00+0000
us,"Iran's Prime Minister Again Asks to Resign, Citing Lack of Power","TEHERAN, Iran, Aug. 31 (AP) Prime Minister Mehdi Bazargan asked to be relieved of his duties today and called on the people of Iran to ask Ayatollah Ruhollah Khomeini to take the reins of government. TEHERAN, Iran, Aug. 31 (Reuters) Ayatollah Ruhollah Khomeini accused Kurdish insurgents today of trying to set up a Communist state in northwest Iran with foreign backing. He said their latest uprising, now more than two weeks old, must be crushed as soon as possible, and he called for the execution of their leaders.",1979-09-01T05:00:00+0000
us,"W. A. H. Birnie, 69; Editor HadHeldPost With Reader's Digest","A memorial service for William A. H. Birnie, a retired senior editor of Reader's Digest, will be held at 4 P.M. Sept. 14 at the Bimie home in Greens Farms, Conn.",1979-09-01T05:00:00+0000
us,Around the Nation,"CHICAGO, Aug. 31 (AP)  Congress violated constitutional protections of an independent judiciary by denying costofliving raises to 600 Federal judges in 1976 and 1977, Federal District Judge Stanley J. Roszkowski has ruled. ALEXANDRIA, Va., Aug. 31 (UPI) A Virginia man has filed a $219,000 suit against the Central Intelligence Agency on the ground that he was hired as a spy but was never paid.NEW ORLEANS, Aug. 31 (UPI)  The United States Court of Appeals for the Fifth Circuit ruled yesterday that an Atlanta ordinance that bars a religious group from impeding the conduct of any authorized business at the city airport was unconstitutionally vague. GOOD HOPE, La., Aug. 31 (AP)  The last fire was extinguished today and 300 persons who had been evacuated from their homes on the nearby river bank returned home, but the Coast Guard found no trace of three men missing in a ship. barge collision that killed four crewmen and injured nine others on the cargo ship.",1979-09-01T05:00:00+0000
us,Amusement Parks Rebounding From Summer Travel Slump,"The amusement park industry is slowly recovering from a deep midsummer slump set off by public uncertainty over vacation travel during the gasoline crisis, a spot check has shown.",1979-09-01T05:00:00+0000
us,Electronic Bullies Intimidate Dieters Into Staying Trim,"In the electronic age, it is getting harder and harder to overeat. There are now dinner forks with traffic lights built into their handles. You eat on the green, stop on the red. It takes forever for the light to change.",1979-09-01T05:00:00+0000
us,Bridge:,"Sooner or later, but more likely later, nearly all players have the delightful experience of bringing home a hopeless contract by a mixture of skillful play and defensive error. Sooner or later, all players have the less delightful experience of defending in such a scenario.",1979-09-01T05:00:00+0000
