iso_code,title,description,pubDate
us,Kurtz & Tarlow,"Kurtz & Tarlow is going to be doing advertising for LJN Toys of New York, whose major offerings are Rough Riders, toy four-wheel-drive vehicles, and Whip-It, a puzzle. Don Kurtz, president, said that the billings, which were $2 million when handled in-house, could soar to $6 million during the coming year. Advertising placement, he said, will be handled by Ed Libov Associates.",1981-07-01T05:00:00+0000
us,Chevron Will Finance A New Moyers Series,"A new television series, ''Creativity With Bill Moyers,'' presented by WNET-TV, Channel 13, for distribution on the Public Broadcasting Service, has received a $3.5 million grant from Chevron U.S.A.",1981-07-01T05:00:00+0000
us,ADVERTISING,"Ogilvy & Mather has decided to put its West Coast operation - Los Angeles and San Francisco - under the leadership of a single person, Hal Riney, who has been named to the new position of executive vice president-west and also to the overall board.",1981-07-01T05:00:00+0000
us,French Banks Lower Prime,"Three French banks said today that they were lowering their basic, or prime, lending rate to 15.9 percent from 17 percent, effective tomorrow.",1981-07-01T05:00:00+0000
us,TRIPLING OF COSTS IS CITED IN A REACTOR PROJECT,"A company that contracted to supply 11 steam generators to the Clinch River Breeder Reactor project for $57 million has renegotiated its agreement to supply just two, but at nearly triple the original price for all 11, a Congressional investigator said today.",1981-07-01T05:00:00+0000
us,Court of Appeals Clears Way For Carolina Integration Plan,The United States Court of Appeals for the District of Columbia today cleared the way for the Secretary of Education to approve a proposed consent decree that would establish a desegregation plan for North Carolina's university system.,1981-07-01T05:00:00+0000
us,Commuters in Jersey Face Fare Rise Today,Commuters boarding N.J. Transit trains tomorrow morning will have to pay an average of 25 percent more to ride the line. Riders also will find 17 trains dropped and 30 stations closed.,1981-07-01T05:00:00+0000
us,Shifts in Top Posts Are Set by Tampax,"Edwin H. Shutt, 53 years old, has been elected president and chief operating officer of Tampax Inc., a manufacturer of tampons. As president, he succeeds E. Russell Sprague, 65, who was named to the vacant post of chairman and continues as chief executive officer of the Lake Success, L.I., corporation.",1981-07-01T05:00:00+0000
us,Around the World; More Poles Applying For Asylum in Austria,"Poles are applying for temporary asylum in Austria pending permanent resettlement elsewhere at the rate of about 200 a day, or double the number registered earlier this month, the spokesman for a committee for migration said today.",1981-07-01T05:00:00+0000
us,C.D. Futures Trades Cleared,The Commodity Futures Trading Commission authorized the New York Futures Exchange today to trade futures contracts on 90-day bank certificates of deposit. Trading would be limited to $1 million certificates.,1981-07-01T05:00:00+0000
us,The Buck Stops at a $1 Fare,"It's a ploy, of course, yet deadly serious. Transit Chairman Ravitch does not want to charge $1 a token for New York's subways and buses nor raise commuter tickets by 50 percent. And Governor Carey, Mayor Koch and the Legislature don't want such a steep and damaging increase for still-inadequate service. But all they've done to keep New York's transit lifeline solvent is to dither.",1981-07-01T05:00:00+0000
us,CITINATIONAL DEVELOPMENT TRUST reports earnings for Yr to Mar 31,,1981-07-01T05:00:00+0000
us,WINFIELDS REQUIRED TO REMOVE HORSES,"Malcolm and Nigel Winfield must remove their horses from the grounds at Belmont Park following the refusal yesterday of a State Supreme Court justice to grant an injunction that would have delayed the eviction. But the most valuable of the Winfield horses, Proud Appeal, might be unaffected by the action and could race as soon as Friday.",1981-07-01T05:00:00+0000
us,TWO TOP PARTIES SEEM DEADLOCKED IN ISRAELI RETURNS,"Projections based on partial returns from Israel's general election yesterday showed the two major parties in a close, inconclusive race that appeared to provide Prime Minister Menachem Begin with a chance to form a government based on a slim majority in Parliament.",1981-07-01T05:00:00+0000
us,Steel Dumping Indictments,"A Federal grand jury investigating charges of steel dumping by Mitsui & Company Ltd. of Japan today indicted a California steel company, its president, and a Mitsui salesman on charges of defrauding the United States Customs Service.",1981-07-01T05:00:00+0000
us,DIGITAL PRODUCTS CORP reports earnings for Yr to Mar 31,"B-After $21,867 net loss from discontinued operations and $1,723 net gain on the disposal of discontinued operations. C-Including $25,707 net income from discontinued operations and $131,528 net tax credit...B-Results for the previous yr have be restated to conform to the current presentation; shr earnings h been adjusted to reflect 2-for-1 stock splits on Jan 4, 1981 an June 11, 1981",1981-07-01T05:00:00+0000
us,DINNER ON THE RUN AT ENGINE CO. 35,"Robert A. Stewart, a freelance writer, has written several articles about firefighters. By ROBERT A. STEWART",1981-07-01T05:00:00+0000
us,"Edward Ball, Financier, Wills Estate to Crippled Children","Edward Ball, the financier who directed the growth of the Alfred I. duPont trust to a $2 billion empire, left the bulk of his $75 million estate to the crippled children of Florida.",1981-07-01T05:00:00+0000
us,Summer in the Woods,"A friend in the country with a woodlot at his disposal points out that even in the summer all this stored-up sunshine does him good. His woodpile helps to keep him fed because the rich soil underneath is the best place to dig fishing worms; and every June he sets up a small tent in the woods at the edge of a field, where, surrounded by ggose-foot, bull thistle and fir trees, he can spend the full-moon nights and other moments when the spirit moves.",1981-07-01T05:00:00+0000
us,INTELLIGENCE AGENCY WILL ABOLISH OFFICE PROVIDING PRESS DATA,"The Central Intelligence Agency will abolish its Office of Public Affairs effective tomorrow, an agency spokesman said today.",1981-07-01T05:00:00+0000
us,COOK UNITED INC reports earnings for Qtr to May 23,,1981-07-01T05:00:00+0000
us,WINE TALK,"HEALDSBURG, Calif. THE quality of California wine has risen drastically in recent years, as every devotee knows by now, and certain bottlings have vanquished the competition from France and other countries in blind tastings. No longer need California producers be considered laggards in the quality sweepstakes, but it is also true that they have been more successful with some grape varieties than others.",1981-07-01T05:00:00+0000
