iso_code,title,description,pubDate
us,Defending Lil Kim,Dear Diary:,2016-06-01T00:00:04+0000
us,Federal Monitor's First Report of Correction Department,The report of New York City's Department of Correction is the first major assessment brought on by a group established as part of the settlement of a class-action suit brought by Rikers inmates.,2016-06-01T00:08:45+0000
us,Federal Monitors for Rikers Island Cite Progress and Violence,"New York Citys Correction Department has made significant progress toward establishing enduring reform at Rikers Island, though violence against inmates remains a significant concern, the federal monitoring team overseeing a remaking of city jails wrote in a report filed on Tuesday.",2016-06-01T00:08:48+0000
us,Women Report Assaults at German Music Festival,"BERLIN  At least 26 women who attended a four-day music festival in the western German town of Darmstadt this past weekend have reported that they were groped or sexually harassed, a police spokesman said Tuesday.",2016-06-01T00:14:12+0000
us,General Mills Recalls Some Flour After Consumers Fall Ill,No more sticking fingers into cake batter or cookie dough.,2016-06-01T00:14:55+0000
us,Israeli Officials Seek Ways to Combat Boycott Effort,"UNITED NATIONS  Alarmed at the spread of a Palestinian campaign to boycott Israel and particularly its resonance on college campuses, the Israeli Mission to the United Nations and World Jewish Congress held a conference on Tuesday aimed at galvanizing support for an effective countermessage.",2016-06-01T00:29:32+0000
us,"For Undocumented Immigrants, a License to Teach","When Juan Carlos Prez told his friends he was going to study to be a teacher, they dismissed his intentions: They told me: Whats the point? Youre not going to be able to teach.",2016-06-01T00:34:21+0000
us,"In China, Homeowners Find Themselves in a Land of Doubt","WENZHOU, China  Chen Furong and his wife bought their home 23 years ago for its proximity to the city center and for the tree-lined canal just outside. Their dream was to pass it on to their children and grandchildren, a piece of wealth giving their family a share of Chinas economic miracle.",2016-06-01T00:34:46+0000
us,Elections Board Aide Leaked Memo Critical of de Blasios Fund-Raising,"For weeks, as Mayor Bill de Blasio has sought to fend off a flock of investigations into his political fund-raising, he has clung to a potent defense: A confidential report about one of the inquiries was leaked to a reporter at the behest of his chief political rival, Gov. Andrew M. Cuomo.",2016-06-01T00:56:23+0000
us,Cheryl Mills Deposition,Selections from the transcript of the deposition highlight the knowledge and insight Ms. Mills had about Mrs. Clinton's electronic communication practices.,2016-06-01T01:02:58+0000
us,Hillary Clinton Aide Says Little Thought Was Given to Potential Issues Over Private Email,WASHINGTON  Hillary Clintons chief of staff at the State Department said in sworn testimony released Tuesday that Mrs. Clintons advisers gave little thought to the problems her private email server might create if they were forced to turn over her communications under public records law.,2016-06-01T01:03:01+0000
us,David Wrights Neck Injury Puts James Loney on First Base for Mets,"When the Mets traded for James Loney on Saturday, the prevailing rationale was that he would be a dependable, left-handed-hitting option at first base against right-handed pitchers with Lucas Duda now on the disabled list with a stress fracture and his return date unknown.",2016-06-01T01:05:42+0000
us,Shari Redstone Intensifies War of Words at Viacom,"Shari Redstone lashed out Tuesday in the battle over her fathers $40 billion media empire, making one of her boldest statements yet about the need for new leadership at Viacom.",2016-06-01T01:06:06+0000
us,"Nuclear Plants, Despite Safety Concerns, Gain Support as Clean Energy Sources","Just a few years ago, the United States seemed poised to say farewell to nuclear energy. No company had completed a new plant in decades, and the disaster in Fukushima, Japan, in 2011 intensified public disenchantment with the technology, both here and abroad.",2016-06-01T01:08:40+0000
us,"Innocence Established, Former Florida Fugitive Now Runs for Fun","Orlando Boquete would have been easy to miss in the swarm of people waiting on Eastern Parkway in Brooklyn to start a half-marathon race last month. He was one runner among 27,000, older than most, but just another guy in sneakers, shorts and a T-shirt with a number pinned to the chest.",2016-06-01T01:15:48+0000
us,An Excerpt From Trump Universitys 'Sales Playbook,"In a set of documents unsealed on Tuesday were instructions to employees on how to sell Trump University to students. ""The Art of the Set"" focused on ""the roller coaster of emotions.""",2016-06-01T01:48:24+0000
us,"Testimony From Ronald Schnackenberg, a Former Employee of Trump University","In a set of documents unsealed on Tuesday, Mr. Schnackenberg, a sales manager, recounted how he was reprimanded for not pushing a financially struggling couple hard enough to sign up for a $35,000 real estate class, despite his conclusion that it would endanger their economic future. He watched with disgust, he said, as a fellow Trump University salesman persuaded the couple to purchase the class anyway.",2016-06-01T01:48:24+0000
us,"Testimony From Corrine Sommer, a Former Employee of Trump University","In a set of documents unsealed on Tuesday, Ms. Sommer, an event manager, recounted how colleagues encouraged students to open up as many credit cards as possible to pay for classes that many of them could not afford. Its O.K., just max out your credit card, she recalled their saying.",2016-06-01T01:48:25+0000
us,"Testimony From Jason Nicholas, a Former Employee of Trump University","In a set of documents unsealed on Tuesday, Mr. Nicholas, a sales executive, recalled a deception used to lure students  that Donald J. Trump would be actively involved in their education. This was not true, he testified, saying Mr. Trump was hardly involved at all.",2016-06-01T01:48:25+0000
us,Former Trump University Workers Call the School a Lie and a Scheme in Testimony,"In blunt testimony revealed on Tuesday, former managers of Trump University, the for-profit school started by Donald J. Trump, portray it as an unscrupulous business that relied on high-pressure sales tactics, employed unqualified instructors, made deceptive claims and exploited vulnerable students willing to pay tens of thousands for Mr. Trumps insights.",2016-06-01T01:48:28+0000
us,Trial Begins for Ex-D.E.A. Employees Who Owned Strip Club,"The language on the security clearance forms that Glen Glover and David Polos filled out in late 2011 seemed straightforward enough. List all your employment activities, it read, adding, You should list all full-time and part-time work, paid or unpaid.",2016-06-01T01:49:55+0000
us,"Ice Cream Man Attacked Midtown Pretzel Vendor With Bat, Police Say","An ice cream truck driver tried to settle a turf dispute with a Midtown Manhattan pretzel vendor with a baseball bat to the head, the police said on Tuesday.",2016-06-01T01:58:28+0000
us,Decent Work For All Men and Women,"WEDNESDAY PUZZLE  Todays puzzle by newcomer Wren Schultz will either endear him to solvers or make him consider joining the Witness Protection Program. Theres nothing wrong with his puzzle, mind you; its a perfectly clever first time at bat. ",2016-06-01T02:00:55+0000
us,U.S. Military Deaths in Operations Against ISIS,The Department of Defense has identified 16 American service members who have died supporting the operation to eliminate the Islamic State militant group. It confirmed the death of the following American recently.,2016-06-01T02:01:54+0000
us,Mets Owners to Begin Paying Settlement Owed in Madoff Fraud Case,"The Mets owners are expected to begin paying by Wednesday what they owe the trustee representing the victims of Bernard L. Madoff, the former stockbroker who pleaded guilty in 2009 to running a vast Ponzi scheme. The payments would settle a lawsuit filed against the teams owners by the trustee in 2010.",2016-06-01T02:09:54+0000
us,"Rick MacLeish, One of the Flyers Broad Street Bullies, Dies at 66","Rick MacLeish, a slick-skating forward for the Philadelphia Flyers teams, known as the Broad Street Bullies, that won back-to-back Stanley Cups in the 1970s, died on Monday in Philadelphia. He was 66.",2016-06-01T02:20:33+0000
us,National Briefing,"Lt. Gov. Dan Patrick on Tuesday encouraged the states 1,200 school districts to defy the Obama administration and ignore a directive calling on schools to allow transgender students to use the bathroom that matches their gender identity. Last week, Texas and 10 other states sued the Obama administration over the federal recommendation to United States public schools earlier this month. Mr. Patrick, a Republican, who has previously said Texas is willing to forfeit $10 billion in federal education funding rather than comply, said he was sending a letter to all school districts this week emphasizing that the state would support schools that defied the directive. Transgender students deserve the rights of anyone else, he said. It does not mean they get to use the girls room if theyre a boy. Several parents of transgender students criticized his comments. You, specifically you, are endangering my childs life, said Ann Elder, the mother of a 10-year-old transgender child near Houston. You have now told everyone in the state of Texas it is O.K. to harass my child. Also Tuesday, a federal appeals court said it would not reconsider a three-judge panels ruling that a transgender teenager must be allowed to use the boys restroom at a Virginia school. The United States Court of Appeals for the Fourth Circuit denied the Gloucester County School Boards appeal of a case brought by a student at Gloucester High School. (AP)",2016-06-01T02:34:11+0000
us,"Not Many Teams Have Yankees Number, but the Blue Jays Are Memorizing It","TORONTO  When Red Sox pitcher Pedro Martinez, wearing the wan look of defeat after back-to-back poundings by the Yankees, acknowledged in September 2004 that there was little else he could do except tip my hat and call the Yankees my daddy, it was the rare instance of a professional athlete throwing up his hands in public.",2016-06-01T02:47:10+0000
us,"Noah Syndergaard Sparkles in Relief, but Mets Blow 4-0 Lead","Mets pitcher Noah Syndergaard played the role of vigilante on Saturday, throwing behind Los Angeles Dodgers second baseman Chase Utley with his 34th pitch of the game. For his action, he was ejected.",2016-06-01T02:57:32+0000
us,Girl With Zika Virus Is Born at a New Jersey Hospital,"A baby girl delivered on Tuesday at a New Jersey hospital was born with the Zika virus, the mosquito-borne disease that can cause unusually small heads and brain damage in newborns, a doctor said.",2016-06-01T03:02:59+0000
us,"Girl, 15, Is Fatally Shot in Brooklyn Apartment","A 15-year-old girl was fatally shot on Tuesday night in a Brooklyn apartment building, the police said.",2016-06-01T03:36:15+0000
us,SEC Expected to Exclude Transfers Who Have a History of Violence,"SANDESTIN, Fla.  Years ago, when he first began chasing down high school football players in small towns across the Midwest, Bret Bielema quickly learned one undeniable fact in the seedy and often controversial world of recruiting.",2016-06-01T03:52:53+0000
us,First Rise in U.S. Death Rate in Years Surprises Experts,"WASHINGTON  The death rate in the United States rose last year for the first time in a decade, preliminary federal data show, a rare increase that was driven in part by more people dying from drug overdoses, suicide and Alzheimers disease. The death rate from heart disease, long in decline, edged up slightly.",2016-06-01T04:01:34+0000
us,Word of the Day + Quiz | mauve,"mauve  \mov, mov\  noun and adjective ",2016-06-01T04:02:45+0000
us,"Pro Boxers Target 2020 Games, if Not This Years","Boxings governing body will decide Wednesday whether to let professional fighters into the Olympic ring beginning with the Rio de Janeiro Games. But the International Boxing Association will also have to answer questions about its drug-testing policies when it gathers before an International Olympic Committee executive meeting in Lausanne, Switzerland.",2016-06-01T04:19:49+0000
us,"Jeff Bezos, Riding High, Defends Decision to Buy Washington Post","RANCHO PALOS VERDES, Calif.  Jeff Bezos built Amazon into an e-commerce and computing powerhouse. Now his ambitions are more sprawling as he takes on ever larger civic and business challenges.",2016-06-01T05:00:00+0000
us,Whats on TV Wednesday,"Cleverman, based on Aboriginal mythology from Australia, crosses the divide between the spiritual and the real. A new batch of contenders enters the MasterChef kitchen. And Paige starts to look at her mother a little differently on The Americans.",2016-06-01T05:00:05+0000
us,"Corrections: June 1, 2016",FRONT PAGE,2016-06-01T05:09:43+0000
us,Quotation of the Day,They perform at a really high level. Theyre like the Peyton Mannings or Brett Favres of canines.,2016-06-01T05:09:48+0000
us,A Photographers Homage to His Blind Parents,"David, you have to look out for me!",2016-06-01T07:00:49+0000
us,Everybody Into the Pool,"Four times a week this summer  Mondays, Wednesdays and Fridays from 9:15 to 11 a.m., and Sunday afternoons from 2:45 to 4:45  a public swimming pool on Bedford Avenue in Brooklyn will be temporarily unmoored from the laws of New York City and the Constitution, and commonly held principles of fairness and equal access.",2016-06-01T07:21:04+0000
us,"Clintons Fibs, and Her Opponents Double Whoppers","Your Honor, I rise this week in defense of Hillary Clinton.",2016-06-01T07:21:04+0000
us,Legal Aid With a Digital Twist,"Matthew Stubenberg was a law student at the University of Maryland in 2010 when he spent part of a day doing expungements. It was a standard law school clinic where students learn by helping clients  in this case, he helped them to fill out and file petitions to erase parts of their criminal records. (Last week I wrote about the lifelong effects of these records, even if there is no conviction, and the expungement process that makes them go away.)",2016-06-01T07:21:04+0000
us,Belated Justice in Chad and Argentina,"It must have been tempting over the decades to give up. But over the last week, victims who have been relentless in the pursuit of justice for gross human rights abuses in Chad and South America rejoiced as their former oppressors were convicted in two landmark trials. The cases, which involved Cold War allies of the United States, should serve as a warning to todays despots and offer hope to the legion of victims of human rights abuses around the world who are still waiting for their day in court.",2016-06-01T07:21:20+0000
us,Penne and Prejudice,"ROME  If theres a gayer country than Italy, I havent ogled it.",2016-06-01T07:21:21+0000
us,New Orleanss New Flood Maps: An Outline for Disaster,"NEW ORLEANS  TODAY, June 1, is the first day of hurricane season  an understandably anxious time for New Orleans. Thats why I was briefly elated  and then, horrified  when, earlier this year, the federal government declared most of New Orleans safe from flooding.",2016-06-01T07:21:21+0000
us,Should Students Lead Parent-Teacher Conferences?,,2016-06-01T07:30:08+0000
