iso_code,title,description,pubDate
us,Generation Limbo: Waiting It Out,"WHEN Stephanie Kelly, a 2009 graduate of the University of Florida, looked for a job in her chosen field, advertising, she found few prospects and even fewer takers. So now she has two jobs: as a part-time senior secretary at the Florida Museum of Natural History in Gainesville and a freelance gig writing for Elfster.com, a secret Santa Web site.",2011-09-01T00:01:43+0000
us,F.T.C. Criticizes Agreements That Delay Generic Drugs,"Some drug makers are using an indirect method to delay competition from low-cost generic products by promising not to introduce their own generic versions if a potential competitor delays its entry into the market, the Federal Trade Commission said in a report on Wednesday.",2011-09-01T00:03:08+0000
us,Judge Declines to Dismiss Case Alleging Racial Profiling by City Police in Street Stops,"A federal judge on Wednesday rejected an effort to dismiss a case claiming that New York City police officers use race as a factor in stopping people on the streets, sometimes to frisk them, saying there is enough evidence for a jury to decide.",2011-09-01T00:04:43+0000
us,Mr. Downtown Moves On,"TO anyone else, it would just be a barstool. But to Taavo Somer, it was a conundrum. ",2011-09-01T00:06:57+0000
us,Pelfrey Struggles for Answers Against Marlins,"With his loss on Tuesday night, Mike Pelfrey lengthened a strange run of futility against the Florida Marlins, a team he has not beaten since July 8, 2006, in his first major league game.",2011-09-01T00:07:37+0000
us,"In Germany, Sex Workers Feed a Meter","BERLIN  The city of Bonn has begun collecting taxes from prostitutes with an automated pay station similar to a parking meter, proving again that German efficiency knows few if any bounds. ",2011-09-01T00:10:47+0000
us,F.D.A. Affirms Safety of Breast Implants,"WASHINGTON  After two days of discussion and testimony about silicone breast implants, a top government health official said he had heard nothing to shake his faith in the safety of the widely used implants.",2011-09-01T00:20:24+0000
us,Should Colleges Stop Fraternity Hazing?,To the Editor:,2011-09-01T00:20:57+0000
us,"Seeking Space, Well-to-Do Londoners Dig Deep","LONDON  To compensate for the lack of natural light around his new basement swimming pool, one London homeowner installed an outdoor camera that projects real-time images of the changing sky onto the pool ceiling. To assuage the concerns of swimmers who hate cramped spaces, another resident dug down so far beneath the earth that his pool is 16 feet deep and has a high-diving board.",2011-09-01T00:24:03+0000
us,The Victims of Irene,To the Editor:,2011-09-01T00:28:34+0000
us,Tech Talk Podcast: Headphones and Managing Music,"As the son of Noel Lee, the founder of Monster Cable Products, Kevin Lee grew up around audio gear. The younger Mr. Lee is now branching off into his own business, SOL Republic, and drops by the podcast to discuss his new companys line of headphones  and what elements go into creating a good audio experience for the listener in the first place. ",2011-09-01T00:28:44+0000
us,Legislature in California Set to Pass a Dream Act,"LOS ANGELES  The California Legislature is poised to pass a law that would allow illegal immigrants to receive state-financed aid for college. Known as the California Dream Act, the bill underscores the ways states are navigating their own way through controversial immigration issues, as the Obama administration has been unable to make headway on plans for an overhaul of immigration laws. ",2011-09-01T00:33:25+0000
us,An Ailing Venus Williams Exits,"Venus Williams departed the Billie Jean King National Tennis Center on Wednesday with downcast eyes, staring at an uncertain future after revealing she had received a diagnosis of Sjogrens Syndrome, an autoimmune disease that causes fatigue and joint pain. ",2011-09-01T00:33:37+0000
us,Identifying Suspects,To the Editor:,2011-09-01T00:34:51+0000
us,More of the Same in a Mortgage Plan,,2011-09-01T00:36:55+0000
us,Autonomy for Postal Service,To the Editor:,2011-09-01T00:37:20+0000
