iso_code,title,description,pubDate
us,Not Telling,"The desire to write my first novel was a desire for privacy. I was writing short stories, and had said out loud more than once that I would never write a novel, maybe because I knew publishers preferred novels, and I was telling anyone who happened to care that I wouldnt write to please publishers. But the thought of a novel had always been alluring as well  alluring and daunting. ",2014-04-01T00:00:40+0000
us,"Carrot, Not Stick, on Russia",To the Editor:,2014-04-01T00:03:14+0000
us,Butter Is Unhealthful,To the Editor:,2014-04-01T00:05:19+0000
us,Pet Care vs. Human Care,To the Editor:,2014-04-01T00:06:39+0000
us,The Things She Carried,"THE injury wasnt new, and neither was the insult. Rebecca, a combat veteran of two tours of duty, had been waiting at the V.A. hospital for close to an hour when the office manager asked if she was there to pick up her husband. ",2014-04-01T00:11:16+0000
us,Beware the April Fools Jokes Coming From Madison Avenue,"SOCIAL media like Facebook and Twitter have been given credit for reviving interest in watching television live so comments about unbelievable catches, undeserved awards, unexpected plot twists and unfashionable dresses can be shared in real time with family and friends. Those social platforms also seem to be having a stimulative effect on the interest along Madison Avenue in April Fools jokes.",2014-04-01T00:12:46+0000
us,Our Crazy College Crossroads,"Over recent days the notices have gone out, an annual ritual of dashed hopes.",2014-04-01T00:15:06+0000
us,Should Parents Opt Out of Testing?,,2014-04-01T00:34:04+0000
us,"Sanctions or Not, Russian Sway in London May Be Bluster","Russian listings on the London Stock Exchange; Russians buying multimillion-dollar homes in Chelsea, on streets called Billionaires Row; Russian children in Britains most exclusive schools, while their parents shop at Harrods and Asprey; Russians running soccer clubs and newspapers and cellars that sell some of the worlds most expensive wines.",2014-04-01T00:34:38+0000
us,Judge Wont Block Rules on Abortion Drug in Arizona,A federal judge in Tucson has refused to block some of the strictest rules in the nation on the use of abortion drugs. ,2014-04-01T00:36:25+0000
us,The Employers Creed,"Dear Employers,",2014-04-01T00:39:53+0000
us,Competition Intensifies in Vietnams Aviation Sector,"HO CHI MINH CITY, Vietnam  Chien Anh, a restaurant manager here, used to fly on either Vietnam Airlines, the state-owned flag carrier, or the budget airline it mostly owns, Jetstar Pacific. But after the private VietJet Air started flights in 2011, Mr. Anhs loyalty began to shift.",2014-04-01T00:40:43+0000
us,"In Gary, Ind., a Gateway Has Become the Eyesore","GARY, Ind.  If one building could tell the story of this citys hope and heartbreak, it would be the Sheraton Hotel.",2014-04-01T00:46:16+0000
us,"3 Toyota Plants in Ontario Set to Vote in a Union Drive, as the Company Resists","OTTAWA  Workers at three Toyota assembly plants in Ontario will vote next week on whether to join Canadas largest union, an effort that could create the carmakers only unionized shop in the country and the United States.",2014-04-01T00:52:37+0000
us,The Pitinos Gather for a Garden Reunion,"MINNEAPOLIS  The childhood memories came flooding back as Richard Pitino, the son of Louisville Coach Rick Pitino and a coach himself at Minnesota, told a story in his office last week. Pitino closely resembles his father, with the trademark piercing eyes and sweptback hair, and speaks with the cadence and confident manner of someone who has lived in New York all his life. ",2014-04-01T00:53:02+0000
us,Japanese Rush to Buy Before Rise in Sales Tax,"TOKYO  March was a boom month for Askul, but the online retailer is far from happy. Shoppers racing to beat an impending increase in Japans national sales tax swamped Askuls systems, snapping up toilet paper, instant rice and other essentials that will be more expensive when the rate goes up to 8 percent on Tuesday, from 5 percent.",2014-04-01T00:56:35+0000
us,Leading the Country on Pre-K,Mayor Bill de Blasio has every right to call the agreement between Gov. Andrew Cuomo and legislative leaders in Albany to finance a vast expansion of prekindergarten in New York City a major victory  for him politically and for tens of thousands of children who will be put on a path to a better future.,2014-04-01T01:07:54+0000
us,Landslides Debris Hampers a Search for Remains,"DARRINGTON, Wash.  The debris field left after the landslide above the community of Oso stopped its roaring downward path has drawn awe-struck comparisons to the moon, in its gray starkness apparently devoid of life, and to the volcanic landscape after Mount St. Helens erupted in 1980 near Portland, Ore.",2014-04-01T01:08:53+0000
us,"Cobalts Were Seen as Lemons From Start, State Data Shows","Long before the Chevrolet Cobalt became known for having a deadly ignition defect, it was already seen as a lemon. Owners complained about power steering failures, locks inexplicably opening and closing, doors jamming shut in the rain  even windows falling out.",2014-04-01T01:09:05+0000
us,Fault Runs Deep in Ultrafast Trading,"The United States stock market, the most iconic market in global capitalism, is rigged.",2014-04-01T01:15:58+0000
us,Scrutiny for Wall Streets Warp Speed,"Wall Street traders are used to waking up before dawn. But on Monday, they didnt rush to read the overnight news from Asia  it was the latest from Michael Lewis.",2014-04-01T01:30:54+0000
us,Winner of the Wager,"TUESDAYS PUZZLE  Todays puzzle has an element in it that I, personally, find quite fun and amazing from a construction standpoint. Your mileage may vary, of course, but it seems to me that youd have to be quite a cynic not to love a grid where two different answers fit equally well in the same square. You may be reminded of another puzzle that is the Platonic Ideal of this technique, which is the 1996 BOB DOLE/CLINTON wonder that hedged its bets by allowing either side as the winner of the presidential election.",2014-04-01T02:00:03+0000
us,"Climate Signals, Growing Louder","Perhaps now the deniers will cease their attacks on the science of climate change, and the American public will, at last, fully accept that global warming is a danger now and an even graver threat to future generations. ",2014-04-01T02:14:00+0000
