iso_code,title,description,pubDate
us,BUSINESS,Washington,1979-05-01T05:00:00+0000
us,Science Library,"Nowhere in manmade structures is there such geometric diversity as in nature. Identical snowflakes have never been found. They seem to occur in an infinite variety of sixsided forms. The tiny sea creatures known as radiolarians are built on skeletons in an almost unlimited variety of spherical structures. At least 4,000 species are known. Such diversity occurs, on an even tinier scale, in many viruses.",1979-05-01T05:00:00+0000
us,MALE REGISTRATION FOR A DRAFT GAINS,"WASHINGTON, April 30  A House panel today approved a measure that would require 18yearold males to register for a possible draft, a move strongly criticized by opponents of conscription.",1979-05-01T05:00:00+0000
us,The U.N. Today,GENERAL ASSEMBLY,1979-05-01T05:00:00+0000
us,"Michael Mikolayunas, U.C.L.A. Football Aide","LOS ANGELES, April 30  Michael Mikolayunas Jr., an assistant football coach at the University of California, Los Angeles, and former assistant at West Point, died on Friday of an apparent heart attack at his home. He was 30 years old.",1979-05-01T05:00:00+0000
us,ERIC ERICSON,"Eric Ericson, a physicalculture instructor at the New York Athletic Club since 1945, died yesterday in his room at the club on Central Park South where he had lived for the last 34 years. He was 99 years old.",1979-05-01T05:00:00+0000
us,Prices Paid To Farmers Decline 1%,"WASHINGTON, April 30 (AP) Prices that farmers get for raw products dropped 1 percent in April, the first decline in the monthly index since last November, the Agriculture Department said today. But despite the drop, farm prices were 17 percent higher than they were a year ago, officials said.",1979-05-01T05:00:00+0000
us,Guild Committee Backs Accord With The Times,A new threeyear contract agreement between the Newspaper Guild of New York and The New York Times was unanimously approved yesterday by the negotiating committee of the guild unit at The Times.,1979-05-01T05:00:00+0000
us,Business Records,"BANKRUPTCY PROCEEDINGS SOUTHERN DISTRICT Monday, April 30, 1979",1979-05-01T05:00:00+0000
us,Quarterback Best,"The Giants, trying to keep a secret everyone in the National Football League knows except perhaps the Giants themselves, are interested in Jack Thompson, who says it's weird that more people know me as the Throwin Samoan than by my real name.",1979-05-01T05:00:00+0000
us,BUSINESS PEOPLE,"A new legal team is working for the Eastman Kodak Company in its uphill fight against a civil antitrust suit brought against it by Berkey Photo Inc. The man leading this team as the case makes its way through the appeals process is William Piel Jr., a pillar of the legal establishment.",1979-05-01T05:00:00+0000
us,Oil Platform Fire Hurts Workers,"NEW ORLEANS, April 30 (AP)  Two oil field workers were in critical condition today after being burned in a fire on a Gulf of Mexico drilling platform manned by 55 persons, the authorities said. Six other workmen were injured when fire erupted on the outof,service Marathon Oil Company platform situated off the Louisiana coast, about seven miles west of Southwest Pass.",1979-05-01T05:00:00+0000
us,Court Won't Bar SchoolAid Budget,"ALBANY, April 30  State Supreme Court Justice Daniel H. Prior has refused the request of 40 property poor districts to enjoin the state from putting into effect its $3.5 billion educationaid budget. But voicing concern for the children in those schools, he justice said the districts had sufficient legal standing to pursue their case against the state.",1979-05-01T05:00:00+0000
us,Books of TheTimes,"WHEN you're in a Russell H. Greenan novel, the whole world is crazy. That's why you know from the very beginning of Keepers that it isn't only the inmate who is mad. In fact.",1979-05-01T05:00:00+0000
us,Satellite Photograph,,1979-05-01T05:00:00+0000
us,Corporations Report Their Sales and Earnings Results for the Quarter,For periods as shown. (N) indicates stock Is listed on the New York Stock Exchange. (A) The American Exchange and (0) Overftsetounter.,1979-05-01T05:00:00+0000
us,Arts Endowment Keeps Aides Past 5Year Limit,"WASHINGTON, April 30  It is the prerogative of all new administrators to clean house. So when Livingston L. Biddle, chairman of the National Endowment for the Arts, announced last year a new plan to limit the tenure of the agency's 13 program administrators to five years, he was not prepared for the resistance he met.",1979-05-01T05:00:00+0000
us,Third U.S.Soviet Talk in Vienna,"VIENNA, April 30 (AP)  The third round of secret talks on the prohibition of killer satellites continued here between the United States and the Soviet Union, the United States Embassy said today.",1979-05-01T05:00:00+0000
us,High Court Delays 6 Cases to Fall,"WASHINGTON, April 30  The Supreme Court announced today that it would carry over until next fall six cases that it had been scheduled to decide before the current term ends in June. The six cases, all of more than routine interest, were argued last month and will now be scheduled for reargrument in the fall.",1979-05-01T05:00:00+0000
us,German Car Makers Set Fuel Cut,"BONN, April 30 West German car manufacturers agreed today to reduce fuel consumption of their autos by an average of 10 to 12 percent by 1985.",1979-05-01T05:00:00+0000
us,Market Place,SHAREHOLDERS of National Airlines are to decide at the company's annual meeting on May 16 whether to approve a merger of the Miamibased line with Pan American World Airways or Eastern Air Lines amid a continuing effort by Texas International Airlines Inc. to acquire National.,1979-05-01T05:00:00+0000
us,Edper Equities Buys Big Block of Brascan,"TORONTO, April 30  Moving swiftly and secretly in its bid to force Brascan Ltd. to drop its takeover of the F.W. Woolworth Company, Edper Equities Ltd., an investment arm of the Bronfman family, bought 3.3 million shares of Brascan today.",1979-05-01T05:00:00+0000
us,Express Postal Service Blocked by U.S. Judge,"WASHINGTON, April 30 (UPI)  A Federal judge has blocked the Postal Service from starting what it had hoped would be a big moneymaker  a Metro Express Service that would guarantee sameday delivery of intracity mailings.",1979-05-01T05:00:00+0000
us,New York Relief Found to Slight Hispanic Cases,Federal officials declared yesterday that New York City was discriminating against Hispanic welfare clients and applicants. They said there were inadequate numbers of Spanishspeaking staff and Spanishlanguage forms at welfare offices and delays in benefits for the poor.,1979-05-01T05:00:00+0000
us,Amtrak Fighting Move to Cut Service As Deadline for Congress to Act Nears,"WASHINGTON, April 30  Amtrak, the national rail passenger system, which has a low rating from the Carter Administration, is beginning to fight back as a deadline nears in Congress for action on an Administration plan to slash its service.",1979-05-01T05:00:00+0000
us,Science Books for the Young Are Cited,"The New York Academy of Sciences has named The Smallest Life Around Us, written by Lucia Anderson and illustrated by Leigh Grant. as last year's best science book for young readers.",1979-05-01T05:00:00+0000
us,"Rangers 8, Royals 7","KANSAS CITY, Mo., April 30 (AP) Richie Zisk keyed a fiverun rally in the third inning with a tworun single and made a diving catch in right field to end a Kansas City rally in the sixth as the Texas Rangers beat the Royals, 87, tonieht.",1979-05-01T05:00:00+0000
us,Takeover Stocks Up as Market Slips,"Takeover stocks scored impressive gains yesterday as the market in.general , pulled back mildly, reflecting fears of escalating interest rates.",1979-05-01T05:00:00+0000
us,Mortgages Bought At 10.826% Figure,Mortgage interest rates rose again to a record high in the Federal Home Loan Mortgage Corporation's weekly purchase of home loans yesterday.,1979-05-01T05:00:00+0000
us,Associated Press,CAIRO. April 30  An Israeli cargo ship sailed up the Suez Canal today in the first tangible result of the EgyptianIs raeli peace treaty.,1979-05-01T05:00:00+0000
us,President Meets With Ford,"WASHINGTON, April 30 (UPI) President Carter talked with former President Gerald R. Ford at the White House today at a meeting that was not listed on Mr. Carter's public schedule. A White House spokesman said, They generally get together for a talk whenever Mr. Ford is in town.",1979-05-01T05:00:00+0000
us,The City,"A State Supreme Court justice in Manhattan refused to block rent increases of up to 8.5 percent for about 300,000 rentstabilized apartments in the city.",1979-05-01T05:00:00+0000
us,Murdoch Company Gets Key Role In Running of Two State Lotteries,"ALBANY, April 30  Leisure Systems Inc., a company controlled by K. Rupert Murdoch, the publisher of The New York Post, will assume a major interest tomorrow in the state's lotto and keno lottery operations.",1979-05-01T05:00:00+0000
us,LONGTERM VISION URGED BY KENNEDY,"Senator Edward M. Kennedy, in a speech in which he called President Carter's proposed windfall profits tax on oil company profits a transparent fig leaf, yesterday called for vigorous American leadership in the 1980's to prevent a time of reaction and desperation, of drift.",1979-05-01T05:00:00+0000
