iso_code,title,description,pubDate
us,"Manny and Nina, It Will Not Do",To the Editor:,1985-04-01T05:00:00+0000
us,GARY MCLAIN IN FRONT RANK,"LEXINGTON,Ky.",1985-04-01T05:00:00+0000
us,DUARTE'S PARTY CLAIMS VICTORY,President Jose Napoleon Duarte's Christian Democratic Party claimed an upset victory in national elections here today.,1985-04-01T05:00:00+0000
us,  Next Trade Representative,"What with the warlike rhetoric surrounding trade with Japan, speculation over the imminent appointment of a new United States trade representative to succeed Bill Brock is becoming lively.",1985-04-01T05:00:00+0000
us,"Connally Gets Chapman Post John B. Connally, Secretary",of the Treasury in the Nixon,1985-04-01T05:00:00+0000
us,Purchasers Report March Downturn,"The first quarter ended on a sobering note, with the economy easing in March after improving during the first two months of the year, the National Association of Purchasing Management said yesterday.",1985-04-01T05:00:00+0000
us,  AN ALLIED DUST STORM,DALLAS A new obsession has seized Western leaders to the point where it,1985-04-01T05:00:00+0000
us,CORRECTION,"Because of a mechanical error, credits were omitted in The Living Section on Wednesday for an illustration and photographs with an article on Passover foods. The drawing was by Mark Podwal and the photographs were by Fred R. Conrad.",1985-04-01T05:00:00+0000
us,MCENROE DEFEATS JARRYD,"John McEnroe, returning to action after having been sidelined by an aching wrist, trounced Anders Jarryd of Sweden, 6-4, 6-1, today in the final of the Fila Indoor Trophy tennis tournament.",1985-04-01T05:00:00+0000
us,DELAYS IN SELECTING JUDGES SNARL FEDERAL COURTS,"The Reagan Administration's difficulties in filling 115 judgeships is causing delays and hindering the operation of Federal courts throughout the nation, according to senior judges and members of Congress.",1985-04-01T05:00:00+0000
us,U. A. W. ACCORD IS REACHED ON CANADIAN INDEPENDENCE,An agreement has been reached allowing the Canadian division of the United Automobile Workers to leave the union.,1985-04-01T05:00:00+0000
us,  ART OF GATHERING OYSTERS,"WEST TISBURY, Mass.",1985-04-01T05:00:00+0000
us,Shifts in Rankings Of Underwriters,The business of bringing new stock and bond offerings to market underwent some important shifts in the first quarter of 1985. More and more corporations went to Europe to do their financings. And intensifying competition juggled some of the traditional rankings.,1985-04-01T05:00:00+0000
us,  Apache Makes a Deal To Replace Oil Reserves,"Unlike some of his industry colleagues, who have run down oil and gas holdings without undertaking efforts to restore them, R. Raymond Plank, chairman and chief executive of the Apache Corporation, is one oil man who believes in replacing depleted reserves.",1985-04-01T05:00:00+0000
us,A YOUNG GIRL'S DILEMMA IN 'LOVE LIVES ON',"DRUGS, alcoholism, unwed mothers, battered wives, terminal illnesses, abortion considerations, crises of faith - these are the depressingly typical problems scattered over the landscapes of countless television movies. Now, tonight at 9 on ABC, ''Love Lives On'' may be setting a record of sorts. April Smith's script manages to stuff not one or two but all of the above into a single story that is ''based on actual events,'' which may or may not be the same as being based on a true story.",1985-04-01T05:00:00+0000
us,DMINSKI ROLE VITAL IN NET PLAYOFF DRIVE,"Darryl Dawkins, the Nets' center, drew two quick technical fouls and was ejected from Saturday night's game against the Knicks for complaining too strenuously about the foul calls. He was never missed.",1985-04-01T05:00:00+0000
us,San Francisco Strike Puts Burials on Hold,A strike by graveyard workers entered its third day today with no negotiations scheduled and bodies accumulating in mortuaries throughout the Bay Area.,1985-04-01T05:00:00+0000
us,St. Bart's a Bright Jewel in City's Crown,To the Editor:,1985-04-01T05:00:00+0000
us,U. S. SPENDS HUNDREDS OF MILLIONS PER WEAPON FOR TRAINING MANUAL,The Pentagon estimates it spends hundreds of millions of dollars per weapon system for training manuals that Defense Department officials say are overpriced and frequently riddled with errors.,1985-04-01T05:00:00+0000
