iso_code,title,description,pubDate
us,  IN BALLROOMS AND MANSIONS AROUND TOWN,"For St. Clare's Dec. 2 - There will be reverential salutes and irreverent parodies of the Broadway theater in ''The Show That Money Can't Buy,'' the annual fund-raising and awards dinner for St. Clare's Hospital and Health Center. Helen Hayes will present a humanitarian award to Gerald Schoenfeld, chairman of the Shubert Organization. Cocktails at 7 P.M. followed by dinner and skits at the Pierre. Tickets for the black-tie evening $250, from Linda Greenough at 212-307-0735. Collegiate Benefit Dec. 4 - The Independent College Fund of New York has distributed more than $20 million in assistance to 32 member institutions and students since its founding in 1952. Fund-raising is its life blood, and a black-tie evening at Harkness House, 4 East 75th Street, will serve that purpose. There will be a viewing of American paintings, 1800 to 1895, along with Champagne at 6 P.M., followed by dinner and dancing. Tickets $175, from 212-744-2914. For the Red Cross Dec. 4 - Red Cross-sponsored shelters for the homeless will benefit from the premiere of the movie ''The Jewel of the Nile'' at the Sutton Theater, followed by a Moroccan supper party at Regine's. Tickets $200, from Rachel Trachten at 212-787-1000, extension 8111. Philharmonic Party Dec. 5 - The New York Philharmonic is holding its annual holiday party at the elegant Metropolitan Club, 1 East 60th Street. Cocktails at 7 P.M. followed by singing by the University Glee Club and then dinner and dancing. Black tie. Tickets $175, from 212-580-8700, extension 377.",1985-12-01T05:00:00+0000
us,R. G. Douglas 3d Plans to Be Wed To Miss Trombly,"Mr. and Mrs. Richard L. Trombly of Laconia, N.H., have announced the engagement of their daughter, Linda Marie Trombly, to Robert Gordon Douglas 3d, a son of Dr. and Mrs. Douglas Jr. of New York. A May wedding is planned.",1985-12-01T05:00:00+0000
us,'THE MOST FAMOUS UNKNOWN IN THE WORLD' -- REMEMBERING DJUNA BARNES,"''YOU have to trust someone, Miss Barnes. Why not trust me?'' Only an author as aggravating as Djuna Barnes could have goaded me into making such a desperate plea, during a meeting in our publishing office. I was unaware I had nearly shouted these words until my assistant, in the outer room, repeated them to me. ''Do you think she trusts you now?'' she asked after Miss Barnes's departure. ''Did it work?'' Of course it didn't work. Nothing worked with Djuna Barnes, whose distrust of all book publishers seemed to be pathological, the product of her long and unhappy history with many companies here and abroad. She even rejected the word ''publishers''; they were ''printers'' to her. She was now almost 70 years old. She took advice only from her longtime friend and admirer T. S. Eliot, who happened to be her English publisher, and he told me that occasionally even his advice was flatly rejected.",1985-12-01T05:00:00+0000
us,Socially Neutral Spelling,To the Editor:,1985-12-01T05:00:00+0000
us,  Making the Most of Makeup,"SOME WOMEN HAVE A compulsion about makeup products, rushing to the beauty counter to buy this new lipstick or that new lotion. Often, however, they invest more time, and money, than they have to - without necessarily reaping any beauty benefits. Using makeup wisely and economically is a matter of learning where to shop, when to splurge and how best to use the products that are purchased.",1985-12-01T05:00:00+0000
us,MASSACHUSETTS MIGHT BATTLE U.S. OVER SUBPOENAS OF LAWYERS,"A new rule by the Massachusetts Supreme Judicial Court that would discipline prosecutors for subpoenaing defense lawyers to testify against their clients without prior judicial approval could lead to a confrontation between the state and the Federal Justice Department, legal experts say.",1985-12-01T05:00:00+0000
us,  ART,"In terms of contemporary art, far more is happening now at the Brooklyn Museum than at any other museum in New York City. There is a small exhibition of paintings by Richard Diebenkorn on the lids of cigar boxes that continues through tomorrow.",1985-12-01T05:00:00+0000
us,  COUNTRY FRENCH OF STELLAR QUALITY,"CONSIDERING that Cafe du Bec Fin in Old Greenwich is one of the consistently fine restaurants in Fairfield County, it is not as widely known as it deserves to be. Yet six years after it opened, this tiny, country-French establishment continues to serve marvelous food in an effortless, low-key manner.",1985-12-01T05:00:00+0000
us,  MAGICIAN PRIEST,"Father Cyprian Murray, coordinator of preaching ministry for the Capuchin province of St. Mary, became enthralled with magic when he was 8 years old: ''I saw a movie, 'Fugitive Valley,' '' recalled the 47-year-old priest, who grew up in New Rochelle. ''It was a western, but there was this cowboy character who was also a magician. I went nuts. I asked my father to buy me a magic kit the very next day.''",1985-12-01T05:00:00+0000
us,  Levitt Redux,"Another housing community developed by Levitt Homes is rising on Long Island. Known as Woodcrest, it will number 110 houses on 51 acres in Coram, in Suffolk County.",1985-12-01T05:00:00+0000
us,Andrew Greenberg Weds Miss Sherry,"Vivien Gail Sherry, the daughter of Mr. and Mrs. George L. Sherry of New York and Los Angeles, was married yesterday to Andrew Paul Greenberg, the son of William and Selma Greenberg of Great Neck, L.I. The Rev. Dr. Gunter Hirschberg, senior rabbi of Congregation Rodeph Sholom in New York, officiated at the Dag Hammarskjold Lounge in Columbia University's International Affairs Building.",1985-12-01T05:00:00+0000
us,"ALABAMA FOOTBALL: SEA OF CHANGE, FEVER REMAINS","TWENTY-FIVE years ago, a man I knew said that if you wanted to poach a little game in Alabama, the best possible day would be the Saturday when Alabama and Auburn played football in Birmingham. On that afternoon, he said, every game warden in the state would be close to the radio following the game, and the woods would be yours. I never checked out the theory, but I feel sure it was valid.",1985-12-01T05:00:00+0000
us,IN SHORT: FICTION,"''THE STING OF DEATH'' AND OTHER STORIES. By Toshio Shimao. Translated by Kathryn Sparling. (Center for Japanese Studies, University of Michigan, Ann Arbor, Paper, $7.)",1985-12-01T05:00:00+0000
us,RULES FOR LAWYERS REVIEWED,CONNECTICUT lawyers who violate their profession's code of ethics would be disciplined in public under new rules being considered by the State Judicial Department.,1985-12-01T05:00:00+0000
us,The Role of the Nurse: Many-Faceted and Growing,"The description of the development of Caring, the cancer support group started by a group of innovative, concerned nurses [About Long Island: ''From a Crisis, a Crusade Is Born,'' Nov. 3] fits in beautifully with the Health & Medicine: Employment Outlook supplement [''New Hats for Nurses''] that appeared the same day.",1985-12-01T05:00:00+0000
