iso_code,title,description,pubDate
us,Hasidim in Brooklyn Feuding Over Israel and Neighborhood Sanctity,"To the outsider, the Hasidim of Brooklyn may seem basically alikebearded men in black suits rushing to work or synagogues, women wearing scarves and wigs, many of them pushing baby carriages.",1977-06-01T05:00:00+0000
us,Farm Prices Up 2%,"WASHINGTON, May 31(AP)  The prices that farmers get for raw products as they move into the consumer pipeline rose 2 per cent between. April 15 and May 15, the sixth consecutive monthly increase, the Agriculture Department said today.",1977-06-01T05:00:00+0000
us,Efforts to Require Deposits on Bottles Opposed by Carey,"ALBANY, May 31Governor Carey said today that he opposed efforts to require refundable deposits on bottles and cans, and indicated that he preferred instead a national resource recovery program that would collect discarded containers and find new industrial uses for the material.",1977-06-01T05:00:00+0000
us,Panel Told of Parent Involvement in ChildSex Trade,"A Congressional subcommittee was told yesterday that child pornography was one of the fastest growing and most lucrative components of the commercial sex industry and involved more than 300,000 children below 16 years of age. The panel, the House Select Education Subcommittee. held a sparsely attended hearing at Covenant House, a Catholicbacked shelter for runaway youths on Eighth Avenue between 43d and 44th Streets in the heart of Manhattan's commercial sex district.",1977-06-01T05:00:00+0000
us,The Lindy's Cheesecake ontroversy: Which is the Real Version?,To THE LIVING SECTION:,1977-06-01T05:00:00+0000
us,Careers,"While many people still equate the term accountant with being a certified public accountant, a growing corporate trend in the last five years has been the encouragement of a different type of accountant who does not have a C.P.A. after his name.",1977-06-01T05:00:00+0000
us,"One Down, Two More to Play",PARISThree critically important Mediterranean elections are taking place this spring and it is hard to say which is historically the most significant. The first was Israel's May vote which eased from power a Labor Party that had ruled the state since its creation in 1948.,1977-06-01T05:00:00+0000
us,Steel Output High Equals '75 Total,"Steel production for the week ended May 28 achieved its eighth consecutive weekly gain and hit 2.79 million tons, the American Iron and Steel Institute reported yesterday. This is the highest weekly production level since the industry poured an Identical amount of steel in the week ended March 8, 1975.",1977-06-01T05:00:00+0000
us,Likud and Israel's Future,"JERUSALEM, May 31Two weeks after Israel's surprising election result, a large number of Israelis are wondering about the country's future both internally and internationally.",1977-06-01T05:00:00+0000
us,Dividends,"TUESDAY, MAY 31, 1977",1977-06-01T05:00:00+0000
us,Alcan Will Invest $200 Million More In Quebec Capacity,"MONTREAL, May 31The Aluminum Company of Canada has decided to proceed with plans to increase production capacity in Quebec with an initial $200 million investment and the news has given the province's buffeted Government a tremendous lift. The company is a subsidary of Alcan Aluminium Ltd.",1977-06-01T05:00:00+0000
us,France Holds Up Proposed Sale Of a Nuclear Plant to Pakistan,"PARIS, May 31France has decided to hold up its controversial sale of a nuclear plant to Pakistan, officials disclosed here today.",1977-06-01T05:00:00+0000
us,Barry Farber Seeks Nomination for Mayor,"Describing himself as unflinchingly conservative, Barry Farber, the radio interviewer, announced yesterday that he was a candidate for the Republican nomination for Mayor of New York.",1977-06-01T05:00:00+0000
us,The New Discos: Life Begins at Midnight,"It's midnight and the night people are out, ready for action. The discothque scene in Manhattan has not only revived but exploded.",1977-06-01T05:00:00+0000
