iso_code,title,description,pubDate
us,Raja of Sri Lanka: A Prince Among Elephants,"Raja, the most celebrated elephant in Asia, lounged flat-out in the cool muddy river with the insouciance of Mae West between scenes, dawdling his trunk like a limp wrist in the hot afternoon.",1987-07-01T05:00:00+0000
us,Bonds End Day Unchanged,"Bond prices, which showed gains early in the day, retreated before closing almost unchanged in light trading.",1987-07-01T05:00:00+0000
us,Brennan Tied To Inquiry,"First Jersey Securities and its once high-profile owner, Robert E. Brennan, are the primary targets of a grand jury investigation into charges of market manipulation and securities fraud.",1987-07-01T05:00:00+0000
us,U.S. ENVOY'S FAREWELL TO NICARAGUA,"Like many American ambassadors, Harry E. Bergold keeps a large wall map in his office at the United States Embassy in Managua.",1987-07-01T05:00:00+0000
us,GORBACHEV URGES EXPANSION OF FAMILY FARMS,"Mikhail S. Gorbachev has called for a sharp increase in small-scale family farming to provide more meat, vegetables and other food. The move is seen here as a bid by the Soviet leader to buy time to get his sweeping economic reorganization under way.",1987-07-01T05:00:00+0000
us,Offering by Minnesota,A $200 million competitive issue of Minnesota general obligation bonds drew reasonably good interest from institutional investors yesterday despite a municipal market that was lethargic.,1987-07-01T05:00:00+0000
us,"Cuba Is Mired in Angola, Top Defector Says",The Cuban Air Force general who defected to the United States in late May has broken his silence in a series of interviews that detailed widespread disillusionment within the Cuban military over its involvement in Angola.,1987-07-01T05:00:00+0000
us,If Seoul Is to Enjoy Democracy,South Koreans and their friends around the world can breath a bit easier now that a political compromise seems to have been reached in Seoul. But steady progress toward a more open political system and democratic rights is likely to be difficult.,1987-07-01T05:00:00+0000
us,Corrections,"An article on the Style page last Saturday about the American Craft Council fair in Springfield, Mass., misidentified a Connecticut crafts worker who made a series of baskets displayed at the fair. She is Kari Lonning.",1987-07-01T05:00:00+0000
us,CONNORS STAGES STIRRING REVIVAL,"There is only one reason why he plays, Jimmy Connors says, and that is for the final victory, the one that enables him to walk away with the winner's check. But as he raised his arms in triumph on Centre Court today, reveling in the standing ovation given him by the usually reserved British crowd, there was a look on his face that suggested that after all these years, Connors understands better than most that there are some things money cannot buy.",1987-07-01T05:00:00+0000
us,BROADWAY MUSICIANS ON BROADWAY APROVE A 3-YEAR PACT,"Broadway musicians have accepted a new contract that will allow producers to use highly sophisticated electronic synthesizers, called replicators, and curtail the practice of hiring nonworking players in exchange for guaranteed minimums in the size of orchestras in Broadway theaters for six years and increases in pay and benefits.",1987-07-01T05:00:00+0000
us,New Leadership Begins For Moseley Securities,The Moseley Securities Corporation is getting new leadership amid conflicting reports of disagreement among top executives over what direction the firm should take.,1987-07-01T05:00:00+0000
us,Judge Removed From Bench,"A town justice from Franklin County was removed from the bench today by New York state's highest court and barred from holding judicial office. The court, the Court of Appeals, removed the Burke Town Justice, Lee Vincent, for mishandling funds and failing to promptly dispose of cases. He had held the part-time position since 1975. The removal of Mr. Vincent, who is not a lawyer, had been recommended last October by the State Commission on Judicial Conduct, a watchdog panel.",1987-07-01T05:00:00+0000
us,Texas Instruments vs. Japan,"To survive in a world market increasingly dominated by the Japanese, such American semiconductor manufacturers as the Intel Corporation and Advanced Micro Devices Inc. have withdrawn to segments they think they can still defend. Others, including Motorola Inc. and the Fairchild Semiconductor Corporation, are teaming up with their Japanese rivals.",1987-07-01T05:00:00+0000
us,U.S. Eurobonds In Steep Dive,THE prices of some $30 billion in Eurobonds issued under tax treaties with the Netherlands Antilles and Aruba plummeted yesterday as a result of Washington's decision to end those treaties.,1987-07-01T05:00:00+0000
us,HOUSE REJECTS OUTSIDE ETHICS PANEL,The House has rejected a proposal by four conservative Republicans to create a special commission to investigate what they termed the ''pattern of corruption'' in the House.,1987-07-01T05:00:00+0000
us,KEY RATES,,1987-07-01T05:00:00+0000
us,ON THE MARK,"Among the 10 female student-athletes named to the GTE Academic All-America team was Ilaria Rebay of Columbia, a mathematics major who ran on the cross-country and track teams. Rebay is a pre-med student from Manhattan who received 11 A-plus marks while achieving a 4.04 grade-point average, and ran the mile on the Columbia medley relay team at the Penn Relays that set a school record of 9 minutes 28.5 seconds. Also named to the team by the College Sports Information Directors of America was Regina Cavanaugh of Rice, the only woman to win three N.C.A.A. indoor track and field championships in one event, the shot-put. ",1987-07-01T05:00:00+0000
us,A JULY 4 TOAST TO FOODS THAT MADE AMERICA GREAT,"TRANSCONTINENTAL travelers have often remarked on the homogeneous nature of America's culinary landscape: Every town has its golden arches, surrounded by purveyors of fried chicken, tacos, pizza and fish nuggets. Fortunately, even as the blandness of franchised fast-food outlets replaced the distinctiveness of local fare, the faithful hung on - loyal and appreciative audiences remained for those luncheonettes, diners and drugstore counters that continued preparing their specialties, like Pepe's Pizzeria in New Haven, famous for its white clam topping, and Central Grocery in New Orleans, where the muffuletta, a round hero of meats, cheese and olive salad, is king.",1987-07-01T05:00:00+0000
us,"Go, Go, Guggenheim",To the Editor:,1987-07-01T05:00:00+0000
us,House Resists Razing Of Embassy in Moscow,"The House today rejected a Senate call to tear down the United States Embassy in Moscow, instead freezing the project until November while an alternative plan is developed for the electronically bugged diplomatic post.",1987-07-01T05:00:00+0000
us,WOMEN AND CONDOMS,"To The Living Section Anna Quindlen's Life in the 30's column on women and condoms [ June 17 ] reminded me of the mid-1970's, when I was counseling women on birth-control techniques. I always touted the virtues of condoms coupled with a spermicide as an unbeatable method for birth control. As a bonus, this method offered protection against sexually transmitted diseases. It also required both partners to take responsibility for a shared experience and had no side effects, except for a rare allergic reaction. Yet women grabbed the pill as if it were a one-day-only sale.",1987-07-01T05:00:00+0000
us,Oriental Fruit Flies Prompt A Quarantine in California,"The discovery of Oriental fruit flies in Hawaiian Gardens, a suburb here, will prompt the state to quarantine fruits and vegetables in parts of Los Angeles and Orange Counties, officials said today.",1987-07-01T05:00:00+0000
us,Crowd of 40 Seizes Rape Suspect,"A suspected rapist armed with a hunting knife was chased down, encircled and captured by 40 residents of the Inwood section of Manhattan late last night after he attacked a woman in an elevator, the police said.",1987-07-01T05:00:00+0000
us,Payroll Perplexity,"For working parents who hire a competent, trustworthy, full-time babysitter, the good news is that they can go off to work with less guilt. The bad news is that becoming employers, even of a single employee, renders them vulnerable to new entanglements with the Internal Revenue Service. Many try to avoid the bad news by paying the babysitter off the books. That's what one couple's friends told them to do with a woman they hired to care for their infant son.",1987-07-01T05:00:00+0000
us,"Robert Hunsicker, Vicar of St. Paul's For 20 Years, Dies","The Rev. Robert C. Hunsicker, who served the parish of Trinity Church for 37 years, 20 of them as vicar of historic St. Paul's Chapel, died of a heart attack Saturday in Manhattan. He was 72 years old and a resident of Manhattan and Sandisfield, Mass.",1987-07-01T05:00:00+0000
us,RESULTS PLUS,"Track and Field Record High Jump in Sweden: Patrik Sjoberg of Sweden broke the world high jump record yesterday by clearing 7 feet 11 1/4 inches on his third and final attempt at a Grand Prix track and field meet in Stockholm. Igor Paklin of the Soviet Union had set the record of 7-10 3/4 at the World University Games in Kobe, Japan, on Sept. 4, 1985. The hometown favorite ran a victory lap after his jump, and several hundred spectators spilled into the grounds, waving Swedish flags.",1987-07-01T05:00:00+0000
us,THE STATEMENT ON JUDAISM,Following is the text of the declaration on Judaism adopted yesterday at the Cleveland convention of the United Church of Christ:,1987-07-01T05:00:00+0000
us,BIRTHDAY JESTS AND GIBES FROM A MERRY M.F.K.,"THIS Friday, July 3, M. F. K. Fisher will celebrate her 79th birthday. She is particularly happy about the date of her birth because, for one thing, it leads directly to one of her favorite stories.",1987-07-01T05:00:00+0000
