iso_code,title,description,pubDate
us,Ottawa Is Willing to Resume Talks With Alberta on Oil and Gas Issue; Legal Action Expected,,1980-11-01T05:00:00+0000
us,"Detroit's Financial Prescription; Cost Cutting, Loans to Pare Auto Deficits Jump in Long-Term Debt Auto Makers' Financial Prescription $42 of Debt per Chrysler Share Flat Fourth-Quarter Seen ",,1980-11-01T05:00:00+0000
us,Motor Vehicles Head Must Pay Back Dealers Who Paid His Expenses,,1980-11-01T05:00:00+0000
us,Obituary 5 -- No Title,,1980-11-01T05:00:00+0000
us,Researchers to Permit Pre-publication Review by U.S.; Concern About Possible Controls Conflict Concerning Financing ,,1980-11-01T05:00:00+0000
us,Court Appearance Set For Senator Williams In New Abscam Case,,1980-11-01T05:00:00+0000
us,World Gold,,1980-11-01T05:00:00+0000
us,Chartering of Jetliner Leads to Speculation On Release of Captives; Hostages Called Unlikely to Vote ,,1980-11-01T05:00:00+0000
us,Dividends,,1980-11-01T05:00:00+0000
us,Atlanta Marking Halloween Carefully; 'We Can Work Together' Took Message to Parents Mayor Makes an Appearance ,,1980-11-01T05:00:00+0000
us,Giants Cut Laidlaw; Pressure on Taylor; More Pressure Two Linebackers Added,,1980-11-01T05:00:00+0000
us,In Line for the Bench; Manhattan Brooklyn Queens Bronx Staten Island ,,1980-11-01T05:00:00+0000
us,BRIEFS,,1980-11-01T05:00:00+0000
us,Ft. Lauderdale Comforts Steinbrenner,,1980-11-01T05:00:00+0000
us,U.S. Audit Sees Rise in Breaches of Grand Jury Secrecy l,,1980-11-01T05:00:00+0000
us,"Appeals Backing G.O.P Said to Portray Views as Contrary to Bible; 'Very, Very Disturbing' President Irked by Ads on His Religion Frustration Over Hostages Outdoor Rallies End Day",,1980-11-01T05:00:00+0000
us,Hopes for Pacts at Met Increase as Votes Are Set; One of Three Groups ,,1980-11-01T05:00:00+0000
us,U.S. Asks the Rev. Jesse Jackson If He Is a Foreign Agent of Libya; Prompted by Newspaper Report,,1980-11-01T05:00:00+0000
us,U.S. Takes 3-1 Lead In Wightman Tennis; Scanlon Upsets Borg,,1980-11-01T05:00:00+0000
us,Three Federal Judges Step Aside In Ex-Tennessee Governor's Trial,,1980-11-01T05:00:00+0000
us,"The Inner Game of Campaigning, Or, How to Stay Ahead While Lagging Behind",,1980-11-01T05:00:00+0000
us,Saturday News Quiz,,1980-11-01T05:00:00+0000
us,Article 1 -- No Title; Questioned at 'Town Meeting' ,,1980-11-01T05:00:00+0000
us,Yugoslav Pianist Stirring Music World; 'Not Thinking About the Music',,1980-11-01T05:00:00+0000
us,'If We Gay Men and Lesbians' Stand Up,,1980-11-01T05:00:00+0000
