iso_code,title,description,pubDate
us,Suffolk Tax Groups Back Measure on Referendums,Taxpayer groups in Suffolk County worked yesterday to distribute 75.000 fliers urging approval of a measure that would make possible a referendum on a county tax cut.,1978-11-06T05:00:00+0000
us,"Global Aims, Domestic Need Rouse China","During all the years the late Mao Tsetung was chairman of the Chinese Communist Party, he only made two trips outside China, both to the Soviet Union. In Imperial China, the emperor never ventured abroad; he stayed in the Chinese capital to receive tribute missions from barbarian envoys.",1978-11-06T05:00:00+0000
us,New York Statewide Candidates,"GOVERNOR Democratic, Liberal Hugh L. Carey Republican, Conservative Perry B. Duryea, Jr. Communist Jarvis Tyner Socialist Workers Dyanne M. Feeley Labor Paul Gallagher Right to Life Mary Jane Tobin Free Libertarian Gary Greenberg LT. GOVERNOR Democratic, Liberal Mario M. Cuomo Republican, Conservative Bruce Caputo Communist Grace Mora Socialist Worker Kevin E. Kellogg Labor J. Philip Rubinstein Right to Life Ellen McCormack Free Libertarian James Franz COMPTROLLER Democratic, Liberal Harrison J. Goldin Republican Conservative Edward V. Regan Communist Victor Perio Labor Richard Spida Free Libertarian Judith White ATTORNEY GENERAL Democratic, Liberal Robert L. Abrams Republican, Conservative Michael Roth Communist Jeffrey L. Reeves Socialist Worker Raymond H. Markey, Jr. Free Libertarian dolores Grande",1978-11-06T05:00:00+0000
us,Candidates of Major Parties for U.S. Senate and Governor,,1978-11-06T05:00:00+0000
us,"Archery, Back in Olympics, Sets Thousands Aquiver","ONCE a means of survival, then of war and the chase, archery evolved over centuries into an aesthetic diversion. Now it is recording a lively revival in the realm of competitive sports.",1978-11-06T05:00:00+0000
us,Candidates in Races in New Jersey and Connecticut,Candidates in Races in New Jersey and Connecticut,1978-11-06T05:00:00+0000
us,"TV: Rainbow,","THE opening graphics logo for Rainbow, the NBC Monday Night Movie at 9, consists of eyes and a slightly pugged nose. Indicatively enough, for a biography of a great popular singer, there is no mouth. That is precisely one of the key problems with the film. The unique sound of Judy Garland, the tremulous vulnerability, turns to dullcolored putty. It's as if the second lead in an old Garland film, someone like Ann Rutherford, were pushed into the star part.",1978-11-06T05:00:00+0000
us,"Saccharin Is Potential Carcinogen In Humans, Science Academy Says","WASHINGTON, Nov. 5 (AP)  The National Academy of Sciences has concluded that saccharin must be viewed as a potential cause of cancer in humans, not only because it is a weak cancercausing agent itself but also because it may promote the cancercausing activity of other substances.",1978-11-06T05:00:00+0000
us,GOV. GRASSO TERMED THE FRONTRUNNER,"HARTFORD, Nov. 5  Gov. Ella T. Grasso, who four years ago became the nation's first woman to be elected Governor in her own right, is waging what manypoliticians regard as a closer fight for reelection on Tuesday against her Republican challenger, Representative Ronald A. Sarasin.",1978-11-06T05:00:00+0000
us,John Curry Bringing Ice Ballet to Forum,"John Curry, sometimes called The Baryshnikov of Ice Skating, will bring his fusion of ballet and skates to the Felt Forum on Nov. 21. The show, called IceDancing, will run through. Dec. 3. Mr. Curry, who was the 1976 Olympic Gold Medal winner, will head a company of 12. Opposite him will be JoJo Starbuck.",1978-11-06T05:00:00+0000
us,Schubert Display Opens At Morgan Library Dec.5,"The 150th anniversary of the death of Franz Schubert will be commemorated in an exhibition of the composer's letters and manuscripts at the Pierpont Morgan Library, 29 East 36th Street, beginning Dec. 5.",1978-11-06T05:00:00+0000
us,"Lucia M. Willard, 28; Classical Indian Dancer","Lucia Maloney Willard, a classical Indian dancer who studied in India and gave recitals there and in Geneva, Paris and New York City, died last Sept. 21 in a London hospital after a short illness.",1978-11-06T05:00:00+0000
us,New Jersey and Connecticut,"The race for the United States Senate seat in New Jersey would, it appeared, be unusual, even amateurish, pitting two political novices  Bill Bradley, the basketball celebrity, and Jeffrey Bell, the singleissue taxcutter who unseated Clifford Case in the Republican primary. But it has turned out to be nearly a text- book campaign: two energetic young candidates arguing different positions, frequently in face-to-face debates. New Jersey voters could hardly ask for a clearer campaign or a cleaner choice.",1978-11-06T05:00:00+0000
us,Advances in Clean- Water Technology Proving Costly,"LOS ANGELES, Nov. 5  The largescale transformation of sewage into nearnatural drinking water, an early dream of pollution fighters, appears to be going down the drain.",1978-11-06T05:00:00+0000
us,Candidate in Kentucky Breaks Speech Record,"LOUISVILLE, Ky., Nov. 5 (AP) George Clarke Martin, a Democrat running against Representative Gene Snyder, the Republican incumbent in Kentucky's Fourth Congressional Dis- trict, set out to make a name for himself by breaking the record for the world's longest political speech. But just when Mr. Martin thought he had broken the record, he had to continue.",1978-11-06T05:00:00+0000
us,Suit on Tenure Cites Warlock,"ATLANTA, Nov. 5  An Atlanta woman, denied tenure at an Atlanta art college because she dabbled in the occult, has brought a sex discrimination suit based on a contention that the school dismissed her but approved a male practitioner of witchcraft.",1978-11-06T05:00:00+0000
us,Party Chairmen Predict Upsets in Seven States,"WASHINGTON, Nov. 5 (UPI)  Bill Brock, the Republican national chairman, said today that his party's best chances to win upset victories in Senate elections Tuesday were in Montana, Kansas, Mississippi and Alabama. The Dembcratic chairman predicted good upset chances for his party in Texas, North Carolina and Massachusetts.",1978-11-06T05:00:00+0000
us,Putnam Voters to Elect First County Executive,"CARMEL, N.Y., Nov. 5 (AP)  For the first time, voters in Putnam County will be electing a County Executive in Tuesday's elections.",1978-11-06T05:00:00+0000
us,List for Congress,List for Congress,1978-11-06T05:00:00+0000
us,Israel Told To Keep Sinai Oil,"A group of American investors, seeking to protect its $100 million investment in a Sinai oil venture, are urging Israel not to cede control of its Alma oil field there to Egypt.",1978-11-06T05:00:00+0000
us,TENG TRANSFORMING CHINA OF MAO's ERA,"HONG KONG, Nov. 5 With a series of swift and deftly engineered strokes, Teng Hsiaoping, China's Deputy Prime Minister, has ousted a cluster of his adversaries and introduced a new round of sweeping policy innovations that follow his own pragmatic thinking about how to develop China.",1978-11-06T05:00:00+0000
us,15 States,"WASHINGTON, Nov, 5  When voters go to the polls Tuesday, the most important decisions they make might be how many billions of dollars will be cut from the tax payments of middle- and upperincome Americans over the next few years.",1978-11-06T05:00:00+0000
us,Bradley Is Favored Over Bell in Jersey Race for Senate,"TRENTON, Nov. 5  In a contest seen as providing a significant clue to antitax sentiment, New Jersey voters will decide Tuesday whether Bill Bradley or Jeffrey Bell should be their next United States Senator.",1978-11-06T05:00:00+0000
us,CORRECTION,"Because of inadvertant deleti(ALS made in editing, an article in Business Day m August 9 wrongly indicated and a caption incorrectly stated that Beck's beer is imported by AnheuserBusch. Dribeck Importers Inc. of Greenwich, Cum., imports Beck's, which has no cmnection with AnheuserBusch.",1978-11-06T05:00:00+0000
us,54 Works by Degas Shown at Acquavella,"THE art of Edgar Degas (18341917) is now so firmly established among the classics of French painting that it requires a certain leap of the imagination for us to grasp the real difficulties that this appealing body of work represented for the artist's first public. In the fine Degas exhibition that has just opened at the Acquavella Galleries, for example, almost half of the 54 paintings and pastels are devoted to ballet dancers. What, according to conventional opinion today, could be more delightful? There are also portraits  including a stunning early selfportrait and scenes of domestic life, the race track and the bourse. How could such subjects have ever been deemed controversial?",1978-11-06T05:00:00+0000
us,AgeGroup Runners Jam Sunny Van Cortlandt Park,"Jan Merrill, a 1976 Olympic finalist, won. So did 17-year-old Mary Shea of Raleigh, N.C., a day after an impressive victory in Atlanta. So did Stacy Soskis of New Hyde Park, L.I.. and Eric Garvey of Flushing, Queens, each 5 years old and each a competitive veteran.",1978-11-06T05:00:00+0000
us,"The Story of the Newspaper Walkout: Some Successes, Some Miscalculations","In early August, the top executives of The New York Times, The Daily News and The New York Post, committed to basic restructuring of their pressrooms that would save them millions of dollars a year, knew that they almost certainly faced a strike by the pressmen's union, but the newspapers felt the odds favored its being a short one if they remained united.",1978-11-06T05:00:00+0000
us,Carey and Duryea Clash Over Finances in Debate,"Governor Carey and Perry B. Duryea traded bitter charges over their personal finances in a television debate yesterday morning and then went their separate ways. Mr. Carey took a threeborough automobile tour of the city, and Mr. Duryea made a flying trip upstate.",1978-11-06T05:00:00+0000
us,Soviet Predicts Record Grain Harvest,"MOSCOW, Nov.5  The Soviet grain harvest this year will be the largest in history, more than 230 million metric tons, Prime Minister Aleksei N. Kosygin disclomcl in a Kremlin speech yesterday.",1978-11-06T05:00:00+0000
us,Fear Becomes Fancy Ina Man Whose Pet Has Eight Hairy Legs,"BELLINGHAM, Wash. (UPI)  Dale Lund looked at the tarantula that was spread across his hand and said, Eventually, they just look like an eightlegged hamster.",1978-11-06T05:00:00+0000
us,How Sylvania Lit Up Detroit Via Ford,"When the Ford Motor Company recently unveiled its 1979 Lincoln Versailles, it was cause for celebration at General Telephone and Electronics Corporation. The reason: One of G.T.E.'s smaller divisions, Sylvania Miniature Lighting, had just managed to crack one of the world's toughest markets.",1978-11-06T05:00:00+0000
us,Economic Scene,PARIS,1978-11-06T05:00:00+0000
us,Exceller Takes Oak Tree,"ARCADIA, Calif., Nov. 5 (AP)  Exceller, conqueror of Seattle Slew and Affirmed in the recent Jockey Club Gold Cup at Belmont, made a dramatic charge in the stretch today and won the $150,000 Oak Tree Invitational, the closingday feature of Santa Anita's Oak Tree meetine.",1978-11-06T05:00:00+0000
us,U.S. Officials Fearful That Shah May Lose Control If He Does Not Take Decisive Steps Within 2 Days,"WASHINGTON, Nov. 5  The crescendo of violence and turbulence in Iran this weekend has caused serious fears in the Carter Administration that Shah Mohammed Riza Pahlevi maynot be able to survive the crisis unless he takes decisive action to revamp his Government within 24 to 48 hours.",1978-11-06T05:00:00+0000
us,A WagePrice Hot Line,"WASHINGTON  In a drab, windowless room in downtown Washington sit 13 weary Government economists. From 8 A.M. to 6 P.M.  and sometimes later  they stare at the pictureless walls, and at each other, while working the endlessly ringing telephones that have become their daily companions.",1978-11-06T05:00:00+0000
us,"After Two Conclaves, a Polish Pope","The election of Pope John Paul II. a strongwilled. vigorous Polish prelate and the first nonItalian head of the Roman Catholic Church in 455 years, has given a new dimension to the Vatican's global political role.",1978-11-06T05:00:00+0000
us,AliRnssman: Ethnic Matchup,"BENNY Leonard, who fought his way from the streets of New York City to the world lightweight championship, was slugging away at Irish Eddy Kelly one day just after World War I. Finally the battered Kelly whispered: Hub rachmones. [Yiddish for take pity.""] I'm really Bernie Schwartz.",1978-11-06T05:00:00+0000
us,Decline in Autopsies Is Criticized as Harmful to Science and Society,"WASHINGTON, Nov. 5  To viewers of television crime dramas such as Quincy, the autopsy may seem a necessary and important part of the American way of death. But the use of these post-mortem examinations actually is declining steadily.",1978-11-06T05:00:00+0000
us,The New Look: Hit or Miss?,American women are notoriously independent when it comes to fashion. Even the ones Who get real pleasure out of experimenting with clothes have been known to sit out a season when a new silhouette strikes them wrong.(The year of the midi skirt is the most conspicuous example).,1978-11-06T05:00:00+0000
us,Hopes Fading for a Negotiated Settlement in Iran as Shah Turns to Army,"TEHERAN, Iran, Nov. 5  Since the beginning of the year, Iran has been shaken by tumultuous demonstrations that have taken more than a thousand lives, and it has been crippled by strikes that have shattered its economy.",1978-11-06T05:00:00+0000
us,Commodities,The Administration's announcement of dramatic dollarsupport moves broke the back of precious metals and foreigncurrency futures last week but (min and cotton futures showed surprising strength.,1978-11-06T05:00:00+0000
us,New Voice for vv omen In the White House,WASHINGTON  Sarah Ragle Weddington tells the tale of a little girl who asked her mother to read her a bedtime story.,1978-11-06T05:00:00+0000
us,NATION,President Imposes Inflation Guidelines but Reaction Is Cool,1978-11-06T05:00:00+0000
us,Pope Visits Shrine of St. Francis in Assisi,"ASSISI, Italy, Nov. 5  Pope John Paul II, dramatizing his intention to remain an active, modern man despite the weight and pomp of his pontifical vestments, flew by helicopter today to the Umbrian hill town of Assisi to pray at the shrine of Saint Francis.",1978-11-06T05:00:00+0000
us,JERSEY TRANSPORT IS FOUND EFFICIENT,"NEWARK, Nov. 5 (AP)  The state's largest bus company, Transport of New Jersey, is more efficiently run than publicly owned bus systems in other sections of the United States, but the line's riders may be paying more and getting less in return than riders elsewhere, a recent study shows.",1978-11-06T05:00:00+0000
us,Sports Briefs,"LAKE BUENA VISTA, Fla., Nev. 5 CAP)  Wayne Levi and Bob Mann fired a runeunderpar 63 today for a threestroke victory in the National Team Golf Classic at Disney World.",1978-11-06T05:00:00+0000
us,Teng Begins Southeast Asian Tour To Counter Rising Soviet Influence,"BANGKOK, Thailand, Nov. 5  Deputy Prime Minister Teng Hsiaoping of China arrived here today to begin what was viewed as a major Chinese effort to counter Soviet and Vietnamese influence in Southeast Asia;",1978-11-06T05:00:00+0000
us,United Press International,"SIDELINED: O.J. Simpson of the 49ers, in cap, during second half of the Atlanta game. He suffered shoulder separation.",1978-11-06T05:00:00+0000
