iso_code,title,description,pubDate
us,Bridge:Defending Champions Lead In Reisinger Team Semifinal,"The defending champions seemed headed for victory in one Reisinger Knockout Team semifinal here last night, while the other match was evenly balanced.",1984-06-01T05:00:00+0000
us,AIDES SAY REAGAN'S LONDON GOALS ARE 'MODEST',"President Reagan, in what was described as a ''modest'' agenda for an economic summit meeting, plans to ask Western allies in London next week to pledge to continue current policies for economic growth, Administration aides said today.",1984-06-01T05:00:00+0000
us,TOWN ROOTED IN TRADITION DEFENDS ITS 'CHRISTIAN' SEAL,"Until Kenneth S. Saladin moved here seven years ago, nobody paid much attention to Milledgeville's seal, which appears on the town's stationery and vehicles and some of its uniforms.",1984-06-01T05:00:00+0000
us,People,"* Cary Lemkowitz, Robert B. Fane and Linda J. Patston have been named senior vice presidents at Young & Rubicam USA.",1984-06-01T05:00:00+0000
us,CAMPAIGN ; Krueger Backs Hance In Democratic Runoff,"Bob Krueger, who lost the race for the Democratic Senate nomination, has endorsed Kent Hance in the party's runoff primary, saying Mr. Hance has demonstrated higher character in the campaign than has his rival Lloyd Doggett.",1984-06-01T05:00:00+0000
us,EXECUTIVE CHANGES,"* Atlantic Richfield Co., Los Angeles, has promoted Lowdrick M. Cook to chief operating officer-products; Ralph F. Cox to chief operating officer-resources, and named Robert E. Wycoff chief corporate officer.",1984-06-01T05:00:00+0000
us,BRAMALEA LTD reports earnings for Qtr to April 30,,1984-06-01T05:00:00+0000
us,WICKES COMPANIES reports earnings for Qtr to April 28,"b-After income from discontinued operations of $840,000 and a tax credit of $113,000. c-After income from discontinued operations of $1,257,000. The company is listed on the Pacific, Midwest and Philadelphia stock exchanges.",1984-06-01T05:00:00+0000
us,LILCO CONTINUES TO SEEK A LICENSE FOR SHOREHAM,The Long Island Lighting Company said today that it would continue to seek a license for its Shoreham nuclear plant despite a continuing impasse over emergency planning and the prospect of bankruptcy by September.,1984-06-01T05:00:00+0000
us,SANDINISTA REBELS SAY THE U.S. HAS PLEDGED CONTINUED SUPPORT,Anti-Sandinista guerrilla leaders said Wednesday that the Reagan Administration had assured continued support for their efforts to overthrow the Nicaraguan Government.,1984-06-01T05:00:00+0000
us,"TILL FALL, TEMPTING THE FISCAL FINGER OF FATE",Financial markets are jittery about the Federal deficit. European allies are wondering what the United States will do about it. Democrats are warning of dire consequences if it goes unattended any longer.,1984-06-01T05:00:00+0000
us,BOOKS OF THE TIMES,D. V. By Diana Vreeland. Edited by George Plimpton and Christopher Hemphill. 196 pages. Illustrated endpapers. Alfred A. Knopf. $15.95.,1984-06-01T05:00:00+0000
us,200 GATHER IN PARIS TO RECALL DAYS BEHIND GERMAN LINES,"Their names are Mike and Elmer and Nigel and Pierre. They are retired insurance salesmen and farmers and real estate salesmen. Forty years ago, some were in German-occupied France and others were parachuted in just after the Allied invasion of Normandy on June 6.",1984-06-01T05:00:00+0000
us,PETRIE STORES CORP reports earnings for Qtr to March 31,,1984-06-01T05:00:00+0000
