iso_code,title,description,pubDate
us,"Rows and Rows of Corpses, and Voices Choked With Sobs","BAGHDAD, Iraq, Aug. 31 - Ahmed Madi Hussein paced back and forth furiously in front of Nouman Hospital, dressed in a gray dishdasha but barefoot. Clutching his cellphone, he punched out a call, and when one of his sons answered tears began running down his cheeks. ",2005-09-01T04:00:00+0000
us,"A Sad Day, Too, for Architecture","SITTING safely in Washington, I am watching harrowing footage shot from helicopters above the Ninth Ward of New Orleans, submerged under 14 feet of water when the Mississippi thundered through the breached levee at the Industrial Canal and destroyed everything in its swirling waters. ",2005-09-01T04:00:00+0000
us,Comic Improv Competition as a Festival of Putdowns,"MTV's crass, crackling summertime hit, ""Nick Cannon Presents Wild 'N Out,"" tries hard to develop some new streetwise talent, some new ways of luring young minds into the innovation of improv comedy. But its greatest achievement is harnessing the unstoppable energy of Nick Cannon. As host and producer, Mr. Cannon provides some solidity to a wiggy half-hour of jive talk and insult-trading, and each episode demonstrates that no one has the moves like he does.",2005-09-01T04:00:00+0000
us,"Elaine Stritch: Heart, Soul and Plenty of Leg","SHORTLY after 10 o'clock at the Carlyle hotel one recent evening, Elaine Stritch finished her final run-through of the day and, still carrying on a conversation with her musical director, disappeared into the next room. Six straight hours of rehearsing her forthcoming solo cabaret, ""Elaine Stritch at Home at the Carlyle,"" hadn't made a dent in her gorgeously gravelly voice. Or her audacity. ",2005-09-01T04:00:00+0000
us,JetBlue Conducting Reviews For Creative and Media Work,"JetBlue Airways said yesterday that it had placed in review the creative and media parts of its account, with spending estimated at $25 million.",2005-09-01T05:00:00+0000
us,Corrections,"An article in Business Day on July 29 about a briefing for financial analysts by Steven A. Ballmer, Microsoft's chief executive, regarding the company's growth prospects recounted one remark incorrectly. (An article in Sunday Business this week about investing in Microsoft repeated the error.) Mr. Ballmer said he had asked Microsoft employees generally -- not its executives -- whether they were buying the company's stock, and had found no takers. A Microsoft spokesman brought the error to a reporter's attention on Sunday.",2005-09-01T05:00:00+0000
us,"Neck Deep in Rules, Before Getting a Toe Wet","MAPLEWOOD, N.J. - NO jumping off the high dive at the town pool.",2005-09-01T05:00:00+0000
us,"Paid Notice: Deaths   BRICKNER, RABBI BALFOUR","BRICKNER--Rabbi Balfour. Survived by his loving partner Marcia Soltes, his sons Adam and Rabbi Barnett, his sister Joy Rabinowitz and his four grandchildren, Alexander, Eve, Eli and Hasina. Services Thursday, 11AM, Stephen Wise Free Synagogue, 30 W. 68 St, N.Y. Contributions may be made in his memory to the National Offices of Planned Parenthood and/or the Rabbi Balfour Brickner Early Childhood Center at the Stephen Wise Free Synagogue, in Manhattan.",2005-09-01T05:00:00+0000
us,Drivers Fear Gasoline Shortages as Prices Climb,Drivers continued to line up outside gasoline stations in some parts of the United States today for a second straight day as fears about fuel shortages drove up prices.,2005-09-01T05:00:00+0000
us,Fields Casts Her Past as a Preview,"C. Virginia Fields, the Manhattan borough president and Democratic mayoral candidate, released her first television advertisement yesterday, just two weeks before the Sept. 13 primary election. The 30-second ad, ""Imagine,"" will begin appearing on cable channels tomorrow before moving to broadcast networks, and the Fields campaign said it would run through the rest of the campaign. The campaign would not provide a figure for how much television time Ms. Fields had purchased to present the ad, but her campaign manager, Chung Seto, said it was a ""competitive buy"" relative to the other candidates.",2005-09-01T05:00:00+0000
