iso_code,title,description,pubDate
us,"Verboten, a New Dance Club in Williamsburg, Opens","Hit any club along Wythe Street in Williamsburg and youre sure to see packs of cigarette-slim Continentals who order water with gas, stay in AirBnb apartments and dance till sunrise. But with Marchs opening of Verboten, a 10,000-square-foot, open-till-6 a.m. dance club with a Teutonic theme and a strong European lean, this newly anointed night life concourse is truly starting to feel like a Little Berlin.",2014-05-01T00:05:57+0000
us,F.A.A. Computer Problem Delays Flights in the West ,A computer failure at an air traffic control center forced the Federal Aviation Administration to hold planes on the ground at Los Angeles International Airport and other airports in the region on Wednesday afternoon.,2014-05-01T00:06:23+0000
us,"Fans Lose Soccer Team, Then Build Their Own","TAMPERE, Finland  When the referees whistle sounded at the end of the first half on Saturday, Juha Kumaras hamstring ached so badly that he took himself out of the game and limped into the stands.",2014-05-01T00:13:50+0000
us,New York City Approves 30 Surcharge to Pay for Accessible Taxis,The de Blasio administration on Wednesday approved a 30-cent surcharge on all yellow and street-hail livery taxi rides as part of a plan to make half of New Yorks yellow cabs wheelchair accessible by 2020.,2014-05-01T00:16:02+0000
us,Senator Urges N.F.L. to Change Name of Redskins,"WASHINGTON  Senator Harry Reid of Nevada on Wednesday called on the N.F.L. to change the name of the Washington Redskins, urging the league to respond to charges that the name is offensive by following the example set by the N.B.A. in punishing the owner of the Los Angeles Clippers.",2014-05-01T00:22:19+0000
us,Outrage Across Ideological Spectrum in Europe Over Flawed Lethal Injection in U.S.,"LONDON  Europeans largely consider the death penalty a particularly brutal American anachronism, but the prolonged death of Clayton D. Lockett in Oklahoma, after a botched execution by lethal injection, produced more than the usual horror on Wednesday.",2014-05-01T00:23:44+0000
us,Illinois Republicans Object to Plan to Spend $100 Million to Lure Obama Library,"CHICAGO  The Democrats, who run this state, regularly fret over Illinoiss financial woes  the unpaid bills, the mortifying credit ratings, the benefits cuts to save one of the nations most underfunded pension systems. But then there is the dream of becoming home to Barack Obamas presidential library, which is, it seems, a whole different matter.",2014-05-01T00:33:25+0000
us,"Before Ink Dries on Army Rules, Soldiers Rush to Get Tattoos","LAKEWOOD, Wash.  An Army soldier walked into Brass Monkey Tattoo last month and told Dan Brewer, the tattoo artist, to go for it.",2014-05-01T00:51:36+0000
us,Alibaba Said to Be in Talks to Regain Stake in Alipay,"The Alibaba Group, the Chinese e-commerce giant on the cusp of going public in the United States, is in talks with its Alipay payment affiliate about regaining a stake in the business, a person briefed on the matter said on Wednesday.",2014-05-01T00:53:04+0000
us,Gerry Adams Questioned Over Murder From 1972,"LONDON  The president of Sinn Fein, Gerry Adams, was arrested and questioned Wednesday night about the 1972 abduction and murder of a widowed mother of 10, whose body was found on a beach in the Irish Republic in 2003, according to the Sinn Fein website and the police in Northern Ireland.",2014-05-01T00:54:03+0000
us,Candidate for President in Egypt Tempers His Expectations,"CAIRO  Hamdeen Sabahi says he does not really expect a fair race against his opponent for president of Egypt, the former military officer who led the takeover of the elected government.",2014-05-01T00:59:54+0000
us,Good-Looking Colt. Nice Story. 5-2 Odds. Whats Not to Like?,"LOUISVILLE, Ky.  It is hard not to like California Chrome. He has run away with four stakes races by nearly 25 lengths combined. He is a handsome and agile colt with muscles bulging beneath his gleaming chestnut coat and a stride as effortless as a glider skipping on clouds. He has an interesting back story as well.",2014-05-01T01:00:43+0000
us,Dylans Handwritten Lyrics to Like a Rolling Stone to Be Auctioned,"For the giver, who is famously unsentimental about his past, it may have seemed just a sheaf of papers that had outlived their usefulness. For the receiver, a collector of rock memorabilia who met the giver, Bob Dylan, through a non-musical connection, that sheaf was a prized possession for many years. It may soon become his retirement fund.",2014-05-01T01:00:46+0000
us,"With Security Tight, Iraqis Cast Votes in Unaccustomed Peace","BAGHDAD  Millions of Iraqis voted for a new Parliament on Wednesday, defying threats from Islamist extremists, in an election that was carried out, by Iraqs brutal standards, in remarkable peace.",2014-05-01T01:04:05+0000
us,State Backs More Cameras to Catch Speeders Near New York Citys Schools,"State lawmakers agreed on Wednesday to add 120 speed-tracking cameras to New York Citys streets, providing a significant addition to the citys automated enforcement devices as the de Blasio administration seeks to improve traffic safety.",2014-05-01T01:10:03+0000
us,"A Ghost Town, Going Green","NIPTON, Calif.  Gerald Freeman leaned on a walking stick on a dusty hill near the four rows of his solar arrays, talking about it like an apostle on a mission. Down the road are the eucalyptus trees he planted as a potential source of biomass. And not far away, he said, he hopes to install a hydrogen system, another source of renewable fuel.",2014-05-01T01:11:12+0000
us,Email Suggests White House Strategy on Benghazi,"WASHINGTON  A newly released email shows that White House officials sought to shape the way Susan E. Rice, then the ambassador to the United Nations, discussed the Middle East chaos that was the context for the attack on the American diplomatic mission in Benghazi, Libya, in 2012.",2014-05-01T01:11:59+0000
us,Hundreds in Albuquerque Voice Distrust of the Police,"ALBUQUERQUE  For the third consecutive day Wednesday, Justice Department officials sat in rooms big and small here listening to disgruntled people pour out their frustrations about the Albuquerque Police Department, which was castigated in a Justice Department report in April for systemic and unconstitutional use of excessive force.",2014-05-01T01:18:35+0000
us,Job Crushing or Lifesaving?,"Speaker John Boehner blasts job-crushing regulations. The House majority leader, Eric Cantor, prefers a variant: job-destroying regulations. That mantra has been repeated so much that we might think that all regulations do is crush, destroy, annihilate, maim, gut, crucify and extirpate jobs.",2014-05-01T01:18:39+0000
us,State-Sponsored Horror in Oklahoma,"At 6:36 p.m. on Tuesday in McAlester, Okla., Clayton Lockett started kicking his leg, then twitching, then writhing and moaning in agony, and everyone watching knew something had gone terribly wrong. Mr. Lockett, a convicted murderer, was strapped to a gurney in the death chamber of the Oklahoma State Penitentiary, about to be executed by lethal injection, but the untested combination of a sedative and a paralyzing agent had failed.",2014-05-01T01:25:46+0000
us,Famous Faces Cross Over to Online Video,"THE creators, producers and distributors of online video are cranking up the star power as they seek to woo viewers and advertisers, particularly as they offer digital programming in what is being called the new living room, where people may watch a clip or show on a TV set, a smartphone, a tablet, a desktop or a laptop.",2014-05-01T01:26:39+0000
us,The Dark Side of the Sharing Economy,"Proponents of the sharing economy say websites like Airbnb that make it easy for people to rent a spare bedroom or an apartment on a short-term basis are a boon to cities like New York and San Francisco because they generate income for residents while giving visitors a cheap place to stay. But advocates often ignore or casually dismiss big problems with these short-term rentals, including the fact that they are making housing less affordable in big cities by restricting supply. And in some cases the rentals may be illegal, which is one reason the New York state attorney general, Eric Schneiderman, has begun an investigation.",2014-05-01T01:28:15+0000
