iso_code,title,description,pubDate
us,A New Mood Pervades Gary as It Seeks to Cash In on the Promises That Carter Made to Help the Inner Cities,"GARY, Ind., Feb. 28Gary's City Hall is a drab, twostory brick building that stands in the shadows of a boardedup Holiday Inn on which the city once built its hopes for a downtown economic revival",1977-03-01T05:00:00+0000
us,"Wood, Field and Stream: Alligators Are Safe Again","As various species of birds, fish and animals tremble on the edge of extinction, it is pleasing to realize that one endangered group, this nation's alligators, is doing very well.",1977-03-01T05:00:00+0000
us,Carter Seeks Bill To Thwart Intent Of Arab Boycott,"WASHINGTON, Feb. 28The Carter Administration told a Senate subcommittee today that it had reversed the Ford Administration's policy and would support passage of a law barring American companies from taking part in an Arab economic boycott of Israel.",1977-03-01T05:00:00+0000
us,City Defeats Hunter Five For Crown,"A standingroomonly, boisterous crowd of 4,500 saw Rich Silvera and Ron Glover team for 42 points and lead the City College basketball team to a 6966 victory over Hunter College last nigh,t at City's Mahoney Gymnasium. The Beavers victory, in the tournament finale of the City University of New York, gave them the conference crown for the second straight season.",1977-03-01T05:00:00+0000
us,Meadowlands Results,,1977-03-01T05:00:00+0000
us,SPERRY RAND CHAIRMAN TO ASSIST UNITED FUND,"J. Paul Lyet, chairman of the Sperry Rand Corporation, has been named general campaign chairman for the United Fund of Greater New York's 1977 fundraising drive, which begins in April.",1977-03-01T05:00:00+0000
us,Topics,A late dispatch from the Ralph Nader people discloses that you can get your hernia repaired in Kansas City for $200 as against $650 in Manhattan. The Public Citizen report from which these figures are drawn is unambiguously entitled. Why Not the Most? A Physician's Guide to Locating in Cities with the Most Excessive Medicare Fees in the Country and an HEW Guide to Stopping This Waste of a Billion Dollars. We admire the diligence of the Public Citizens and support their call to H.E.W. Secretary Califano for a reform of Medicare. But until that reform transpires. the nation ought not: to miss the rich possibilities here revealed for surgery cum tourism.,1977-03-01T05:00:00+0000
us,CARTER SEEKING BILL TO THWART BOYCOTT,"WASHINGTON, Feb. 28The Carter Administration told a Senate subcommittee today that it had reversed the Ford Administration's policy and would support passage of a law barring American companies from taking part in an Arab economic boycott of Israel.",1977-03-01T05:00:00+0000
us,Report of F.B.I. Breakin To Bring U.S. Inquiry,"WASHINGTON, Feb. 28 (AP)A top Justice Department official agreed today to investigate whether an informer for the Federal Bureau'of Investigation broke into the home of a member of Congress or spied on her campaign operations for the bureau.",1977-03-01T05:00:00+0000
us,Summer Food Program for Poor Revised by Agricultural Agency,"WASHINGTON, Feb. 28 (UPI)Agriculture Secretary Bob Bergland announced today changes in the Government's summer food program that provides meals for Door children.",1977-03-01T05:00:00+0000
us,Braves to Seek Injunction On Suspension of Owner,"ATLANTA, Feb. 28 (AP)Attorneys for the Atlanta Braves notified Commissioner Bowie Kuhn today that they would seek an injunction against Kuhn's suspension of the team owner, Ted Turner.",1977-03-01T05:00:00+0000
us,2 KEY INDICATORS LAG IN NATION'S ECONOMY BECAUSE OF THE COLD,"WASHINGTON, Feb. 28More evidence that the American economy was hard hit in January by the severe cold weather and drought showed up today in two key Government indicators of business activity.",1977-03-01T05:00:00+0000
us,Terrorism Is Drama in Savages,"Off Off Broadway used to be really off off. It was either an egoistic community theater, or an egotistical avantgarde, slightly behind the times. I am deliberately and unfairly exaggerating. But the point that needs to be made is that today what we call the Off Off Broadway theater, together with the institutional theatersuch as the New York Shakespeare Festival and Circle in the Squarehas become the truly creative element in New York theater. We must always give our regards to Broadway. But more and more, Broadway is being fed from other sources.",1977-03-01T05:00:00+0000
us,Lebanese Close to Israel's Border Are Still Fighting Despite Truce,"BEIRUT, Lebanon, Feb. 28More than four months after an Arabimposed ceasefire officially ended the Lebanese civil war, heavy fighting continues daily in southern Lebanon between Palestinian commando units and rightwing Christian militias relying on Israeli support.",1977-03-01T05:00:00+0000
us,"Roy Abernethy, 70, Former American Motors Chief","DETROIT, Feb. 28 (AP)Roy Abernethy, former president and chief executive officer of the American Motors Corporation, died today in Tequestra, Fla. He was 70 years old.",1977-03-01T05:00:00+0000
us,"11,697 Fans Attend Opener At Roosevelt","WESTBURY, L. I., Feb. 28 New York harness racing, in the doldrums from a business standpoint for many months, finally got a shot in the arm tonight as Roosevelt Raceway opened its 150night 1977 season.",1977-03-01T05:00:00+0000
us,"C.I.A. Money Flowed, but U.S. Aides Insist It Was for Intelligence","WASHINGTON, Feb. 28 After more than a week of allegations, denials and clarifications, it is now clear that the Central Intelligence Agency funneled large sums of money to foreign leaders, but officials insist that the payments were intended not as bribery but for intelligence services In one way or another, almost all of the dozen foreign leaders who have been identified in news accounts have issued denials and, in two cases, President Carter has written letters saying the reports were unfounded.",1977-03-01T05:00:00+0000
us,Shipping/Mails,,1977-03-01T05:00:00+0000
us,Letters,To the Editor:,1977-03-01T05:00:00+0000
us,U.S. Set for Court Action to Remove Fitzsimmons From Teamsters,"The Government and the teamsters union were poised for a showdown yesterday as the Labor Department prepared to go to court if necessary to remove the union president, Frank E. Fitzsimmons, as a trustee of the union's major pension fund.",1977-03-01T05:00:00+0000
us,Beame Maps PublicPrivate Effort To Clean City Streets and Parks,"A spring cleanup campaign to repair thousands of potholes and sweep 6.000 miles of city streets, parks and sewer catch basins was announced yesterday by Mayor Beame.",1977-03-01T05:00:00+0000
us,"Airport in Plains, Ga., Is Offered for Sale","ATLANTA, Feb. 25G. Thomas Peterson, the Plains Airport operator who spent much of the last two years flying Jimmy Carter around the United States, is seeking a top job with the Federal Aviation Administration and has added his increasingly busy grass strip to the growing list of real estate for sale in the President's home town.",1977-03-01T05:00:00+0000
us,$1 .5 Million Overpayment Charged In State Subsidy to Bus Companies,"JERSEY CITY, Feb. 28The chairman and the counsel of the Special Bus Subsidy Program Study Commission charged today that New Jersey bus companies were overpaid $1.5 million in state subsidies between July 1, 1975, and June 30, 1976, and returned only $20,000.",1977-03-01T05:00:00+0000
us,"Despite Hint of Mafia Tie, Lottery Let Promoter Take Vending Role",A business promoter was allowed to become one of the principal officers of New York. State's largest lotteryvending company despite a state investigation that found he was suspected of having received financial hacking from organizedcrime figures.,1977-03-01T05:00:00+0000
us,"Yank Pitching Recruits Yearn, Fear and Wonder","FORT LAUDERDALE, Fla., Feb. 28When a former Yankee said, It's great to be young and a Yankee. he wasn't thinking of the many young pitchers who dot the Yankee camp this spring.",1977-03-01T05:00:00+0000
us,RESULTS,,1977-03-01T05:00:00+0000
us,Archeologist Doubts Hunters Led To Extinction of Early Mammals,"A Seattle archeologist has challenged the popular view that early human hunters were responsible for the great wave of extinctions that killed off most of the large mammals in North America between 10,000 and 13,000 years ago.",1977-03-01T05:00:00+0000
us,A City Looking Down the Well Again,Two incidents of the past weekend warn that time running out for the City of New York to take the precise measure of its fiscal crisis and save itself from the disaster of bankruptcy. And it is certainly no time for the parties negotiating the city's next reprieve allow their talks to break down or to play brinkmanship.,1977-03-01T05:00:00+0000
us,Sudan Joins EgyptianSyrian Command,"KHARTOUM, the Sudan, Feb. 28The Sudan today joined the loose political command established in December by Syria and Egypt to coordinate strategy toward Israel.",1977-03-01T05:00:00+0000
us,Dog Shows,,1977-03-01T05:00:00+0000
us,Search Grows for Nevada Unionist; Dispute on Pension Fund Reported,"SAN FRANCISCO, Feb 28Al Bramlet, the head of the culinary union in Las Vegas, telephoned his daughter last Thursday afternoon and has not been heard from since. The search for him has gradually intensified until it now has Federal officials avidly though unofficially interested.",1977-03-01T05:00:00+0000
us,FISCAL BILL DRAWN TO ASSIST BUFFALO,"ALBANY, Feb. 28The Legislature will vote this week to give Buffalo, the state's secondlargest city, a new fiscal tool that may allow it to return to the bond market for the first time in three years.",1977-03-01T05:00:00+0000
us,Aqueduct Racing,,1977-03-01T05:00:00+0000
us,Curtain Rod and Mattress Launched Vaulter's Career,"It began for Dave Day with a bamboo curtain rod. Honest. Right next to the Pennsylvania Railroad tracks that ran through his backyard in Edison, N.J.",1977-03-01T05:00:00+0000
us,"United Press International MANAGERIAL TEAM: Bill Veeck, left, owner of the Chicago White Sox, chats with Bob Lemon, manager, during team workout in Sarasota, Fla.",,1977-03-01T05:00:00+0000
us,"Met Plans a Season of 20 Operas, Including Four New Productions","The Metropolitan Opera will present 20 productions next season, four of which will be new, 13 will be revivals and only 3 will be held over from this season. Two of the new productions will be borrowed from the San Francisco Opera, Donizetti's La Favorita and Massenet's Thais. The other two are Verdi's Rigoletto and Wagner's Tannhauser.",1977-03-01T05:00:00+0000
us,College Results,,1977-03-01T05:00:00+0000
us,Europe's esignersinU.S.: Soft Sell,"Now is the time for all good European fashion designers to pay a seasonal visit to their New York friends. Their collections for next fall are being prepared in their workrooms, their spring styles are beginning to sell here, and isn't it a good idea to help things along with a personal appearance or two?",1977-03-01T05:00:00+0000
us,ENTRIES,,1977-03-01T05:00:00+0000
us,U.S. MAY SUE MAINE IN INDIAN LAND CASE,"PORTLAND, Me., Feb. 28The Federal Government said today that it would sue the State of Maine to recover land for the Passamaquoddy and Penobscot Indian tribes unless an outofcourt settlement was reached by June 1.",1977-03-01T05:00:00+0000
us,RESULTS,(OTB payoffs subject to 5% tax),1977-03-01T05:00:00+0000
us,Interest Is High In Princeton Vote On Student Posts,"PRINCETON, Feb. 28Interest is higher than usual in this year's Princeton University student government elections tomorrow: one of the three candidates for chairman, the highest office, is a declared homosexual and gay activist.",1977-03-01T05:00:00+0000
us,Waldheim Sees Danger if Mideast Talks Don't Resume,"UNITED NATIONS, N.Y., Feb. 28Secretary General Kurt Waldheim, reporting to the Security Council on his recent Middle East mission, warned today of grave dangers unless agreement is reached on resuming negotiations for a settlement.",1977-03-01T05:00:00+0000
us,6 Killed in San Salvador In Clashes With Troops; State of Siege Declared,"SAN SALVADOR, Feb. 28 (UPI)Six people were killed today when troops charged a downtown square in which 2,000 supporters of a defeated presidential candidate were barricaded.",1977-03-01T05:00:00+0000
us,Northern Telecom Signs Accord With Ericsson,"Northern Telecom Ltd., Montrealbased manufacturer of telephone equipment, said it had signed a licensing agreement with Socit Francaise des Telephones Ericsson granting it rights to make and market the Canadian company's decorator telephones in France and overseas markets. The Ericsson concern is a subsidiary of ThomsonCSF of Paris. Northern Telecom said it has already sold more than 75,000 of the telephones to France since 1974.",1977-03-01T05:00:00+0000
us,AMIN DELAYS AGAIN; FIXES NO NEW DATE,"WASHINGTON, Feb. 28President Idi Amin of Uganda today postponed for second time a meeting he had scheduled with the more than 200 Americans living in his country.",1977-03-01T05:00:00+0000
us,"Philippine Democracy, an American Legacy, Has Crumbled","MANILAAmericans used to say with a measure of pride that whatever the wrongs of colonialism, the United States left behind in its former possession, the Philippines, a firmly founded democratic system.",1977-03-01T05:00:00+0000
us,Closer Check on Drug Advertising Urged as F.T.C. Opens Hearings,"WASHINGTON. Feb. 28Nonprescription drug advertisements should be scrutinized in advance by panels of behavioral scientists if the language used in them to make claims differs from that approved by the Food and Drug Administration for use on package labels, according to Robert Choate, chairman of the Council on Children, Media and Merchandising.",1977-03-01T05:00:00+0000
us,Television,10:00 A.M. Riding High (Part II) (7),1977-03-01T05:00:00+0000
us,Companies List Reports Covering Their Sales and Earnings Figures,,1977-03-01T05:00:00+0000
us,Article 9  No Title,A worker at Bridgeport Brass signaling an overhead loader in shipping area for copper tube used in home and commercial heating systems.,1977-03-01T05:00:00+0000
us,Notes on People,"Shortly before Queen Elizabeth II was due to leave Parliament House in Wellington. New Zealand, an offduty detective yesterday disarmed a man with a loaded air rifle. Bill Hooper, a detective who had taken off a halfhour early so he could watch the British monarch open Parliament, grabbed the man from behind as he pulled the rifle from a gun case. The incident occurred about 63 feet from where the Queen was due to pass after leaving the Parliament building. The man had already been spotted by our surveillance headquarters and the police were quietly moving toward him when Detective Hooper arrested him, said Chief Inspector Roger Cotterill. The rifle was loaded with a pellet and at close range it would be almost lethal. Queen Elizabeth is on a 25th Jubilee tour of Commonwealth capitals in the Pacific.",1977-03-01T05:00:00+0000
us,Front Page 1  No Title,,1977-03-01T05:00:00+0000
us,United States Exports and Imports,,1977-03-01T05:00:00+0000
us,Cuba Extends Fishing Zone And Hints at U.S. Talks,"HAVANA, Feb. 28 (Reuters)Cuba today extended its fishing waters to 200 miles and, in a clear reference to the United States, declared itself ready to open negotiations with neighboring countries. The United States also extends its fishing waters to 200 miles as of tonight.",1977-03-01T05:00:00+0000
us,Reducing the Deadly Flow,"Congress has mandated that all pollution of waterways halt by 1985. The business community, particularly the last decade, has made impressive progress in meeting this ambitious goal. But inevitably companies have sought exceptions in situations where the plants are old or the pollution minimal or the cleanup costs are enormous. In the ongoing struggle over water pollution control, Variances are the name of the game.",1977-03-01T05:00:00+0000
