iso_code,title,description,pubDate
us,"For Bay, Aiming to Left Will Be All Right","PORT ST. LUCIE, Fla.  Jason Bay was out on Field 7 for the first time Sunday, where the outfield dimensions replicate Citi Field. The Mets said they wanted to sign the right-handed-hitting Bay because his pull swing was well suited to the dimensions of Citi Fields left-field wall.",2010-03-01T00:00:39+0000
us,Lottery Numbers,"Feb. 27, 2010",2010-03-01T00:02:23+0000
us,Prudential P.L.C. Closes In on A.I.G. Unit,5:14 a.m. | Updated Prudential P.L.C. confirmed early Monday morning that it had agreed to acquire American International Group for its Asia unit. The company said it would obtain the cash for the deal through a $20 billion rights issue and $5 billion in senior debt. ,2010-03-01T00:09:01+0000
us,Lieutenant Governor Makes His Rounds,Lt. Gov. Richard Ravitch of New York is the first ever appointed to the position in the state.,2010-03-01T00:35:01+0000
us,Nightmare No Shovel Can Beat,"CHAPPAQUA, N.Y.",2010-03-01T00:37:05+0000
us,Germanys Merck to Buy Millipore for $7.2 Billion,"Merck of Germany said on Sunday that it had agreed to buy Millipore, an American provider of purifiers and filters for biotechnology laboratories, for about $7.2 billion, including debt.",2010-03-01T00:38:13+0000
us,"David Bankier, Scholar of Holocaust, Dies at 63","JERUSALEM  David Bankier, who helped expand the contours of Holocaust research by examining the participation of ordinary Europeans in the extermination of their Jewish neighbors, died over the weekend after a long illness, Yad Vashem, the Jerusalem Holocaust center, announced. He was 63.",2010-03-01T00:53:52+0000
us,A.I.G. Unit Said to Be Near Sale to a British Company,"Prudential P.L.C., the British financial services company, was nearing a deal on Sunday to acquire the American International Groups big life insurance business in Asia for about $35.5 billion in a move that would help repay taxpayer bailout money, people briefed on the matter said.",2010-03-01T00:57:28+0000
us,Reyes Not Worried After Meeting With Investigators,"PORT ST. LUCIE, Fla.  Jose Reyes seemed completely relaxed and unconcerned Sunday about his interview with federal investigators at the Mets complex last Thursday.",2010-03-01T01:00:03+0000
us,Blogging the Closing Ceremony,"The New York Times reporters Juliet Macur, Katie Thomas and Ian Austen provided live updates throughout the closing ceremony for the 2010 Winter Olympics from the downtown Vancouver arena, B.C. Place. Readers are invited to join the conversation in the comments box below.",2010-03-01T01:01:49+0000
us,Unknotting Fathers Reins in Hope of Reinventing Libya,"TRIPOLI, Libya  Prying open a closed economy is no easy job, especially if the country in question is Libya  a nation that has spent more than two decades with its back turned to the world. It becomes all the more challenging when doing so means taking on the legacy of your father and fighting an entrenched bureaucracy with little interest in serious change.",2010-03-01T01:06:27+0000
us,Lowes Puts Its Focus on Knowing the Customers Wants,"THE bar in Cheers was supposedly where everybody knew your name. A leading home-improvement retailer plans to present itself as the place where everybody knows which type of washer you need, which type of insect is infesting your garden or which shade of purple a teenage girl can paint her room without driving her mother crazy.",2010-03-01T01:08:50+0000
us,A Manager Who Exceeded His Own Expectations,"Lake Buena Vista, Fla.",2010-03-01T01:10:26+0000
