iso_code,title,description,pubDate
us,Gilmore Sparks Colonels,"DALLAS, Nov. 30 (AP) Artis Gilmore scored 32 points and hauled in 20 rebounds to lead the Kentucky Colonels to a 107102 victory over the Dallas Chaparrals tonight.",1972-12-01T05:00:00+0000
us,"Paul Brown Shuns Past, Adopts New Enterprise","When Paul Brown coached in Cleveland, the Browns' rivalry with the Giants took its place among the great rivalries of historythe Montagues and the Capulets, Sherlock Holmes and Professor Moriarty, Popeye and Brutus, for example.",1972-12-01T05:00:00+0000
us,Business Briefs,"SANTIAGO, Chile, Nov. 30 (UPI)Four of the world's leading copperproducing nations neared agreement today on plans to create a special commission to defend their sales against aggression of multilateral corporations.",1972-12-01T05:00:00+0000
us,Letters to the Editor,To the Editor:,1972-12-01T05:00:00+0000
us,WOLFSON ENTERS NOCONTEST PLEA,"The sixyear case against Louis E. Wolfson, the financier, ended in Federal Court here yesterday when he changed his plea to nocontest on the charge of filing a false corporation financial statement.",1972-12-01T05:00:00+0000
us,Metropolitan Briefs,"41 Become Firemen, First in 2 Years",1972-12-01T05:00:00+0000
us,PRESIDENT MEETS WITH JOINT CHIEFS ON TRUCE ACCORD,"WASHINGTON, Nov. 30 The Joint Chiefs of Staff reviewed the Southeast Asian situation with President Nixon today and told him, according to a wellplaced Administration official, that they supported the terms of the projected settlement in Indochina now being negotiated with North Vietnam and being urged on South Vietnam.",1972-12-01T05:00:00+0000
us,HUMPHREY IS NAMED FOR REFORM PANEL,"WASHINGTON, Nov. 30 Senator Hubert H. Humphrey of Minnesota has been nominated to head a Democratic party commission on selection of VicePresidential candidates.",1972-12-01T05:00:00+0000
us,Eubie Blake Rides Crest of Ragtime Revival at 89,"Eubie Blake wrote the Charleston Rag in 1899, which means that he has had plenty of time to practice it prior to his solo concert at Alice Tully Hall at 8 P.M. on Sunday.",1972-12-01T05:00:00+0000
us,CUBA WOULD RESUME AIRLIFT OF REFUGEES,"WASHINGTON, Nov. 30 (UPI)State Department officials said today that the airlift of refugees from Cuba to the United States will be resumed in the near future. He said the development had no significance in moves toward closer United StatesCuban relations.",1972-12-01T05:00:00+0000
us,"Vanderbilt Five's Rally Downs Louisville, 6657","LOUISVILLE, Ky., Nov. 30 (UPI)Vanderbilt used its savvy and poise tonight to pull away from Louisville for a 6657 victory behind the 22point scoring of Terry Compton and the floor generaliship of Jan Van Breda Kolff.",1972-12-01T05:00:00+0000
us,Film: Eat the Document,"Bob Dylan's career has taken so many twists and turns that Eat The Document, a 54minute film composed from footage made during Dylan's 1966 European tour, looks like a rock document left behind from some Pleistocene age of Pop. Not that the Dylan of today is all that different from the Dylan of 1966, when the poet of paranoia first shocked audiences with his new electric sound.",1972-12-01T05:00:00+0000
us,Connecticut Voids Victory Of Bristol Teachers Union,"BRISTOL, Conn., Nov. 30 (UPI)  The Bristol Federation of Teachers has won a collective bargaining election, but state officials said they will not recognize it.",1972-12-01T05:00:00+0000
us,Goodyear Chairman Leaves Alcoa Board,"Russell DeYoung, the chairman of the Goodyear Tire & Rubber Company, announced last night that he had resigned from the board of directors of the Aluminum Company of America.",1972-12-01T05:00:00+0000
us,OFFSHORE OIL FIND REPORTED BY SHELL,The Shell Oil Company announced yesterday that it had made an oil discovery in an area obtained in the Sept. 12 offshore Louisiana sale. The company said it was the first announced discovery from the sale.,1972-12-01T05:00:00+0000
us,Actress Cites Police Effort,"Maureen Stapleton, star of The Secret Affairs of Mildred Wild, presented a plaque yesterday to the Police Department's Midtown Precinct North, 308 West 54th Street, in appreciation of its continuing efforts to upgrade the environment in which so many Equity members work and live.",1972-12-01T05:00:00+0000
us,Rail TonMileage Climbed By 10.9% for Last Week,"WASHINGTON, Nov. 30 The association of American Railroads reported freight traffic on United States railroads last week was an estimated 13.9 billion tonmiles, 10.9 per cent above the corresponding week a year ago. Rail loadings in the same week totaled 459,183 cars, 12.4 per cent above last year.",1972-12-01T05:00:00+0000
us,4 U.S. Aides and a Realty Man Indicted for Bribery in Detroit,"DETROIT, Nov. 30  Four employes of the Federal Department of Housing and Urban Development, including the acting deputy chief of its appraisal section here, were indicted today for taking bribes to inflate house appraisals.",1972-12-01T05:00:00+0000
us,"Without Trains, No People, No Money","MERRICK, L. I., Nov. 30Abe Eisenberg stared down the counter of his empty candy store across the street from the deserted Long Island Rail Road station at 7:30 this morning and shook his head.",1972-12-01T05:00:00+0000
us,The Terms Amount to Surrender,"HOUSTON  President Nixon has described the ceasefire terms, first reported by Hanoi radio on Oct. 25 and discussed by Mr. Kissinger at a press conference the following day, as peace with honor and not peace with surrender and as ushering in what he has called a generation of peace.",1972-12-01T05:00:00+0000
us,ELLSBERG JURORS FACE BIAS INQUIRY,"LOS ANGELES, Nov. 30 After four months away from the courtroom, the jurors in the Pentagon papers trial will be questioned tomorrow about biases they may have developed since they were sworn on July 26.",1972-12-01T05:00:00+0000
us,Peace Corps Finally Posts First Triumph,"Peace Corps of the Hobeau Farm is a steady going, modest moneyearner who had gathered together $49,966 this season without winning a race. Yesterday, Allen Jerkens, who trains for the Hobeau Farm, sent Peace Corps into the feature event at Aqueduct as the weaker half of an entry, whose main factor was Bill Boland.",1972-12-01T05:00:00+0000
us,Securities Industry Group Asks Merger of Exchanges,"BOCA RATON, Fla., Nov. 30 The Securities Industry Association proposed today that serious consideration be given to the merger of the New York Stock Exchange and the American Stock Exchange, the nation's two largest securities markets.",1972-12-01T05:00:00+0000
us,Sports News Briefs,"STEAMBOAT SPRINGS, Colo., Nov. 30 (UPI)Billy Kidd, the only American male in history to win a world championship in Alpine skiing, announced his retirement from racing today.",1972-12-01T05:00:00+0000
us,NEW JERSEY,"Restaurants are rated for their food (four stars to none) and for their atmospere, service and dcor (four triangles to none).",1972-12-01T05:00:00+0000
us,Coach Changes Schools,"FLORENCE, Ala., Nov. 30 (AP)Mickey Andrews who guided Livingston, Ala., University to a 2372 record and a National Association of Intercollegiate Athletics national football title during his threeyear tenure, was named today head football coach and athletic director at Florence State University. He replaces Durrell Mock, who resigned after his team had a 29 wonlost record this year.",1972-12-01T05:00:00+0000
us,FILION REGISTERS FREEHOLD TRIPLE Fails in Westbury Night Bid Victory Total at 558,"WESTBURY, L. I., Nov. 30Herve Filion, who brought home three winners at Freehold Raceway in the afternoon, owned a worldrecord singleseason total of 558 firsts as he went postward with Crain Hanover in tonight's feature mile trot at rainsoaked Roosevelt Raceway. The FrenchCanadian star wound up next to last with his 6yearold gelding in a $9,250 event, won in 2:08 15 by Trevor Hanover.",1972-12-01T05:00:00+0000
us,"PEACE BID SHAKEN, ISRAEL WARNS U.N.","UNITED NATIONS, N. Y. Nov. 30Israel warned today that if the General Assembly adopted a resolution on the Middle East favoring the Arab nations, the result could be the destruction of the only agreed basis for United Nations peacemaking.",1972-12-01T05:00:00+0000
us,Prices on Amex and Counter Gain in Active Trading,Prices on the American Stock Exchange and the overthecounter market rose yesterday in active trading.,1972-12-01T05:00:00+0000
us,"Kuhn Broke Promise, Torre Says at Talks","HONOLULU, Nov. 30Joe Torre of the St. Louis Cardinals said today that Commissioner Bowie Kuhn had broken an agreement by disclosing details of the owners' offer to the players in their labor talks.",1972-12-01T05:00:00+0000
us,Damaged Ship Quits Alaska,"JUNEAU, Alaska, Nov. 30 (AP)The damaged Coast Guard Jarvis was under way from Alaska's Aleutian Islands today to Honolulu to undergo permanent repairs after striking a reef 15 days ago.",1972-12-01T05:00:00+0000
us,Bhutto Asks More Talks,"RAWALPINDI, Pakistan, Friday, Dec. 1 (AP)President Zulfikar Ali Bhutto said yesterday that he wanted to continue reconciliation talks with India, but he swore revenge on those who accused Pakistan of weakness.",1972-12-01T05:00:00+0000
us,Business Briefs,"WASHINGTON, Nov. 30Admitting it had erred, the committee on interest and dividends rescinded today a ruling published yesterday that would have let corporations increase their dividend payouts in 1973 by more than the guideline increment of 4 per cent.",1972-12-01T05:00:00+0000
us,No U.S. Deaths Reported In Last Week in Indochina,"SAIGON, South Vietnam, Friday, Dec. 1 (AP)The United States command reported yesterday that no American servicemen were killed in Indochina last week in either combat or accidents.",1972-12-01T05:00:00+0000
us,"CRUSADERS LOSE TO NATIONALS, 32","OTTAWA, Nov. 30 (UPI)The Ottawa Nationals scored a 32 upset over the East Divisionleading Cleveland Crusaders tonight in a World Hockey Association game. The Nationals got their second victory in 48 hours as they outhustled and outhit a listless Cleveland club.",1972-12-01T05:00:00+0000
us,Curling Anyone?,New Jersey Sports,1972-12-01T05:00:00+0000
us,BOYCOTTERS CHEER ANKER ATA SCHOOL,Deputy Chancellor Irving Anker yesterday told an assembly of hundreds of parents who are boycotting schools in East Harlem that he would take their demands to Chancellor Harvey B. Scribner and the central Board of Education to see if additional funds could be found to restore budget cuts in the district.,1972-12-01T05:00:00+0000
us,Neilson's Injury Leaves Rangers' Defense Limping,"LOS ANGELES, Nov. 30Jim Neilson entered the room on crutches, looking grim but not grievous.",1972-12-01T05:00:00+0000
us,BEAME QUESTIONS EDUCATION PARLEY,"Controller Abraham D. Beame refused yesterday to pay $13,350 in bills for 200 people who attended an educational weekend conference in Tarrytown, N. Y., sponsored by the Community School Board of District 9 in the Bronx.",1972-12-01T05:00:00+0000
us,"At Fashion Contest, Postmen Show They Know Their Stitches","Henry Ridges Jr. is a postman. Starting at 6 A.M., he delivers the mail, working out of the Times Square Post Office. Emanuel Braxton is a postal clerk. He sorts the mail at the Grand Central postal station.",1972-12-01T05:00:00+0000
us,An Opera and Its Source,"It is not often that one can hear an opera and the play on which it is based in a doublebill performance, but the Cubiculo is providing that opportunity this week with its presentation of Francis Poulenc's La Voix Humaine and the Jean Cocteau play of the same name, which provided the text for the opera.",1972-12-01T05:00:00+0000
us,"NEIL H. M'ELROY, EXDEFENSE AIR","CINCINNATI, Nov. 30 (AP)Neil H. McElroy, Secretary of Defense during the Eisenhower Administration and former chairman of the board and president of the Procter & Gamble Company, died tonight of cancer. He was 63 years old.",1972-12-01T05:00:00+0000
us,Phillies Acquire Tovar And Send Lis to Twins,"HONOLULU, Nov. 30 (UPI) Cesar Tovar, a peppery 150pounder who once played all nine positions in a single game for the Minnesota Twins, was dealt by them to the Philadelphia Phillies tonight, for an outfielder, Joe Lis, and two pitchers, Ken Sanders and Ken Reynolds.",1972-12-01T05:00:00+0000
us,Ford Fund Assays Its School Grants,A study of 25 educational experiments on which the Ford Foundation spent $30million has found that the size of the grant seemed to have little to do with ultimate success and that the program director was the most critical factor in success or failure.,1972-12-01T05:00:00+0000
us,KERES MOVES AHEAD IN CHESS MATCHES,"SAN ANTONIO, Tex., Nov. 30 (AP)Paul Keres, a Soviet grandmaster, stood in first place today prior to ninthround action in Church's international chess tournament here.",1972-12-01T05:00:00+0000
us,Clorox Sets Kingsford Deal,"The Clorox Company yesterday agreed in principle to acquire the Kingsford Company, of Louisville, Ky., a maker of charcoal briquets and a nursing home operator. One Clorox common share would be exchanged for each 2.25 shares of Kingsford common.",1972-12-01T05:00:00+0000
us,Three in Wales Die in Fall,"SWANSEA, Wales, Nov. 30 (Reuters)Three men fell 80 feet to their deaths near here today when a gantry on which they were working partially collapsed. The accident happened at Esso's oil refinery at Milford Haven.",1972-12-01T05:00:00+0000
us,British Said to Reject Truce,"BELFAST, Nov. 30 (UPI)A senior officer of the militant Provisional wing of the Irish Republican Army said today that his men bad decided to use rockets against British Army posts after the British Government had ignored a ceasefire offer.",1972-12-01T05:00:00+0000
us,Gottlieb's Vital Images Shown at Marlborough,"This may well be my last show, said Adolph Gottlieb who is having his first New York exhibition in five years at the Marlborough Gallery, 41 East 57th Street. One of the founders of the New York School that made abstract expressionism an international style, the 69yearold artist suffered a stroke last year and was left semiparalyzed and confined to a wheelchair.",1972-12-01T05:00:00+0000
us,George Mitchell Says He'd Seek Party Post,"PORTLAND, Me., Nov. 30 (AP)George J. Mitchell, a lawyer here, said tonight that he would actively seek the post of National Democratic Chairman if a vacancy occurs.",1972-12-01T05:00:00+0000
us,Allied Chemical to Expand,"The Allied Chemical Corporation announced yesterday plans to double sodaash production to 2.2million tons a year at Green River, Wyo. The multimilliondollar expansion is scheduled for completion by early 1975.",1972-12-01T05:00:00+0000
us,"Wood, Field and Stream","To troll, my Webster's says, is to roll, to wander, to drag about, to ramble; to wheel, to bowl, to trundle; to send about; to circulate as a vessel in drinking; to celebrate in song; to allure, entice, and, the province of this column, to fish by drawing the hook along or through the water as behind a boat.",1972-12-01T05:00:00+0000
us,Inflation Spurs Bank Rate Rise By France and West Germany,"PARIS, Nov. 30 (Reuters)France and West Germany both announced today fresh increases in their discount rates making the French rate the highest in Europeas the fight against mounting inflation continued.",1972-12-01T05:00:00+0000
us,PeepShow King and 5 Others Are Seized as Bribers,"The city's outgoing Commissioner of Investigation, Robert K. Ruskin, announced yesterday the arrest on bribery charges of a leading peepshow entrepreneur who has been linked by the police to organized crime.",1972-12-01T05:00:00+0000
us,Sports News Briefs,"KANSAS CITY, Nov. 30 (AP)The Amateur Athletic Union announced tonight the names of 10 nominees for the Sullivan Award.",1972-12-01T05:00:00+0000
us,Part of the Piper Ransom Passed in Minnesota Banks,"MINNEAPOLIS, Nov. 30 (UPI) Part of the $1million ransom paid for the release of Mrs. H. C. Piper Jr. last July was exchanged at banks in Minneapolis, Owatonna and Rochester, Minn., this week, the Federal Bureau of Investigation said today.",1972-12-01T05:00:00+0000
us,"LATE BRUIN RUSH TOPS SABRES, 54","BOSTON, Nov. 30 (UPI)Johnny Bucyk and Don Marcotte scored goals in the last five minutes tonight to give the Boston Bruins a 54 victory over the Buffalo Sabres in a National Hockey League game.",1972-12-01T05:00:00+0000
us,Article 1  No Title,"NEW ORLEANS, Nov. 30 (UPI)The fire that killed four persons in a downtown building here yesterday could have been stopped if a water sprinkler system had been installed in the, building, the head of a Presidential commission on fire prevention said today.",1972-12-01T05:00:00+0000
us,Salvation Army's Citation Given to T. J. Watson Jr.,"The Salvation Army Association of New York yesterday presented its 1972 Citation of Merit to Thomas J. Watson Jr., chairman of the executive committee of the board of directors of the International Business Machines Corporation, for his demonstrated belief that public service is not only a duty of an enlightened executive but a civic contribution essential to the health of private enterprise.",1972-12-01T05:00:00+0000
us,Letters to the Editor,To the Editor:,1972-12-01T05:00:00+0000
us,British Petroleum Net Off in Quarter,,1972-12-01T05:00:00+0000
us,News of Skiing,"Mike Erickson, executive director of the United States Ski Association, has moved into the struggle to have more Federal land opened for recreational skiing. Skiing is attracting more enthusiasts each year, maintains Erickson, but the quality of our sport keeps decreasing. Why? Because facilities are becoming just too crowded.",1972-12-01T05:00:00+0000
us,Letters to the Editor,To the Editor:,1972-12-01T05:00:00+0000
us,31Game Loss Streak Ends,"HATTIESBURG, Miss., Nov. 30 (AP)  Towering Royce Woolever led the University of Southern Mississippi to its first victory in 32 games as the Golden Eagles downed Spring Hill 11182, tonight. Woolever, a 6foot10inch junior college transfer, had 25 points and 15 rebounds. The Golden Eagles lost their last six games two seasons ago, 24 in a row last season and their season opener this year.",1972-12-01T05:00:00+0000
us,"KENNETH DURANT, TASS HEAD IN U.S.","JAMAICA, Vt., Nov. 30Kenneth Durant, the first correspondent in the United States for Tass, the Soviet press agency, and the manager of its American bureau from 1923 to 1944, died of a heart attack last night at his home here. He was 83 years old.",1972-12-01T05:00:00+0000
us,Gross Product in Canada Rose Slightly in Quarter,"OTTAWA, Nov. 30 (Canadian Press)  The gross national product for the third quarter of this year rose slightly to an annual rate of $102.7billion from $102billion in the second quarter, Statistics Canada reported today.",1972-12-01T05:00:00+0000
us,Buses From L.I. to City,Following is a list of bus services available to Nassau and Suffolk County commuters to subway stops in Queens:,1972-12-01T05:00:00+0000
us,BIG BOARD SCANS OPPENHEIMER & CO.,"The New York Stock Exchange was reported yesterday to be looking into the trading of shares of American Medical International, Inc., and the role of Oppenheimer & Co., a brokerage firm, in the sharp decline of the stock.",1972-12-01T05:00:00+0000
us,Rosner Says He Was Trapped Into Paying for GrandJury Minutes,"Prosecution testimony was disputed repeatedly yesterday by Edmund A. Rosner, a lawyer, at his bribery trial on charges that he obtained secret documents from the criminal files of the United States Attorney's office.",1972-12-01T05:00:00+0000
us,Oilers Rally to Tie Jets,"EDMONTON, Alberta, Nov. 30 (UPI)The Alberta Oilers erased a threegoal deficit and battled the Winnipeg Jets to a 33 overtime tie tonight before a standingroom crowd of 5,200.",1972-12-01T05:00:00+0000
us,Strike Hurts Some Businesses; HotelRoom Reservations Rise,"Small shops, restaurants, newsstands and banks in or near the Long Island Rail Road concourse, as well as elsewhere in Penn Station were adversely affected yesterday as a result of the railroad's shutdown.",1972-12-01T05:00:00+0000
us,WASHINGTON,"WASHINGTON, Nov. 30  President Nixon's decision to keep William Rogers as Secretary of State in the second term seems to suggest that Dr. Henry Kissinger will remain in the White House as assistant to the President for national security affairs, but this is not, a settled question.",1972-12-01T05:00:00+0000
us,A U.N. UNIVERSITY GAINS IN KEY VOTE,"UNITED NATIONS, N. Y., Nov. 30  A, resolution calling for the establishment of a United Nations university, network of postgraduate research and training schools scattered around the world, was approved today by the General Assembly's Economy Committee.",1972-12-01T05:00:00+0000
us,Slayer of a Policeman Gets Prison Term Up to Life,"Samuel Johnson, convicted on Oct. 25 of the murder of a New York City patrolman two years ago, was sentenced yesterday in the Bronx by State Supreme Court Justice Francis J. Bloustein to 25 years to life in prison.",1972-12-01T05:00:00+0000
us,Thieu Said to Draw Plans For a PostTruce Cabinet,"SAIGON, South Vietnam, Nov. 30Political figures inside and outside the Government say that President Nguyen Van Thieu is forging plans for major changes in his Cabinet, based on the conviction that a ceasefire will come to Vietnam soon.",1972-12-01T05:00:00+0000
us,Dance: 4 by Paul Taylor,"The Paul Taylor Dance Company's current engagement at the Brooklyn Academy of Music is marked by remarkably good programing. There is a balance of the old and new, the light and dark and of good with good.",1972-12-01T05:00:00+0000
us,433 Hogs Are Slaughtered in Drive to Prevent the Spread of Cholera,NEW JERSEY,1972-12-01T05:00:00+0000
us,Credit Markets,"Demand by investors for the American Telephone and Telegraph Company's $350million debenture offering, after some initial hesitation, built to the point where 85 to 90 per cent was reported placed by midafternoon yesterday.",1972-12-01T05:00:00+0000
