iso_code,title,description,pubDate
us,Dead Presidents Society,THE SMITHSONIAN INSTITUTION,1998-03-01T05:00:00+0000
us,Show Revels in Innovative Use of Materials,"THE Pelham Art Center here has conducted an yearly art competition since 1989. The first one lasted only three days and even admitted high school students. The next year the show ran for three weeks, and an entrant had to be at least in college. The requirements have progressively tightened, and this year for the first time the competition is national. An entrant still has to fit the category of emerging artist, and for the purposes of the competition this means not being represented by a gallery.",1998-03-01T05:00:00+0000
us,Business Best Sellers,HARD COVER,1998-03-01T05:00:00+0000
us,Don't Call Me 'Near Elderly',"Instead of ''senior,'' ''no spring chicken'' and the like, I prefer ''old.'' If it is acceptable to say ''young,'' why not ''old''?",1998-03-01T05:00:00+0000
us,LONG ISLAND OPINION; What to Teach Our Daughters?,"WHEN Brenda Barnes, president of Pepsi-Cola North America announced her resignation to be with her children, she caused quite a stir. Here was a woman who had reached a goal that most women don't even bother considering: a corporate position of power and wealth. She was playing with the big boys and succeeding when she left it all for hearth and home. And then everyone had something to say about it.",1998-03-01T05:00:00+0000
us,'Birthday Letters', 'Apprehensions' ,1998-03-01T05:00:00+0000
us,Correction,"The art column and a picture caption on Feb. 15 about a Smithtown Township exhibition misspelled the surname of a photographer. He is Louis Spitalnick, not Spilatnick.",1998-03-01T05:00:00+0000
us,February 22-28; A Defector Warns of Biological Threat,A defector from the former Soviet biological weapons program said in an interview that Moscow's cold-war plans for World War III included a doomsday plot of germ warfare.,1998-03-01T05:00:00+0000
us,Work That Elevates What's Found at the Feet,"FROM the remnants of broken bottles and smashed car windshields, Bing Hu creates beauty. Ms. Bing, a native of Shanghai, produces sculptures from a studio in Williamsburg, Brooklyn, using mostly materials gathered nearby. Sixteen of her pieces (a detail of one is shown above) can be seen at the Brooklyn Museum of Art in the show ''Scattered Petals, Fallen Leaves, Shards of Glass,'' the latest in a series of exhibitions of work by emerging artists who live or work in Brooklyn.",1998-03-01T05:00:00+0000
us,'Official Negligence',To the Editor:,1998-03-01T05:00:00+0000
us,"Paid Notice: Memorials  ZAGAT, ELEANOR PASNER","ZAGAT-Eleanor Pasner. February 28, 1959. A dearly loved sister who had great capacity, quality and feeling. Mathilde Christapos",1998-03-01T05:00:00+0000
us,And on the Next Slide...,"Presentations: They're showtime for some people, the bane of many others. How have they gone for you? And what moments next to the overhead projector would you most like to forget? Or remember? Send your best stories to On the Job, Money and Business, The New York Times, 229 West 43d Street, New York, N.Y. 10036. Or send them by E-mail to onthejob@nytimes.com. Include your telephone number. All submissions become the property of The Times and may be republished in any medium.",1998-03-01T05:00:00+0000
