iso_code,title,description,pubDate
us,Mexico City,"To the Editor: Having lived in Mexico City for three and a half years, I strongly disagree with a comment by Tim Weiner: ''It is difficult to get a bad meal in a city with some of the world's best and cheapest street food and too many restaurants to count.''",2001-04-01T05:00:00+0000
us,"Verniero, by His Testimony, Soiled Himself and the Court","Peter Verniero could have gone back to Morristown to golf and spend clients' money, a moderately big deal still addressed as ''general'' by the occasional lawyer or waiter.",2001-04-01T05:00:00+0000
us,I'm Born (Phew!)," Isuppose if we're going to start at the beginning, we should start right at the beginning with the stuff I can't remember. Like my birth. To be honest, the story of my birth is a bit traumatic and definitely not much fun, so I'm going to pass you over to my mum, whose name, by the way, is Maria. She can give you all the gory details. ",2001-04-01T05:00:00+0000
us,Business Diary: Keyless in Seattle: Alarm Mystery Unsolved," Car alarms have been known to go off en masse in an earthquake, and Seattle has certainly had its share of earthquakes recently. But there was no apparent reason for the spate of Seattle car alarms that sounded a few weeks ago. The only clue to the mystery was that all the cars in question had keyless entry systems. ",2001-04-01T05:00:00+0000
us,Corrections,"The Streetscapes column on March 18, about the Edgar Allan Poe cottage in the Bronx, referred erroneously to the setting of a Poe short story, ''The Cask of Amontillado.'' The story does not disclose where the victim was bricked behind a wall; it was not Paris.",2001-04-01T05:00:00+0000
us,Coming to Life,"IN her lifetime, BeA Haverbusch created more than 300 paintings, moving from hobbyist and casual amusement to become a serious practitioner of art. A new exhibit, ''Artistic Salvation: Lifework of BeA Haverbusch,'' displayed at two local galleries, chronicles how her work and her life were changed by her struggle with breast cancer.",2001-04-01T05:00:00+0000
us,"Sampling Seasonal Delicacies, At Reasonable Prices, in Osaka","JUST as many Americans shuttle along the northeastern corridor of the United States, many Japanese commute between Tokyo and Osaka. Business traffic in and out of Osaka, domestic and foreign, has risen sharply in the past decade -- contributing, perhaps, to the increase in fine dining spots there.",2001-04-01T05:00:00+0000
us,Ruland Deal With Iona Is Not Done,"Jeff Ruland, who recently vowed to remain the coach at Iona, his alma mater, instead of pursuing a position at a bigger school, may soon be in contention for the Seton Hall job.",2001-04-01T05:00:00+0000
us,A Choreographer Who Can Make Dreams Dance,"I WAS 6 or 7 years old in Ottawa,'' Julia Adam recalled, ''and for an end-of-the-year school program I recited a poem about a black cat. I told the teacher I thought it would be a great idea if everyone stood in a circle and I was the cat.'' Watching the performance, her mother, a former ballet dancer, wept happy tears as she recognized her daughter's creative spirit.",2001-04-01T05:00:00+0000
us,"When Hispanics Think of Race, A Nuanced Palette Comes Into Play","''I don't know,'' said Tony Felix, who owns a shoe store in Washington Heights. ''I'm not black, but I'm not white either. People in the Dominican Republic say they are dark.''",2001-04-01T05:00:00+0000
us,QUOTATION OF THE DAY,"''If God does keep books, I hope he keeps books on what I'm doing now.''",2001-04-01T05:00:00+0000
us,"In a Crisis, Vegetables, Not Beef, For British",The love of red meat was once so much a part of the national makeup of the English that the French called them ''les rosbifs.'' The 18th-century painter William Hogarth titled a famous canvas portraying the quintessential robustness of his countrymen ''O the Roast Beef of Old England.'',2001-04-01T05:00:00+0000
us,"Model Students, Business Models",To the Editor:,2001-04-01T05:00:00+0000
us,Juiced,Lick Creek,2001-04-01T05:00:00+0000
us,Corrections,"The Correspondent's Report column on March 18, about travel restrictions in Britain caused by foot-and-mouth disease, gave an incomplete Web address for the Ramblers Association, an organization with a Web site that lists restrictions on hiking. It is www.ramblers.org.uk, not www.ramblers .org.",2001-04-01T05:00:00+0000
