iso_code,title,description,pubDate
us,"A Better Year for Trumps Family Business (Last Year, That Is)","Before the coronavirus ripped through the country, upending President Trumps family business and the broader hospitality industry, the company last year showed modest gains, according to Mr. Trumps annual financial disclosure report released late Friday.",2020-08-01T00:38:18+0000
us,Court Frees Michigan Teen Who Was Held for Skipping Online Schoolwork,The Michigan Court of Appeals on Friday freed a 15-year-old suburban Detroit girl whose detention at a juvenile facility drew widespread criticism after a county judge ordered that she be held for failing to complete her online schoolwork.,2020-08-01T00:41:19+0000
us,Federal Agents Dont Need Army Fatigues,"Masked men, clad indistinguishably from soldiers, yanking civilians off the street in the dead of night and throwing them into unmarked cars is the modus operandi of totalitarian regimes  or the stuff of dystopian fiction.",2020-08-01T01:00:58+0000
us,Canadas Key Role in Creating a Once Awaited Vaccine,"Canadians dont have to go back to 1918 and the start of the Spanish flu pandemic to find an analogy to today. For decades, waves of polio outbreaks gripped the country with fear, death and uncertainty, as recently as the 1950s.",2020-08-01T01:09:10+0000
us,Quotation of the Day: China Wields Its Security Law to Crush Hong Kong Dissent,"They are running short of confidence to face the people, to face the peoples choice, to face the peoples demands. Its fear.",2020-08-01T03:42:44+0000
us,"Corrections: Aug. 1, 2020","An article on Page 10 about the Netflix documentary series Last Chance U refers imprecisely to coach John Beam. He identifies as multiracial, not white.",2020-08-01T03:55:56+0000
us,Whats on TV Saturday: Seeing America With Megan Rapinoe and The Last Narc,"SEEING AMERICA WITH MEGAN RAPINOE 10 p.m. on HBO. Megan Rapinoe may be one of the biggest stars in sports following the United States womens national soccer teams 2019 World Cup victory. But shes also an outspoken activist for equal pay, racial justice and L.G.B.T.Q. issues. On this special, Rapinoe engages in a discussion with Representative Alexandria Ocasio-Cortez, the comedian Hasan Minhaj and the New York Times journalist Nikole Hannah-Jones for a wide-ranging conversation about the upcoming election and societal issues the country is currently facing.",2020-08-01T05:00:07+0000
us,"A School Reopens, and the Coronavirus Creeps In",One of the first school districts in the country to reopen its doors during the coronavirus pandemic did not even make it a day before being forced to grapple with the issue facing every system actively trying to get students into classrooms: What happens when someone comes to school infected?,2020-08-01T07:00:09+0000
us,"Edmonton, City of Champions, Readies for a Hockey Marathon","EDMONTON, Alberta  It is said that hockey is the heartbeat of Albertas capital city. If thats so then the 2020 N.H.L. playoffs are like a defibrillator that has shocked the citys rhythm back to life.",2020-08-01T07:00:11+0000
us,"Yasmin Monet Prince, a New Action Heroine",Name: Yasmin Monet Prince,2020-08-01T09:00:07+0000
us,"Trumps Approval Rating, Biden V.P. Search: The Latest in the 2020 Race",Welcome to our weekly analysis of the state of the 2020 campaign.,2020-08-01T09:00:08+0000
