iso_code,title,description,pubDate
us,Award Is Upheld Over Pregnancy,"The Connecticut Supreme Court has upheld a jury's awarding of damages to a woman who gave birth to a daughter after sterilization surgery from her doctor, including the cost of raising the child.",1982-06-01T05:00:00+0000
us,ABOUT EDUCATION,"THE Defense Language Institute, once considered a pioneer in the teaching of foreign languages, has been reviewed by the General Accounting Office, the investigative arm of Congress, and found deficient in management, priorities and performance. It has, the report said, spent 159 man-years and $4.2 million on efforts to improve the quality of its courses without producing the necessary basic teaching materials. According to testimony taken, ''staffing priorities were so erratic that realistic planning was meaningless.''",1982-06-01T05:00:00+0000
us,TWO WHO LED THE PUSH TO BEAT F.T.C. ON CARS,"Frank E. McCarthy, executive vice president of the National Automobile Dealers Association, and H. Thomas Greene, its director of legislation, had a chance to relax after Congress defeated a proposed Federal Trade Commission rule that would have required dealers to disclose major defects and car warranties.",1982-06-01T05:00:00+0000
us,CORRECTION,"Because of an editing error in an ar- ticle on the yacht Sea Cloud that ap- peared in the Travel section Sunday, a quotation from ''Two Years Before the Mast'' by Richard Henry Dana was changed slightly and incorpo- rated into the article without attribu- tion.",1982-06-01T05:00:00+0000
us,BRITISH TROOPS REPORTED BATTLING ARGENTINES 15 MILES FROM STANLEY,"Paratroops and Royal Marines have battled to within 15 miles of Stanley, the main Argentine stronghold on the Falkland Islands, the Defense Ministry indicated tonight.",1982-06-01T05:00:00+0000
us,THE CATERPILLAR WARS,"In the spring of 1982, an uneasiness grips New York's suburbs as the populace braces for an onslaught of voracious gypsy moth caterpillars.",1982-06-01T05:00:00+0000
us,"270 SENATE AIDES MAKE $50,000","Salaries of more than $50,000 a year are paid to 270 Senate staff members, whose jobs essentially are to keep their elected bosses informed, records show.",1982-06-01T05:00:00+0000
us,WOLF TRAP TURNS INTO A VERY IMPORTANT CHARITY,"President Reagan started it when he called Kay Shouse. ''The show must go on,'' said Mr. Reagan the day after an April fire destroyed the performing arts center at Wolf Trap Farm Park in suburban Virginia.",1982-06-01T05:00:00+0000
us,BONES OF OLDEST KNOWN PRIMATE FOUND IN WYOMING,"FOSSIL hunters led by a Johns Hopkins University paleontologist have discovered foot bones of what they report is the oldest known true primate. The fossils, extracted from 50-million-year-old rocks in Wyoming, provide clear evidence of the earliest animal with a grasping big toe, considered by primatologists a definitive feature in the early evolution of modern primates, which include monkeys, apes and humans.",1982-06-01T05:00:00+0000
us,Unworthy Pension Grabs,"Flying in the face of fiscal strains, New York State's Pension Commission urges a reckless 3 percent wage increase for 300,000 state and local workers hired in the past six years. It would excuse them from the pension contributions required since New York City's fiscal crisis in 1976. That would cost governments $168 million immediately, and more with every year.",1982-06-01T05:00:00+0000
us,POLL SHOWS COST OF SUCCESS,"Women who are executives in some of America's largest corporations are well paid and enjoy their affluence, but most feel that to achieve their successes they have had to sacrifice relationships such as marriages and families as well as pleasures like travel, cultural activities and leisure time.",1982-06-01T05:00:00+0000
us,Hockey Talks Begin,"Overshadowed by the spotlight that has accompanied the threat of a strike against professional football, hockey players and representatives of the club owners have gathered in West Palm Beach, Fla., for talks that begin today and that could prove critical to the start of the 1982-83 season. John Ziegler, the president of the National Hockey League, said yesterday: ''The history of our negotiations with the players indicates that neither side is looking to win when it sits down at the bargaining table.",1982-06-01T05:00:00+0000
us,Chinese Export Duties,"China will introduce export duties of up to 60 percent on certain raw materials beginning Tuesday, the New China News Agency has announced. The new tariffs will affect goods including coal, pig iron, rice, soybeans and sugar.",1982-06-01T05:00:00+0000
us,CAREY ENHANCING HOUSING ROLE OF TOP AIDE,"As Governor Carey enters his last six months in office, he and members of his administration have been taking many steps that are likely to influence the state government for years.",1982-06-01T05:00:00+0000
us,TRANSCRIPT OF PRESIDENT'S REMARKS,"Following is a transcript of President Reagan's Memorial Day address yesterday at Arlington National Cemetery in Arlington, Va., as recorded by The New York Times through the facilities of Cable News Network:",1982-06-01T05:00:00+0000
