iso_code,title,description,pubDate
us,Giants' Injuries Put Rookie In Middle,"At home this week in Minnesota, Richard and Bridget Engler searched the Internet for news of their son, Derek, an undrafted, free-agent rookie center in the Giants' training camp. He was a long shot to make the team, and the Englers initially did not find any mention of him.",1997-08-01T05:00:00+0000
us,A Warning Light Largely Ignored in Thai Currency Crisis,"The plunge in the Thai baht, followed by a wave of currency depreciations through South and Southeast Asia, illustrates the shortcomings of the international early-warning system set up after the Mexican peso crisis of 1994-95 to head off currency upheavals in emerging economies.",1997-08-01T05:00:00+0000
us,"Paid Notice: Deaths  MC CAHERY, JOSEPH A.","Mc CAHERY-Joseph A., 7/30/97, Vice President and General Auditor at Borden Inc., NYC. Devoted father of Joseph A. Jr., James P. and William D.; grandfather of Meagan. The wake will be at the Quinn-Hopping Funeral Home, 145 East Mt. Pleasant Ave, Livingstone NJ, Friday 2-4 and 7-9 PM. Funeral Mass, Saturday 9:15AM at St. Teresa of Avila, 306 Morris Ave, Summit, NJ. Interment Holy Sepulchre, East Orange, N.J.",1997-08-01T05:00:00+0000
us,Art in Review,'Adolescents',1997-08-01T05:00:00+0000
us,"Old Milan, Served Alfresco","It is easy to muster good will for the spunky little New York Grand Opera Company and its slightly foolhardy venture of presenting all the Verdi operas in chronological order in Central Park over seven seasons. But good will can be tested, and for one listener it was defeated after only one act of ''Il Corsaro'' last week by a lead tenor who consistently deviated from pitch, unlikable strings and an all but unlistenable male chorus.",1997-08-01T05:00:00+0000
us,INSIDE,Economy at Slower Pace,1997-08-01T05:00:00+0000
us,"Paid Notice: Deaths  POLLACK, ED","POLLACK-Ed. The Riverdale Jewish Center extends profound condolences to Phillip Pollack on the loss of his father. May the family be comforted amongst the mourners of Zion and Jerusalem. Jonathan I. Rosenblatt, Rabbi Tobias B. Schapiro, President",1997-08-01T05:00:00+0000
us,Siebel Marketing Acquired by Grey,"Grey Advertising in New York has acquired the Siebel Marketing Group, a design and promotion company in New York. Terms were not disclosed. Siebel, with more than 50 employees, will operate as an independent unit. Its clients include several Seagram brands, like Chivas Regal and Captain Morgan rum. Gretchen Siebel, the agency's chairwoman, and Gretchen Mannix, the president, will remain in those posts.",1997-08-01T05:00:00+0000
us,Innovations Aid Revival in Hauling Freight by Trains,"Picture it: A freight train hurtles along at 80 miles an hour, 25 miles an hour faster than most freight trains now travel. An electronic tracking system spots that it is on a collision course with another fast train, still many miles away, and automatically slows one down so they do not cross paths.",1997-08-01T05:00:00+0000
us,Human Rights Treaty Deserves Criticism,To the Editor:,1997-08-01T05:00:00+0000
