iso_code,title,description,pubDate
us,Lets End the Covid Blame Games,"Over the summer, as Covid cases started rising from their midyear lows, it became popular to blame Republicans for fueling the pandemic. The argument was that Covid had become a red-state scourge because of lower rates of mask-wearing and vaccination  along with high doses of vaccine misinformation  in places that went heavily for Donald Trump.",2021-12-01T00:00:07+0000
us,Trumps Iran Policy Has Become a Disaster for the U.S. and Israel,"The judges have voted and the results are in: President Donald Trumps decision to tear up the Iran nuclear deal in 2018  a decision urged on by his secretary of state, Mike Pompeo, and Israels prime minister, Benjamin Netanyahu  was one of the dumbest, most poorly thought out and counterproductive U.S. national security decisions of the post-Cold War era.",2021-12-01T00:00:07+0000
us,This Extinct Eagle May Have Gulped Guts Like a Vulture,"At Craigmore Station in Canterbury, New Zealand, an ancient Maori painting decorates the limestone overhang of a cave. Thought to depict an extinct eagle, the painted raptor gives the cave its name: Te Ana Pouakai, or the Cave of the Eagle. But this wasnt just any bird  it may have been a Haasts eagle, which had wingspans between six and 10 feet, making the species the largest known eagle.",2021-12-01T00:00:10+0000
us,Republican Recriminations Point to a Rocky Path to a House Majority,"WASHINGTON  Hostilities between the Republican far right and its typically muted center burst into the open on Tuesday, highlighting deep divisions that could bedevil the partys leaders if they capture a narrow majority in the House next year.",2021-12-01T00:14:33+0000
us,A Times editor who attended Oxford recalls a decade-old shooting drill.,"The last time I was inside the walls of Oxford High School, it was for an active shooter drill.",2021-12-01T00:17:02+0000
us,The Clock Is Ticking as Baseball Veers Toward a Lockout,"IRVING, Texas  The future of the sport is unfolding in the conference rooms of a luxury hotel here.",2021-12-01T00:36:53+0000
us,24 Days of Cookies,These recipes from New York Times Cooking are sure to make your holidays bright.,2021-12-01T00:42:24+0000
us,"Omicron Variant, in at Least 20 Nations, Spread Earlier Than Was Known","The heavily mutated new coronavirus variant was in Europe several days earlier than previously known, health officials said Tuesday, and the number of countries where it has been found increased to at least 20, raising questions about whether the pandemic is about to surge once again.",2021-12-01T00:43:13+0000
us,Accuser Describes Maxwell and Epstein Ensnaring and Abusing Her at 14,Follow our coverage of the Ghislaine Maxwell trial on federal sex trafficking charges.,2021-12-01T00:55:11+0000
us,Appeals Court Questions Trumps Bid for Secrecy on Jan. 6 Papers,WASHINGTON  A federal appeals court panel on Tuesday appeared skeptical of former President Donald J. Trumps claim that he has the power to block a congressional subpoena for White House records related to the Jan. 6 attack on the Capitol.,2021-12-01T00:59:48+0000
us,"Corrections: Dec. 1, 2021","An article on Saturday about a woman named Abigail who was enslaved by John Jay misstated the given name of the author of Les Chanes de LEsclavage (The Chains of Slavery). It is Jean-Paul Marat, not Jean-Pierre.",2021-12-01T01:15:15+0000
us,"After 110 Years, an Overdue Book Is Returned to a Library in Idaho","In 1911, someone checked out a copy of the book New Chronicles of Rebecca from a library in Boise, Idaho.",2021-12-01T01:27:42+0000
us,Investigator Cites Video and Other Evidence Against Jussie Smollett,"A detective who investigated the actor Jussie Smolletts hate crime report took the stand on Tuesday, taking jurors through the steps investigators took to conclude that Mr. Smollett had orchestrated the attack, including securing surveillance footage and ride-share data that helped identify the two brothers at the center of the case.",2021-12-01T02:22:24+0000
us,Send in the Clowns,"WEDNESDAY PUZZLE  This is a welcome debut from Christopher Youngs, who shows his constructing chops with a neat grid, tight theme and solid cluing. The first things I noticed when I opened the puzzle were the two 15-letter, grid-spanning entries at 17A and 59A. Those can be a challenge to work with, but Mr. Youngs produced a squeaky-clean grid in spite of those constraints. Bravo!",2021-12-01T03:00:04+0000
us,"Quotation of the Day: As Passengers Flew, Fear Ran Around World","We were in the same place, the same room. I felt like a pig in a pen.",2021-12-01T03:08:23+0000
us,"Andre Dickens, a Veteran City Council Member, Is Elected Mayor of Atlanta","ATLANTA  Andre Dickens, a veteran City Council member, was elected mayor of Atlanta in an upset on Tuesday night after promising voters that he would help guide the city in a more equitable direction.",2021-12-01T03:38:05+0000
us,LeBron James enters N.B.A. health and safety protocols.,"Los Angeles Lakers star forward LeBron James has entered the N.B.A.s coronavirus health and safety protocols, the team announced Tuesday.",2021-12-01T03:44:22+0000
us,The gun used in the Michigan school shooting was purchased by the suspects father.,"The semiautomatic gun used in the shooting at a Michigan high school was purchased by the suspects father on Nov. 26, four days before Tuesdays shooting.",2021-12-01T03:45:48+0000
us,The four victims killed in the school shooting were all students.,"A sheriffs deputy tried to rush Tate Myre, a 16-year-old who had recently won honors as a linebacker and tight end on his football team, to a hospital on Tuesday after the teenager was shot at Oxford High School.",2021-12-01T04:25:03+0000
us,Student Recounts Deadly Michigan School Shooting,"Aiden Page, a senior at Oxford High School in the Detroit suburbs, recalled the panic after a student opened fire there.",2021-12-01T04:36:06+0000
us,Tucson Moves to Fire Officer Seen Fatally Shooting Man in Wheelchair,The Tucson Police Department moved swiftly on Tuesday to fire a police officer after he fatally shot a man in a motorized wheelchair who was suspected of stealing a toolbox from a Walmart and flashing a knife when challenged.,2021-12-01T04:43:11+0000
us,Is There a Way to Stop a Tom Brady-Bill Belichick Super Bowl?,Our N.F.L. playoffs calculator has an up-to-date look at the latest playoff picture.,2021-12-01T05:01:06+0000
us,E.U. Interpreter Says Greece Expelled Him to Turkey in Migrant Roundup,"ATHENS  For years, Greek officials have denied complaints from human rights groups that the countrys border agents have brutalized migrants and forcibly pushed them back into Turkey. They have dismissed the allegations as fake news or Turkish propaganda.",2021-12-01T05:55:08+0000
us,Your Wednesday Briefing,"The discovery of the Omicron variant in more than 10 European countries, including Denmark, the Netherlands and Britain, adds further pressure for a continent already buckling under the strain of Covid. In Austria, Germany and the Netherlands, infection rates have already surged to double those of last winters peak.",2021-12-01T05:58:02+0000
us,3 Students Are Killed in Michigan School Shooting,"OXFORD CHARTER TOWNSHIP, Mich.  Students at Oxford High School in suburban Detroit rushed for cover and barricaded classroom doors with chairs when they heard the first gunshots on Tuesday afternoon. Within five minutes, the authorities said, a 15-year-old sophomore at the school had shot 11 people, killing three of his fellow students and leaving others with critical injuries.",2021-12-01T06:00:06+0000
us,Late Night Doesnt Feel Great About Omicron,"Welcome to Best of Late Night, a rundown of the previous nights highlights that lets you sleep  and lets us get paid to watch comedy. Here are the 50 best movies on Netflix right now.",2021-12-01T06:59:35+0000
us,Word of the Day: beset,_________,2021-12-01T07:00:02+0000
us,Giving,"Do you ever donate time or money to a cause you care about? If you dont, would you like to? If so, what cause might you choose, and why?",2021-12-01T08:00:02+0000
us,Spelling Bee Forum,"WEDNESDAY  Hi busy bees! Welcome to todays Spelling Bee forum. There are a number of terms that appear in both this article and other online discussions of the Spelling Bee; a glossary of those terms compiled by Monicat, a Times reader, can be found below.",2021-12-01T08:00:03+0000
us,The Next Challenge to Vaccinating Africa: Overcoming Skepticism,JOHANNESBURG  The detection of the Omicron variant in Africa signals the next stage of the battle against Covid-19: getting many more people inoculated in poorer nations where vaccines have been scarcest in order to deter new mutations from developing.,2021-12-01T08:00:11+0000
us,The Help-Wanted Signs Are Up for Transit Workers,Its Wednesday. Youve probably read about labor shortages nationwide. Today well look at the one that is affecting mass transit in the New York area.,2021-12-01T08:54:10+0000
us,Lesson of the Day: New Variant of Concern Fuels Global Fear of Another Virus Surge,Featured Article: New Variant of Concern Fuels Global Fear of Another Virus Surge or the Daily episode What We Know About the Omicron Variant,2021-12-01T09:00:04+0000
us,What to Read: 4 New Illustrated Books,Here are four new graphic books we recommend this week.,2021-12-01T09:45:00+0000
us,Police Officer and 2 Women Are Killed in Atlanta-Area Shooting,"A police officer and two women were shot and killed on Tuesday night during a domestic violence episode in the metropolitan Atlanta area, the police said.",2021-12-01T09:55:14+0000
us,Mel Brooks Keeps It Very Light in All About Me!,"Mel Brooks has been responsible for so much in the American comedic canon, for so long, it sometimes seems he is, if not 2,000 years old like one of his most indelible characters, maybe 200. Hes actually 95. A baby! (Another one of his indelible characters, from Free to Be...You and Me.)",2021-12-01T10:00:02+0000
us,How Your Health Care Could Change,The Democrats big social spending bill would bring the country closer to universal coverage.,2021-12-01T10:00:02+0000
