iso_code,title,description,pubDate
us,"GORBACHEV GAINS, EXPERTS IN U.S. SAY","American experts on the Soviet Union said today's shake-up in the Kremlin dramatically strengthened the hand of Mikhail S. Gorbachev, the Soviet leader, without giving him a complete triumph over his opponents.",1988-10-01T05:00:00+0000
us,London Transit Passes Are Worth Imitating,To the Editor:,1988-10-01T05:00:00+0000
us,Patents; Two Proteins Stimulate Production of Cartilage,"The Collagen Corporation, a biotechnology company in Palo Alto, Calif., received patents this week on two proteins that stimulate the body to produce cartilage.",1988-10-01T05:00:00+0000
us,Sanofi's U.S. Unit To Add Kallestad,"Sanofi Inc. said it was acquiring Kallestad Diagnostics, based in Austin, Tex., for $72 million from Erbamont N.V., a Netherland Antilles company with headquarters in Stamford, Conn. Sanofi, the New York-based subsidiary of the French drug company Sanofi S.A., said it expects Kallestad to work closely with Diagnostics Pasteur, Sanofi's joint venture with Pasteur Institute, the French research center.",1988-10-01T05:00:00+0000
us,Article 925388 -- No Title,"Though still large by any count, the amount of new capital that American corporations raised on Wall Street has shrunk by nearly $24 billion so far this year. That represents a 10.3 percent decline, to $205.7 billion, compared with $229.2 billion for the same nine-month period last year, according to IDD Information Services, which tracks new issues.",1988-10-01T05:00:00+0000
us,Coping With Selling Your Car,"Fall is new-car time, and a shopper faces many decisions, not the least of which is whether to trade the old one in or sell it privately. It's less trouble to let the dealer take your car and apply its worth to the price of a new one. But it's important to know when to trade and how to get a fair price if you sell it yourself.",1988-10-01T05:00:00+0000
us,Delchamps Rejects Latest A.&P. Bid,"Delchamps Inc., a regional supermarket chain in the South, rejected the latest unsolicited overture from the Great Atlantic and Pacific Tea Company because the takeover would not be good for it. A.&P. offered to bid as much as $30 a share, Delchamps said, but the $210 million deal was ''not in the company's best interest.'' A.&P. has made offers in the past. After the announcement, shares of Delchamps dropped $2.375, to $23.50, on the over-the-counter market. James Wood, chairman and chief executive at A.&P., the nation's fourth-largest supermarket chain, said he had been disappointed by the response. Delchamps operates 101 supermarkets in Alabama, Florida, Mississippi and Louisiana.",1988-10-01T05:00:00+0000
us,Corrections,A cast listing on Sept. 23 with a theater review of the Young Playwrights Festival misidentified the group presenting the festival. It is the Foundation of the Dramatists Guild; Nancy Quinn is the producing director.,1988-10-01T05:00:00+0000
us,Graf Adds Gold to Her Grand '88 Record,"When she arrived in Seoul more than two weeks ago, an Olympic gold medal appeared out of reach for Steffi Graf. The pursuit of the Grand Slam had taken its toll, the mental and physical exhaustion having drained her of her customary resolve, eliminating the bounce in her step as she moves at that familiar, no-nonsense pace around a court. Perhaps she was trying to accomplish too much in one year, after all.",1988-10-01T05:00:00+0000
us,Leading Indicators Improve,"The Government's chief economic predictor climbed four-tenths of 1 percent in August and also did slightly better in June and July than previously thought, the Commerce Department reported today.",1988-10-01T05:00:00+0000
us,Review/Music; Yo-Yo Ma In Dvorak Cello Piece,"Those who heard Yo-Yo Ma play the Dvorak Cello Concerto with the Boston Symphony at Tanglewood a few months ago would have found an interesting comparison in Thursday's New York Philharmonic performance at Avery Fisher Hall. The performance at Tanglewood had the same deeply moving impulses but without the hurtling, breakneck enthusiasm that on Thursday almost extinguished the music with its passion. So strong is Mr. Ma's technique and so genuine his feelings that we never experience vulgarity. If there is excess - and here I believe there was - the listener is still charmed by a musician with so much sincerity to give.",1988-10-01T05:00:00+0000
us,College Football; Duke (4-0) Offering Plenty to Celebrate,"This is a year to celebrate football at Duke: the 100th anniversary of the first intercollegiate game in North Carolina, in which Trinity College beat North Carolina, 16-0. And it is the 50th anniversary of the Iron Dukes, a team that was undefeated, untied and unscored upon in the 1938 regular season but lost to Southern California, 7-3, in the Rose Bowl.",1988-10-01T05:00:00+0000
us,"A Plea: Say It Ain't So, Ben","A crowd gathered outside Ben Johnson's house today as it has every day since the athlete returned from Seoul, South Korea, on Tuesday. Many of those gathered here are sustained by the hope that Canada's fallen athletic idol will somehow explain his drug-testing disaster in Seoul in a way that will make it possible for the nation to believe in him again.",1988-10-01T05:00:00+0000
us,NEWS SUMMARY,"International 3-6, 28",1988-10-01T05:00:00+0000
us,Bengals Undecided,"The Cincinnati Bengals had not decided yesterday on the roster status of Daryl Smith and Emanuel King, who have just returned from a 30-day suspension by the National Football League for substance abuse. Smith, a cornerback, and King, a linebacker, practiced with the team Thursday, but King hurt his lower back, suffering a muscle pull or a spasm. A decision on the pair's status for the game tomorrow against the Los Angeles Raiders will not be made until today, according to Mike Brown, the assistant general manager. (AP)",1988-10-01T05:00:00+0000
us,Quayle Gives Up Chance to Study For Bentsen Debate to Discuss It,Dan Quayle did not want to do his homework.,1988-10-01T05:00:00+0000
us,Beijing Strengthens Centralized Control Of Fitful Economy,"After moving steadily away from traditional socialism for the last decade, China will strengthen centralized control of the country's economy, Prime Minister Li Peng declared today.",1988-10-01T05:00:00+0000
us,Parking Rules,"The annual Pulaski Day Parade will begin at noon tomorrow at 26th Street and Fifth Avenue, marching north to 52d Street, then east to Third Avenue. Because of the Jewish holidays of Shemini Atzereth and Simhath Torah, which conclude the harvest festival of Succoth, alternate-side parking will be suspended in New York City on Monday and Tuesday. Other regulations remain in effect.",1988-10-01T05:00:00+0000
us,Korean Arts Seek to Share Olympic Spotlight,"Kim Myong Hwan, master of the Korean narrative opera known as pansori, strives to preserve an ancient art. Suh Se Ok, one of South Korea's foremost contemporary painters, seeks to make the old new, reinterpreting the traditional discipline of calligraphy in modern abstract paintings.",1988-10-01T05:00:00+0000
us,Italy's Proposed Budget,"The Italian Cabinet has approved a proposed 1989 budget that would put the deficit at 117.25 trillion lire, or $83.7 billion. The plan, which Parliament must approve, was adopted late Thursday.",1988-10-01T05:00:00+0000
