iso_code,title,description,pubDate
us,A-Rod: 0 for 2,"In Alex Rodriguezs second turn at the plate, with Bobby Abreu on first and nobody out in the bottom of the third, and with many of the fans in the capacity crowd on their feet, he hit a 1-0 pitch with a sharp crack of the bat to deep center field. The audience roared in anticipation, and bulbs flashed again. But center fielder Jerry Owens tracked it down at the front edge of the warning track near the 408-foot marker.",2007-08-01T00:23:31+0000
us,From Iraq to the Campaign Trail,"For months, Rudolph W. Giuliani mainly chose to speak about the Iraq war only in passing, or when asked to comment on a specific event or issue like President Bushs troop buildup. ",2007-08-01T00:43:57+0000
us,"A-Rod: 0 for 3 (but, Wow!)","Alex Rodriguez batted for the third time in the fourth inning with the Yankees holding a 9-3 lead and Charlie Haeger on the mound in relief of Jos Contreras. At that point, the Yankees already had four home runs. Bobby Abreu and Robinson Can had three-run home runs, Melky Cabrera had a two-run homer and Matsui had a solo shot.",2007-08-01T00:51:30+0000
us,"A-Rod: 0 for 4, but Others Continue Bombardment","Alex Rodriguez batted for the fourth time in the bottom of the sixth inning, this time against Gavin Floyd, a right-hander. At this point, the Yankees led, 11-3, and all but two of them  Rodriguez and Andy Phillips  had at least one hit. Rodriguez was the only Yankee not to have reached base. (Phillips was safe on an error in the third.)",2007-08-01T01:39:11+0000
us,"A-Rod: 0 for 5, and a Souvenir for a Fan","By the time Alex Rodriguez batted for the fifth time in the game, in the seventh inning, the atmosphere had turned surreal. Just before Rodriguez batted, Shelley Duncan, replacing Bobby Abreu, hit the eighth home run of the game for the Yankees to give them a 16-3 lead. But Rodriguez flied out to center to make his box score line 0 for 5, all on fly balls. When Rodriguez returned to the dugout, he handed his bat to a young boy in the box seats. As the Yankees took the field for the eighth inning, Chris Basak was at third base in place of Rodriguez.",2007-08-01T01:57:45+0000
us,Television in Afghanistan,"Owning a TV was a crime under the Taliban. But in a study this year of Afghanistan's five most urban provinces, two-thirds of all people said they watched TV every day or almost every day. ",2007-08-01T02:25:02+0000
us,Access vs. Quality,Stanley Fish has written an Op-Ed for The Times that appears in print and online today. Post a comment about it below.  The Editors,2007-08-01T02:28:26+0000
us,This Harry Stands Out From the Crowd,"LAUREL HOLLOW, N.Y., July 28  Harvinder Anand, the new mayor of this Long Island village of multimillion-dollar homes, private beaches and yachtsmen, is, like many other residents, a successful business executive, a boater and a connoisseur of world travel. His Sikh turban and beard drew double takes when he moved to the community about 10 years ago, but it does not get many anymore. At least not among the locals. ",2007-08-01T04:00:00+0000
us,A Pedophiles Blog (1 Letter),To the Editor:,2007-08-01T04:00:00+0000
us,"Giants Want Strahan Back, but Not as a Distraction","ALBANY, July 31  The Giants finally spoke to Michael Strahan, their wayward defensive end, though they did not learn if he intended to report to camp or retire. A simple yes or no would not end the focus on Strahan. The Giants have concerns, whether Strahan comes back or not. ",2007-08-01T04:00:00+0000
