iso_code,title,description,pubDate
us,Outlook for Orange County,"William Popejoy, the new chief executive of Orange County, Calif., said tonight that the bankrupt county's financial crisis was ""much worse"" than he had thought upon assuming office two weeks ago.",1995-03-01T05:00:00+0000
us,How Israel Can Regain the Road to Peace,To the Editor:,1995-03-01T05:00:00+0000
us,"At Last, Lessons in Defense Are Sinking In at St. John's","When the college basketball season began last November, one of the problems Coach Brian Mahoney admitted his St. John's team would have was learning how to play aggressive, tight defense consistently. Most of his players were young and still operating with the scorer's mentality learned in high school. Selling them on the attention to detail needed to play defense in the Big East has proved to be a slow process.",1995-03-01T05:00:00+0000
us,HILLHAVEN AGREES TO ACQUIRE NATIONWIDE CARE,"The Hillhaven Corporation agreed yesterday to acquire Nationwide Care Inc. and some related businesses for about $120 million in stock. Nationwide, based in Indianapolis, is a closely held operator of 28 nursing and retirement centers in Indiana, Ohio and Florida. Nationwide will receive five million newly issued shares of Hillhaven common stock. The terms are subject to adjustment if the average price of Hillhaven's shares is below $24 before the deal closes. Shares of Hillhaven, which is based in Tacoma, Wash., fell 75 cents, to $24.125, on the New York Stock Exchange yesterday. Hillhaven operates 363 nursing homes, retirement communities and pharmacy outlets in 36 states. It has rejected an offer from the Horizon Healthcare Corporation, based in Albuquerque, N.M., of $28 a share, or about $804 million.",1995-03-01T05:00:00+0000
us,Tangerines or Oranges Atop Pork,"PORK tenderloin with tangerine sauce somehow sounds more exotic than pork tenderloin with orange sauce, but lack of a tangerine should not stop you from making this simple and simply delicious dish: use an orange instead.",1995-03-01T05:00:00+0000
us,The Grumbling Gets Louder Over Voting on the Grammys,"In this week's issue of Billboard, the leading music-industry trade magazine, a full-page ad bought by Geffen Records lists the many magazines, newspapers, critics' polls and readers' polls that have selected ""Live Through This,"" the latest album by Courtney Love's band, Hole, as the best record of 1994. In large yellow print at the bottom of the ad is this sentence: ""Recognized by everyone but Naras.""",1995-03-01T05:00:00+0000
us,Being Born Too Soon Is Worse Than Being Born Too Small,"A NEW study of more than 7.5 million births has challenged the assumption that low birth weights per se are the cause of the high infant mortality rate in the United States. Rather, the new findings indicate, prematurity is the principal culprit. Being born too soon, rather than too small, is the main underlying cause of stillbirth and infant deaths within four weeks of birth.",1995-03-01T05:00:00+0000
us,Republicans Postpone a Balanced-Budget Vote,"Senate Republicans, a lone Democrat short of the 67 legislators they need to adopt a balanced-budget amendment, reneged tonight on a promise to vote on the measure and abruptly threw the chamber into recess instead.",1995-03-01T05:00:00+0000
us,"Ecolab Inc.(ECL,N) reports earnings for Qtr to Dec 31","b-Included after-tax charges of $ 8 million, or 12 cents a share, related to merger costs and tax expenses in both the quarter and year.c-Included loss of $ 4,018,000, or 6 cents a share, related to debt retirement; and gain of $ 4,733,000, or 7 cents a share, related to cumulative effect of change in accounting for income taxes.Year-ago results are restated for the company's merger with Kay Chemical Co., which was completed in December 1994.Ecolab reported pro forma net income of $ 24 million, or 35 cents a share, in its latest quarter, compared with pro forma net of $ 22 million, or 32 cents a share, for the year-ago period. Pro forma figures reflect adjustments to eliminate unusual items related to the company's merger with Kay Chemical Co.Latest year had pro forma net income of $ 90 million, or $ 1.34 a share, compared with pro forma net income of $ 81 million, or $ 1.20 a share, in 1993.",1995-03-01T05:00:00+0000
us,Real Estate,"RENOVATION is scheduled to begin in the next few weeks on an empty downtown office building here that has come to symbolize, as much as any single building, the excesses of commercial real estate lending in New England in the 1980's and the depressed economy that followed it.",1995-03-01T05:00:00+0000
us,Bean Pies Have Grand New Home,"In a style as grand and audacious as its leader, the Nation of Islam opened a new $5 million restaurant complex on Chicago's South Side today. The opening marked a return to the food service business that helped establish the Nation, the black Muslim religious sect, as a steady economic presence in African-American neighborhoods across the country in the 1960's and 1970's.",1995-03-01T05:00:00+0000
us,"Alleghany Corp.(Y,N) reports earnings for Qtr to Dec 31","b-Included net gain of $ 46.1 million, or $ 6.66 a share, from sale of Sacramento Savings, completed Oct. 31, 1994.c-Included net gain of $ 69.1 million, or $ 10.12 a share, from sale of Sacramento Savings, and from discontinued operations prior to the sale.d-Included net income of $ 3.4 million, or 50 cents a share, in the quarter and $ 16.7 million, or $ 2.46 a share, in the year, both from discontinued operations of Sacramento Savings. The year was also after a credit of $ 20 million, or $ 2.94 a share, from tax reserve adjustment.",1995-03-01T05:00:00+0000
us,NBC Sits Atop the February Ratings,"Powered by two new programs and an established favorite, ""Seinfeld,"" NBC climbed to the top of the prime-time ratings for the February ""sweep"" period, finishing first among all households and first among the 18- to 49-year-old group that advertisers covet.",1995-03-01T05:00:00+0000
us,RESULTS PLUS,"N.B.A. The Spurs Remain Hot David Robinson's 18 points helped the San Antonio Spurs close out an 11-2 month with their sixth straight victory, a 100-83 decision over the visiting Cleveland Cavaliers last night. The Spurs are the hottest team in the National Basketball Association since Dennis Rodman returned from the suspended list on Dec. 10, winning 30 of 37 games.",1995-03-01T05:00:00+0000
us,Treasuries Rally to End Day Mixed,"Fresh economic news yesterday left investors unsure whether the economy was slowing down as much as the Federal Reserve would like, and therefore whether the Fed would find it necessary to raise short-term interest rates once again.",1995-03-01T05:00:00+0000
us,"ADC Telecommunications Inc.(ADCT,NNM) reports earnings for Qtr to Jan 31","b-After an extraordinary charge of $ 1,450,000, or 3 cents a share, which reflects cleanup and repair of earthquake damage.Share earnings and shares outstanding are adjusted for a 2-for-1 common stock split to be paid on Feb. 28.",1995-03-01T05:00:00+0000
us,"General Host Corp.(GH,N) reports earnings for Qtr to Jan 29","b-Net loss and included a loss from discontinued operations of $ 840,000, or 4 cents a share, in both the quarter and year.Year-ago quarter and year's loss from continuing operations of $ 41,838,000, or $ 1.99 a share, and $ 55,220,000, or $ 2.67 a share, respectively, included a reserve of $ 22.9 million, in the quarter and $ 22.8 million, in the year, or $ 15.09 million net of tax benefit, for store closings and other costs in both the quarter and year, and a loss of $ 15.7 million and $ 17.7 million for the quarter and year, respectively, from the writedown of its investment in Sunbelt Nursery Group Inc.(Loss)",1995-03-01T05:00:00+0000
us,U.S. Plans More Phone Competition,"The Justice Department's top antitrust official outlined a new policy today that could make it easier for the regional Bell companies to invade the long-distance telephone market and compete against the likes of AT&T, MCI and Sprint.",1995-03-01T05:00:00+0000
us,"Placer Dome Inc.(PDG,N) reports earnings for Qtr to Dec 31",,1995-03-01T05:00:00+0000
us,Coffee-Bar Tipping? The Jury Is Still Out,"THE coffee of the day is usually hazelnut, and the question of the day is whether to tip for it.",1995-03-01T05:00:00+0000
us,NATO Secretary General Questioned in Belgian Scandal,A corruption scandal in Belgium involving kickbacks and bribes in the purchase of helicopters from an Italian company has led to the investigation of the Secretary General of NATO.,1995-03-01T05:00:00+0000
us,"AT WORK WITH: Representative Sonny Bono; I Got Washington, Babe","Keeping up with Sonny Bono -- make that Representative Sonny Bono, the California Republican -- is no easy task. He's quick. Fellow members of Congress who want a word with him as he hustles to the House floor to vote must jog alongside. He just keeps on walking.",1995-03-01T05:00:00+0000
us,Stocks Fall Sharply in Japan,"Stocks traded sharply lower here today amid concern about fallout from Barings P.L.C.'s $1 billion loss in derivatives linked to the Japanese market, as well as the yen's strength against the dollar.",1995-03-01T05:00:00+0000
us,"As World Sees Gingrich: Hurrah Here, Hoot There","The Speaker of the Iranian Parliament called Newt Gingrich, the Speaker of the House, an imbecile.",1995-03-01T05:00:00+0000
us,Sports of The Times; Ludicrous Sightings Continue,YOU see a lot of goofy stuff on television. Our itty-bitty attention spans get overloaded and we click the channel-changer to our hearts' content. Talk shows. Leopards eating zebras. Phony documentaries. Sitcoms. Bad movies. Games. Trials. Chuckleheads on the 11 o'clock news. A cabbie hugging a man in a bear costume on Letterman.,1995-03-01T05:00:00+0000
us,When the Table Matters More Than the Meal,"EVERY restaurant has it, though practically every restaurateur denies it: a best table, the one that, all at once, confers and confirms a customer's status.",1995-03-01T05:00:00+0000
us,"Moving on Schedule, G.O.P. Stops Short","All was moving on the Republican schedule in the Senate as members from both parties made their closing statements about the proposed constitutional amendment to require a balanced budget. Then the Republican train stopped short, one vote shy of the 67 needed for approval.",1995-03-01T05:00:00+0000
us,In America; A Nation of Nitwits,"According to a new poll, 60 percent of Americans are unable to name the President who ordered the nuclear attack on Japan, and 35 percent do not know that the first atomic bomb was dropped on Hiroshima.",1995-03-01T05:00:00+0000
us,Key Rates,In percent,1995-03-01T05:00:00+0000
us,"Bindley Western Indus.(BIND,NNM) reports earnings for Qtr to Dec 31","b-Included restructuring charge of $ 5,388,000 in the quarter and year. The year also included a $ 1,420,000 write-down of accounts receivable.",1995-03-01T05:00:00+0000
us,A Search Across Asia For a Missing Trader,"Police departments across Asia were alerted today to look for Nicholas W. Leeson, the English financial trader who was reported to have jumped into his Porsche and fled this city last Thursday after making disastrous futures trades that lost $1 billion and toppled England's oldest merchant bank, Barings P.L.C.",1995-03-01T05:00:00+0000
us,"Pillowtex Corp.(PTX,N) reports earnings for Year to Dec 31",b-After pro forma adjustment to provision for income taxes.,1995-03-01T05:00:00+0000
us,"Troubled By Deficit, Persistent In Populism","When Kent Conrad arrived in Washington as a freshman Senator in 1987, he staked his political career on the quixotic goal of reducing the Federal budget deficit by 80 percent in his first term. The deficit grew instead, and after six years in office Mr. Conrad declined to run for re-election.",1995-03-01T05:00:00+0000
us,Beard Is Ready to Stop Talking And Start Benching Anderson,"The teacher was tolerant at first, because he was new, and he was willing to give his troubled pupils the benefit of the doubt. Even when things bottomed out, when they stopped listening and started whining, Butch Beard defended the Nets and their franchise players, Kenny Anderson and Derrick Coleman.",1995-03-01T05:00:00+0000
us,"Alienation, AIDS and Murder, But Keeping a Sense of Humor","When the audience at the Vineyard Theater files out for intermission after the first act of Nicky Silver's ""Raised in Captivity,"" it is with a stunned silence seldom associated with comedies of manners. And that is, improbably enough, what this extraordinary new play is.",1995-03-01T05:00:00+0000
us,Vanbiesbrouck and Richter Simply Pull Out All Stops,"There is a big difference between the World Cup soccer tournament, held last summer in the United States, and the Rangers-Panthers hockey game, held last night in Madison Square Garden.",1995-03-01T05:00:00+0000
us,CHRONICLE,"Once again, the show must go on, and never mind that a leading actor is bleeding all over the floor.",1995-03-01T05:00:00+0000
