iso_code,title,description,pubDate
us,North Carolina Beaten By Kentucky in Bowl,,1977-01-01T05:00:00+0000
us,China's Year of Disorder,"HONG KONG, Dec. 31Reports of armed conflict not far from Peking are part of a widespread pattern of disorder in China over the past year.",1977-01-01T05:00:00+0000
us,Strike Threatened Today By Interns and Residents At Brooklyn Methodist,Interns and residents at Brooklyn's Methodist Hospital threatened to strike today because of the hospital's refusal to recognize the Committee of Interns and Residents as their bargaining agent.,1977-01-01T05:00:00+0000
us,American Dance Festival To Stay in Connecticut,"NEW LONDON, Conn., Dec. 3IThe American Dance Festival will return to Connecticut College for the 1977 summer season, according to a temporary agreement reached today on a financial dispute between the college and the festival.",1977-01-01T05:00:00+0000
us,U.S. Approval of the Westtvacy Seen Tuesday Amid Opposition,"WASHINGTON, Dec. 31The expected approval next Tuesday of the Westway Interstate System highway by William T. Coleman Jr., United States Secretary of Transportation, will find a coalition of opponents ready to resume their legal and political battles against the superhighway on Manhattan's West Side.",1977-01-01T05:00:00+0000
us,The Orange Bowl: Clash of Conferences,,1977-01-01T05:00:00+0000
us,Puerto Rico at a Glance,"GEOGRAPHY  Puerto Rico is 50 miles east of Hispaniola (Haiti and the Dominican Republic) in the outer Caribbean, about 1,000 miles southeast of Florida. The island commonwealth consists of 3,423 square miles, less than onethird the size of New Hampshire. The climate is semi tropical with temperatures ranging from 63 degrees to 96 degrees Fahrenheit. There are 10 ports, with San Juan, the capital on the northern coast, Ponce and Mayaguez; the leading ones.",1977-01-01T05:00:00+0000
us,"A TwinEngine Plane Crashes in Queens, Severely Injuring 4 Persons","twinengine private plane crashed minutes after taking off from Flushing Airport in Queens yesterday afternoon .seriously injuring the pilot, his 12yearold son and two other passenger",1977-01-01T05:00:00+0000
us,3 Top Tuna Fishermen Talk About Leaving U.S.,"SAN DIEGO, Dec. 31 (UPI)  Three leading American tuna fishermen, saying they cannot survive under this country's porpoisesaving law, are preparing to move to other nations to put their boats under foreign flags.",1977-01-01T05:00:00+0000
us,"In Japan and Korea, It's Year of Snake","TOKYO, Dec, 31 (AP)The Year of the Dragon gives way tonight to the Year of the Snake in Japan and part of South Korea. It means 12 months of bright, proud and beautiful babies, say Japanese soothsayers.",1977-01-01T05:00:00+0000
us,"Christopher, Los Angeles Lawyer, Gets No. 2 State Department Post","WASHINGTON, Dec. 31Warren M. Christopher, a prominent Los Angeles lawyer, was named today to serve as the No. 2 State Department official in the Carter administration.",1977-01-01T05:00:00+0000
us,U.S. Pilot Dies in Paris Crash,,1977-01-01T05:00:00+0000
us,"At Rose Bowl Time, Pasadena Turns to Boosterism",,1977-01-01T05:00:00+0000
us,Sugar Bowl Disruption Is Doubtful,,1977-01-01T05:00:00+0000
us,Perils From Asbestos May Close 4 Schools in Howell Township,,1977-01-01T05:00:00+0000
