iso_code,title,description,pubDate
us,Tea Partyers and the Power of No,"The Tea Party movement may be fringe no more. Americans feel less negatively about it than than they feel about the Democrats or the Republicans, according to the NBC News/Wall Street Journal survey released last week. The latest Field Poll in California found that 3 in 10 surveyed identified with the movement. ",2010-02-01T00:00:43+0000
us,Cornell Fits in Some Fun,"Jon Jaques is a senior on the Cornell basketball team. As he did last season, Jon will be blogging for The Quad throughout this season. You can also follow him on Twitter.",2010-02-01T00:15:59+0000
us,Crowley to Anchor Sunday Talk Show on CNN,"Ending a chain of changes that started with Lou Dobbss abrupt exit nearly three months ago, CNN on Sunday named Candy Crowley the new anchor of the political interview program State of the Union.",2010-02-01T00:23:35+0000
us,An Electric Boost for Bicyclists,"SHANGHAI  Jiang Ruming, a marketing manager, owns a van, but for many errands, he hops on a futuristic-looking contraption that lets him weave rapidly through Shanghais messy traffic. He rides an electric bicycle.",2010-02-01T00:40:07+0000
us,"Good Day for Canada, Painful One for Rahlves in Skier X","ASPEN, Colo.  Members of the Canadian mens ski cross team  Chris Del Bosco and Dave Duncan  finished 1-2 in the mens skier X final on Sunday at the Winter X Games on Buttermilk Mountain.",2010-02-01T00:45:55+0000
us,"In Illinois Campaign, Republicans Squabble Amid Attempt to Regain a House Seat","YORKVILLE, Ill.  Two years ago, Republicans in this traditionally red district west of Chicago winced as a political newcomer rode a wave of Democratic enthusiasm and secured the seat held by J. Dennis Hastert, the long-serving former House speaker who had recently retired. ",2010-02-01T00:47:37+0000
us,Risky Trading Wasnt Just on the Fringe at A.I.G.,"Ever since the American International Group nearly collapsed, the conventional wisdom has been that the exotic derivatives that drove it to the brink were the product of a lone, unregulated subsidiary in London. The Federal Reserve chairman, Ben S. Bernanke, called the London branch a hedge fund, basically, attached to a large and stable insurance company.",2010-02-01T00:49:26+0000
us,Grammy Awards: List of Winners, denotes the winner in each category.,2010-02-01T00:51:58+0000
us,Hundreds of Quakes Are Rattling Yellowstone,"DENVER  In the last two weeks, more than 100 mostly tiny earthquakes a day, on average, have rattled a remote area of Yellowstone National Park in Wyoming, putting scientists who monitor the parks strange and volatile geology on alert.",2010-02-01T00:52:16+0000
us,Metropolitan Diary,DEAR DIARY:,2010-02-01T00:55:13+0000
us,"In Egypt, Religious Clashes Are Off the Record","NAG HAMMADI, Egypt  State security agents wearing black uniforms and armed with automatic weapons stood guard at the entrance to this small city. Armored personnel carriers and rows of boxy troop carriers parked along the main road. Local police officers and the secret police patrolled nearly every block, on foot and in vans.",2010-02-01T00:55:37+0000
us,Many on South Dakota Reservation Remain Without Power After Storm,Many homes on the Cheyenne River Reservation in South Dakota have been without power for more than a week because of an ice storm that knocked down utility lines and damaged the water system.,2010-02-01T00:57:33+0000
us,Names of the Dead,"The Department of Defense has identified 4,366 American service members who have died since the start of the Iraq war. It confirmed the death of the following American on Sunday:",2010-02-01T00:58:49+0000
us,N.H.L. Scoreboard: Devils Blow Another Late Lead; Big Day of Trades,"There had been no trades of note this season, but that finally changed on Sunday with a couple of big deals, both involving the Maple Leafs. ",2010-02-01T00:59:10+0000
us,Haiti Added to Most Dangerous Paper Routes in the World,"The logistics of distributing any newspaper are daunting, but imagine not knowing, even a few days in advance, where the paper will be printed, who will deliver it, where the readers will be or how much danger they will be in.",2010-02-01T00:59:18+0000
us,Mother Fights for Recognition of Sons 9/11 Sacrifice,"In the days that followed Sept. 11, 2001, Dorie Pearlman of Queens tried to console herself over the loss of her son by focusing on the circumstances of his death.",2010-02-01T01:00:18+0000
us,Old Story of Pollution; New Urgency This Time,"POMPTON LAKES, N.J.",2010-02-01T01:02:51+0000
us,Gunmen in Mexico Kill 13 at Party,"MEXICO CITY  More than a dozen gunmen sealed off a street in the violent border city of Ciudad Jurez and opened fire on a house where high school students were having a party, killing 13 people, officials said Sunday.",2010-02-01T01:16:08+0000
us,N.F.L.s All-Decade Team Revealed,"FORT LAUDERDALE, Fla.  The complete roster of the N.F.L.s All-Decade team has been released, with not a lot of consideration given to the Jets and the Giants. ",2010-02-01T01:23:46+0000
us,F.D.A. Aims at Doctors Drug Pitches,"In the rarefied world of fashion magazines, beauty editors have often relied on a coterie of prominent dermatologists and plastic surgeons to keep them current on advances in cosmetic medicine. This symbiotic relationship has benefited magazines eager for beauty scoops and doctors seeking visibility  and patients.",2010-02-01T01:24:17+0000
us,"In a Slice of the Bronx, No Banks in Sight, for Now","It is difficult to walk very far in Manhattan without passing a bank branch or two, as well as someone sighing that, thanks to the banks, every street now looks the same. ",2010-02-01T01:25:37+0000
us,"To Deliver, iPad Needs Media Deals","Short of landing in a flying saucer and having a tablet teleported into his hands, there was no way that Steve Jobs could have lived up to the hype before last Wednesdays iPad announcement. ",2010-02-01T01:32:45+0000
us,"Errors Cited in 09 Crash Could Persist, F.A.A. Says","WASHINGTON  A year after a commuter plane crashed on the way to Buffalo, killing 49 on board and one man on the ground, the Federal Aviation Administration says it has fixed a variety of flaws that the accident made obvious, but the agency also made clear that some problems are not likely to be fixed for years, if at all.",2010-02-01T01:40:38+0000
us,Sex Ed in Washington,"Liberals hated almost everything about George W. Bushs presidency, but they harbored a particular animus toward a minor domestic policy priority: abstinence-based sex education. The abstinence effort accounted for about a hundred million dollars in a trillion-dollar budget, but in the eyes of many critics it was Bushism at its worst  contemptuous of experts, careless about public health and captive to religious conservatism.",2010-02-01T01:41:05+0000
us,"J. D. Salinger a Recluse? Well, Not to His Neighbors","CORNISH, N.H.  His most famous character, Holden Caulfield, said it was impossible to find a place that is nice and peaceful, but J. D. Salinger may have found something close for himself in the woods of this tiny town. ",2010-02-01T01:41:21+0000
us,Incremental Steps in Iraq to Let Kurdistan Oil Flow,"ERBIL, Iraq  The semiautonomous region of Kurdistan is the one place in battered Iraq that promised economic boom times, but some of the foreign oil companies that rushed in over the past few years are becoming increasingly restless. ",2010-02-01T01:42:40+0000
us,Yemen Seems to Reject Cease-Fire With Rebels,"SANA, Yemen  Yemen on Sunday appeared to reject a cease-fire offer from the leader of the Houthi rebels, raising fresh questions about a festering conflict that has diluted the governments ability to deal with a growing insurgency by Al Qaeda.",2010-02-01T01:50:15+0000
us,Good and Boring,"In times of crisis, good news is no news. Icelands meltdown made headlines; the remarkable stability of Canadas banks, not so much.",2010-02-01T01:51:29+0000
us,Britain Warned Businesses of Threat of Chinese Spying,"LONDON  British business executives dealing with China were given a formal warning more than a year ago by Britains security service, MI5, that Chinese intelligence agencies were engaged in a wide-ranging effort to hack into British companies computers and to blackmail British businesspeople over sexual relationships and other improprieties, according to people familiar with the MI5 document.",2010-02-01T01:54:29+0000
us,"After Losing a Post, Qaddafi Rebukes the African Union","ADDIS ABABA, Ethiopia  Col. Muammar el-Qaddafi, the Libyan leader, delivered a rambling rebuke of fellow African heads of state Sunday after they chose to replace him as chairman of the African Union and failed to endorse his push for the creation of a United States of Africa. ",2010-02-01T01:54:40+0000
us,"In a Measure of Greatness, Manning Needs More",Let the coronation begin.,2010-02-01T01:56:23+0000
us,Obama to Field Questions Posted by YouTube Users,"On Monday, President Obama is scheduled to sit down in the library of the White House residence for his first interview since his State of the Union address.",2010-02-01T02:00:42+0000
us,Editorial Shake-Up as Harpers Tries to Stabilize in a Downturn,"Just before noon last Wednesday, John R. MacArthur, the president, publisher and chief benefactor of Harpers Magazine, joined his editorial staff after its monthly meeting. ",2010-02-01T02:03:29+0000
us,Men Defend Historic Mandela Site ... From Rabbits,"ROBBEN ISLAND, South Africa  This dollop of land, just 1 mile wide and 2 miles long, is where Nelson Mandela spent 18 of his 27 years in prison. Now venerated as a World Heritage Site, it is one of South Africas biggest tourist attractions, with 1,200 or so people each day boarding ferries in Cape Town that in 45 minutes carry them back into history.",2010-02-01T02:05:22+0000
us,Brooklyn Fire Victims Mourned in Two Countries,"In Brooklyn, a Guatemalan immigrant grieved for his wife, killed after their tenement apartment burst into flames as they slept. His eyes red from sobbing, his hand stitched and bandaged beneath a new black funeral suit, the man could do no more than console his toddler son while waiting to see if his infant daughter would live.",2010-02-01T02:12:27+0000
us,"In Quakes Wake, Haiti Faces Leadership Void","PORT-AU-PRINCE, Haiti  The journalists had assembled and the cameras were rolling. Seated at center stage were the American ambassador and the American general in charge of the United States troops deployed here. ",2010-02-01T02:12:32+0000
