iso_code,title,description,pubDate
us,Quotation of the Day: Ripped-Off Riffs? Better Not to Risk It,I shouldnt be thinking about legal precedent when I am trying to write a chorus.,2019-04-01T00:03:11+0000
us,"Erdogan, Turkeys Leader, Staring at Major Electoral Defeat","ISTANBUL  President Recep Tayyip Erdogan confronted the prospect of a stunning political defeat on Monday, as local voting in Turkey showed his party had lost the capital, Ankara, and possibly Istanbul, its largest city and his key base of support for many years.",2019-04-01T00:03:43+0000
us,Review: Do You Feel Anger Plumbs the Depths of Office Humor,"Now its empathy thats the thing with feathers. Or thats the perception of the impenetrably thick-skulled men who rule the workplace in Mara Nelson-Greenbergs Do You Feel Anger?, a fitful comedy with an ingenious premise, which opened on Tuesday night at the Vineyard Theater under the direction of Margot Bordelon.",2019-04-01T01:45:04+0000
us,Review: Can a Play Make the Constitution Great Again?,"As you enter the theater, there are 163 men onstage.",2019-04-01T01:45:05+0000
us,"Review: In The White Devil, Pick Your Poison","If you find plausible psychology aggravating and a humane outlook just rubs you the wrong way, please meet John Webster. A playwright with a deep devotion to gore, he churned out some of the 17th-centurys most lurid tragedies and there was nothing  books, a helmet, a tennis racket, a fart  that he didnt long to empoison. (The urchin from Shakespeare in Love who liked to torture mice? Thats him.) Red Bull Theater resurrects his 1612 play, The White Devil with mischief and raunch and sibling incest and maybe necrophilia, because hey, why not? Anyone expecting Shakespeare might see if the box office does refunds.",2019-04-01T01:45:05+0000
us,"After Waiting Out the Rain, the Orioles Outlast the Yankees","The Yankees and the Baltimore Orioles occupy different ends of the competition spectrum. The Yankees possess a far more talented roster, World Series expectations and a payroll that is around $130 million larger. The Orioles lost 115 games last season, and some analysts believe they could lose more this year with a pared-down roster.",2019-04-01T01:58:27+0000
us,The Case Against Adnan Syed: Finale Reveals New DNA Test Results,This article contains spoilers for the four-part HBO documentary The Case Against Adnan Syed.,2019-04-01T02:00:04+0000
us,"Billions Season 4, Episode 3: Hurts So Good","I used to try and pretend I was dreaming all of the pain, but dont you kid yourself: Some things have to be endured. And thats what makes the pleasures so sweet.",2019-04-01T02:01:01+0000
us,"Twitter Network Uses Fake Accounts to Promote Netanyahu, Israel Watchdog Finds","TEL AVIV  An Israeli watchdog group has found a network of hundreds of social media accounts, many of them fake, used to smear opponents of Prime Minister Benjamin Netanyahu in next weeks election and to amplify the messages of his Likud party, according to a report to be released Monday.",2019-04-01T02:07:23+0000
us,Police Body-Cam Video Appears to Show Willie McCoy Sleeping Before He Was Fatally Shot,"Willie McCoy appeared to be asleep in his car at a Taco Bell drive-through in Vallejo, Calif., when police officers, responding to a 911 call, arrived to check on him.",2019-04-01T03:13:37+0000
us,Vietnamese Woman Sentenced in Kim Jong-nam Assassination,"SHAH ALAM, Malaysia  A Vietnamese woman charged in the airport assassination of the half brother of North Koreas leader, Kim Jong-un, was sentenced on Monday after pleading to a lesser charge of causing bodily harm.",2019-04-01T03:37:43+0000
us,"Nipsey Hussle, Rapper and Activist, Is Shot Dead in Los Angeles","Nipsey Hussle, the Grammy-nominated rapper, entrepreneur and advocate for his native South Los Angeles, was fatally shot outside his clothing store in that citys Hyde Park neighborhood on Sunday afternoon.",2019-04-01T03:44:37+0000
us,Some of the Weirdest Stories That Ever Appeared in The Times,"The headlines youll see below are bizarre. But the articles, all of which once appeared in the pages of The New York Times, are even more so.",2019-04-01T04:00:13+0000
us,"Brexit, U.S. Border, India: Your Monday Briefing",(Want to get this briefing by email? Heres the sign-up.),2019-04-01T04:02:08+0000
us,On Politics: Biden Accused of Inappropriate Touching,Good Monday morning. Here are some of the stories making news in Washington and politics today.,2019-04-01T04:05:04+0000
us,Nepal Storm Kills Dozens and Injures Hundreds,"KATHMANDU, Nepal  A strong rainstorm has swept through southern Nepal, destroying homes, felling trees and leaving at least 28 people dead and hundreds more injured, the authorities said.",2019-04-01T04:38:22+0000
us,Whats on TV Monday: The Twilight Zone and Punk,Jordan Peeles reboot of the seminal sci-fi series arrives on CBS All Access. And Iggy Pops four-part documentary series wraps up on Epix.,2019-04-01T05:00:04+0000
us,"Natalia Fileva, Russian Aviation Tycoon, Dies in Plane Crash",One of Russias richest women died on Sunday when a private plane on which she was traveling crashed near an airport in Germany.,2019-04-01T05:03:46+0000
us,Word + Quiz: plangent,_________,2019-04-01T06:00:00+0000
us,How the Slugging Catcher Became an Endangered Species in the Majors,"SURPRISE, Ariz.  After the Kansas City Royals departed for a spring training road game last month, their general manager, Dayton Moore, stayed behind at the teams training complex to watch prospects on the back fields. It was from there, more than a decade ago, that a longtime coach, Bill Fischer, had called him excitedly to share a vision.",2019-04-01T07:00:05+0000
us,"After We Hung Up, I Received a Simple Text: Just His First Name.",Dear Diary:,2019-04-01T07:00:06+0000
us,Lawsuits Lay Bare Sackler Familys Role in Opioid Crisis,The Sacklers had a new plan.,2019-04-01T07:00:09+0000
us,The Struggling Fashion House Roberto Cavalli Closes Its U.S. Stores,"LONDON  The ailing Italian luxury house Roberto Cavalli has shuttered its North American operations, hours after the brand said it was seeking a deal with creditors to stave off a bankruptcy filing and less than a week after the departure of its creative director, Paul Surridge.",2019-04-01T07:06:11+0000
us,"Learning With: Breaches Everywhere: Flooding Bursts Midwest Levees, and Tough Questions Follow",Before reading the article: ,2019-04-01T08:00:00+0000
us,How Billie Eilish Is Redefining Teen-Pop Stardom,"The fastest-rising pop star of the moment is 17 and writes off-kilter hits with her older brother from their parents house. Breaking down Billie Eilishs Bury a Friend, we show a new model for making it big.",2019-04-01T08:45:01+0000
us,"China Bans All Types of Fentanyl, Cutting Supply of Deadly Drug to U.S. and Fulfilling Pledge to Trump","BEIJING  China announced on Monday that it would ban all variants of the powerful opioid fentanyl, a move that could slow the supply of a drug that in recent years has caused tens of thousands of overdose deaths in the United States.",2019-04-01T08:47:07+0000
us,"Japans New Era Gets a Name, but No One Can Agree What It Means","TOKYO  Its the end of an era, and the new one already has a name.",2019-04-01T08:54:37+0000
us,Do You Like School?,"Do students at your school seem bored? Do you ever feel bored? If so, when? Why?",2019-04-01T09:00:01+0000
us,Brain Booster in a Bottle? Dont Bother,Attention all consumers seeking to protect brain health: You can save hundreds of dollars a year and enhance the health of your brain and body by ignoring the myriad unproven claims for anti-dementia supplements and instead focusing on a lifestyle long linked to better mental and physical well-being.,2019-04-01T09:00:01+0000
us,A Staple Gun. A Dental Drill. See How Billie Eilish Made a Haunted Pop Hit.,"Billie Eilish, 17, is part of a new generation of unlikely pop acts with D.I.Y. in their DNA.",2019-04-01T09:00:01+0000
us,How to Minimize Exposures to Hormone Disrupters,"We tend to think hormone disrupters are a mom and baby issue, said Dr. Leonardo Trasande, the chief of the division of environmental pediatrics at N.Y.U. School of Medicine. But it literally can be a life and death matter for folks who are not even trying to have a family.",2019-04-01T09:00:01+0000
us,Robert A. Caro on the Means and Ends of Power,Power reveals. Do I want people to know that? Yes.,2019-04-01T09:00:01+0000
us,China Purchases Could Undercut Trumps Larger Trade Goal,WASHINGTON  At the heart of President Trumps negotiations with China is a troubling contradiction: The United States wants to use the trade talks to encourage the country to adopt a more market-oriented economy. But a key element of a prospective deal may end up reinforcing the economic power of the Chinese state.,2019-04-01T09:00:07+0000
us,"A Jury May Have Sentenced a Man to Death Because Hes Gay. Now, the Supreme Court Could Hear His Appeal.","WASHINGTON  It was 1993, and a South Dakota jury was debating whether to sentence a gay man to death. Life in prison, one juror said, would be no punishment at all. Allowing the defendant, Charles Rhines, to spend his days surrounded by men would, the juror reasoned, be a kind of reward.",2019-04-01T09:00:07+0000
us,Moving for the L Train,"The charms of Bushwick, Brooklyn, had already started to wear thin for Ryan Cheal when the L train shutdown was announced in 2016. So he started looking for a new place last summer, about six months before repairs were scheduled to begin.",2019-04-01T09:00:08+0000
us,A Former Detective Accused of Framing 8 People for Murder Is Confronted in Court,[What you need to know to start your day: Get New York Today in your inbox.],2019-04-01T09:00:09+0000
us,"Trump, Putin and a Possible Red-Line Moment in Venezuela","WASHINGTON  During his presidential campaign, Donald J. Trump often complained about how President Barack Obama drew red lines that he never enforced, and how a diminished America let Russia walk into Syria unchallenged, something he said would not happen if the Russian leader respected the United States president.",2019-04-01T09:00:09+0000
us,Some of Our Favorite Literary Hoaxes,"Sometimes, it turns out, writers arent who you thought they were  at all. ",2019-04-01T09:00:12+0000
us,Chinese Dissidents Feel Heat of Beijings Wrath. Even in Canada.,"MISSISSAUGA, Ontario  Search for Sheng Xue on Google in English and you will find the story of an award-winning writer who left China for Canada after the Tiananmen Square uprising and became one of the worlds leading advocates for Chinese democracy.",2019-04-01T09:00:12+0000
