iso_code,title,description,pubDate
us,Sally Goldfarb Weds Joseph N. Straus,"Sally Fay Goldfarb, daughter of Mr. and Mrs. Samuel Goldfarb of Princeton, N.J., was married there yesterday to Joseph Nathan Straus, son of Mr. and Mrs. Nathan Straus 3d of New York and Pound Ridge, N.Y. Rabbi Simkha Y. Weintraub performed the ceremony at Prospect House on the Princeton University campus.",1983-08-01T05:00:00+0000
us,Denise E. Schlanger Weds R. A. Kahn on Long Island,"Denise Ellen Schlanger and Richard Allen Kahn were married yesterday at the Roslyn Country Club in Roslyn Heights, L.I., by Rabbi Charles Agin.",1983-08-01T05:00:00+0000
us,WHY WESTWAY IS RIGHT,"Among the chief victims of further delay in building Westway are blue- collar workers, partcularly minorities.",1983-08-01T05:00:00+0000
us,AROUND THE WORLD,Iran Says Advance Against Iraq Goes On,1983-08-01T05:00:00+0000
us,"'MINI M.B.A.,' FOR HIGH SCHOOL STUDENTS",Many high school students enter the business world through the modern-day school of hard knocks. They spend their summers frying hamburgers in fast-food outlets or scooping ice cream at the local soda shop.,1983-08-01T05:00:00+0000
us,Leak Shuts Down Reactor,"A leak of radioactive water shut down the Brunswick Unit 2 nuclear reactor at Southport, but technicians found the source and hope to have the plant back in operation this week, officials of the Carolina Power and Light Company said today. ''The water was only slightly contaminated,'' said Wayne Ennis, a spokesman for the utility, adding that the public was never in danger.",1983-08-01T05:00:00+0000
us,SPORTS WORLD SPECIALS,Old and Eager,1983-08-01T05:00:00+0000
us,ALBERT W. LEWITT,"Albert W. Lewitt, a public relations specialist who worked in political campaigns for two Senators from New Jersey and for Hubert H. Humphrey, died of cardiac arrest at Georgetown University Hospital in Washington Friday. Mr. Lewitt, a Washington resident, was 84 years old.",1983-08-01T05:00:00+0000
us,"ARIZONA, IN ANTIDRUG EFFORT, REQUIRES LICENSES FOR DEALERS","A new state law requires drug dealers to buy a license and pay a luxury tax on their illegal sales, but it is intended to be only another means of punishing dealers who are arrested, says the sponsor of the measure.",1983-08-01T05:00:00+0000
us,No Headline,Bridge:French Win Impressively To Gain World Semifinals,1983-08-01T05:00:00+0000
us,City Ballet to Tour Europe,"The New York City Ballet will tour Europe this summer and fall, performing in London, Copenhagen and Paris for two weeks each. The company's programs will feature ballets by George Balanchine, Jerome Robbins, John Taras and Peter Martins, and will include 10 European premieres. The troupe is scheduled to leave Aug. 22 and return Oct. 2.",1983-08-01T05:00:00+0000
us,No Headline,Sky Diver Dies as Chutes Fail,1983-08-01T05:00:00+0000
us,"Iran Lifts Oil Price 20 Cents, to $27.10 TEHERAN, Iran, July 31 (Reuters) - Iran is raising the price of its heavy crude oil by 20 cents a barrel, to $27.10, according to the national press agency, IRNA.","The agency said Saturday that Deputy Oil Minister Abbas Honardoust had confirmed the increase, which will take effect Aug. 20.",1983-08-01T05:00:00+0000
us,SPORTS WORLD SPECIALS,Reliving a Miracle,1983-08-01T05:00:00+0000
us,DEMIC IS HOPING TO REBOUND FOR KNICKS,Larry Demic had the look of a man in search of more pleasant things as his brow became peppered with perspiration as he battled for rebounds at the Knicks' rookie and free agent camp last week at Princeton University.,1983-08-01T05:00:00+0000
us,8 Cut by Knicks,"The Knicks cut eight players yesterday to reduce their roster of draft choices and free agents to 14. The eight were: Troy Lee Mikell, Mike Lang and Charles Jones, draft choices, and Tony Guy, Otis Howard, Ralph McPherson, Rick Bullock and Mike Brown, free agents.",1983-08-01T05:00:00+0000
us,No Headline,"Peddling a New Soviet CycleThe history of economic management in the Soviet Union is a history of alternating cycles of centralization and decentralization. One era brings decision-making to the top to provide Purpose, Planning and Priorities, until the troops are found to be confused, careless and contrary. The next cycle encourages Independence and Initiative, until these produce unbearable dislocation, distortion and dissension.",1983-08-01T05:00:00+0000
us,SPORTS WORLD SPECIALS,Multinational Vault,1983-08-01T05:00:00+0000
us,TREASURY DOMINATES WEEK'S ISSUES,"The Treasury market, where four days of auctions are scheduled, is expected to dominate the credit markets this week.",1983-08-01T05:00:00+0000
us,No Headline,Former Pemex Director Jailed on Fraud Charges,1983-08-01T05:00:00+0000
us,"Brent Ballard, a Law Student, Weds Ann Marriott","Ann Marie Marriott, daughter of Mr. and Mrs. Vincent J. Marriott Jr. of New Canaan, Conn., was married yesterday to Brent Doyal Ballard, son of Mrs. William Cody of Pepper Pike, Ohio, and Dr. Lester A. Ballard of Chagrin Falls, Ohio. The Rev. Edward Howley performed the ceremony at St. Thomas More Roman Catholic Church in Darien, Conn.",1983-08-01T05:00:00+0000
us,"SIDNEY KAUFMAN, A FIGURE IN FILM PRODUCTION","Sidney Kaufman, a film producer and teacher who also played a major role in financing arrangements for movies, died of cancer in Wellington Hospital in London on Saturday. He was 73 years old and had residences in London, Los Angeles and New York.",1983-08-01T05:00:00+0000
us,Market PlaceVartanig G. Vartan Is 'Correction' Beginning? THE stock market looked at the bond market,"last week, and what it saw was enough to",1983-08-01T05:00:00+0000
us,GOVERNORS WARN OF RISING DEFICIT AS THREAT TO ECONOMIC RECOVERY,"Record Federal budget deficits threaten to make the economic recovery a short one, some of the nation's governors warned today.",1983-08-01T05:00:00+0000
us,"DR. BERNARD STRAUS, BETH ISRAEL DIRECTOR AND EDUCATOR, DIES","Dr. Bernard Straus, director emeritus of medicine at New York's Beth Israel Medical Center, died of cancer Friday at Beth Israel Hospital. He was 71 years old and lived in Manhattan and in Carmel, N.Y.",1983-08-01T05:00:00+0000
us,2D-QUARTER PROFITS REBOUND SMARTLY,"Corporate profits, which were dismal a year ago, recovered strongly in the second quarter, although sectors as diverse as steel and home electronics tarnished the overall picture.",1983-08-01T05:00:00+0000
us,"COE LOSES AGAIN, FINISHING 4TH IN 800",Sebastian Coe of England suffered his fourth consecutive defeat when he was beaten soundly in an 800- meter race today.,1983-08-01T05:00:00+0000
