iso_code,title,description,pubDate
us,Giants vs. Eagles: What to Watch,"Matchup to Watch: Eli Manning vs. The BlitzEli Manning takes a lot of time to adjust plays at the line of scrimmage, and that has caused some delay penalties and miscommunication. Coach Tom Coughlin has expressed his concern about too much ""chess game."" Coughlin and the offensive coordinator Kevin Gilbride said the Eagles blitz even more than before, and that was plenty. Should Manning dither further when presented with such challenges, the Giants could lose again to their N.F.C. East rival.",2009-11-01T00:09:17+0000
us,Giants vs. Eagles: What to Watch,"Matchup to Watch: Eli Manning vs. The BlitzEli Manning takes a lot of time to adjust plays at the line of scrimmage, and that has caused some delay penalties and miscommunication. Coach Tom Coughlin has expressed his concern about too much chess game. Coughlin and the offensive coordinator Kevin Gilbride said the Eagles blitz even more than before, and that was plenty. Should Manning dither further when presented with such challenges, the Giants could lose again to their N.F.C. East rival.",2009-11-01T00:09:17+0000
us,Trick or Treat in Stillwater,"STILLWATER, Okla. -- There is plenty of orange and black at Boone Pickens Stadium.",2009-11-01T00:13:13+0000
us,Trick or Treat in Stillwater,"STILLWATER, Okla.  There is plenty of orange and black at Boone Pickens Stadium.",2009-11-01T00:13:13+0000
us,"In Race for Governor, Brown Is Hard to Ignore"," The job of California governor is a political plum. Its occupant becomes an instant household name across the country, attracts worldwide attention and is typically considered a potential candidate for president. Yet with Mayor Gavin Newsom of San Franciscos departure from the race Friday, the Democrats now have no major candidates officially in the running for the job in 2010.",2009-11-01T00:31:05+0000
us,Corrections,"An article last Sunday about an academic reassessment that challenges what is known about the 1415 Battle of Agincourt in France, where an exhausted English army defeated heavily armed French nobles, gave an outdated name for the academic institution where Kelly DeVries, an authority on medieval warfare who was quoted, is a professor of history. It is Loyola University Maryland; until Sept. 25, it had been Loyola College in Maryland.",2009-11-01T00:31:45+0000
us,Mandates and Affordability,"If Congress approves health care reform, virtually all Americans will be required to buy health insurance or pay a penalty. That raises a fundamental question: Will the policies be affordable? ",2009-11-01T00:36:24+0000
us,Family Baggage From the Oval Office,"There may soon be a refreshing addition to the nations presidential historic sites: Billy Carters gas station in Plains, Ga. This is where the self-proclaimed redneck brother of the 39th president happily drank beer, expounded raffishly to the international media, and hosted Libyan officials who hired him to lobby an embarrassed Carter administration. I have more influence over members of the U.S. Senate than I do over Billy, President Jimmy Carter once despaired at news of his brothers caperings.",2009-11-01T00:36:29+0000
us,"Recession, Revolution and a Leaner Times","IN his autobiography The Good Times, Russell Baker described the Times newsroom he joined in 1954 as comically overstaffed. Baker, a Pulitzer Prize-winning Washington reporter and columnist, quoted a colleagues explanation for all the idle reporters playing bridge and working crossword puzzles:",2009-11-01T00:36:40+0000
us,"Fighting Cancer, Looking for Hope",To the Editor:,2009-11-01T00:36:46+0000
us,"Obamas Male Hoop Buddies, and a Bigger Arena",To the Editor:,2009-11-01T00:36:56+0000
us,A New Health Policy for Chronic Fatigue Syndrome,To the Editor:,2009-11-01T00:37:02+0000
us,Port Mortuarys Pull,WASHINGTON,2009-11-01T00:37:10+0000
us,"More Poetry, Please","More and more lately, I find people asking me: What do you think President Obama really believes about this or that issue? I find that odd. How is it that a president who has taken on so many big issues, with very specific policies  and has even been awarded a Nobel Prize for all the hopes he has kindled  still has so many people asking what he really believes? ",2009-11-01T00:37:16+0000
us,Take Me Out to the Election,"Moorestown, N.J.",2009-11-01T00:37:33+0000
us,No Place at Home for a Native Son,"Somerset, Va.",2009-11-01T00:37:42+0000
us,Chronicle of a Death We Cant Accept,Atlanta,2009-11-01T00:37:48+0000
us,A Final Verdict on the Presidential Salute,"FOR nearly three decades, Ive felt conflicted about presidential salutes. After all, my United States Marine Corps instructors drilled into me the idea that you never salute without a cover which, in civilian, meant without a hat. ",2009-11-01T00:37:57+0000
