iso_code,title,description,pubDate
us,JET WITH 82 ABOARD HIJACKED TO HAVANA,"An Eastern Airlines DC8 jet with 82 persons aboard was hi jacked on its way to Puerto Rico yesterday and forced to fly to Cuba, an airline spokes man said.",1971-04-01T05:00:00+0000
us,Saints and Sinners Honor Frazier,"Joe Frazier, the world heavyweight champion, was honored yesterday by the Circus Saints and Sinners at a luncheon at the Statler Hil ton Hotel.",1971-04-01T05:00:00+0000
us,Tuesday Night Fights,"New York (Sunnyside Gardens) Herschel Jacobs, 180 pounds, White Plains, knocked out Harold Johnson, 177, Philadelphia, rounds.",1971-04-01T05:00:00+0000
us,Greensboro Open Will Offer Casper Masters TuneUp,"GREENSBORO, N.C., March 31Billy Casper has chosen a royal road, with a stop here, to prepare for the de fense of his Masters golf title at Augusta, Ga., next week.",1971-04-01T05:00:00+0000
us,First Silver Dollars Since 1935 Are Struck at the San Francisco Mint,"SAN FRANCISCO, March 31  The first silver dollar to be minted by the United States since 1935 was struck here this morning at the United States Assay Office.",1971-04-01T05:00:00+0000
us,GALLEY SENTENCED TO LIFE FOR MURDERS AT MYLAI 4; LENGTHY REVIEW TO BEGIN,"FORT BENNING, Ga., March 31First Lieut. William L. Cal ley Jr. was sentenced to life imprisonment today for slaying at least 22 South Vietnamese civilians three years ago at the hamlet of Mylai 4.",1971-04-01T05:00:00+0000
us,"U.S. Aides in Athens, Under. Fire, Defend Policy Favoring Regime","ATHENS, March 25  United States diplomats in Athens, under fire from both Senate investigators in Washington and opponents of the military Government here, are shifting their tactics slightly but hold ing firm to the policy that they, and the State Department have formulated.",1971-04-01T05:00:00+0000
us,Screen: A Battle Fought Strictly for the Camera:Bondarchuk Directs Craig's 'Waterloo' Rod Steiger Portrays Ill-Fated Napoleon,"Sergei Bondarchuk's ""Waterloo,"" which opened yesterday at the Criterion Theater, has at least to its credit that it means to be about the battle itself, essentially about the events of June 18, 1815, which resulted in Napoleon's defeat and the end of his second bid for power. As to the film's historical accuracy, I am not competent to say. In matters of record it seems to follow the encyclopedia accounts of the battle; in places it feels rather like an encyclopedia account. But the sense of the film itself is another matter, and the particular dullness of Bondarchuk's attempt to translate history into cinema makes ""Waterloo"" a very bad movie.In most non-essentials, ""Waterloo"" has all the look of qualitythe muted colors, the selection of realistic detail, the concern for a compositional control so obsessive that in each phase from the marshaling of troops to the joining of the battle, to the arrangement of corpses when the battle is over, any frame might be excerpted and labeled ""handsome"" or ""effective."" But in movies the look of quality is almost always a crushing bore. And Bondarchuck especially applies his delicate palette with the subdued refinement of a sledgehammer.Thus, when Blcher leads his troops to Wellington's aid (""Raise high the black flag, tzhildren!""I wish I could duplicate the accent), they are observed from a great distance by Napoleon and his generals. Napoleon wonders whether they are indeed the Prussians or perhaps much needed French reinforcements. But we don't wonder, because we have been hearing ""Deutschland Uber Alles"" in the cellos and basses on the soundtrack for quite some time. And not only in sound, but also in image, Bondarchuck orchestrates his filmmore or less the way Tchaikovsky orchestrated the Battle of 1812.Occasionally his methods work, as when by helicopter shot he spectacularly demonstrates the logic of the failure of Marshal Ney's cavalry charge against the allied infantry square at La Haye Sainte. But more often those methods amount only to ways of filling up the screen or parts of the screen with fleshed-out schema. The shadow of ""Alexander Nevsky"" hangs heavy over ""Waterloo"" (as, in fairness, it hangs heavy over almost every classy battle movie from ""Henry V"" down) and the drama it inspires has less to do with humanity or history than with a mechanical rhetoric of cinema.Against this background it it difficult to speak of performancewhich most often resembles a more or less detailed caricature worked out before a frieze of significant events. As in most movies of this type, in any 20 lines there is likely to be something laughable (I greatly admired Napoleon after Ney's debacle, running up to his command post screaming ""What's he doing? Can't I leave the field for a minute . . . ?"")which, given the frailties of historical epic, is not the point. Actually, much of the film's cast seemed to me pretty goodexcept for Rod Steiger.Steiger plays a peace-loving Napoleon, crafty, tired, much weighted with the destiny he seems never to get off his mind. Like a Willy Loman not wholly aware that he has lost his territory, he alternately schemes and complainsas if, in addition to all his other achievements, he had discovered at Waterloo the sources of theatrical naturalism. It is an awful performance, and every mannered point of it is emphasized by the elephantine selectivity of Bondarchuk's cameranarrowing upon the eyes, a weary fold of flesh, the carefully hunched back, the hat, the pudgy man's walk.During the first parts of ""Waterloo,"" when Napoleon is much in view, I thought that no director, not even Bondarchuk, merited Steiger's performance. Later, in the heat of the battle, I felt that not even Steiger need have suffered through Bondarchuk's direction. But now critical calm has put all things in perspective, and I realize that they richly deserved each other.",1971-04-01T05:00:00+0000
us,Brazilian Indicates No. Political Changes,"BRASILIA, March 31Presif dent Emilio G. Medici pro nounced himself satisfied today with the present form of militarydominated. Government in Brazil, which he called democratic order.",1971-04-01T05:00:00+0000
us,"Cynthia Potter, Finneran Score In A.A.U. Diving","WEST POINT, N. Y., March 31  Tiny Cynthia Potter suc cessfully defended her title to night, but Jim Henry lost his to Mike Finneran, the Big Ten champion, as the Amateur Ath letic Union's national indoor diving championships began in the United States Military Academy's new pool.",1971-04-01T05:00:00+0000
us,Books of The Times,"The gory turmoil, the puzzling upheavals, the murky events that constituted China's cultural revolution in the late nineteen sixties have been turned into a com prehensive and comprehensible narrative in Robert Elegant's book. The author, who was chief of The Los Angeles Times Hong Kong bureau during that time, has gathered an enormous amount of mate rial, sorted it out and woven it to gether into a weighty exposi tion. Some people may even be sur prised that so much information is available after all we have been hearing as to how unreliable reports from China are, how untrust worthy the sources, how Aesopian the lan guage. But the book makes that clear, too. For there was so much disloca tion, such a, loosening of controls that much information was smuggled, out with those refugees who left China for freer lands.",1971-04-01T05:00:00+0000
us,Advertising:,A turnout big enough to amaze even its sponsors crowded the Americana yes terday for the first. Direct Marketing Day in New York.,1971-04-01T05:00:00+0000
us,Brooklyn Bridge Opens Special Bicycle Ramps,Bicyclists were welcomed to the Brooklyn Bridge yesterday.,1971-04-01T05:00:00+0000
us,MILTON BROADMAN,"Milton Broadman, a Manhat tan lawyer, died of a heart attack at his home yesterday. He was 57 years old and lived at 8801 Shore Road, Brooklyn.",1971-04-01T05:00:00+0000
us,Reports by Saigon on Toll Inflicted on Enemy in Laos Are Arousing Doubts,"SAIGON, South Vietnam, March 31  The campaign against Communist supply lines in Laos is over, but statistical warfare continues to rage, rem iniscent of the days when American commanders put the stress on the body count to demonstrate success in the Viet nam war.",1971-04-01T05:00:00+0000
us,JUSTICE IS SUSPENDED PENDING PANELSTUDY,A Long Island State Su preme Court justice was sus pended yesterday pending review of his record by a six judge Court on the Judiciary.,1971-04-01T05:00:00+0000
us,Ruckelshaus Acts on 2 Sections of Clean Air Law,"WASHINGTON, March 31 William D. Ruckelshaus, ad ministrator of the Environ mental Protection Agency, took the first steps today toward implementing two key provisions of last year's Clean Air Actone dealing with hazardous substances, the other with emission control systems on new plants.",1971-04-01T05:00:00+0000
us,Chess: Popovych Shows the Value Of Timing in a Sicilian,"First place. in the. 15man Manhattan Chess Club round robin has shifted as the tour nament progresses. At the end of the sixth round the leaders with 42 each were Jeffrey Kastner and Neal McKelvie. Dr. Orest Popo vych, a professor of chem istry at Brooklyn College, was third with 3.1.",1971-04-01T05:00:00+0000
us,MOHAWK MEDIATOR IMPOSES AN ACCORD,"An arbitrator's decision on a backtowork agreement be tween Mohawk Airlines, Inc., and its striking 396 pilots was rendered yesterday. The air line said the agreement, effec tive today, assured the resump tion of service on April 14.",1971-04-01T05:00:00+0000
