iso_code,title,description,pubDate
us,The Last Stand,America's only significant privately held stand of ancient redwoods might soon be destroyed by a failed Texas savings-and-loan owner. Only President Clinton can save it.,1995-12-01T05:00:00+0000
us,Gravediggers' Claims Unsettle a Parish,"So deeply do some parishioners of the Church of St. Peter value the smallest shred of human life that outside the doors they pass through every Sunday they have put up a small ""Tomb of the Unborn Child"" lamenting the national tide of abortions.",1995-12-01T05:00:00+0000
us,The Speaker's New Problem,"In court documents filed this week, the Federal Election Commission charges that Gopac, the political action committee led for years by House Speaker Newt Gingrich, improperly aided his 1990 re-election, which Mr. Gingrich won by just 974 votes. The agency found evidence that the organization supported him and other candidates for Federal office at a time when it was legally limited to spending money on state and local candidates.",1995-12-01T05:00:00+0000
us,Missouri Executes a Confessed Serial Killer,A drifter who confessed to more than a dozen slayings was executed by injection early Wednesday for slashing a teen-ager to death during a burglary.,1995-12-01T05:00:00+0000
us,THE MEDIA BUSINESS: ADVERTISING -- ADDENDA;Doll Account Moved In-House by Mattel,"Mattel Inc. has moved the account of its Cabbage Patch Kids line of dolls in-house after a year at Deutsch Inc., the agency said. The billings were estimated at $5 million.",1995-12-01T05:00:00+0000
us,PRO BASKETBALL;Anderson Interests Knicks and Kings,Kenny Anderson coming to Madison Square Garden?,1995-12-01T05:00:00+0000
us,"In Russia, Change Must Take a Little Longer",To the Editor:,1995-12-01T05:00:00+0000
us,COMPANY NEWS;RITE AID PLANS TO ACQUIRE REVCO FOR $1.8 BILLION,"The stock of both the Rite Aid Corporation and Revco D.S. Inc. rose yesterday as Rite Aid formally announced that it would acquire Revco for $1.8 billion in cash and stock, strengthening Rite Aid's position as the nation's largest drugstore chain. The transaction would create a company with an expected $11 billion in annual revenues and more than 4,800 stores. Rite Aid said that it would eventually close about 300 stores. Under the agreement, Rite Aid will buy at least 50.1 percent of the outstanding shares of Revco for $27.50 a share, in cash. Rite Aid then will convert the remainder of the Revco shares into Rite Aid stock. Shares of Rite Aid closed up $2.625, at $31.25 yesterday, and shares of Revco closed up $2, at $27.50.",1995-12-01T05:00:00+0000
us,PRO FOOTBALL;Official Is Autograph Hound,"Brett Favre's signature wasn't the only autograph obtained by the head linesman before last Sunday's Tampa Bay-Green Bay game. Buccaneers running back Errict Rhett said Wednesday that he also signed football cards for the official, Jerry Bergman, who visited the teams' locker rooms and told players he wanted the autographs for his grandson.",1995-12-01T05:00:00+0000
us,"Iraq Sanctions Kill Children, U.N. Reports","As many as 576,000 Iraqi children may have died since the end of the Persian Gulf war because of economic sanctions imposed by the Security Council, according to two scientists who surveyed the country for the Food and Agriculture Organization.",1995-12-01T05:00:00+0000
