iso_code,title,description,pubDate
us,The Killer Mustang of the Knicks,"Once upon a time, like last season, the New York Knicks strutted through the National Basketball Association with the elegance of thoroughbred race horses or at least working jumpers. But now they've got a mustang in their midst. They would prefer to rope and brand Mel Davis, just for their own safety under the boards. But they don't dare. They've got to give Mel Davis his head, and his shoulders and his elbows. No matter who gets trampled. If the Knicks are safe, opponents would be safe, too. And the Knicks can't be that choosy anymore. The Knicks probably will qualify for the National Basketball Association playoffs under the new formula that includes the Eastern Conference's best thirdplace team. It's whispered that the new playoff formula was devised to assure that the Knicks and Los Angeles Lakers qualify in their seasons of transition, but the Lakers need a formula for a lastplace team. All the Knicks need is a better wonlost record than either the Houston Rockets, their opponents today at Madison Square Garden, or the Cleveland Cavaliers, whichever team finishes third in that division. To lump the Knicks, after all their glory years, with the Rockets and the Cavaliers explains what they are now. It also explains why they need their mustang.",1975-02-01T05:00:00+0000
us,SOVIET SAID TO ASK LISBON FOR A PORT,"LISBON, Jan. 31The Soviet Union has made an urgent request for port facilities in Portugal for its Atlantic fishing fleet, according to official Portuguese sources. An agreement to grant the facilities would, in the view of some Portuguese officials, constitute a major breach of the Atlantic alliance security on the approaches to the Mediterranean and in the South Atlantic.",1975-02-01T05:00:00+0000
us,STOCKS IN BRITAIN DECLINE SHARPLY,"LONDON, Jan. 31  The sharpest decline in 14 months hit the British stock market today following the release of Government report casting new doubt on the prospects for economic growth between now and 1980.",1975-02-01T05:00:00+0000
us,SLASHING VICTIM IS 9TH ON COAST,"LOS ANGELES, Jan. 31 The body of a man with his throat cut was discovered today in a Hollywood apartment, and there were indications that the man may have been the ninth victim of a psychopathic killer who had previously terrorized the city's Skid Row district.",1975-02-01T05:00:00+0000
us,AMEX AND OTC SHOW AN INCREASE,Prices on the American Stock Exchange and in the overthecounter market rose yesterday after erasing earlier losses.,1975-02-01T05:00:00+0000
us,Purgatory in Cyprus,"Cyprus, long a tourist paradise, has become for the island's Greeks a purEatory without promise of salvation.",1975-02-01T05:00:00+0000
us,GRAVITY HELD KEY TO SPACE PUZZLES,"While some astrophysicists have postulated the existence of unknown forces and others exotic explanations to account for violent events observed far out in space: including exploding galaxies, it was suggested yesterday that simple gravity may be the answer to them. all.",1975-02-01T05:00:00+0000
us,OTB Gets A Fast Start In Nassau,"HEMPSTEAD, L. 1., Jan. 31 T ey were off and crawling at Nassau Downs OTB today as off track betting opened in the suburbs.",1975-02-01T05:00:00+0000
us,U. S. JUDGE RULES NIXON DOCUMENTS BELONG TO NATION,"WASHINGTON, Jan. 31 Federal District Judge Charles R. Richey ruled today that the Government owns almost all of the 42 million documents, tapes and other items assembled during Richard M. Nixon's five years at the White House and that Presidents are stripped of claims of executive privilege when they leave office.",1975-02-01T05:00:00+0000
us,LISBON SWEARS IN ANGOLAN CABINET,"LUANDA, Angola, Jan. 31 (Reuters)A transitional AngoIan Government formerly took over power from Portugal here today.",1975-02-01T05:00:00+0000
us,Article 2  No Title,,1975-02-01T05:00:00+0000
us,Death of a Store Jolts Historic San Francisco District,"SAN FRANCISCO. Jan. 31 This afteroon Sears Roebuck & Co., the nation's largest retailer, had 851 stores across the country.",1975-02-01T05:00:00+0000
us,Transamerica to Start An AfterTax Reserve,"The Transamerica Corporation announced yesterday that is had decided to establish a 31million aftertax reserve, equal to 20 cents a share. This will reduce the 1974 net income to $40million, or 61 cents a share.",1975-02-01T05:00:00+0000
us,"Kenneth Ray Herman, 77, ExOfficer of Sperry Rand","Kenneth Ray Herman, executive vice president and a director of the Sperry Rand Corporation from 1958 to 1964, when he retired, died Tuesday in Palm Desert, Calif. He was 77 years old and lived there and in Bloomfield. Mich.",1975-02-01T05:00:00+0000
us,NEW EXHAUST TEST FOR CARS DELAYED,"TRENTON, Jan. 31  The state's Environmental Commissioner, David J. Bardin, announced today that morestringent standards for autoexhaust testing, which had been scheduled to go into effect tomorrow, would be delayed at least 60 days.",1975-02-01T05:00:00+0000
us,Kissinger May See Turks and Greeks,"WASHINGTON, Jan. 31 Secretary of State Kissinger has made tentative plans to meet with the Greek and Turkish Foreign Ministers around Feb. 10, somewhere in Europe, in an effort to spur progress at negotiations over Cyprus, State Department officials said today.",1975-02-01T05:00:00+0000
us,Settlement of Meadows Estate Owned by Suicide Victim Sought,"HACKENSACK, Jan. 31The opposing lawyers have agreed to discuss resolving whether. the $250,000 estate left by Mrs., Marion Greenberg Parker, should go to relatives or the church she professed to have founded.",1975-02-01T05:00:00+0000
us,Colson Leaves Prison,"Charles W. Colson, a former special counsel to President Nixon, was released from prison yesterday after serving seven months of a one  to  three  year sentence for obstruction of justice. Details on Page 21.",1975-02-01T05:00:00+0000
us,Iran Pays 99Million For 6 T.W.A. 747's,"Trans World Airlines, which has been buffeted by financial troubles, announced yesterday that the Iranian Government had bought six of its 19 Boeing 747 jumbo jets for $99million.",1975-02-01T05:00:00+0000
us,DUNCAN EDWARDS JR.,"GREENWICH, Conn., Jan. 31 Duncan Edwards Jr., assistant secretary and treasurer of the American Cyanamid Company, died at Greenwich Hospital yesterday. He was 62 years old and lived at 344 North Street here.",1975-02-01T05:00:00+0000
