iso_code,title,description,pubDate
us,3 Men Are Jailed in Glen Ridge Sexual Assault Case,The three former Glen Ridge High School football players convicted in the 1989 sexual assault against a mildly retarded childhood acquaintance were taken to jail today for the first time since they were found guilty four years ago.,1997-07-01T05:00:00+0000
us,Archeology Team Missing in Mexico Jungle,"An award-winning Australian archeologist and at least three Mexican colleagues were missing today after residents of a remote rain forest village reportedly attacked them with machetes, driving some of the group into a roaring jungle river, associates of the archeologist said.",1997-07-01T05:00:00+0000
us,Murder Rate Is Continuing To Decrease,"A recent spate of high-profile killings may have given New Yorkers the impression that crime has been rising, but preliminary police statistics obtained yesterday show that it continued to fall throughout the city during the first half of 1997 and that the murder rate was dropping fastest of all.",1997-07-01T05:00:00+0000
us,Laughing All the Way To Fund-Raiser On Broadway,"''Nothing with gods, nothing with fate, weighty affairs will just have to wait...''",1997-07-01T05:00:00+0000
us,"Paid Notice: Deaths  KILBORNE, GEORGE BRIGGS","KILBORNE-George Briggs, of West Palm Beach, June 27. Father of G. Briggs Kilborne of West Palm Beach, Florida, Kim K. Thielemann of Ellicott City, MD and Sarah S.K. De Bienville of New York, NY. Brother of Belle K. Taylor of Hillsborough, CA and the late Robert S. Kilbourne, III. Also survived by five grandchildren and several nieces and nephews. A memorial service will be held today in St. Peters Episcopal Church, Osterville, MA. Memorials in his name may be made to Wistariahurst Museum, 238 Cabot Street, Holyoke, Massachusetts, 01040.",1997-07-01T05:00:00+0000
us,Puberty May Start at 6 As Hormones Surge,"PUBERTY, usually considered to be the bane and also the thrill of early adolescence, may actually be almost over just when most accounts of human development have it beginning. ",1997-07-01T05:00:00+0000
us,Empire's Sunset? Not Just Yet.,"The handover of Hong Kong re-moves from British rule 6.3 million people, reducing Her Majesty's pos-sessions to a scattering of outposts and islands. But it can still be said that the sun does not set on the British Empire. At every moment, at some far-flung corner of the revolv-ing globe, it is daytime in a place where the Union Jack flies.",1997-07-01T05:00:00+0000
us,Head of Tiger Management Considers Taking On a Partner,"Julian H. Robertson Jr., the successful New York investor, is branching out. He is raising a new fund of as much as $1 billion from private investors with the help of Donaldson, Lufkin & Jenrette and considering whether to take on a strategic partner for his hedge fund company, Tiger Management.",1997-07-01T05:00:00+0000
us,DLB OIL AND GAS PLANS TO SELL ASSETS TO PAY DOWN DEBT,"DLB Oil and Gas Inc. said yesterday that it had hired Lehman Brothers Inc. to help sell some or all of its assets so it can pay down some of its $80 million debt and pursue new acquisitions. The oil and gas company, which is based in Oklahoma City, has three main businesses: two oil operations and a drilling unit. DLB Oil and Gas is acquiring a controlling interest in the WRT Energy Corporation, a bankrupt oil and gas company, for about $30 million. The shares of DLB Oil and Gas rose 50 cents, to $16.50, giving the company a market capitalization of about $214 million.",1997-07-01T05:00:00+0000
us,Messier Relaxes as Free Agency Takes Off,"It is appropriate that Mark Messier of the Rangers is spending the early summer on a fishing expedition. The National Hockey League's free-agency season began last night at midnight, and Messier might be the biggest catch.",1997-07-01T05:00:00+0000
