iso_code,title,description,pubDate
us,Kirkaldy Is Out of Intensive Care,"WILFRED KIRKALDY, a West Virginia player who was seriously hurt in a car wreck in Maryland on April 19, has been moved out of the intensive care unit at a Cumberland, Md., hospital. Kirkaldy and a teammate, LAWRENCE POLLARD, who was moved out of intensive care on Monday, were hurt while returning to school from their homes in Brooklyn after Easter vacation.",1992-05-01T05:00:00+0000
us,"Over, Under and All Around Judy Garland's Rainbow","There it is, under glass: Judy Garland's actual makeup case from 1967, complete with rat-tailed teasing comb and cocktail napkin from the St. Moritz. And there on the wall is an autographed picture she signed for a Munchkin in ""The Wizard of Oz."" Another corner boasts the 1938 legal agreement whereby Garland agreed to promote Maxwell House coffee by saying the words ""Never before have I tasted in any coffee such mellow flavor, such real richness as I enjoy in the new Radiant Roast Maxwell House. . . . Yes, Sir! Here's the kind of drip coffee men really like.""",1992-05-01T05:00:00+0000
us,"Critic's Notebook; Early Capra, When He Had An Edge","FOR many people, Frank Capra will always be Santa Claus, the Easter Bunny and Clarence the Angel rolled into one, the director who can make grown men cry at ""It's a Wonderful Life"" and political cynics cheer at ""Mr. Smith Goes to Washington."" I'm more partial to an earlier Capra scene, in which Barbara Stanwyck jumps off a yacht in the wee morning hours, rows to shore wearing her evening dress, and is chivalrously given a ride by a man who will turn out to be rich (Ralph Graves). As they drive along the dark road, she says, ""Hey, you don't happen to tote a flask, do you?"" As if it weren't enough to defy Prohibition in this 1930 film, its title, ""Ladies of Leisure,"" suggests a deeper shade of disreputable conduct. Stanwyck eventually explains her less than brilliant career: ""Well, brother, that's my racket. I'm a party girl.""",1992-05-01T05:00:00+0000
us,Art in Review,Jeff Wall Marian Goodman Gallery 24 West 57th Street Through May 16,1992-05-01T05:00:00+0000
us,Critic's Choice/Music; Premieres Of 2 Works,"In 1986, an unusual recording turned up on the Erato label, a soundtrack for ""Police,"" a French film starring Gerard Depardieu. In the United States, the film disappeared with hardly a ripple. But the recording excited considerable interest. It included only one work, the Symphony No. 3 by Henryk Mikolaj Gorecki.",1992-05-01T05:00:00+0000
us,Safety Net Savior,"In his two-story house in one of Albany's most comfortable suburbs, Michael J. Dowling keeps a scale model of the thatch-roofed cottage that was his boyhood home in Limerick, Ireland. He built the model several years ago as a reminder of humble beginnings.",1992-05-01T05:00:00+0000
us,IHOP Corp. reports earnings for Qtr to March 31,"The company said the increase in shares outstanding is primarily the result of the initial public offering on July 12, 1991.",1992-05-01T05:00:00+0000
us,Hanover Insurance reports earnings for Qtr to March 31,Latest share earnings included net realized gain on investments of 1 cent a share.Year-ago share earnings included net realized loss on investments of 2 cents a share.,1992-05-01T05:00:00+0000
us,Allied Products reports earnings for Qtr to March 31,"b-Included income from discontinued operations of $ 797,000, or 10 cents a share.c-After a loss from discontinued operations of $ 4,207,000.The latest quarter's income from continuing operations of $ 93,000 included pretax gains of about $ 340,000 on the sales of operating and non-operating assets.",1992-05-01T05:00:00+0000
us,Quaker State Corp.  reports earnings for Qtr to March 31,"b-Included cumulative effect of accounting change of $ 7,170,000, or 26 cents a share.",1992-05-01T05:00:00+0000
us,ICF International Inc.  reports earnings for Qtr to Feb 29,"b-After a loss from discontinued operations of $ 1,479,000 and $ 52,432,000 for the quarter and year, respectively.c-Net incomeShare earnings are after payment of preferred dividends.ICF International said that revenues for the latest quarter and year reflect continuing operations only, and may make direct comparisons with prior-year results less meaningful.",1992-05-01T05:00:00+0000
us,Tembec Inc. reports earnings for Qtr to March 31,"b-Net incomeResults are in Canadian dollars.Tembec said that its increased sales in the latest quarter reflect the consolidation of Temboard Inc. and Patriot Paper Corp. for February and March, as well as a stronger market for lumber and pulp products.The company also said that the loss in the latest quarter was due in part to the consolidation of Temboard and Partiot, which contributed combined losses of $ 4.5 million.",1992-05-01T05:00:00+0000
us,"Hot Air, Coming Straight From Horse's Mouth","In the sweet hush of the drowsy afternoon, the French wonderhorse turned in his stall and gave me a cockeyed glance.",1992-05-01T05:00:00+0000
us,Arrest Made in Mugging of Brooklyn Priest,"A 21-year-old man, who was already under arrest in Queens in two robberies there, was arrested early yesterday in the mugging last week of a 69-year-old priest who had been making a routine nighttime check of his church grounds in Brooklyn, the police said.",1992-05-01T05:00:00+0000
us,Hockey: Loser of the Tunnel Series May Head Straight for the Bridge; Devils Know Victory Means Recognition,The Devils believe that mental toughness will be the biggest factor in the deciding game of their playoff series with the Rangers and they are convinced that they have more of it than their rivals.,1992-05-01T05:00:00+0000
us,Knicks Try to Make Like Pistons Yet Again,"So far in their playoff series, the Knicks have beaten the Detroit Pistons at their own game.",1992-05-01T05:00:00+0000
us,Instron Corp. reports earnings for Qtr to March 28,"b-Included a charge of $ 431,000.",1992-05-01T05:00:00+0000
us,American Educational Products reports earnings for Qtr to March 31,Year-ago results are restated due to certain accounting practices because of the acquisition of Hubbard Scientific in June 1991.,1992-05-01T05:00:00+0000
us,Ameriscribe Corp. reports earnings for Qtr to March 31,"b-Included a gain of $ 12,000,000, or $ 2.00 a share, from an accounting adjustment.c-Included an extraordinary tax credit of $ 17,000, or 1 cent a share.",1992-05-01T05:00:00+0000
us,From the Outside but Still Looking in the Money: Arazi Draws No. 18,"Some unexpected spice was added to the Kentucky Derby today when Arazi drew the No. 18 post position on the far flanks of a huge field of 19 horses. But his trainer, Francois Boutin, shrugged and said: ""C'est la vie.""",1992-05-01T05:00:00+0000
us,Review/Film; Obsessions With Art And Money,"Most film makers pretend to be anonymous. Even when their methods and concerns are familiar, they hide behind or within the events and the characters on the screen. Not Jon Jost, long identified with the American avant-garde. His new work, ""All the Vermeers in New York,"" opens today at the Cinema Village 12th Street.",1992-05-01T05:00:00+0000
us,METRO DIGEST,NEW YORK CITY H.I.V. ON THE RISE AMONG BLACK WOMEN,1992-05-01T05:00:00+0000
us,"Murray, the New Reliable, Does It Again","The swing can appear tired. The swing can appear fooled. When it shows up in the clutch, though, the swing appears incapable of failing.",1992-05-01T05:00:00+0000
us,Meditrust reports earnings for Qtr to March 31,,1992-05-01T05:00:00+0000
us,"On Stage, and Off",The Missing 'Falsettos',1992-05-01T05:00:00+0000
