iso_code,title,description,pubDate
us,U.S. TRADE DEFICIT JUMPS 28%,"The United States foreign merchandise trade deficit hit $10.3 billion in January, a 28 percent jump from the previous month, as a flood of imports swamped the country's best export performance in more than three years, the Government said today.",1985-03-01T05:00:00+0000
us,CAPITALS BEAT RANGERS FOR 5TH STRAIGHT TIME,"Recognizing the omen, Craig Patrick said: ''We've been warned. We'll be more prepared the next time or that'll be it.''",1985-03-01T05:00:00+0000
us,MISSOURI COUPLE IS ACCUSED OF ILLEGALLY EXPORTING ARMS,"A Federal grand jury has indicted a Missouri couple for illegally exporting an antitank- missile-guidance system and other advanced military equipment to South Africa and other foreign countries, the United States Customs Service announced here today.",1985-03-01T05:00:00+0000
us,  NO NEED FOR THE MX,"On what line of reasoning, if any, should Congress now vote $1.4 billion to provide President Reagan with 21 additional MX missiles, each bearing 10 independently targetable nuclear warheads, in addition to the 21 missiles already approved?",1985-03-01T05:00:00+0000
us,PANTASOTE INC reports earnings for Qtr to Dec 31,"b-After a an extraordinary charge associated with European taxes of $323,000 for the quarter and a tax credit of $222,000 for the year, and a charge of $600,000 for the quarter from the writedown of certain assets used in the manufacture of resin as a result of the company's decision to discontinue this activity. c-Net income includes a tax credit of $106,000 for the quarter and $285,000 for the year.",1985-03-01T05:00:00+0000
us,"Dining Out Guide: 3-Star Restaurants, Part 2","Following is a summary of reviews of three-star restaurants that have appeared in The New York Times and the date of original publication. Prices are current, and only weekend hours are given.",1985-03-01T05:00:00+0000
us,"SCREEN: WOODY ALLEN'S NEW COMEDY, 'PURPLE ROSE OF CAIRO'","EVERYTHING about Cecilia (Mia Farrow) is tinged with melancholy, including the time - the depressed 1930's - and the place, a drab little New Jersey town where even the sunlight looks gray. Her husband, Monk (Danny Aiello), a big, short-tempered lug, isn't a bad sort, really, and, like almost every other man in town, he's out of a job and not looking for work. However, when he's had a few beers, he's inclined to push her around a bit.",1985-03-01T05:00:00+0000
us,Economic Scene ;   What Goes Up Comes Down,Is the high-flying dollar about to come down? Despite the erratic swings in the currency market,1985-03-01T05:00:00+0000
us,  Demand Lifts Dollar Modestly,The dollar scored a modest recovery yesterday after two days in which it fell precipitously.,1985-03-01T05:00:00+0000
us,NMR OF AMERICA reports earnings for Qtr to Dec 31,b-There are no comparable year- ago results since the company began operations in July 1984.,1985-03-01T05:00:00+0000
us,Edelman Would Sell Datapoint,"Asher Edelman, a New York investor, disclosed in a filing with the Securities and Exchange Commission that if he gains control of the Datapoint Corporation, he intends to sell the company. Mr. Edelman holds 2,185,000 Datapoint common shares, or 11 percent of the shares outstanding of the San Antonio-based business computer company. He has begun to solicit consents from shareholders to replace the board of directors.",1985-03-01T05:00:00+0000
us,THE MATISSE WE RARELY SEE,"THAT Henri Matisse was one of the most seductive draftsmen who ever lived is well known to anyone who patrols the auction houses and the dealers' galleries. Rarely have drawings been more instantly approachable than the kind of Matisse that turns up for sale here, there and everywhere.",1985-03-01T05:00:00+0000
us,  Probation Suggested A student judicial board at the University of Pittsburgh has recommended a one-year probation for,"Craig Heyward, an 18-year-old freshman running back accused of beating another student with a crutch.",1985-03-01T05:00:00+0000
us,REPUTED CRIME BOSSES ARRAIGNED,Most of the men accused of operating a ruling ''commission'' of organized crime pleaded not guilty yesterday in Federal District Court in Manhattan.,1985-03-01T05:00:00+0000
us,Argentine Tightening,"Argentina's new Economics Minister, Juan Sourrouille, tonight called on citizens to tighten their belts in a stringent anti-inflation program that could determine the fate of the nation's newfound democracy.",1985-03-01T05:00:00+0000
us,Jazz Center,"Tonight at the the Jazz Center of New York, the singer Jeanne Lee, the trumpeter Lester Bowie and the saxophonist Harold Vick will perform with Kaeef Ruzadun and the Creative Arts Ensemble.",1985-03-01T05:00:00+0000
us,GOLSTEYN FACES FLUTIE TONIGHT,"When the Generals play the Orlando Renegades here Friday night, Jerry Golsteyn, the former Giant, will be the quarterback opposing Doug Flutie. Golsteyn is different from Flutie in many ways.",1985-03-01T05:00:00+0000
us,  Repair Job to Begin On Schuylkill Highway,A $160 million repair job officially begins Friday on the deteriorating Schuylkill Expressway.,1985-03-01T05:00:00+0000
us,STANHOME INC reports earnings for Qtr to Dec 31,"b-Includes a nonrecurring credit of $1,200,000, or 23 cents a share, from the reversal of previously deferred income taxes and a nonrecurring charge of $1,100,000 for severance and restructuring costs.",1985-03-01T05:00:00+0000
us,Judge Continues Curb On Amtrak Job Action,A Federal judge today continued to bar Amtrak police officers from striking the railroad.,1985-03-01T05:00:00+0000
us,AUGUST MARTIN GAINS EASILY,"Unbeaten August Martin blocked eight shots in the first quarter yeaterday and led all the way in routing Beach Channel, 87-44, in a second-round game of the Public Schools Athletic League girls basketball playoffs.",1985-03-01T05:00:00+0000
us,  With Dignity and Charm,Tables for four are covered in red-,1985-03-01T05:00:00+0000
us,CULP INC reports earnings for Qtr to Jan 26,"The earnings in the latest third quarter and 9 months include a charge of $455,000 for the cost of a litigation settlement. The year-ago quarter and 9 months earnings include a charge of $200,000 for plant relocation and $375,000 for inventory writedowns.",1985-03-01T05:00:00+0000
us,SPECIAL PROSECUTOR IN CITY IS PICKED TO HEAD LIQUOR AUTHORITY,"Thomas A. Duffy Jr., the special prosecutor who investigates the New York City criminal-justice system, was proposed by Governor Cuomo today as chairman of the State Liquor Authority.",1985-03-01T05:00:00+0000
us,  Suiting Up,Some perils that face an aspiring,1985-03-01T05:00:00+0000
us,DYNAMICS HEAD TELLS OF BILLING,"In the face of multiple Federal investigations, top officials of the General Dynamics Corporation appeared before a Congressional panel today and denied a broad range of allegations of fraudulent activity.",1985-03-01T05:00:00+0000
us,TEACHERS PROTEST PAY IN MISSISSIPPI,Gov. Bill Allain heard angry shouts from 75 teachers and students in the Capitol today as teachers in five more Mississippi counties and two cities joined a growing wildcat strike for a pay increase.,1985-03-01T05:00:00+0000
us,  Dinars to Dollars,"Prime Minister Milka Planinc,",1985-03-01T05:00:00+0000
us,  Joining the Farrell Effort,"With Harvey Cohen on his side, Assemblyman Herman D. Farrell Jr. says he hopes to make it plain he is in the mayoral primary race to stay.",1985-03-01T05:00:00+0000
us,"FOR PLAYGOERS, SIX PREVIEW CHOICES","Not everyone wants to climb a mountain or glide in the sky, but that doesn't mean that there isn't a small spark of adventurous spirit somewhere. Not everyone is interested in casino gambling or betting on the horses, but that doesn't preclude taking a chance here and there. For the adventurous who prefer the easy and sedentary way, and for modest gamblers, this is the weekend to take a flyer.",1985-03-01T05:00:00+0000
us,  A TILT IN MOROCCO,"MARRAKESH, Morocco",1985-03-01T05:00:00+0000
us,LUNN INDUSTRIES reports earnings for Qtr to Dec 31,"b-Includes tax credits of $79,800 for the quarter and $102,000 for the year. c-Includes tax credits of $90,000 for the quarter and $203,000 for the year.",1985-03-01T05:00:00+0000
us,A MASTER OF MYTHOLOGY IS HONORED,"George Lucas, the film maker, had come from California to honor Joseph Campbell, whom he described as a ''magical'' person. ''If it hadn't been for him, it's possible I would still be trying to write 'Star Wars' today,'' said Mr. Lucas.",1985-03-01T05:00:00+0000
us,CITY TO GO AFTER DRIVERS WHO WON'T PAY FINES,"New York City marshals will search the streets for cars with four or more unpaid parking tickets, and will either have the vehicles towed or clamp their wheels in such a way that they cannot be moved, Mayor Koch said yesterday.",1985-03-01T05:00:00+0000
us,HIGHWAY MEASURE PASSED BY HOUSE,"Legislation to release $7.2 billion in Interstate highway money to the states was approved today by the House, 392 to 4, and was sent to the Senate.",1985-03-01T05:00:00+0000
us,RANGAIRE CORP reports earnings for Qtr to Jan 31,,1985-03-01T05:00:00+0000
us,ADI ELECTRONICS reports earnings for Qtr to Jan 31,,1985-03-01T05:00:00+0000
us,AUCTIONS,IF you want to auction your,1985-03-01T05:00:00+0000
us,FARMERS GROUP INC reports earnings for Qtr to Dec 31,b-Includes a $24.4 million reduction of deferred taxes applicable to life insurance income pursuant to the 'fresh start' provision of the Tax Reform Act of 1984 for the quarter and year.,1985-03-01T05:00:00+0000
us,OLYMPICS TO ALLOW PROS IN 3 SPORTS,"The executive board of the International Olympic Committee voted yesterday to allow professional tennis, ice hockey and soccer players under the age of 23 to compete in the 1988 Winter and Summer Games.",1985-03-01T05:00:00+0000
us,Key Rates,"* Kenny Index, Kenny Information SystemsSalomon Brothers estimates for bellwether issues ",1985-03-01T05:00:00+0000
us,PUBLISHING: INCOME TAX BOOK TIME,"THREE income tax books have been on The New York Times best seller list in recent weeks, reflecting the usual strong sales of such books this time of year. Those books sell best whenever the income tax law is revised, but revision or not, several of them sell year in, year out.",1985-03-01T05:00:00+0000
us,  A REUNION FROM THE ERA OF SWING AT TOWN HALL,A''SWING REUNION'' at Town Hall tonight and tomorrow evening will bring together seven Swing Era musicians in concerts that will become the first jazz recordings ever made by the Book-of-the-Month Club.,1985-03-01T05:00:00+0000
us,BUILDING PLAN FOR MT. SINAI IS APPROVED,A $488 million rebuilding plan for Mount Sinai Medical Center that includes a new 633-bed hospital wing and a large new emergency room was approved by the state yesterday.,1985-03-01T05:00:00+0000
us,Penney Net Falls 16.9%,"The J.C. Penney Company reported yesterday that its fourth-quarter net income fell 16.9 percent, reflecting the heavy markdowns and higher inventories that plagued retailers throughout the period. The company's earnings dropped to $216 million, or $2.89 a share, from $260 million, or $3.47 a share, a year earlier.",1985-03-01T05:00:00+0000
us,BROADWAY,"EUGENE O'NEILL'S ''Long Day's Journey Into Night'' may be headed for a Broadway run after an absence of almost 30 years. Jonathan Miller, the British director of stage, opera and television, author and lecturer, has indicated interest in directing it. Jack Lemmon is the name most discussed for the role played by Fredric March in 1956 and Julie Harris is being talked about for the female lead.",1985-03-01T05:00:00+0000
us,THE ANTI-NICARAGUA DRIVE,"The Reagan Administration is waging an increasingly violent war of words over Nicaragua, using Secretary of State George P. Shultz, retiring Central American military commander Gen. Paul F. Gorman and the President himself to conduct what White House officials call an ''educational campaign'' to pressure Congress to vote more funds for operations in Nicaragua. In fact, the campaign is little more than a propaganda offensive - and fortunately most Americans seem to know better than to take it at face value. ",1985-03-01T05:00:00+0000
us,"  'SECRET WEAPONS,' A FILM ABOUT SOVIET SPYING","IF you want to know who your enemies are, keep an eye on the",1985-03-01T05:00:00+0000
us,FRIDAY SPORTS Basketball,"Knicks vs. Bulls, at Chicago. With a 4-24 record away from home, the Knicks find any road game unappealing, and tonight they must also try to handle Michael Jordan, the Bulls' spectacular rookie. The Knicks did win their last meeting against Chicago, on Jan. 5 in Madison Square Garden, although Jordan outscored Bernard King, 42-34. (Television - Channel 9, 8:30 P.M.)",1985-03-01T05:00:00+0000
us,TELEVIDEO SYSTEMS INC reports earnings for Qtr to Jan 31,b-Net income.,1985-03-01T05:00:00+0000
us,  Vermont House Passes Equal Rights Measure,"A proposed equal rights amendment to the State Constitution won overwhelming approval in the Vermont House today, setting the stage for a referendum on the proposal next year.",1985-03-01T05:00:00+0000
us,DR. ARTHUR V. GREELEY,"Dr. Arthur V. Greeley, an obstetrician and gynecologist in New York City for more than half a century, died of a heart attack Feb. 20 at his home in Manhattan. He was 81 years old.",1985-03-01T05:00:00+0000
us,COURT LETS WIFE AVOID TESTIFYING AGAINST SPOUSE,"A Federal appeals court in Manhattan ruled yesterday that the wife of an accused Czechoslovak spy cannot be forced to testify against her husband, even if she helped him in his espionage activities.",1985-03-01T05:00:00+0000
us,STANG HYDRONICS INC reports earnings for Qtr to Dec 31,,1985-03-01T05:00:00+0000
