iso_code,title,description,pubDate
us,"Even With a Struggling Stephen Drew on Bench, the Yankees Go Quietly Against the As","OAKLAND, Calif.  It is hard to argue with the Yankees decision to let Robinson Cano leave for Seattle as a free agent, not when the Mariners committed $240 million to him through the age of 40. This is especially true at the moment, when Cano is off to a worrisome start, having just hit his second home run on Saturday.",2015-06-01T00:10:00+0000
us,Dennis Hasterts Name Removed by Alma Mater,"The alma mater of J. Dennis Hastert, the former speaker of the House of Representatives, announced on Sunday that it had scrubbed his name from the schools public policy center, after his indictment on charges that he lied to the F.B.I. about financial transactions he made to cover up past sexual misconduct.",2015-06-01T00:29:58+0000
us,"Louis Johnson, Bassist and Singer for the Brothers Johnson, Dies at 60","Louis Johnson, a bassist who had a string of funk hits with the Brothers Johnson and worked as a session musician for Quincy Jones, notably on the Michael Jackson albums Off the Wall and Thriller, was found dead on May 21 at his home in Las Vegas. He was 60. ",2015-06-01T00:34:25+0000
us,"E.C.B. Policy Meeting, U.S. Employment and the Greek Repayment Deadline","On Monday at 8:30 a.m., the Commerce Department reports on personal income and consumption growth in April. Economists estimate that consumption spending rose 0.2 percent, while personal income rose 0.3 percent. Despite the big fall in energy prices over the last year, consumers have been cautious about spending, one reason that experts think consumption in April was muted.",2015-06-01T00:39:27+0000
us,Treasury Auctions Set for the Week of June 1,The Treasurys schedule of financing this week includes Mondays regular weekly auction of new three- and six-month bills and an auction of four-week bills on Tuesday.,2015-06-01T00:45:20+0000
us,Up on the Roof: Top-Floor Attractions Help Maximize Revenues,"In a city crowded with venerable towers and gleaming new skyscrapers, builders and developers are trying to squeeze more money out of their real estate by taking advantage of one of their last available spaces: their rooftops.",2015-06-01T00:48:15+0000
us,U.S. Citizens Held in Yemen by Houthis,"CAIRO  Several American citizens are being detained in Yemen by the Houthis, a Shiite rebel group that controls the capital and parts of the country, a United States official said Sunday.",2015-06-01T00:53:27+0000
us,And Theyre Off: Crowd Numbers Will Be Smaller at the Belmont Stakes,"In the nearly four decades since the last sweep of horse racings coveted Triple Crown, 12 horses have left the Belmont Stakes starting gate with a shot at the feat. The New York Racing Association promoted those events and attracted gigantic crowds, including 102,199 last year, when the popular colt California Chrome failed to secure a sweep. A record 120,139 showed up in 2004, when Smarty Jones lost his bid.",2015-06-01T00:54:37+0000
us,"For Charter Communications Chief, Time Warner Cable Is a Long-Sought Prize","STAMFORD, Conn.  Thomas M. Rutledge declared victory last week when Charter Communications struck a $56.7 billion deal to acquire its much larger rival Time Warner Cable.",2015-06-01T00:57:32+0000
us,"For Swapped Taliban Prisoners FromGuantnamo Bay, Few Doors to Exit Qatar","KABUL, Afghanistan  Two of them are accused of mass murders. Another defended the killings of foreigners. One has been described by the United States military as an opium drug lord and an associate of Osama bin Laden. Another was a top official in the feared intelligence service of the Taliban leader, Mullah Muhammad Omar.",2015-06-01T01:03:51+0000
us,"Prices Are Down, but Saudis Keep Oil Flowing","HOUSTON  The international cartel of oil producers has long followed the same basic strategy. When the market was soft, the group slashed production to raise prices.",2015-06-01T01:06:22+0000
us,Use of Tasers Is Scrutinized After Walter Scott Shooting,"NORTH CHARLESTON, S.C.  It was late on a Sunday in May 2014 when Officer Michael T. Slager of the North Charleston Police Department stood outside an apartment and faced off with a man whose fists, he said, were clenched as he assumed an aggressive stance. Mr. Slager, who said he had just watched the man assault a roommate, forced him to the ground with a five-second burst of electricity from a Taser.",2015-06-01T01:10:26+0000
us,Removing the Fangs From Ty Cobbs Notoriety,"When he began work on a new biography, Ty Cobb: A Terrible Beauty (Simon & Schuster), Charles Leerhsen expected to uncover fresh depictions of the player as a racist and a spikes-sharpening attacker of opposing infielders. If Cobb was the meanest man in baseball flannels, additional animosity would not be difficult to find.",2015-06-01T01:22:12+0000
us,Viagra for Women Gets Push for F.D.A. Approval,Is sexual desire a human right? And are women entitled to a little pink pill to help them feel it?,2015-06-01T01:23:40+0000
us,Rand Paul Takes On Eye Roll Caucus to Oppose Data Gathering in Patriot Act,"WASHINGTON  With his presidential campaign flagging, Senator Rand Paul, the Kentucky Republican known for a strong libertarian bent and a penchant for dramatics, understood on Sunday that he had to make good on his Stand With Rand sloganeering.",2015-06-01T01:30:36+0000
us,Motorolas Antitrust Lawsuit May Head to Top Court,The evidence is compelling. The cartel of Asian electronics makers worked for more than five years to set the prices of liquid-crystal display screens used in computers and cellphones. They gathered for monthly meetings in private conference rooms at luxury hotels.,2015-06-01T01:31:10+0000
us,"A Gap in Surveillance, but Ways Around It","WASHINGTON  For the first time since the aftermath of the terrorist attacks of Sept. 11, 2001, Americans are again free to place phone calls  to friends, lovers, business associates, political groups, doctors and pizza restaurants  without having logs of those contacts vacuumed up in bulk by the National Security Agency.",2015-06-01T01:31:18+0000
us,"For Ana Ivanovic, a History of Success but an Unexpected Win","PARIS  Even though Ana Ivanovic had won a title at Roland Garros and was ranked in the top 10, there was little reason to think she would be in contention through the middle weekend of this years French Open.",2015-06-01T01:32:32+0000
us,George Zimmer Starts an Uber for Tailors,"Though he was ousted from Mens Wearhouse, George Zimmer still wants you to like the way you look  only this time with an app.",2015-06-01T01:33:19+0000
us,"Opera House Hotel in the Bronx Gets High Marks From Guests, if They Can Get There",Welcome to the Opera House Hotel. What brings you to the South Bronx?,2015-06-01T01:36:21+0000
us,"Betrayed by the 76ers, a Warriors Fan Is Born","We rarely get to choose our favorite professional sports teams. Usually they are given at birth, based on location, a family connection, or both. We roll with their fortunes, without asking why. Our teams are like our skin, unshakable. Freedom of choice is not an option.",2015-06-01T01:44:42+0000
us,Academics Seek a Big Splash,"WASHINGTON  Each July, many of the top economists in the world gather in Cambridge, Mass., at a conference hosted by the National Bureau of Economic Research. While the work they present comes in all shapes and sizes, from the highly technical to the trendy and provocative, the coveted first day of a key weeklong session is given over to research that will make a media splash.",2015-06-01T01:49:07+0000
us,Torrential Rain and Floods Mire Parts of New York City,Consider galoshes.,2015-06-01T01:55:34+0000
us,Signature Moment Has Eluded This Generation of Musketeers ,"PARIS  After Gal Monfils slammed a backhand winner down the line on Sunday night, Monfils and Roger Federer shook hands. But their fourth-round duel at the French Open is far from over.",2015-06-01T02:07:23+0000
us,Popular Demand,"Popular series like Grand Theft Auto and Mortal Kombat sell well across all platforms. Digital game sales include full game downloads, micro-transactions and add-ons. Revenue was up across all categories in 2014, except for MMOs (massive multiplayer online games), which fell slightly but generated almost $11 billion.",2015-06-01T02:14:35+0000
us,Silicon Valley Recap: Should Gilfoyle Actually Be Pied Pipers C.E.O.?,"Season 2, Episode 8: White Hat/Black Hat",2015-06-01T02:30:22+0000
us,Bringing a Little Color to a Passage at the 191st Street Station,"The tunnel that connects Broadway to the 191st Street subway station was a little creepy. And the rats didnt help. Today, the passage is a different place, made over by artists enlisted by the city as part of its latest effort to brighten a chronically dank, dark space.",2015-06-01T02:33:16+0000
us,"Touring the Bronx With Lloyd Ultan, a Borough Institution","The double-decker bus rolled across the Bronx as a bespectacled guide in a crinkled jacket and tie pointed out notable attractions: Yankee Stadium, the Bronx Zoo and the Art Deco buildings along the Grand Concourse.",2015-06-01T02:50:30+0000
us,Curious Incident and Hamilton Are Big Winners at Drama Desk Awards,"The Curious Incident of the Dog in the Night-Time and Hamilton led the pack at the Drama Desk Awards, which were announced Sunday night. Curious Incident scooped up six prizes, including those for outstanding play, outstanding actor (Alex Sharp) and outstanding director of a play (Marianne Elliott). Hamilton won seven, including those for outstanding musical and outstanding director of a musical (Thomas Kail); its creator, Lin-Manuel Miranda, won for music, lyrics and book. ",2015-06-01T03:00:25+0000
us,Veep Recap: An Infestation of Mediocrity,"Season 4, Episode 8: B/ill",2015-06-01T03:00:55+0000
us,Blackhawks Coach Joel Quenneville Still Marvels at Turn of Events,"ANAHEIM, Calif.  Seven seasons ago, the Chicago Blackhawks were less a powerhouse than a punch line, a once proud franchise that had gone from missing the playoffs once in 40 years to making them once in a decade.",2015-06-01T03:03:24+0000
us,"In England, Qatar Faces Northern Ireland in a Most Unusual Match","CREWE, England  After 88 years and more than 3,000 matches, Harold Finch thought he had seen everything, but Sunday was a rare event. ",2015-06-01T03:04:11+0000
