iso_code,title,description,pubDate
us,From Cheerleader to Cult Member: a Long Island Woman Cut Her Ties to Home,"High school friends of Denise J. Thurman remember her as a bright, pretty cheerleader with long auburn hair.",1997-04-01T05:00:00+0000
us,"Paid Notice: Deaths  LEWERT, ROSABELLE WOLFF","LEWERT-Rosabelle Wolff. On March 22, 1997. Loved and loving wife of the late Dr. Anoch H. Lewert. Loving mother of Miriam Lewert Mueller and Ruth Lewert Light. Cherished grandmother of Marc, Eric, Deirdre, Deborah and Carolyn. Services 1 P.M., Wednesday at Schwartz Bros-Jeffer Memorial Chapel, 114-03 Queens Blvd (76 Road), Forest Hills, New York.",1997-04-01T05:00:00+0000
us,A Runway Test Center,"The airliner of tomorrow is expected to weigh more than a million pounds, three times as much as a 747 and enough to have aviation officials worried that today's runway might not be able to handle the wear and tear.",1997-04-01T05:00:00+0000
us,Information Barrier,"There is probably no other elected official in the country, short of the President, surrounded by as many monitors, auditors, oversight committees, second-guessers and back-seat drivers as the Mayor of New York City. And it's hard to think of any mayor who has disliked someone peering over his shoulder with the intensity of Mayor Rudolph W. Giuliani.",1997-04-01T05:00:00+0000
us,HIGH COURT RULES CABLE MUST CARRY LOCAL TV STATIONS,A deeply divided Supreme Court awarded a major economic and political victory to the broadcast television industry today by upholding a Federal law that requires cable television systems to carry the signals of local over-the-air broadcast stations.,1997-04-01T05:00:00+0000
us,Equifax to Buy Kroll in Merger of Corporate Investigators,"After months of speculation, the insurance services group of Equifax Inc., the credit-checking giant based in Atlanta, is expected to announce today that it is buying Kroll Associates of New York, the most prominent player in the growing world of corporate gumshoes.",1997-04-01T05:00:00+0000
us,Disclosure Spurs Drop in Alkermes Shares,Shares in Alkermes Inc. lost nearly a third of their value yesterday after the company disclosed that a study of its drug delivery agent in patients with brain tumors failed to meet its primary goal.,1997-04-01T05:00:00+0000
us,Mobutu's Nemesis Keeps His Plans to Himself,"Laurent Kabila raised his hands above his head in a victorious gesture and surveyed the crowd of 5,000 people who had crammed into a stadium to hear him speak, most of them for the first time.",1997-04-01T05:00:00+0000
us,Diane Sawyer to Stay at ABC News,"Ending speculation about a possible jump back to CBS News, Diane Sawyer, the co-anchor of ''Prime Time Live,'' will remain with ABC News through the end of her current contract, Roone Arledge, the chairman of ABC News, announced yesterday.",1997-04-01T05:00:00+0000
us,Giuliani Signs Bill Favoring Rent Regulations,"Joined by an array of elected officials who vowed to wage war in Albany to protect rent regulations, Mayor Rudolph W. Giuliani yesterday signed a bill declaring that the state laws are still necessary for the 1.2 million rent-stabilized and rent-controlled apartments in New York City.",1997-04-01T05:00:00+0000
