iso_code,title,description,pubDate
us,Advertising;Food Court Signs Consumer Marketers,"The Food Court Entertainment Network in Astoria, Queens, has signed four consumer marketers as the initial advertisers for Cafe USA, a planned network of television monitors in shopping malls. Two, the AT&T Corporation and the Lee Jeans unit of the VF Corporation, had run commercials on Cafe USA during a test last year; they are being joined by the ABC Entertainment unit of the Walt Disney Company and Sears, Roebuck & Company. Turner Private Networks in Atlanta, a unit of Turner Broadcasting System Inc., sells the commercial time on Cafe USA.",1996-07-01T05:00:00+0000
us,The Cable Indecency Decision,"A badly splintered Supreme Court has issued a confusing set of opinions on the delicate issue of how to control the dissemination of indecent material on cable television. The opinions take some important steps toward protecting the free speech rights of cable operators from government censorship, but the reasoning adopted by the main opinion raises troubling implications for future free speech cases in new media.",1996-07-01T05:00:00+0000
us,Taking In the Sites;Fourth of July Celebrations Go on the Net,"By the time America turns 220 years old on Thursday, you may have had your fill of patriotism, politics and maybe even apple pie. The World Wide Web, however, is bursting out with flags, history and firecrackers.",1996-07-01T05:00:00+0000
us,Bosnian Serb Offers Riddle: Is He Out Or Is He In?,"The senior civilian administrator for the Bosnia peace accord announced today that the Bosnian Serb leader, Radovan Karadzic, had resigned.",1996-07-01T05:00:00+0000
us,Lung Treatment's Effects Seem to Differ by Race,"A lung treatment for premature infants sharply improved the survival rate of white babies but not black ones, a study in St. Louis has found.",1996-07-01T05:00:00+0000
us,JAZZ REVIEW;A Guitarist Joins in a Bit Of Coltrane,"One of the more anticipated concerts of the festival season took place at the Knitting Factory on Friday night. It featured the Kenny Garrett quartet, which in turn featured the guitarist Pat Metheny. Mr. Garrett, one of the best alto saxophonists of his generation, had to endure Mr. Metheny's fans, who cheered every time he stood up from sitting; that's the price of a celebrity tie-in for jazz musicians. The concert, on Friday in the Heineken ""What is Jazz?"" Festival, was an advertisement for the group's new record, ""Pursuance: The Music of John Coltrane"" (Warner Brothers), and Mr. Garrett and his band performed material from it.",1996-07-01T05:00:00+0000
us,National Paper Planned for Black Readers,"A new national weekly newspaper aimed at the black middle class is planning to publish by the end of this year and hoping to build a circulation of 350,000 within five years.",1996-07-01T05:00:00+0000
us,One Fight a Year Is Good Publicity',"The worst enemy you can have is one who was once your best friend,"" wrote Sherman Billingsley, who made plenty of both as the gatekeeper of cafe society at the Stork Club.",1996-07-01T05:00:00+0000
us,Sanwa Shutter Acquisition,"The Sanwa Shutter Corporation of Japan has agreed to buy Overhead Door Inc., which makes garage doors and other automated entrances, for $470 million in cash, Overhead Door said today. Sanwa signed a definitive agreement to acquire Overhead Door's common stock, options and warrants and to redeem its preferred stock. The acquisition is expected to close this month, subject to regulatory approvals. Sanwa Shutter, based in Tokyo, makes shutters, exterior sliding doors and other housing products.",1996-07-01T05:00:00+0000
us,"An English Yob Is a Toff, Is a Yob, Is a . . .",To the Editor:,1996-07-01T05:00:00+0000
us,Three Minicomputer Pioneers Who Are Now Aging Quite Nicely,"They are among the elders of the computer industry now, three men who, in fierce competition with each other, made the machines that ushered in the era of minicomputers -- a quaint name for hardware that when compared with today's chihuahua-sized laptops is about as ""mini"" as a St. Bernard.",1996-07-01T05:00:00+0000
us,Mohawks Elect Their Second Government in Less Than a Month,"Members of the St. Regis Mohawk Tribal Council have elected their second government in less than a month, drawing the battle lines for a tribal leadership dispute.",1996-07-01T05:00:00+0000
us,NEW JERSEY DAILY BRIEFING;Number of Parolees Grows,"New Jersey now has the nation's second-highest percentage of parolees walking its streets, according to a Department of Justice study released yesterday. Only Pennsylvania had a higher number of parolees per 100,000 adults at the end of 1995.",1996-07-01T05:00:00+0000
us,No Markets Chart,The Tracking the Markets chart summarizing last week's stock and bond activity does not appear today. Charts of the top winners and losers in stocks market for the second quarter appear on Page D4.,1996-07-01T05:00:00+0000
us,NEW JERSEY DAILY BRIEFING;Skirmish Over College Name,"The battle over the rights to a college's name took a decidedly sophomoric turn over the weekend: Two Princeton University alumni were arrested Saturday for stealing signs proclaiming the former Trenton State College ""The College of New Jersey."" Trenton State chose the name last week over objections and the threat of lawsuits from officials at Princeton, which used the name until 100 years ago.",1996-07-01T05:00:00+0000
us,U.S. AGENCY WANTS THE PILL REDEFINED,"In an unusual move tantamount to approving a new drug, the Food and Drug Administration plans to publish in the Federal Register a notice that says ordinary oral contraceptives can be safely and effectively used as ""morning after"" pills, according to a top agency official.",1996-07-01T05:00:00+0000
us,"On Trial, But Not Indicted","The decision by Federal prosecutors to name Bruce Lindsey, a close adviser to President Clinton, an unindicted co-conspirator in the second Whitewater trial smacks of politics. There was no credible evidence linking Mr. Lindsey with any illegal act, which is why he was not indicted in the first place. ",1996-07-01T05:00:00+0000
us,BUSINESS DIGEST,"Cloak-and-Dagger Touches At Group of 7 Meeting When President Clinton's economic advisers carried heavy stacks of papers all over Lyons, France, during the summit meeting of the Group of Seven industrialized nations last week, it was not simply to exercise away calories from four-hour meals at three-star restaurants. In this era of free trade, economic espionage is rampant, security agents say, and they told the advisers to leave nothing important in their hotel rooms. [Page A1.]",1996-07-01T05:00:00+0000
us,NEW JERSEY DAILY BRIEFING;Debate on Drivers' Privacy,A bill that would require written permission from drivers before the state could sell or otherwise release information on their licenses has been approved by the Assembly. But the bill cannot be considered by the Senate until it reconvenes in late July.,1996-07-01T05:00:00+0000
us,Teaching and Nurturing Lower East Side Girls,"In their own humble version of shop class at the end of each day, the 53 girls of Holy Child Middle School on the Lower East Side earn their education with sweat. Elizabeth Muniz mops the bathroom floors, Elizabeth Tineo scrubs the sinks, and Amanda Soto shines the wooden banister of the five-story stairwell.",1996-07-01T05:00:00+0000
us,LOOKING GLASS;Summer's Math Lesson: The Movies,"Independence Day,"" the science-fiction thriller know for the aliens that make wood chips out of the White House, will land in thousands of theaters Wednesday. Its whomped-up special effects and drawn-out publicity campaign could herald a blockbuster, but only the weekend ticket sales will tell if it can live up to the challenge. An examination of others in the fraternity of superhyped summer flicks shows that the first week's sales determine the movies' earning potential. The drop-off after the opening weekend is usually steep and can accelerate with time if the buzz is negative. Here are some of the hottest and coolest summer selections, past and present. KRIS GOODFELLOW",1996-07-01T05:00:00+0000
us,Cirrus Logic Expects to Post Quarterly Loss,"Cirrus Logic Inc. has said it expects to report an operating loss for the first quarter of fiscal 1997, another in a series of warnings from semiconductor manufacturers about softness in the industry.",1996-07-01T05:00:00+0000
us,ON BASEBALL;Lefties Have an Unshakable Grip on the Yankees,"So, David Wells has the Yankees right in the palm of his hand. His left hand. Just like Chuck Finley, Mark Langston, Rich Robertson and Scott Aldred.",1996-07-01T05:00:00+0000
us,Gunman Kills 3 on Busy Street in Georgia,"A gunman entered a man's home this morning and shot him dead, then walked out to a busy intersection, flagged down cars and kept shooting, killing two others including a 1 1/2-year-old boy, the police said. Four people were wounded.",1996-07-01T05:00:00+0000
us,INSIDE,Two Cubans Leave Team,1996-07-01T05:00:00+0000
us,NEW JERSEY DAILY BRIEFING;A Plethora of Poshness,"Driving conditions could have been a little more favorable a Silver Ghost that had not been wet since 1970 received a soaking -- but yesterday's heavy rains could not dampen the spirits of 154 Rolls-Royce owners who drove through Somerset County to set a Guinness world record for the longest procession of luxury cars. The caravan, which began at the Forbes family's Timberfield estate and snaked into Bedminster Township, broke the record of 147 Rolls-Royces set in Australia in 1992. Rolls-Royce Motor Cars organized the event to celebrate a 32 percent increase in sales in the United States during the first quarter of this year compared with 1995. ANDYNEWMAN",1996-07-01T05:00:00+0000
us,Few Little Empresses,To the Editor:,1996-07-01T05:00:00+0000
us,Shooting in Bronx Came in Struggle to Oust Drug Gangs,"After a high-speed gun battle that raged along 20 blocks in the South Bronx Saturday night, leaving one suspected drug dealer dead and another critically wounded, law enforcement officials said yesterday that they believed the men were part of a powerful gang that has been operating within the city-owned Bronx Terminal Market.",1996-07-01T05:00:00+0000
us,Dole Is Heading to New Jersey for 2 Fund-Raisers,Bob Dole arrived in New York City last night to tap two vital lifelines to any modern politician's campaign: television and money.,1996-07-01T05:00:00+0000
us,"Gray Skies and a Smaller Crowd, but High Spirits at Gay Pride March","The rain is not a metaphor,"" declared Thomas B. Stoddard, a civil rights lawyer and a grand marshal of yesterday's Gay and Lesbian Pride March, as he waited for the event to kick off. ""The future of the movement is full of sun.""",1996-07-01T05:00:00+0000
us,Quirk in Medicare Law Yields Bigger Bills for Outpatient Care,"Because of a quirk in the Federal Medicare law, elderly people are being required to pay more than their normal share of the bill for hospital outpatient services. It is far more than Congress originally intended and the burden is rising rapidly as such services account for a larger portion of all health care in the United States.",1996-07-01T05:00:00+0000
us,SAUDIS OFFER U.S. FULL COOPERATION IN BOMBING INQUIRY,"The Defense Department said today that King Fahd of Saudi Arabia had pledged ""complete cooperation"" in the investigation of the bomb attack that killed 19 American servicemen last week, even as it became clear that the Saudis did not cooperate fully with the United States after a bombing last year that killed five Americans.",1996-07-01T05:00:00+0000
us,METRO DIGEST,NEW YORK,1996-07-01T05:00:00+0000
us,Sports of The Times;Will Cuba Tolerate Many More Defectors?,"YESTERDAY there were two, but in Atlanta, will there be more?",1996-07-01T05:00:00+0000
us,Selling One's Celebrity Carries Responsibility,To the Editor:,1996-07-01T05:00:00+0000
us,Capitol Hill Fiat On HDTV Isn't The Last Word,"When top Congressional leaders sent Reed E. Hundt a letter last week demanding that he turn over a new batch of digital channels to existing broadcasters, it appeared to be the kind of decisive political statement that would settle the decade-long battle over high-definition television.",1996-07-01T05:00:00+0000
us,Trade Laws That Punish Allies,"Economic sanctions can be a legitimate and useful way for the United States to pressure other countries to change offensive policies. Banning American companies from trading with or investing in Iran, for example, makes Teheran pay a price for exporting terrorism, seeking to acquire nuclear weapons and grossly abusing human rights. It also adds credibility to Washington's diplomatic efforts to enlist European and Asian countries in the sanctions.",1996-07-01T05:00:00+0000
us,"Emma Bowen, 81; Championed Rights Of Disenfranchised","Emma Bowen, a lifelong advocate for community causes and the rights of minorities whose reach extended to Washington, where she challenged broadcasters' and politicians' hiring practices, died last Monday at her home in Washington Heights. She was 81.",1996-07-01T05:00:00+0000
us,Advertising;People,"Lorraine Ketch and Steve Le Neveu, group planning directors at TBWA Chiat/Day, Venice, Calif., a unit of Omnicom Group, were named co-planning directors at the New York office. They assume responsibilities held by Cathy Clift, who resigned. Also in New York, Eric McClellan, group creative director, was promoted to creative director, working with Marty Cooke, who was named to a new post, executive creative director.",1996-07-01T05:00:00+0000
us,Selling One's Celebrity Carries Responsibility,To the Editor:,1996-07-01T05:00:00+0000
us,Treasury Is Selling Only Bills This Week,The Treasury's schedule of financings this week is confined to today's regular weekly auction of three- and six-month bills.,1996-07-01T05:00:00+0000
us,"As Olympics Approach, Homeless Are Not Feeling at Home in Atlanta","Tony Johnson says that in his eight years of being homeless in Atlanta, he has been bundled up like so much trash on the street by the police and carted off to jail more than 100 times, mostly for trespassing.",1996-07-01T05:00:00+0000
us,White House Links Dead Aide To Hiring of Ex-Security Chief,"The White House said today that the initial decision to hire Craig Livingstone as the head of the office that handled F.B.I. background checks was made by Vincent W. Foster Jr., the deputy White House counsel who committed suicide in 1993.",1996-07-01T05:00:00+0000
us,No Headline,"I knew he was gay!""",1996-07-01T05:00:00+0000
us,A Mystery Livens London Art Auctions,"A mysterious German-speaking collector went on a wild shopping spree at Sotheby's last week, buying approximately $22 million worth of paintings by Chagall, Renoir, Klee, Miro, Dubuffet, Freud and Bacon, among others. She bid by telephone to Agnes Husslein, Sotheby's Vienna representative, who was here for the Impressionist, modern and contemporary art auctions. Since the buyer asked that the auction house not reveal her identity, Sotheby's would say only that she was a woman who lived in Europe.",1996-07-01T05:00:00+0000
us,Advertising;Poppe Tyson Buys Animated Systems,"Poppe Tyson in New York, a unit of Bozell, Jacobs, Kenyon & Eckhardt, has acquired Animated Systems and Designs Inc., a provider of interactive new media in Palo Alto, Calif. Terms were not disclosed. Rae B. Callender, 34, president of Animated, will continue in that position, supervising 41 employees who work for clients like the International Business Machines Corporation and the Microsoft Corporation. Animated will operate independently, working on new business in conjunction with Poppe Tyson.",1996-07-01T05:00:00+0000
us,JAZZ REVIEW;2 Pianists Who Explore Contrasts,"Sometimes bad concerts happen to good musicians, and at Carnegie Hall on Friday night, Ahmad Jamal and Herbie Hancock, two estimable pianists, handed in not much at all. There's a good chance that the sound system contributed to the mess; the musicians never were distinct, and the actual sound of the music seemed diffuse and dissonant. Finally it was painful, and members of the audience left well before the concert was over.",1996-07-01T05:00:00+0000
us,NEW JERSEY DAILY BRIEFING;Programs for Elderly to Merge,"In an effort to make dealing with the government easier for New Jersey's 1.4 million older adults, more than 20 state programs for the elderly will be consolidated under one new agency today: the Department of Health and Senior Services, formerly the Department of Health.",1996-07-01T05:00:00+0000
us,Economic Calendar,MONDAY,1996-07-01T05:00:00+0000
us,Don't Inflate Market For Iraqi Antiquities,To the Editor:,1996-07-01T05:00:00+0000
us,"Benson Carlin, 80, Inventor of Devices Using Ultrasonics","Benson Carlin, an engineer and inventor whose expertise lay in ultrasonics -- vibrations too fast for the human ear to hear -- died on June 22 at St. Mary's Hospital in Langhorne, Pa. He was 80 and had lived in Langhorne since moving from Princeton, N.J., in the early 1990's.",1996-07-01T05:00:00+0000
us,Greek Orthodox Bid Goodbye to Their Archbishop After 37 Years,"As thousands of worshipers huddled under umbrellas and a 300-member choir chanted Byzantine litanies, hundreds of girls bearing roses led a procession of altar boys and richly garbed priests and bishops to the Central Park Band Shell, transformed yesterday into the apse of a Greek Orthodox basilica.",1996-07-01T05:00:00+0000
us,Stocks Lower in Japan,"Stock prices were trading lower here today. At the midday break, the Nikkei index of 225 issues was down 41.90 points, or almost two-tenths of 1 percent, at 22,488.85. On Friday, the Nikkei gained 29.14 points.",1996-07-01T05:00:00+0000
us,NEWS SUMMARY,International A3-7,1996-07-01T05:00:00+0000
