iso_code,title,description,pubDate
us,Calamities in Space,"NASA had a calamitous week. First it discovered a fundamental flaw in the Hubble space telescope. Then it had to ground its space shuttle fleet after a second shuttle sprang a mysterious hydrogen leak in pre-launch tests. These events are a setback for astronomy, a warning for other big science projects and their backers in Congress and the White House, and an untimely black mark for the space agency.",1990-07-01T05:00:00+0000
us,Confusion Clouds Debut Of Leave Law,"LEAD: CONNECTICUT'S family and medical leave law takes effect today, guaranteeing workers in private companies up to 12 weeks of unpaid leave to care for a newborn or adopted child or a sick family member. But the State Labor Department has yet to provide detailed regulations, and some employers say they are unsure how the law will work.",1990-07-01T05:00:00+0000
us,A LESSON FOR THE PRINCIPAL,IMPROVING SCHOOLS FROM WITHIN,1990-07-01T05:00:00+0000
us,Postings: Howard Beach Offices;   Out of Retirement to Build Again,"In an effort to broaden the economic base of Howard Beach, Queens, a local developer has created a sleek, two-story office building on the community's main commercial strip. The Pan-Bay Office Building, at 156-36 Cross Bay Boulevard, was completed at a cost of $2 million by Attillio W. Panzarella, who came out of retirement in Scottsdale, Ariz., to realize his vision of giving his old neighborhood an economic boost. The developer, now 70 years old, returned to A. J. Panzarella Realty to pursue the project.",1990-07-01T05:00:00+0000
us,Women Over 40 on L.I. Getting More Divorces,"LEAD: AS the baby boom generation enters its middle years, divorce is increasingly becoming a midlife phenomenon in America, and Long Island appears to be following the trend.",1990-07-01T05:00:00+0000
us,Correction,"The Streetscapes column on June 17 about ads in the subway system misstated the route of the IRT on the East Side in 1904. It ran on Fourth Avenue (now Park Avenue South) as far as 42d Street, not on Lexington Avenue.",1990-07-01T05:00:00+0000
us,Political Memo;   Democrats Try Not to Gloat And Begin Planning for 1992,"Suddenly, Democrats are dusting off their sheet music and learning to sing ''Happy Days Are Here Again.''",1990-07-01T05:00:00+0000
us,"  So Many Weddings, So Few Hands","HERE comes the bride, and another, and another. Saturdays in June the brides are as plentiful at the Adamovichs' in Freeport as the high-performance powerboats that cruise the canal behind their home.",1990-07-01T05:00:00+0000
us,New Weapon Against Harbor Oil Spills,"THE Coast Guard is preparing to install a system of radar and television cameras in New York Harbor that will alert ships' pilots to traffic conditions and emergencies, in an effort to prevent some of the oil spill accidents that have plagued the harbor area and, most recently, the Jersey Shore.",1990-07-01T05:00:00+0000
us,"KOHL, THE MAN FOR THE GERMAN MOVEMENT","Whenever talk in Bonn turns to Helmut Kohl, someone inevitably recounts how some rival, imagining Mr. Kohl to be a bumbling provincial politician, challenges the Chancellor head on, only to be left sprawled in the dust.",1990-07-01T05:00:00+0000
