iso_code,title,description,pubDate
us,READING & BATES CORP reports earnings for Year to Dec 31,b-Net income,1986-03-01T05:00:00+0000
us,PVC CONTAINER CORP reports earnings for Qtr to Dec 31,,1986-03-01T05:00:00+0000
us,Blustery Day,"Marco Ostoja of Yugoslavia, a qualifier with a No. 216 world ranking, after losing to a loudly hot-tempered Jimmy Connors at La Quinta, Calif.: ''It's sad he needs all that to beat a player like me.''",1986-03-01T05:00:00+0000
us,New Offers Made In GATX Bidding,"The GATX Corporation said today that a third new bidder had emerged for the company and an old suitor, the Leucadia National Corporation, had raised its offer.",1986-03-01T05:00:00+0000
us,"BLOCK, H & R INC reports earnings for Qtr to Jan 31",,1986-03-01T05:00:00+0000
us,GOING OUT GUIDE,"FILM OF FEELING The second annual Harlem Film Festival, in Aaron Davis Hall (690-6900), will conclude today with a program that includes documentaries and the feature film ''Sugar Cane Alley.''",1986-03-01T05:00:00+0000
us,CUE INDUSTRIES reports earnings for Qtr to Dec 31,b-Net loss.,1986-03-01T05:00:00+0000
us,CORRECTIONS,"A chart in Business Day on Wednesday with an article on Canada's economic problems mislabeled one set of statistics. The figures showed the growth of the total Federal debt since 1975, not the budget deficit.",1986-03-01T05:00:00+0000
us,NMR OF AMERICA reports earnings for Qtr to Dec 31,b-Net income.,1986-03-01T05:00:00+0000
us,KOCH OUSTS A COMMISSIONER ON CONFLICT-OF-INTEREST ISSUE,Mayor Koch dismissed his Commissioner of Business Development yesterday for owning stock in a company that is relocating - and is receiving financing for its move - with city help.,1986-03-01T05:00:00+0000
us,Transactions,"BASEBALL ATLANTA (NL) - Signed Omar Moreno, outfielder.",1986-03-01T05:00:00+0000
us,Fire Report on Brewers,"Three Milwaukee Brewer coaches and an Arizona plumbing company technician remained hospitalized for treatment of burns yesterday as the Fire Department in Chandler, Ariz., pinpointed the cause of the fiery gas explosion that rocked the Brewers' new spring training clubhouse Thursday, injuring nine people, including Manager George Bamberger and General Manager Harry Dalton. According to John Pinch, an assistant Chandler city manager, the technician, Jeff Sutton, was installing a heating unit in the clubhouse coaches room when he bled the natural gas lines to remove air from the lines.",1986-03-01T05:00:00+0000
us,ZERO COUPON REAL ESTATE,"SOME of the features that have made zero coupon bonds a popular investment can now be found in a few specialized real estate offerings. Like the bonds, these limited partnerships, with a ''multiplier'' effect, offer investors an opportunity to accrue interest and receive a lump sum payment at maturity.",1986-03-01T05:00:00+0000
us,SENATOR LUGAR SAYS U.S. SHOULD OFFER TO CUT OFF AID TO CONTRAS IF NICARAGUA HOLDS A 'FREE ELECTION',The chairman of the Senate Foreign Relations Committee said today that the United States should offer to drop its support of the rebels fighting the Nicaraguan Government if the Sandinistas hold a free election ''like the Philippines.'',1986-03-01T05:00:00+0000
