iso_code,title,description,pubDate
us,A Suspect Pleads Guilty As Accessory in Slaying Of Two in Westchester,"WHITE PLAINS, Nov. 30One of three men accused of shooting two women last March in rural town of Lewisboro pleaded guilty yesterday in Westchester County Court to charges of felony murder, burglary and robbery.",1977-12-01T05:00:00+0000
us,Shipping/Mails,Outgoing,1977-12-01T05:00:00+0000
us,Sound,"OUR USUAL CONCERNS with audio more often focus on products than principles, and it is therefore all too easy to lose sight of the first requirement of high fidelitysomething to be faithful to. Sound, after all, is not just the end product of audio, but the raw material as well. It is, as it were, the substance of music, and even the practical side of audio is better understood with some grasp of its acoustic underpinnings.",1977-12-01T05:00:00+0000
us,Wilkens Named Sonics,"Lenny Wilkens, who was one of the finest backcourt players in the National Basketball Association, is back coaching the Seattle SuperSonics. Wilkens, who spent 15 seasons piling up a total of 17,770 points, replaced Bob Hopkins as the Sonic coach. Hopkins was dismissed yesterday from a team that had a 517 wonlost record. Only the Nets have a worse record in the 22team league. Wilkens had been the Sonics director of player personnel.",1977-12-01T05:00:00+0000
us,A Fare Deal for the Airlines,"The International Air Transport Association (I.A.T.A.), which sets ticket prices for international travel, may be about to crash. Its members, a mixture of governmentowned airlines like Air France and private carriers like Pan American, are badly split over fare policy. The split, reflecting differing commitments to tourism and to various marketing strategies for increasing revenues, is now focused on the traditionally profitable North Atlantic routes.",1977-12-01T05:00:00+0000
us,TV: Stars Parade; Vietnam Capsule,"TONIGHT the television schedule leaps, not very nimbly, frcm celebrities on display to the social and psychic debris of the Vietnam War. CBS has An AllStar Tribute to Elizabeth Taylor at 9, and ABC News examines The Class That Went to War at 10.",1977-12-01T05:00:00+0000
us,Corporation Affairs,The General Dynamic Corporation announced yesterday that contrary to some reports its first Trident submarine and all other Tridents under contract will be completed on a profitable basis.,1977-12-01T05:00:00+0000
us,"ADAMSLewis Greenleaf. November 29, 1977. Devoted husband of Emeline K. and father of Lois A. Goldstone and Richard G. Adams. Also survived by eight grandchildren and five greatgrandchildren. Services private.","ALTENBURGHarrietta on November 29, 1977. Loving sister of Marium B. and Elizabeth J. Phillips. Reposing at Walter B. Cooke Funeral Home, 117 W 72 St. Mass of Christian Burial at St John the Martyr Church, E 72 St, Thursday 10AM. Interment St Raymond's Cemetery.",1977-12-01T05:00:00+0000
us,Bridge:,"The greatest single contributor to bridge nomenclature was certainly Ely Culbertson, in books written in the early days of the game.",1977-12-01T05:00:00+0000
us,Home Beat,Great Dane,1977-12-01T05:00:00+0000
us,Red Smith,"This makes me want to quit my job and go back in the saloon business, Sam Klein said. Sam works for Paul Screvane at the Offtrack Betting Corp., now, but when Toots Shor was alive and running the most famous saloon in the world, Sam was his maitre d'hotel. Now Sam stood on the wet sidewalk outside the IrvingTrust Company at 51 West 51st Street, site of the original Toots Shoes, the brick house that was the mother lodge where everybody who was anybdoy in sprats gatherde to drink with sports fans like Harry Truman and Bob Hannegan, who was Postmaster General, and Earl Warren, who was Chief Justice of the United States Supreme Court. A blue and white bus at the curb bore the painted legend: New York Bus Service Honors Toots Shor. Eight kids in uniforms of the Bluejackets Guard, a Brooklyn youth group, made up a drum-and-glockenspiel corps (six drums, two glockenspiels.) They played Anchors Aweigh, Swanee River and Let's Fall in Love"", with thunderous enthusiasm. On the sidewalk, flags of the United States and New York City were flanked by a color guard of uniformed moppets.",1977-12-01T05:00:00+0000
us,Market Place,There is growing cynicism in legal and Wall Street circles over the process by which major companies find themselves on the auction block despite their intense desire for independence and their best efforts to to remain so.,1977-12-01T05:00:00+0000
us,Koch for Proposal That Teachers Live In New York City,"A proposal to require future New York City schoolteachers to live within city limits was welcomed yesterday by Mayorelect Edward I. Koch and labeled stupid by Albert Spanker, the head of the teacher's union.",1977-12-01T05:00:00+0000
us,Dow to Della Femina: $7 Million in Billings,"Della Femina, Travisano & Partners was assigned approximately $7 million in new billings yesterday by the Dow Chemical Corporation a client.",1977-12-01T05:00:00+0000
us,Bill Proposes Rise in Port Authority's Fees to 2 States,"HACKENSACK, Nov. 30The tax-exempt Port Authority of New York and New Jersey pays about $120 million less than the annual potential tax worth of its $1.7 billion in property in the two states, it was disclosed today at a New Jersey Senate committee hearing at the Bergen County Administration Building.",1977-12-01T05:00:00+0000
us,Meadowlands,,1977-12-01T05:00:00+0000
us,Collective Bargaining Institute Gives an Award to A. H. Raskin,"A. H. H Raskin, who is retiring from The New York Times after 43 years as a labor reporter and columnist and a member of the paper's editorial board, has been awarded a medal for distinguished service to collective bargaining by the Institute of Collective Bargaining and Group Relations.",1977-12-01T05:00:00+0000
us,PORT AUTHORITY FEES TO 2 STATES DEBATED,"HACKENSACK, NJ., Nov. 30The tax exempt Port Authority of New York and New Jersey pays about $120 million less than the annual potential tax worth of its $1.7 billion in property in the two states, it was disclosed today at a New Jersey senate committee hearing at the Bergen County Administration Building.",1977-12-01T05:00:00+0000
us,Blumenthal Links New York City Aid To Balanced Budget,"Secretary of the Treasury W. Michael Blumenthal warned New York City last night that it could expect no further Federal loans unless it was prepared to bring its budget into balance and, within three years, stop including operating expenses in its capital budget.",1977-12-01T05:00:00+0000
us,"Donald J. Thorman, 52","Donald J. Thorman; publisher of The National Catholic Reporter, a weekly newspaper published in Kansas City, Mo., And a principal spur to reform of the Roman Catholic Church in this country after the Ecumenical Council Vatican died of hepatitis yesterday at St. Luke's Hospital in Kansas City. He was 52 years old.",1977-12-01T05:00:00+0000
us,Topics,"When Louise Day Hicks sought reelection to Boston's City Council she ran on the slogan, You know where I stand""a not very subtle code for her opposition to school integration. She lost. Bostonians, in addition to telling Mrs. Hicks where she could not sit, also delivered another message: One of the new members of the city's School Committee, which Mrs. Hicks once dominated, is John D. O'Bryant, the first black on that body in 75 years and the second to be elected to any Boston public office in this century.",1977-12-01T05:00:00+0000
us,Gamble-Skogmo Offers to Purchase $19 Million of Leath's Shares,"Leath & Co., a home furnishings chain, announced it has received a merger proposal from GambleSkogmo Inc., to buy each of Leath's 1.1 million outstanding common shares at $19 each.",1977-12-01T05:00:00+0000
us,N.L.R.B. Plans to Seek Injunction Against J. P.  Stevens in Union Fight,"ATLANTA, Nov. 30The National Labor Relations Board disclosed in Washington today that it had authorized its legal staff to seek a nationwide injunction against J. P. Stevens & Company to stop unlawful conduct in its fight to keep unions out of its plants.",1977-12-01T05:00:00+0000
us,Nat'l Basketball Ass'n,,1977-12-01T05:00:00+0000
us,"For Chile's Women, Crafts vs. Adversity","SANTIAGO, CHILE",1977-12-01T05:00:00+0000
us,State Department Comment,"WASHINGTON, Nov. 30A spokesman for the State Department said today that negotiations on the return of Mr. Park were progressing."" but the spokesman declined to predict when those discus= sions would be completed.",1977-12-01T05:00:00+0000
us,In Praise of the New York Woman,"SITTING by the window in a coffee shop on 62d and Lexington I admire the women. Now that I live in Connecticut, I come to New York as one goes to an art gallery, to look at the women.",1977-12-01T05:00:00+0000
us,EXTRA FUNDS APPROVED FOR AMTRAK BY HOUSE,"WASHINGTON, Nov. 30 (UPI)The House voted today, 256 to 141, to give Amtrak $18 million extra, apparently halting discontinuance of ChicagoFlorida passenger train service and freezing all other routes at least through March 1.",1977-12-01T05:00:00+0000
us,CORRECTION,"The Fortune Society, founded in 1967, was referred to in The Times of Nov. 14 as the grandfather of organizations engaged in rehabilitative work Involving offenders, former offenders and their families. The Correctional Association of New York, engaged in similar work, was founded in 1844,",1977-12-01T05:00:00+0000
us,"Sunday Racing Set at Big A, Belmont in 78",New York horseplayers will get chance to spend a lot of Sundays at the racetrack next year as a result of a radically new format approved yesterday by the State Racing and Wagering Board.,1977-12-01T05:00:00+0000
us,Two Travel Agents Are Convicted of Grand Larceny,"Two travel agents were convicted yesterday on 16 counts of grand larceny for selling roundtrip charterplane tickets for trips to Israel in 1972, but failing to provide the planes.",1977-12-01T05:00:00+0000
us,Long Hours And No Glory,"HEMPSTEAD, L.I., Nov. 30On lonely Tuesday nights, John Idzik rolls out a cot in the assistant coach's cubicle and falls asleep dreaming of the Perfect play that will lift the Jets to victory.",1977-12-01T05:00:00+0000
us,7 Charged in Kenya News Strike,"NAIROBI, Kenya, Nov. 30 (UPI)The head of the Kenya Union of Journalists and six other union leaders, arrested in connection with a strike against The Nation, Kenya's largest newspaper, appeared in court today on charges of inciting an illegal strike.",1977-12-01T05:00:00+0000
us,Washington &,"WASHINGTONAlmost a year into the Carter Administration, President Carter has appointed 500 men and women to Federal jobs outside his immediate White House staff. The President has named approximately 30 Federal judges, 50 United States attorneys and 60 ambassadors.",1977-12-01T05:00:00+0000
us,The Program,"ALVIN AILEY AMERICAN DANCE THEATER, at City Center.",1977-12-01T05:00:00+0000
us,Transcript of the President's News Conference on Foreign and Domestic Matters,"I have two brief statements to make. One concerns Senator John McClellan from Arkansas, whose funeral is being held today. He served in the Congress for 39 years and exemplified a deep commitment to his own major committee assignments. He has recently been the chairman of the Appropriations Committer. He was always a strong fighter for an adequate national defense and he was a man of supreme integrity.",1977-12-01T05:00:00+0000
us,U.S. Charges I.R.S. Auditor Signed Tax Excuse for Gulf Oil Slush Fund,"PITTSBURGH, Nov. 30 (AP)An Internal Revenue Service review excusing the Gulf Oil Corporation from tax liability on its $10.3 million political slush fund actually was written by a Gulf attorney and signed by an I.R.S. auditor, according to a Federal prosecutor.",1977-12-01T05:00:00+0000
us,Open Interest,"Wednesday, Nov. 30, 1977",1977-12-01T05:00:00+0000
us,U.S. Labor Deputy Charged in Fraud,"WASHINGTON, Nov. 30 (UPI)The Securities and Exchange Commission today charged that a top Labor Department official operated a fraudulent financial scheme in cooperation with Cortes Randell, former head of the National Student Marketing Corporation, who was a Federal prisoner working from jail during the period involved.",1977-12-01T05:00:00+0000
us,F.C.C. Bids Comsat Add to Escrow Fund,The Federal Communications Commission yesterday ordered the CommuIiications Satellite Corporation to make additional payments to the escrow fund maintained pursuant to an F.C.C. accounting order pending the outcome of a judicial review of Comsat's rates.,1977-12-01T05:00:00+0000
us,Lobbyist Ends Battle for Minds,"DETROIT, Nov. 30One of the nation's most influential business lobbyists retired today after more than 20 years as a skilifull, backstairs operator in an increasinelv hostile Washington environment.",1977-12-01T05:00:00+0000
us,Television,5:50(5)News,1977-12-01T05:00:00+0000
us,Obstinate And Ubiquitous,"WASHINGTON, Nov. 30Any editor or reporter who thinks the press is a beloved institution should have been in the Supreme Court chamber the other day. A press claim being argued under the First Amendment drew from the bench extraordinarily open expressions of scorn and hostility.",1977-12-01T05:00:00+0000
